Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
27233,3/16/2020 13:51,30.3583,5.64,9.01,40.532,192.3,,1196.2,45.534,26.8
27234,3/16/2020 13:52,30.3583,3.38,6.76,40.579,146,,1263.7,45.172,26.9
27235,3/16/2020 13:53,30.3583,3.38,6.76,40.579,179.7,,1213.7,45.579,28.2
27236,3/16/2020 13:54,30.3554,5.64,9.01,40.579,214.8,,1073.7,45.534,26.3
27237,3/16/2020 13:55,30.3524,7.87,14.63,40.579,228.8,,1003.7,44.946,26
27238,3/16/2020 13:56,30.3554,6.76,10.13,40.626,213.4,,1051.2,44.856,27.3
27239,3/16/2020 13:57,30.3554,5.64,9.01,40.626,219,,1001.2,45.444,28.6
27240,3/16/2020 13:58,30.3524,6.76,11.25,40.626,212,,1001.2,45.127,26.6
27241,3/16/2020 13:59,30.3554,6.76,10.13,40.626,214.8,,933.7,45.262,27.7
27242,3/16/2020 14:00,30.3524,6.76,11.25,40.626,221.8,,846.2,44.991,27.7
27243,3/16/2020 14:01,30.3524,6.76,7.87,40.626,209.2,,843.7,44.809,27.1
27244,3/16/2020 14:02,30.3494,5.64,7.87,40.626,217.6,,833.7,45.217,28.8
27245,3/16/2020 14:03,30.3465,5.64,7.87,40.672,226,,838.7,44.856,26.5
27246,3/16/2020 14:04,30.3435,3.38,6.76,40.672,240.1,,881.2,44.445,25.9
27247,3/16/2020 14:05,30.3465,5.64,7.87,40.672,259.7,,901.2,44.582,26.6
27248,3/16/2020 14:06,30.3435,4.5,6.76,40.672,262.5,,891.2,44.492,26.2
27249,3/16/2020 14:07,30.3465,4.5,6.76,40.672,233.1,,901.2,44.901,27.5
27250,3/16/2020 14:08,30.3435,4.5,7.87,40.719,219,,891.2,44.901,26.9
27251,3/16/2020 14:09,30.3435,4.5,6.76,40.719,223.2,,871.2,45.489,28.4
27252,3/16/2020 14:10,30.3435,7.87,10.13,40.719,214.8,,896.2,45.489,27.2
27253,3/16/2020 14:11,30.3465,6.76,11.25,40.719,210.6,,861.2,45.217,27.7
27254,3/16/2020 14:12,30.3406,6.76,9.01,40.719,221.8,,858.7,45.217,27.7
27255,3/16/2020 14:13,30.3406,6.76,10.13,40.719,228.8,,813.7,44.674,26.4
27256,3/16/2020 14:14,30.3406,5.64,7.87,40.719,206.4,,828.7,44.582,26.2
27257,3/16/2020 14:15,30.3376,4.5,5.64,40.719,206.4,,861.2,44.719,26.9
27258,3/16/2020 14:16,30.3406,3.38,5.64,40.764,221.8,,871.2,45.262,28.3
27259,3/16/2020 14:17,30.3406,3.38,5.64,40.764,235.9,,903.7,45.534,27.5
27260,3/16/2020 14:18,30.3406,4.5,6.76,40.764,240.1,,903.7,45.896,28
27261,3/16/2020 14:19,30.3376,7.87,11.25,40.764,219,,898.7,45.307,26.3
27262,3/16/2020 14:20,30.3376,4.5,7.87,40.764,202.2,,848.7,44.946,26
27263,3/16/2020 14:21,30.3376,5.64,7.87,40.764,221.8,,901.2,45.172,27
27264,3/16/2020 14:22,30.3376,3.38,7.87,40.764,202.2,,958.7,45.127,25.9
27265,3/16/2020 14:23,30.3347,5.64,9.01,40.811,234.5,,921.2,45.082,26.6
27266,3/16/2020 14:24,30.3406,5.64,6.76,40.811,214.8,,953.7,45.399,27.3
27267,3/16/2020 14:25,30.3376,5.64,7.87,40.811,221.8,,948.7,45.579,27.2
27268,3/16/2020 14:26,30.3406,3.38,7.87,40.811,235.9,,953.7,45.489,27.5
27269,3/16/2020 14:27,30.3347,3.38,6.76,40.811,242.9,,1008.7,46.121,29.6
27270,3/16/2020 14:28,30.3376,4.5,7.87,40.811,235.9,,988.7,46.301,29
27271,3/16/2020 14:29,30.3406,4.5,5.64,40.811,235.9,,1016.2,46.436,28.5
27272,3/16/2020 14:30,30.3376,4.5,7.87,40.858,252.7,,976.2,46.076,27.7
27273,3/16/2020 14:31,30.3406,5.64,9.01,40.858,231.6,,981.2,45.579,26.9
27274,3/16/2020 14:32,30.3406,5.64,9.01,40.858,230.2,,991.2,45.307,26.6
27275,3/16/2020 14:33,30.3347,4.5,9.01,40.858,228.8,,983.7,45.307,27.5
27276,3/16/2020 14:34,30.3347,4.5,7.87,40.858,227.4,,1018.7,45.669,28
27277,3/16/2020 14:35,30.3347,4.5,6.76,40.858,244.3,,1021.2,45.534,26.6
27278,3/16/2020 14:36,30.3347,6.76,10.13,40.858,216.2,,986.2,45.986,27.9
27279,3/16/2020 14:37,30.3317,5.64,9.01,40.905,190.9,,908.7,46.256,27.5
27280,3/16/2020 14:38,30.3317,4.5,9.01,40.905,198,,888.7,45.851,26
27281,3/16/2020 14:39,30.3317,3.38,5.64,40.905,190.9,,908.7,45.624,27
27282,3/16/2020 14:40,30.3317,3.38,5.64,40.905,169.9,,871.2,45.806,26.4
27283,3/16/2020 14:41,30.3317,5.64,9.01,40.905,178.3,,808.7,45.714,26.2
27284,3/16/2020 14:42,30.3317,6.76,10.13,40.905,210.6,,773.7,45.714,27.6
27285,3/16/2020 14:43,30.3317,5.64,9.01,40.905,203.6,,743.7,45.851,27.8
27286,3/16/2020 14:44,30.3317,6.76,10.13,40.905,205,,803.7,45.624,27.1
27287,3/16/2020 14:45,30.3288,6.76,9.01,40.951,220.4,,821.2,45.534,27
27288,3/16/2020 14:46,30.3258,4.5,7.87,40.951,213.4,,858.7,45.579,26.6
27289,3/16/2020 14:47,30.3288,5.64,9.01,40.951,217.6,,838.7,45.624,26.8
27290,3/16/2020 14:48,30.3258,4.5,6.76,40.951,207.8,,808.7,45.986,26.9
27291,3/16/2020 14:49,30.3258,3.38,6.76,40.951,202.2,,778.7,46.031,27.4
27292,3/16/2020 14:50,30.3288,2.26,5.64,40.951,196.5,,793.7,46.346,27.2
27293,3/16/2020 14:51,30.3258,5.64,9.01,40.951,183.9,,891.2,46.346,27.8
27294,3/16/2020 14:52,30.3288,3.38,7.87,40.998,237.3,,921.2,46.346,26.8
27295,3/16/2020 14:53,30.3258,1.12,3.38,40.998,227.4,,878.7,46.436,26.9
27296,3/16/2020 14:54,30.3258,2.26,5.64,40.998,231.6,,791.2,46.886,27.4
27297,3/16/2020 14:55,30.3258,2.26,4.5,40.998,198,,761.2,46.886,28.7
27298,3/16/2020 14:56,30.3258,3.38,4.5,40.998,240.1,,761.2,47.199,29
27299,3/16/2020 14:57,30.3229,4.5,5.64,40.998,255.5,,771.2,46.526,27.6
27300,3/16/2020 14:58,30.3229,3.38,5.64,41.043,245.7,,866.2,46.031,27.2
27301,3/16/2020 14:59,30.3229,2.26,4.5,41.043,228.8,,936.2,46.346,28.2
27302,3/16/2020 15:00,30.3229,2.26,4.5,41.043,226,,823.7,46.616,27.7
27303,3/16/2020 15:01,30.3229,3.38,6.76,41.043,237.3,,768.7,46.256,26.9
27304,3/16/2020 15:02,30.3229,3.38,5.64,41.043,262.5,,898.7,45.806,26.3
27305,3/16/2020 15:03,30.317,1.12,4.5,41.043,258.3,,886.2,46.166,27.5
27306,3/16/2020 15:04,30.3199,3.38,5.64,41.09,220.4,,813.7,46.616,27.8
27307,3/16/2020 15:05,30.3229,4.5,7.87,41.09,199.4,,698.7,46.616,26.9
27308,3/16/2020 15:06,30.3199,6.76,10.13,41.09,209.2,,716.2,46.121,25.8
27309,3/16/2020 15:07,30.3199,5.64,9.01,41.09,200.8,,736.2,45.714,25.7
27310,3/16/2020 15:08,30.3229,6.76,12.39,41.09,198,,763.7,45.714,26.6
27311,3/16/2020 15:09,30.314,7.87,10.13,41.09,189.5,,811.2,45.896,28.2
27312,3/16/2020 15:10,30.3199,6.76,9.01,41.09,189.5,,888.7,46.031,27.9
27313,3/16/2020 15:11,30.317,6.76,10.13,41.09,193.7,,831.2,46.076,26.6
27314,3/16/2020 15:12,30.317,7.87,11.25,41.09,183.9,,831.2,45.669,25.9
27315,3/16/2020 15:13,30.314,6.76,11.25,41.09,203.6,,781.2,45.806,27.2
27316,3/16/2020 15:14,30.3199,6.76,11.25,41.137,220.4,,796.2,46.166,28.7
27317,3/16/2020 15:15,30.317,5.64,7.87,41.137,209.2,,863.7,46.031,25.7
27318,3/16/2020 15:16,30.317,5.64,10.13,41.137,220.4,,848.7,46.121,26.3
27319,3/16/2020 15:17,30.317,7.87,9.01,41.137,213.4,,888.7,46.256,26.5
27320,3/16/2020 15:18,30.314,5.64,7.87,41.137,207.8,,883.7,46.751,28.2
27321,3/16/2020 15:19,30.317,7.87,11.25,41.137,193.7,,888.7,46.706,27.2
27322,3/16/2020 15:20,30.3111,7.87,11.25,41.137,181.1,,853.7,46.616,28.5
27323,3/16/2020 15:21,30.317,9.01,12.39,41.137,193.7,,826.2,46.211,26.9
27324,3/16/2020 15:22,30.3111,6.76,10.13,41.137,193.7,,873.7,46.211,26.4
27325,3/16/2020 15:23,30.314,5.64,9.01,41.184,198,,876.2,46.166,26.7
27326,3/16/2020 15:24,30.3111,5.64,13.51,41.184,212,,833.7,46.436,27.2
27327,3/16/2020 15:25,30.3111,7.87,13.51,41.184,214.8,,866.2,46.571,27.2
27328,3/16/2020 15:26,30.3111,6.76,11.25,41.184,217.6,,863.7,46.616,27.5
27329,3/16/2020 15:27,30.314,7.87,11.25,41.184,226,,851.2,46.436,26.6
27330,3/16/2020 15:28,30.3081,6.76,10.13,41.184,210.6,,786.2,46.301,26
27331,3/16/2020 15:29,30.3081,5.64,6.76,41.184,220.4,,776.2,46.616,27.3
27332,3/16/2020 15:30,30.3051,6.76,10.13,41.184,200.8,,701.2,46.616,26.6
27333,3/16/2020 15:31,30.3081,5.64,10.13,41.184,212,,763.7,46.391,27
27334,3/16/2020 15:32,30.3051,7.87,12.39,41.184,217.6,,768.7,46.526,27.8
27335,3/16/2020 15:33,30.3051,6.76,10.13,41.184,212,,708.7,46.526,26.7
27336,3/16/2020 15:34,30.2992,6.76,10.13,41.184,207.8,,716.2,46.751,28.2
27337,3/16/2020 15:35,30.3051,7.87,12.39,41.184,207.8,,738.7,46.616,26.7
27338,3/16/2020 15:36,30.3022,6.76,10.13,41.184,203.6,,733.7,46.796,28.5
27339,3/16/2020 15:37,30.3022,9.01,12.39,41.184,196.5,,751.2,46.391,26
27340,3/16/2020 15:38,30.2963,7.87,12.39,41.184,199.4,,681.2,46.121,26.7
27341,3/16/2020 15:39,30.2963,7.87,12.39,41.23,209.2,,678.7,46.211,27.5
27342,3/16/2020 15:40,30.2963,7.87,11.25,41.23,217.6,,688.7,46.391,27.6
27343,3/16/2020 15:41,30.2992,6.76,9.01,41.23,207.8,,721.2,46.301,27.2
27344,3/16/2020 15:42,30.2992,5.64,9.01,41.23,193.7,,788.7,46.391,26.3
27345,3/16/2020 15:43,30.3022,5.64,9.01,41.23,186.7,,788.7,46.616,27.3
27346,3/16/2020 15:44,30.2963,4.5,6.76,41.23,185.3,,708.7,46.886,27.9
27347,3/16/2020 15:45,30.2963,9.01,14.63,41.23,178.3,,718.7,46.661,27.3
27348,3/16/2020 15:46,30.2992,7.87,11.25,41.23,202.2,,736.2,46.706,27.7
27349,3/16/2020 15:47,30.2963,7.87,11.25,41.23,205,,721.2,46.571,26.9
27350,3/16/2020 15:48,30.2963,7.87,11.25,41.23,213.4,,641.2,46.571,27.5
27351,3/16/2020 15:49,30.2963,6.76,10.13,41.23,209.2,,623.7,46.526,27.2
27352,3/16/2020 15:50,30.2963,6.76,10.13,41.23,198,,581.2,46.436,27.3
27353,3/16/2020 15:51,30.2963,6.76,10.13,41.23,205,,568.7,46.256,26.8
27354,3/16/2020 15:52,30.2963,7.87,11.25,41.23,195.1,,548.7,45.851,26.6
27355,3/16/2020 15:53,30.2963,5.64,9.01,41.23,189.5,,616.2,45.761,27.7
27356,3/16/2020 15:54,30.2963,4.5,6.76,41.23,202.2,,618.7,46.121,27.9
27357,3/16/2020 15:55,30.2933,6.76,9.01,41.23,188.1,,546.2,46.166,27.2
27358,3/16/2020 15:56,30.2933,7.87,11.25,41.23,181.1,,558.7,45.896,26.7
27359,3/16/2020 15:57,30.2933,6.76,9.01,41.23,185.3,,633.7,45.806,26.6
27360,3/16/2020 15:58,30.2904,5.64,7.87,41.23,190.9,,628.7,46.121,27.9
27361,3/16/2020 15:59,30.2963,5.64,9.01,41.23,199.4,,573.7,46.346,27.1
27362,3/16/2020 16:00,30.2933,4.5,7.87,41.23,179.7,,558.7,46.346,27.8
27363,3/16/2020 16:01,30.2933,5.64,9.01,41.277,199.4,,553.7,46.436,27.7
27364,3/16/2020 16:02,30.2874,6.76,10.13,41.23,213.4,,546.2,46.301,26.6
27365,3/16/2020 16:03,30.2904,6.76,11.25,41.277,213.4,,603.7,46.166,27
27366,3/16/2020 16:04,30.2904,4.5,7.87,41.277,216.2,,566.2,46.346,27.6
27367,3/16/2020 16:05,30.2874,3.38,6.76,41.277,224.6,,543.7,46.526,27.8
27368,3/16/2020 16:06,30.2874,5.64,9.01,41.277,205,,593.7,46.796,28.6
27369,3/16/2020 16:07,30.2933,9.01,11.25,41.277,199.4,,571.2,46.526,27.2
27370,3/16/2020 16:08,30.2933,6.76,11.25,41.277,189.5,,531.2,46.211,27.8
27371,3/16/2020 16:09,30.2933,6.76,11.25,41.277,186.7,,543.7,46.211,27.7
27372,3/16/2020 16:10,30.2904,6.76,10.13,41.277,195.1,,521.2,46.166,28
27373,3/16/2020 16:11,30.2933,4.5,7.87,41.277,196.5,,473.7,46.211,27.2
27374,3/16/2020 16:12,30.2904,4.5,6.76,41.277,209.2,,473.7,46.301,28.2
27375,3/16/2020 16:13,30.2963,6.76,13.51,41.277,192.3,,421.2,46.256,28.1
27376,3/16/2020 16:14,30.2933,9.01,12.39,41.277,195.1,,391.2,45.761,27.9
27377,3/16/2020 16:15,30.2933,6.76,9.01,41.23,195.1,,366.2,45.624,28.5
27378,3/16/2020 16:16,30.2933,6.76,11.25,41.23,202.2,,363.7,45.624,28.1
27379,3/16/2020 16:17,30.2963,9.01,11.25,41.23,203.6,,356.2,45.444,28.5
27380,3/16/2020 16:18,30.2963,6.76,10.13,41.23,200.8,,328.7,45.262,28.6
27381,3/16/2020 16:19,30.2963,6.76,10.13,41.23,205,,306.2,45.172,28.4
27382,3/16/2020 16:20,30.2933,7.87,10.13,41.23,213.4,,288.7,44.991,28
27383,3/16/2020 16:21,30.2963,5.64,7.87,41.23,203.6,,273.7,44.946,28.2
27384,3/16/2020 16:22,30.2933,5.64,7.87,41.23,207.8,,268.7,44.991,28.4
27385,3/16/2020 16:23,30.2963,4.5,6.76,41.23,200.8,,266.2,44.991,29.2
27386,3/16/2020 16:24,30.2904,7.87,11.25,41.23,186.7,,281.2,44.856,29.4
27387,3/16/2020 16:25,30.2933,9.01,14.63,41.23,195.1,,308.7,44.764,29.2
27388,3/16/2020 16:26,30.2933,6.76,9.01,41.23,213.4,,348.7,44.901,29.8
27389,3/16/2020 16:27,30.2904,7.87,12.39,41.23,212,,348.7,45.036,28.5
27390,3/16/2020 16:28,30.2904,6.76,10.13,41.23,198,,383.7,45.127,29.6
27391,3/16/2020 16:29,30.2904,6.76,10.13,41.23,202.2,,443.7,45.307,29
27392,3/16/2020 16:30,30.2904,6.76,9.01,41.184,223.2,,443.7,45.579,29.4
27393,3/16/2020 16:31,30.2904,6.76,10.13,41.184,226,,446.2,45.624,28.9
27394,3/16/2020 16:32,30.2904,4.5,6.76,41.184,199.4,,453.7,45.806,28.8
27395,3/16/2020 16:33,30.2904,5.64,7.87,41.184,200.8,,451.2,46.031,29.2
27396,3/16/2020 16:34,30.2874,6.76,10.13,41.184,209.2,,443.7,46.031,27.9
27397,3/16/2020 16:35,30.2874,4.5,9.01,41.184,219,,416.2,46.121,29.5
27398,3/16/2020 16:36,30.2874,5.64,10.13,41.184,213.4,,438.7,46.256,29.6
27399,3/16/2020 16:37,30.2874,5.64,9.01,41.184,217.6,,438.7,46.121,28.9
27400,3/16/2020 16:38,30.2874,7.87,10.13,41.184,224.6,,471.2,46.031,28.3
27401,3/16/2020 16:39,30.2874,7.87,10.13,41.184,216.2,,466.2,46.166,28.7
27402,3/16/2020 16:40,30.2904,6.76,10.13,41.184,209.2,,448.7,46.301,28
27403,3/16/2020 16:41,30.2874,4.5,6.76,41.184,209.2,,363.7,46.436,28.4
27404,3/16/2020 16:42,30.2904,3.38,4.5,41.184,202.2,,338.7,46.571,30.2
27405,3/16/2020 16:43,30.2874,6.76,10.13,41.137,216.2,,346.2,46.391,28.5
27406,3/16/2020 16:44,30.2845,9.01,11.25,41.137,182.5,,303.7,45.986,27.4
27407,3/16/2020 16:45,30.2874,7.87,10.13,41.137,205,,288.7,45.714,28.1
27408,3/16/2020 16:46,30.2845,6.76,10.13,41.137,206.4,,308.7,45.624,27.8
27409,3/16/2020 16:47,30.2874,6.76,12.39,41.137,213.4,,271.2,45.624,28.7
27410,3/16/2020 16:48,30.2815,6.76,11.25,41.137,203.6,,203.7,45.444,28.5
27411,3/16/2020 16:49,30.2874,5.64,7.87,41.137,196.5,,211.2,45.354,28.8
27412,3/16/2020 16:50,30.2815,5.64,9.01,41.137,203.6,,208.7,45.262,28.9
27413,3/16/2020 16:51,30.2815,5.64,7.87,41.137,203.6,,248.7,45.217,29.9
27414,3/16/2020 16:52,30.2815,4.5,7.87,41.137,210.6,,258.7,45.307,29.8
27415,3/16/2020 16:53,30.2786,7.87,12.39,41.09,220.4,,261.2,45.262,29.1
27416,3/16/2020 16:54,30.2815,9.01,13.51,41.09,217.6,,251.2,45.262,29.3
27417,3/16/2020 16:55,30.2815,6.76,9.01,41.09,207.8,,266.2,45.354,29.9
27418,3/16/2020 16:56,30.2786,6.76,10.13,41.09,193.7,,258.7,45.399,30.2
27419,3/16/2020 16:57,30.2815,7.87,10.13,41.09,185.3,,226.2,45.307,29.4
27420,3/16/2020 16:58,30.2756,7.87,11.25,41.09,171.3,,218.7,45.217,29.3
27421,3/16/2020 16:59,30.2786,9.01,15.77,41.09,175.5,,256.2,45.217,29
27422,3/16/2020 17:00,30.2786,10.13,14.63,41.09,179.7,,281.2,45.172,29.3
27423,3/16/2020 17:01,30.2756,6.76,9.01,41.09,188.1,,228.7,45.217,30.2
27424,3/16/2020 17:02,30.2727,7.87,11.25,41.09,186.7,,243.7,45.127,30
27425,3/16/2020 17:03,30.2786,7.87,12.39,41.043,185.3,,268.7,45.082,30.3
27426,3/16/2020 17:04,30.2727,4.5,9.01,41.043,202.2,,201.2,45.172,30.2
27427,3/16/2020 17:05,30.2756,5.64,7.87,41.043,199.4,,216.2,45.172,30.4
27428,3/16/2020 17:06,30.2727,6.76,10.13,41.043,207.8,,236.2,45.217,29.6
27429,3/16/2020 17:07,30.2756,5.64,7.87,41.043,189.5,,186.2,45.127,30.7
27430,3/16/2020 17:08,30.2697,9.01,13.51,41.043,181.1,,183.7,44.946,29.9
27431,3/16/2020 17:09,30.2727,7.87,12.39,41.043,196.5,,201.2,44.946,30.1
27432,3/16/2020 17:10,30.2697,6.76,11.25,40.998,209.2,,191.2,44.946,30.5
27433,3/16/2020 17:11,30.2727,6.76,9.01,40.998,195.1,,193.7,44.946,31
27434,3/16/2020 17:12,30.2697,6.76,9.01,40.998,199.4,,203.7,44.946,30.7
27435,3/16/2020 17:13,30.2668,6.76,7.87,40.998,205,,203.7,44.991,30.8
27436,3/16/2020 17:14,30.2727,5.64,7.87,40.998,207.8,,188.7,45.082,30.8
27437,3/16/2020 17:15,30.2727,5.64,9.01,40.998,209.2,,166.2,44.901,31.5
27438,3/16/2020 17:16,30.2697,7.87,11.25,40.998,207.8,,146.2,44.809,30.8
27439,3/16/2020 17:17,30.2727,9.01,12.39,40.998,199.4,,141.2,44.809,29.8
27440,3/16/2020 17:18,30.2697,7.87,12.39,40.951,203.6,,128.7,44.719,30.4
27441,3/16/2020 17:19,30.2697,5.64,6.76,40.951,202.2,,121.2,44.582,31
27442,3/16/2020 17:20,30.2668,5.64,10.13,40.951,205,,116.2,44.445,31.1
27443,3/16/2020 17:21,30.2697,7.87,10.13,40.951,199.4,,108.7,44.355,31
27444,3/16/2020 17:22,30.2668,5.64,7.87,40.951,202.2,,106.2,44.263,31.7
27445,3/16/2020 17:23,30.2697,6.76,10.13,40.905,205,,103.7,44.218,31.6
27446,3/16/2020 17:24,30.2697,6.76,9.01,40.905,205,,101.2,44.218,31.9
27447,3/16/2020 17:25,30.2697,5.64,9.01,40.905,207.8,,101.2,44.173,31.8
27448,3/16/2020 17:26,30.2668,6.76,9.01,40.905,206.4,,101.2,44.218,31.5
27449,3/16/2020 17:27,30.2697,5.64,7.87,40.905,214.8,,98.7,44.218,32
27450,3/16/2020 17:28,30.2727,7.87,12.39,40.905,206.4,,91.2,44.263,31.7
27451,3/16/2020 17:29,30.2727,5.64,7.87,40.905,199.4,,91.2,44.127,32.9
27452,3/16/2020 17:30,30.2786,5.64,9.01,40.858,195.1,,88.7,44.037,33.2
27453,3/16/2020 17:31,30.2727,7.87,11.25,40.858,181.1,,86.2,43.99,33
27454,3/16/2020 17:32,30.2727,7.87,10.13,40.858,185.3,,86.2,43.99,33
27455,3/16/2020 17:33,30.2756,5.64,9.01,40.858,192.3,,86.2,43.9,33.6
27456,3/16/2020 17:34,30.2756,5.64,7.87,40.858,186.7,,86.2,43.9,33.8
27457,3/16/2020 17:35,30.2756,6.76,10.13,40.811,185.3,,81.2,43.808,34.5
27458,3/16/2020 17:36,30.2756,6.76,10.13,40.811,185.3,,76.2,43.808,34.5
27459,3/16/2020 17:37,30.2756,7.87,10.13,40.811,181.1,,73.7,43.853,33.8
27460,3/16/2020 17:38,30.2727,7.87,11.25,40.811,183.9,,68.7,43.9,34
27461,3/16/2020 17:39,30.2756,7.87,12.39,40.811,178.3,,66.2,43.808,35.3
27462,3/16/2020 17:40,30.2756,11.25,13.51,40.811,192.3,,61.2,43.853,34.4
27463,3/16/2020 17:41,30.2727,7.87,10.13,40.764,179.7,,61.2,43.716,35.5
27464,3/16/2020 17:42,30.2727,9.01,11.25,40.764,183.9,,58.7,43.624,35.3
27465,3/16/2020 17:43,30.2756,9.01,11.25,40.764,175.5,,56.2,43.624,35.4
27466,3/16/2020 17:44,30.2756,9.01,13.51,40.764,178.3,,53.7,43.671,35.4
27467,3/16/2020 17:45,30.2756,10.13,12.39,40.764,182.5,,51.2,43.671,35.5
27468,3/16/2020 17:46,30.2756,7.87,12.39,40.719,199.4,,48.7,43.579,35.7
27469,3/16/2020 17:47,30.2786,4.5,6.76,40.719,193.7,,48.7,43.488,36.5
27470,3/16/2020 17:48,30.2786,4.5,6.76,40.719,198,,43.7,43.306,36.8
27471,3/16/2020 17:49,30.2786,4.5,5.64,40.719,199.4,,41.2,43.167,37.3
27472,3/16/2020 17:50,30.2786,6.76,10.13,40.719,203.6,,36.2,43.167,37.1
27473,3/16/2020 17:51,30.2786,7.87,12.39,40.719,188.1,,31.2,43.122,37.6
27474,3/16/2020 17:52,30.2815,7.87,11.25,40.672,199.4,,28.7,43.167,37.1
27475,3/16/2020 17:53,30.2815,6.76,9.01,40.672,195.1,,26.2,43.122,37.6
27476,3/16/2020 17:54,30.2786,6.76,10.13,40.672,205,,23.7,42.984,38
27477,3/16/2020 17:55,30.2786,6.76,7.87,40.672,195.1,,21.2,42.939,38.2
27478,3/16/2020 17:56,30.2786,5.64,7.87,40.626,205,,18.7,42.663,39.1
27479,3/16/2020 17:57,30.2786,6.76,11.25,40.626,195.1,,18.7,42.57,39
27480,3/16/2020 17:58,30.2815,7.87,10.13,40.626,205,,16.2,42.708,39
27481,3/16/2020 17:59,30.2815,7.87,12.39,40.626,206.4,,13.7,42.57,39.8
27482,3/16/2020 18:00,30.2786,7.87,12.39,40.626,202.2,,13.7,42.616,39.9
27483,3/16/2020 18:01,30.2815,9.01,12.39,40.626,206.4,,11.2,42.663,39.8
27484,3/16/2020 18:02,30.2815,7.87,10.13,40.626,203.6,,11.2,42.708,39.9
27485,3/16/2020 18:03,30.2815,9.01,12.39,40.626,190.9,,8.7,42.663,40.4
27486,3/16/2020 18:04,30.2815,7.87,10.13,40.579,183.9,,8.7,42.478,40.5
27487,3/16/2020 18:05,30.2815,6.76,12.39,40.579,189.5,,6.2,42.247,41.3
27488,3/16/2020 18:06,30.2756,7.87,11.25,40.532,200.8,,6.2,42.202,41.9
27489,3/16/2020 18:07,30.2815,11.25,14.63,40.532,198,,6.2,42.525,41.1
27490,3/16/2020 18:08,30.2845,9.01,12.39,40.532,190.9,,3.7,42.525,41.1
27491,3/16/2020 18:09,30.2845,9.01,12.39,40.532,202.2,,3.7,42.525,41.2
27492,3/16/2020 18:10,30.2845,7.87,11.25,40.532,189.5,,1.2,42.478,41.8
27493,3/16/2020 18:11,30.2874,10.13,13.51,40.532,181.1,,1.2,42.478,41.5
27494,3/16/2020 18:12,30.2845,10.13,13.51,40.532,188.1,,1.2,42.433,41.6
27495,3/16/2020 18:13,30.2874,6.76,13.51,40.485,169.9,,1.2,42.247,42.2
27496,3/16/2020 18:14,30.2904,6.76,10.13,40.485,164.3,,1.2,42.156,42.6
27497,3/16/2020 18:15,30.2815,10.13,19.15,40.485,188.1,,1.2,41.97,43.7
27498,3/16/2020 18:16,30.2874,12.39,16.89,40.485,169.9,,1.2,41.925,44.4
27499,3/16/2020 18:17,30.2904,11.25,20.27,40.485,175.5,,1.2,41.878,44.7
27500,3/16/2020 18:18,30.2904,7.87,12.39,40.438,171.3,,1.2,41.787,45.2
27501,3/16/2020 18:19,30.2933,10.13,14.63,40.438,181.1,,1.2,41.693,45.8
27502,3/16/2020 18:20,30.2933,9.01,13.51,40.438,174.1,,1.2,41.601,46.3
27503,3/16/2020 18:21,30.2904,12.39,14.63,40.438,183.9,,1.2,41.508,46.6
27504,3/16/2020 18:22,30.2904,10.13,16.89,40.438,181.1,,1.2,41.463,47.1
27505,3/16/2020 18:23,30.2933,7.87,12.39,40.392,167.1,,1.2,41.508,47
27506,3/16/2020 18:24,30.2904,7.87,11.25,40.392,162.9,,1.2,41.463,47.2
27507,3/16/2020 18:25,30.2904,7.87,11.25,40.392,162.9,,1.2,41.463,47.4
27508,3/16/2020 18:26,30.2933,6.76,11.25,40.392,147.4,,1.2,41.369,47.9
27509,3/16/2020 18:27,30.2904,9.01,12.39,40.345,178.3,,1.2,41.277,48.5
27510,3/16/2020 18:28,30.2904,7.87,11.25,40.345,182.5,,1.2,41.043,49.4
27511,3/16/2020 18:29,30.2963,6.76,11.25,40.345,167.1,,1.2,41.043,49.4
27512,3/16/2020 18:30,30.2933,4.5,7.87,40.345,165.7,,1.2,40.951,49.6
27513,3/16/2020 18:31,30.2963,5.64,9.01,40.345,181.1,,1.2,40.858,50
27514,3/16/2020 18:32,30.2933,7.87,13.51,40.345,174.1,,1.2,40.719,50.5
27515,3/16/2020 18:33,30.2963,10.13,12.39,40.298,174.1,,1.2,40.811,50.6
27516,3/16/2020 18:34,30.2904,6.76,12.39,40.298,176.9,,1.2,40.811,50.7
27517,3/16/2020 18:35,30.2933,9.01,14.63,40.298,176.9,,1.2,40.719,50.9
27518,3/16/2020 18:36,30.2904,10.13,13.51,40.298,169.9,,1.2,40.672,51.3
27519,3/16/2020 18:37,30.2904,11.25,14.63,40.298,182.5,,1.2,40.719,51.3
