Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
23402,8/13/2020 21:28,29.936,,,,87,,1.2,66.385,94.1
23403,8/13/2020 21:29,29.939,,,,87,,1.2,66.385,94.1
23404,8/13/2020 21:30,29.936,,,,87,,1.2,66.301,94.1
23405,8/13/2020 21:31,29.936,,,,87,,1.2,66.13,94.1
23406,8/13/2020 21:32,29.936,,,,87,,1.2,66.043,94.1
23407,8/13/2020 21:33,29.939,,,,87,,1.2,65.959,94
23408,8/13/2020 21:34,29.936,,,,87,,1.2,65.959,94
23409,8/13/2020 21:35,29.939,,,,87,,1.2,66.214,94.2
23410,8/13/2020 21:36,29.9419,,,,87,,1.2,66.301,94.3
23411,8/13/2020 21:37,29.9419,,,,87,,1.2,66.173,94.4
23412,8/13/2020 21:38,29.9419,,,,87,,1.2,66.13,94.5
23413,8/13/2020 21:39,29.939,,,,87,,1.2,66,94.7
23414,8/13/2020 21:40,29.9419,,,,87,,1.2,65.788,94.5
23415,8/13/2020 21:41,29.939,,,,87,,1.2,65.701,94.7
23416,8/13/2020 21:42,29.939,,,,87,,1.2,65.701,94.8
23417,8/13/2020 21:43,29.939,,,,87,,1.2,65.615,94.8
23418,8/13/2020 21:44,29.936,,,,87,,1.2,65.53,94.8
23419,8/13/2020 21:45,29.939,,,,87,,1.2,65.53,94.7
23420,8/13/2020 21:46,29.939,,,,87,,1.2,65.615,94.8
23421,8/13/2020 21:47,29.939,,,,87,,1.2,65.574,94.8
23422,8/13/2020 21:48,29.9331,,,,87,,1.2,65.444,94.7
23423,8/13/2020 21:49,29.939,,,,87,,1.2,65.403,94.6
23424,8/13/2020 21:50,29.9331,,,,87,,1.2,65.316,94.5
23425,8/13/2020 21:51,29.9331,,,,87,,1.2,65.23,94.5
23426,8/13/2020 21:52,29.936,,,,87,,1.2,65.145,94.5
23427,8/13/2020 21:53,29.936,,,,87,,1.2,65.102,94.5
23428,8/13/2020 21:54,29.9331,,,,87,,1.2,65.059,94.5
23429,8/13/2020 21:55,29.936,,,,87,,1.2,65.059,94.5
23430,8/13/2020 21:56,29.936,,,,87,,1.2,64.974,94.5
23431,8/13/2020 21:57,29.936,,,,87,,1.2,64.888,94.5
23432,8/13/2020 21:58,29.936,,,,87,,1.2,64.803,94.5
23433,8/13/2020 21:59,29.936,,,,87,,1.2,64.803,94.5
23434,8/13/2020 22:00,29.936,,,,87,,1.2,64.845,94.6
23435,8/13/2020 22:01,29.936,,,,87,,1.2,64.931,95
23436,8/13/2020 22:02,29.939,,,,87,,1.2,65.102,95.4
23437,8/13/2020 22:03,29.936,,,,87,,1.2,65.23,95.8
23438,8/13/2020 22:04,29.936,,,,87,,1.2,65.359,96
23439,8/13/2020 22:05,29.936,,,,87,,1.2,65.487,96
23440,8/13/2020 22:06,29.9331,,,,87,,1.2,65.403,96
23441,8/13/2020 22:07,29.9331,,,,87,,1.2,65.487,96.1
23442,8/13/2020 22:08,29.936,,,,87,,1.2,65.53,96.1
23443,8/13/2020 22:09,29.939,,,,87,,1.2,65.487,96
23444,8/13/2020 22:10,29.939,,,,87,,1.2,65.359,96.1
23445,8/13/2020 22:11,29.939,,,,87,,1.2,65.145,96.1
23446,8/13/2020 22:12,29.939,,,,87,,1.2,65.188,96.2
23447,8/13/2020 22:13,29.939,,,,87,,1.2,65.188,96.1
23448,8/13/2020 22:14,29.939,,,,87,,1.2,65.145,96
23449,8/13/2020 22:15,29.939,,,,87,,1.2,65.059,96.1
23450,8/13/2020 22:16,29.936,,,,87,,1.2,64.931,95.9
23451,8/13/2020 22:17,29.939,,,,87,,1.2,64.888,96
23452,8/13/2020 22:18,29.9419,,,,87,,1.2,64.803,95.9
23453,8/13/2020 22:19,29.9419,,,,87,,1.2,64.845,96.1
23454,8/13/2020 22:20,29.939,,,,87,,1.2,64.931,96.1
23455,8/13/2020 22:21,29.939,,,,87,,1.2,64.931,96.1
23456,8/13/2020 22:22,29.9419,,,,87,,1.2,64.717,96.1
23457,8/13/2020 22:23,29.939,,,,87,,1.2,64.546,96.2
23458,8/13/2020 22:24,29.9419,,,,87,,1.2,64.418,96.2
23459,8/13/2020 22:25,29.9419,,,,87,,1.2,64.375,96.2
23460,8/13/2020 22:26,29.9419,,,,87,,1.2,64.459,96.2
23461,8/13/2020 22:27,29.9449,,,,87,,1.2,64.546,96.2
23462,8/13/2020 22:28,29.9449,,,,87,,1.2,64.674,96.2
23463,8/13/2020 22:29,29.939,,,,87,,1.2,64.845,96.1
23464,8/13/2020 22:30,29.9419,,,,87,,1.2,65.059,96.1
23465,8/13/2020 22:31,29.9419,,,,87,,1.2,65.23,96.1
23466,8/13/2020 22:32,29.9419,,,,87,,1.2,65.273,96.1
23467,8/13/2020 22:33,29.9419,,,,87,,1.2,65.23,96.1
23468,8/13/2020 22:34,29.9419,,,,87,,1.2,65.102,96.1
23469,8/13/2020 22:35,29.9419,,,,87,,1.2,65.102,96.2
23470,8/13/2020 22:36,29.9449,,,,87,,1.2,65.102,96.2
23471,8/13/2020 22:37,29.939,,,,87,,1.2,65.102,96.1
23472,8/13/2020 22:38,29.9419,,,,87,,1.2,65.188,96.1
23473,8/13/2020 22:39,29.9419,,,,87,,1.2,65.487,96
23474,8/13/2020 22:40,29.939,,,,87,,1.2,65.658,96
23475,8/13/2020 22:41,29.939,,,,87,,1.2,65.788,96.2
23476,8/13/2020 22:42,29.939,,,,87,,1.2,65.788,96.2
23477,8/13/2020 22:43,29.939,,,,87,,1.2,65.701,96.1
23478,8/13/2020 22:44,29.939,,,,87,,1.2,65.788,96.2
23479,8/13/2020 22:45,29.939,,,,87,,1.2,65.872,96.1
23480,8/13/2020 22:46,29.936,,,,87,,1.2,65.745,96.2
23481,8/13/2020 22:47,29.9419,,,,87,,1.2,65.273,96.1
23482,8/13/2020 22:48,29.939,,,,87,,1.2,65.102,96.3
23483,8/13/2020 22:49,29.9419,,,,87,,1.2,65.145,96.3
23484,8/13/2020 22:50,29.939,,,,87,,1.2,65.188,96.3
23485,8/13/2020 22:51,29.936,,,,87,,1.2,65.273,96.3
23486,8/13/2020 22:52,29.936,,,,87,,1.2,65.316,96.3
23487,8/13/2020 22:53,29.939,,,,87,,1.2,65.273,96.4
23488,8/13/2020 22:54,29.939,,,,87,,1.2,65.23,96.4
23489,8/13/2020 22:55,29.939,,,,87,,1.2,65.017,96.5
23490,8/13/2020 22:56,29.939,,,,87,,1.2,64.632,96.4
23491,8/13/2020 22:57,29.939,,,,87,,1.2,64.418,96.5
23492,8/13/2020 22:58,29.9419,,,,87,,1.2,64.288,96.5
23493,8/13/2020 22:59,29.939,,,,87,,1.2,64.288,96.6
23494,8/13/2020 23:00,29.9419,,,,87,,1.2,64.332,96.6
23495,8/13/2020 23:01,29.9419,,,,87,,1.2,64.204,96.4
23496,8/13/2020 23:02,29.939,,,,87,,1.2,64.074,96.4
23497,8/13/2020 23:03,29.939,,,,87,,1.2,64.033,96.5
23498,8/13/2020 23:04,29.939,,,,87,,1.2,64.033,96.6
23499,8/13/2020 23:05,29.939,,,,87,,1.2,64.033,96.8
23500,8/13/2020 23:06,29.9419,,,,87,,1.2,64.074,96.7
23501,8/13/2020 23:07,29.936,,,,87,,1.2,64.161,96.7
23502,8/13/2020 23:08,29.939,,,,87,,1.2,64.288,96.7
23503,8/13/2020 23:09,29.939,,,,87,,1.2,64.418,96.6
23504,8/13/2020 23:10,29.939,,,,87,,1.2,64.418,96.6
23505,8/13/2020 23:11,29.936,,,,87,,1.2,64.459,96.7
23506,8/13/2020 23:12,29.936,,,,87,,1.2,64.546,96.8
23507,8/13/2020 23:13,29.939,,,,87,,1.2,64.375,96.8
23508,8/13/2020 23:14,29.939,,,,87,,1.2,64.332,96.9
23509,8/13/2020 23:15,29.936,,,,87,,1.2,64.375,97.1
23510,8/13/2020 23:16,29.939,,,,87,,1.2,64.074,96.9
23511,8/13/2020 23:17,29.939,,,,87,,1.2,63.862,97
23512,8/13/2020 23:18,29.939,,,,87,,1.2,63.775,97.1
23513,8/13/2020 23:19,29.939,,,,87,,1.2,63.862,97.2
23514,8/13/2020 23:20,29.939,,,,87,,1.2,63.819,97.1
23515,8/13/2020 23:21,29.939,,,,87,,1.2,63.862,97
23516,8/13/2020 23:22,29.9419,,,,87,,1.2,63.903,97
23517,8/13/2020 23:23,29.939,,,,87,,1.2,63.99,96.9
23518,8/13/2020 23:24,29.936,,,,87,,1.2,64.074,96.9
23519,8/13/2020 23:25,29.936,,,,87,,1.2,64.161,96.9
23520,8/13/2020 23:26,29.939,,,,87,,1.2,64.204,96.8
23521,8/13/2020 23:27,29.939,,,,87,,1.2,63.819,96.8
23522,8/13/2020 23:28,29.939,,,,87,,1.2,63.689,96.8
23523,8/13/2020 23:29,29.939,,,,87,,1.2,63.648,96.9
23524,8/13/2020 23:30,29.939,,,,87,,1.2,63.689,96.9
23525,8/13/2020 23:31,29.936,,,,87,,1.2,63.819,97.1
23526,8/13/2020 23:32,29.936,,,,87,,1.2,63.862,97.1
23527,8/13/2020 23:33,29.936,,,,87,,1.2,63.946,97.1
23528,8/13/2020 23:34,29.939,,,,87,,1.2,64.074,97
23529,8/13/2020 23:35,29.939,,,,87,,1.2,64.074,97
23530,8/13/2020 23:36,29.939,,,,87,,1.2,63.946,97.1
23531,8/13/2020 23:37,29.939,,,,87,,1.2,63.946,97.1
23532,8/13/2020 23:38,29.939,,,,87,,1.2,63.862,97.1
23533,8/13/2020 23:39,29.939,,,,87,,1.2,63.862,97.2
23534,8/13/2020 23:40,29.9419,,,,87,,1.2,63.903,97.1
23535,8/13/2020 23:41,29.939,,,,87,,1.2,63.775,97.2
23536,8/13/2020 23:42,29.9419,,,,87,,1.2,63.862,97.2
23537,8/13/2020 23:43,29.939,,,,87,,1.2,63.862,97.2
23538,8/13/2020 23:44,29.9419,,,,87,,1.2,63.946,97.2
23539,8/13/2020 23:45,29.939,,,,87,,1.2,63.946,97.2
23540,8/13/2020 23:46,29.939,,,,87,,1.2,63.903,97.2
23541,8/13/2020 23:47,29.9419,,,,87,,1.2,63.903,97.2
23542,8/13/2020 23:48,29.9419,,,,87,,1.2,63.946,97.2
23543,8/13/2020 23:49,29.9419,,,,87,,1.2,64.074,97.2
23544,8/13/2020 23:50,29.9419,,,,87,,1.2,64.074,97.2
23545,8/13/2020 23:51,29.9419,,,,87,,1.2,64.074,97.2
23546,8/13/2020 23:52,29.9419,,,,87,,1.2,64.117,97.2
23547,8/13/2020 23:53,29.939,,,,87,,1.2,64.161,97.1
23548,8/13/2020 23:54,29.939,,,,87,,1.2,63.903,97.2
23549,8/13/2020 23:55,29.9419,,,,87,,1.2,63.732,97.3
23550,8/13/2020 23:56,29.939,,,,87,,1.2,63.648,97.3
23551,8/13/2020 23:57,29.9419,,,,87,,1.2,63.39,97.3
23552,8/13/2020 23:58,29.9419,,,,87,,1.2,63.433,97.5
23553,8/13/2020 23:59,29.9419,,,,87,,1.2,63.39,97.6
23554,8/14/2020 0:00,29.9419,,,,87,,1.2,63.262,97.6
23555,8/14/2020 0:01,29.9419,,,,87,,1.2,63.133,97.5
23556,8/14/2020 0:02,29.939,,,,87,,1.2,63.048,97.5
23557,8/14/2020 0:03,29.9419,,,,87,,1.2,63.133,97.5
23558,8/14/2020 0:04,29.9419,,,,87,,1.2,63.304,97.5
23559,8/14/2020 0:05,29.939,,,,87,,1.2,63.39,97.3
23560,8/14/2020 0:06,29.9419,,,,87,,1.2,63.518,97.3
23561,8/14/2020 0:07,29.9419,,,,87,,1.2,63.689,97.3
23562,8/14/2020 0:08,29.939,,,,87,,1.2,63.775,97.3
23563,8/14/2020 0:09,29.939,,,,87,,1.2,63.689,97.3
23564,8/14/2020 0:10,29.9419,,,,87,,1.2,63.604,97.3
23565,8/14/2020 0:11,29.939,,,,87,,1.2,63.561,97.3
23566,8/14/2020 0:12,29.9419,,,,87,,1.2,63.518,97.3
23567,8/14/2020 0:13,29.939,,,,87,,1.2,63.518,97.3
23568,8/14/2020 0:14,29.939,,,,87,,1.2,63.518,97.3
23569,8/14/2020 0:15,29.939,,,,87,,1.2,63.433,97.3
23570,8/14/2020 0:16,29.939,,,,87,,1.2,63.39,97.4
23571,8/14/2020 0:17,29.939,,,,87,,1.2,63.39,97.5
23572,8/14/2020 0:18,29.936,,,,87,,1.2,63.304,97.4
23573,8/14/2020 0:19,29.939,,,,87,,1.2,63.304,97.4
23574,8/14/2020 0:20,29.939,,,,87,,1.2,63.262,97.3
23575,8/14/2020 0:21,29.9419,,,,87,,1.2,63.304,97.3
23576,8/14/2020 0:22,29.939,,,,87,,1.2,63.304,97.3
23577,8/14/2020 0:23,29.939,,,,87,,1.2,63.262,97.3
23578,8/14/2020 0:24,29.939,,,,87,,1.2,63.219,97.2
23579,8/14/2020 0:25,29.939,,,,87,,1.2,63.219,97.3
23580,8/14/2020 0:26,29.939,,,,87,,1.2,63.304,97.4
23581,8/14/2020 0:27,29.939,,,,87,,1.2,63.347,97.4
23582,8/14/2020 0:28,29.936,,,,87,,1.2,63.304,97.5
23583,8/14/2020 0:29,29.9419,,,,87,,1.2,63.262,97.6
23584,8/14/2020 0:30,29.9419,,,,87,,1.2,63.048,97.4
23585,8/14/2020 0:31,29.9419,,,,87,,1.2,62.748,97.5
23586,8/14/2020 0:32,29.939,,,,87,,1.2,62.319,97.7
23587,8/14/2020 0:33,29.9419,,,,87,,1.2,62.148,97.6
23588,8/14/2020 0:34,29.939,,,,87,,1.2,62.062,97.7
23589,8/14/2020 0:35,29.939,,,,87,,1.2,62.019,97.6
23590,8/14/2020 0:36,29.939,,,,87,,1.2,62.062,97.7
23591,8/14/2020 0:37,29.936,,,,87,,1.2,62.362,97.6
23592,8/14/2020 0:38,29.939,,,,87,,1.2,62.533,97.6
23593,8/14/2020 0:39,29.9331,,,,87,,1.2,62.661,97.7
23594,8/14/2020 0:40,29.936,,,,87,,1.2,62.748,97.6
23595,8/14/2020 0:41,29.939,,,,87,,1.2,62.791,97.7
23596,8/14/2020 0:42,29.936,,,,87,,1.2,62.748,97.7
23597,8/14/2020 0:43,29.9301,,,,87,,1.2,62.791,97.7
23598,8/14/2020 0:44,29.936,,,,87,,1.2,62.834,97.7
23599,8/14/2020 0:45,29.9331,,,,87,,1.2,62.875,97.7
23600,8/14/2020 0:46,29.936,,,,87,,1.2,62.919,97.7
23601,8/14/2020 0:47,29.936,,,,87,,1.2,62.875,97.7
23602,8/14/2020 0:48,29.9301,,,,87,,1.2,62.834,97.7
23603,8/14/2020 0:49,29.9331,,,,87,,1.2,62.791,97.7
23604,8/14/2020 0:50,29.9331,,,,87,,1.2,62.748,97.7
23605,8/14/2020 0:51,29.9331,,,,87,,1.2,62.834,97.7
23606,8/14/2020 0:52,29.9331,,,,87,,1.2,63.005,97.7
23607,8/14/2020 0:53,29.9331,,,,87,,1.2,63.219,97.6
23608,8/14/2020 0:54,29.9331,,,,87,,1.2,63.347,97.7
23609,8/14/2020 0:55,29.9331,,,,87,,1.2,63.347,97.7
23610,8/14/2020 0:56,29.9331,,,,87,,1.2,63.262,97.7
23611,8/14/2020 0:57,29.9331,,,,87,,1.2,63.176,97.7
23612,8/14/2020 0:58,29.9331,,,,87,,1.2,63.005,97.7
23613,8/14/2020 0:59,29.9331,,,,87,,1.2,62.875,97.7
23614,8/14/2020 1:00,29.936,,,,87,,1.2,62.875,97.7
23615,8/14/2020 1:01,29.9301,,,,87,,1.2,62.704,97.8
23616,8/14/2020 1:02,29.936,,,,87,,1.2,62.533,97.7
23617,8/14/2020 1:03,29.936,,,,87,,1.2,62.406,97.7
23618,8/14/2020 1:04,29.936,,,,87,,1.2,62.276,97.7
23619,8/14/2020 1:05,29.9331,,,,87,,1.2,62.233,97.8
23620,8/14/2020 1:06,29.936,,,,87,,1.2,62.191,97.8
23621,8/14/2020 1:07,29.9331,,,,87,,1.2,62.319,97.8
23622,8/14/2020 1:08,29.936,,,,87,,1.2,62.406,97.9
23623,8/14/2020 1:09,29.936,,,,87,,1.2,62.319,97.9
23624,8/14/2020 1:10,29.936,,,,87,,1.2,62.148,97.9
23625,8/14/2020 1:11,29.9331,,,,87,,1.2,62.105,97.9
23626,8/14/2020 1:12,29.936,,,,87,,1.2,62.105,97.9
23627,8/14/2020 1:13,29.936,,,,87,,1.2,62.105,97.9
23628,8/14/2020 1:14,29.939,,,,87,,1.2,62.062,97.9
23629,8/14/2020 1:15,29.936,,,,87,,1.2,62.062,97.9
23630,8/14/2020 1:16,29.936,,,,87,,1.2,62.148,98
23631,8/14/2020 1:17,29.936,,,,87,,1.2,62.105,97.9
23632,8/14/2020 1:18,29.936,,,,87,,1.2,62.062,97.9
23633,8/14/2020 1:19,29.9331,,,,87,,1.2,62.062,97.9
23634,8/14/2020 1:20,29.9331,,,,87,,1.2,62.191,97.9
23635,8/14/2020 1:21,29.936,,,,87,,1.2,62.406,97.9
23636,8/14/2020 1:22,29.9301,,,,87,,1.2,62.49,97.8
23637,8/14/2020 1:23,29.9331,,,,87,,1.2,62.661,97.7
23638,8/14/2020 1:24,29.9301,,,,87,,1.2,62.62,97.7
23639,8/14/2020 1:25,29.9301,,,,87,,1.2,62.49,97.8
23640,8/14/2020 1:26,29.9301,,,,87,,1.2,62.533,97.9
23641,8/14/2020 1:27,29.9301,,,,87,,1.2,62.704,97.9
23642,8/14/2020 1:28,29.9301,,,,87,,1.2,62.875,98
23643,8/14/2020 1:29,29.9301,,,,87,,1.2,62.919,98
23644,8/14/2020 1:30,29.9272,,,,87,,1.2,62.875,98
23645,8/14/2020 1:31,29.9272,,,,87,,1.2,62.962,98
23646,8/14/2020 1:32,29.9301,,,,87,,1.2,63.005,98
23647,8/14/2020 1:33,29.9301,,,,87,,1.2,62.962,98
23648,8/14/2020 1:34,29.9272,,,,87,,1.2,62.834,98
23649,8/14/2020 1:35,29.9272,,,,87,,1.2,62.791,98
23650,8/14/2020 1:36,29.9272,,,,87,,1.2,62.704,98
23651,8/14/2020 1:37,29.9272,,,,87,,1.2,62.661,97.9
23652,8/14/2020 1:38,29.9272,,,,87,,1.2,62.62,97.9
23653,8/14/2020 1:39,29.9272,,,,87,,1.2,62.533,97.9
23654,8/14/2020 1:40,29.9272,,,,87,,1.2,62.62,98
23655,8/14/2020 1:41,29.9272,,,,87,,1.2,62.704,97.9
23656,8/14/2020 1:42,29.9272,,,,87,,1.2,62.704,97.9
23657,8/14/2020 1:43,29.9242,,,,87,,1.2,62.62,97.9
23658,8/14/2020 1:44,29.9272,,,,87,,1.2,62.533,97.9
23659,8/14/2020 1:45,29.9242,,,,87,,1.2,62.49,97.9
23660,8/14/2020 1:46,29.9272,,,,87,,1.2,62.447,97.9
23661,8/14/2020 1:47,29.9242,,,,87,,1.2,62.319,97.9
23662,8/14/2020 1:48,29.9272,,,,87,,1.2,62.062,97.9
23663,8/14/2020 1:49,29.9242,,,,87,,1.2,61.934,98
23664,8/14/2020 1:50,29.9301,,,,87,,1.2,61.72,98.2
23665,8/14/2020 1:51,29.9272,,,,87,,1.2,61.59,98.3
23666,8/14/2020 1:52,29.9272,,,,87,,1.2,61.804,98.5
23667,8/14/2020 1:53,29.9272,,,,87,,1.2,62.019,98.6
23668,8/14/2020 1:54,29.9272,,,,87,,1.2,62.019,98.6
23669,8/14/2020 1:55,29.9301,,,,87,,1.2,62.019,98.5
23670,8/14/2020 1:56,29.9301,,,,87,,1.2,61.848,98.5
23671,8/14/2020 1:57,29.9301,,,,87,,1.2,61.677,98.5
23672,8/14/2020 1:58,29.9301,,,,87,,1.2,61.59,98.5
23673,8/14/2020 1:59,29.9272,,,,87,,1.2,61.72,98.7
23674,8/14/2020 2:00,29.9272,,,,87,,1.2,61.891,98.6
23675,8/14/2020 2:01,29.9272,,,,87,,1.2,62.105,98.6
23676,8/14/2020 2:02,29.9301,,,,87,,1.2,62.319,98.7
23677,8/14/2020 2:03,29.9272,,,,87,,1.2,62.447,98.5
23678,8/14/2020 2:04,29.9301,,,,87,,1.2,62.276,98.5
23679,8/14/2020 2:05,29.9272,,,,87,,1.2,61.934,98.6
23680,8/14/2020 2:06,29.9272,,,,87,,1.2,61.761,98.5
23681,8/14/2020 2:07,29.9272,,,,87,,1.2,61.677,98.6
23682,8/14/2020 2:08,29.9272,,,,87,,1.2,61.59,98.6
23683,8/14/2020 2:09,29.9272,,,,87,,1.2,61.376,98.5
23684,8/14/2020 2:10,29.9242,,,,87,,1.2,61.205,98.6
23685,8/14/2020 2:11,29.9242,,,,87,,1.2,61.248,98.6
23686,8/14/2020 2:12,29.9272,,,,87,,1.2,61.205,98.6
23687,8/14/2020 2:13,29.9272,,,,87,,1.2,61.119,98.6
23688,8/14/2020 2:14,29.9242,,,,87,,1.2,61.075,98.6
23689,8/14/2020 2:15,29.9272,,,,87,,1.2,61.205,98.6
23690,8/14/2020 2:16,29.9242,,,,87,,1.2,61.333,98.5
23691,8/14/2020 2:17,29.9272,,,,87,,1.2,61.462,98.5
23692,8/14/2020 2:18,29.9272,,,,87,,1.2,61.506,98.6
23693,8/14/2020 2:19,29.9242,,,,87,,1.2,61.506,98.6
23694,8/14/2020 2:20,29.9272,,,,87,,1.2,61.376,98.5
23695,8/14/2020 2:21,29.9242,,,,87,,1.2,61.506,98.6
23696,8/14/2020 2:22,29.9272,,,,87,,1.2,61.848,98.6
23697,8/14/2020 2:23,29.9272,,,,87,,1.2,62.148,98.5
23698,8/14/2020 2:24,29.9272,,,,87,,1.2,62.191,98.6
23699,8/14/2020 2:25,29.9272,,,,87,,1.2,62.019,98.5
23700,8/14/2020 2:26,29.9272,,,,87,,1.2,61.848,98.5
23701,8/14/2020 2:27,29.9272,,,,87,,1.2,61.677,98.6
23702,8/14/2020 2:28,29.9242,,,,87,,1.2,61.761,98.6
23703,8/14/2020 2:29,29.9272,,,,87,,1.2,61.891,98.6
23704,8/14/2020 2:30,29.9272,,,,87,,1.2,61.977,98.5
23705,8/14/2020 2:31,29.9272,,,,87,,1.2,61.848,98.6
23706,8/14/2020 2:32,29.9272,,,,87,,1.2,61.804,98.6
23707,8/14/2020 2:33,29.9272,,,,87,,1.2,61.761,98.6
23708,8/14/2020 2:34,29.9242,,,,87,,1.2,61.677,98.6
23709,8/14/2020 2:35,29.9242,,,,87,,1.2,61.633,98.7
23710,8/14/2020 2:36,29.9272,,,,87,,1.2,61.547,98.7
23711,8/14/2020 2:37,29.9272,,,,87,,1.2,61.462,98.6
23712,8/14/2020 2:38,29.9272,,,,87,,1.2,61.376,98.5
23713,8/14/2020 2:39,29.9272,,,,87,,1.2,61.376,98.5
23714,8/14/2020 2:40,29.9301,,,,87,,1.2,61.29,98.5
23715,8/14/2020 2:41,29.9272,,,,87,,1.2,61.29,98.6
23716,8/14/2020 2:42,29.9272,,,,87,,1.2,61.29,98.6
23717,8/14/2020 2:43,29.9272,,,,87,,1.2,61.248,98.5
23718,8/14/2020 2:44,29.9272,,,,87,,1.2,61.248,98.5
23719,8/14/2020 2:45,29.9272,,,,87,,1.2,61.29,98.5
23720,8/14/2020 2:46,29.9272,,,,87,,1.2,61.376,98.5
23721,8/14/2020 2:47,29.9272,,,,87,,1.2,61.462,98.5
23722,8/14/2020 2:48,29.9272,,,,87,,1.2,61.462,98.6
23723,8/14/2020 2:49,29.9272,,,,87,,1.2,61.376,98.5
23724,8/14/2020 2:50,29.9272,,,,87,,1.2,61.248,98.5
23725,8/14/2020 2:51,29.9272,,,,87,,1.2,61.29,98.6
23726,8/14/2020 2:52,29.9242,,,,87,,1.2,61.205,98.6
23727,8/14/2020 2:53,29.9242,,,,87,,1.2,61.119,98.6
23728,8/14/2020 2:54,29.9301,,,,87,,1.2,61.032,98.7
23729,8/14/2020 2:55,29.9272,,,,87,,1.2,60.991,98.7
23730,8/14/2020 2:56,29.9272,,,,87,,1.2,60.948,98.7
23731,8/14/2020 2:57,29.9242,,,,87,,1.2,60.861,98.7
23732,8/14/2020 2:58,29.9242,,,,87,,1.2,60.775,98.7
23733,8/14/2020 2:59,29.9242,,,,87,,1.2,60.69,98.6
23734,8/14/2020 3:00,29.9242,,,,87,,1.2,60.647,98.6
23735,8/14/2020 3:01,29.9272,,,,87,,1.2,60.647,98.5
23736,8/14/2020 3:02,29.9242,,,,87,,1.2,60.561,98.5
23737,8/14/2020 3:03,29.9242,,,,87,,1.2,60.604,98.6
23738,8/14/2020 3:04,29.9272,,,,87,,1.2,60.647,98.5
23739,8/14/2020 3:05,29.9242,,,,87,,1.2,60.604,98.5
23740,8/14/2020 3:06,29.9242,,,,87,,1.2,60.604,98.5
23741,8/14/2020 3:07,29.9272,,,,87,,1.2,60.561,98.6
23742,8/14/2020 3:08,29.9272,,,,87,,1.2,60.561,98.6
23743,8/14/2020 3:09,29.9272,,,,87,,1.2,60.517,98.6
23744,8/14/2020 3:10,29.9272,,,,87,,1.2,60.517,98.6
23745,8/14/2020 3:11,29.9272,,,,87,,1.2,60.561,98.6
23746,8/14/2020 3:12,29.9272,,,,87,,1.2,60.69,98.6
23747,8/14/2020 3:13,29.9272,,,,87,,1.2,60.904,98.6
23748,8/14/2020 3:14,29.9272,,,,87,,1.2,61.075,98.7
23749,8/14/2020 3:15,29.9272,,,,87,,1.2,60.991,98.7
23750,8/14/2020 3:16,29.9272,,,,87,,1.2,60.904,98.7
23751,8/14/2020 3:17,29.9272,,,,87,,1.2,60.904,98.6
23752,8/14/2020 3:18,29.9272,,,,87,,1.2,60.904,98.6
23753,8/14/2020 3:19,29.9242,,,,87,,1.2,60.904,98.6
23754,8/14/2020 3:20,29.9242,,,,87,,1.2,60.775,98.6
23755,8/14/2020 3:21,29.9242,,,,87,,1.2,60.647,98.7
23756,8/14/2020 3:22,29.9242,,,,87,,1.2,60.474,98.7
23757,8/14/2020 3:23,29.9242,,,,87,,1.2,60.433,98.8
23758,8/14/2020 3:24,29.9242,,,,87,,1.2,60.561,98.8
23759,8/14/2020 3:25,29.9272,,,,87,,1.2,60.818,98.7
23760,8/14/2020 3:26,29.9272,,,,87,,1.2,61.032,98.7
23761,8/14/2020 3:27,29.9242,,,,87,,1.2,61.333,98.7
23762,8/14/2020 3:28,29.9242,,,,87,,1.2,61.462,98.7
23763,8/14/2020 3:29,29.9242,,,,87,,1.2,61.59,98.8
23764,8/14/2020 3:30,29.9272,,,,87,,1.2,61.761,98.8
23765,8/14/2020 3:31,29.9272,,,,87,,1.2,61.761,98.8
23766,8/14/2020 3:32,29.9272,,,,87,,1.2,61.72,98.8
23767,8/14/2020 3:33,29.9272,,,,87,,1.2,61.633,98.8
23768,8/14/2020 3:34,29.9242,,,,87,,1.2,61.462,98.8
23769,8/14/2020 3:35,29.9272,,,,87,,1.2,61.376,98.7
23770,8/14/2020 3:36,29.9242,,,,87,,1.2,61.376,98.7
23771,8/14/2020 3:37,29.9272,,,,87,,1.2,61.506,98.8
23772,8/14/2020 3:38,29.9242,,,,87,,1.2,61.376,98.7
23773,8/14/2020 3:39,29.9242,,,,87,,1.2,61.032,98.7
23774,8/14/2020 3:40,29.9242,,,,87,,1.2,60.948,98.8
23775,8/14/2020 3:41,29.9242,,,,87,,1.2,60.991,98.8
