Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
18148,8/30/2020 6:07,29.4281,,,,175.5,,1.2,59.873,92.3
18149,8/30/2020 6:08,29.4281,,,,175.5,,1.2,59.916,92.4
18150,8/30/2020 6:09,29.4252,,,,175.5,,1.2,60.132,92.4
18151,8/30/2020 6:10,29.4311,,,,175.5,,3.7,60.474,92.1
18152,8/30/2020 6:11,29.4281,,,,175.5,,3.7,60.433,91.9
18153,8/30/2020 6:12,29.4281,,,,175.5,,3.7,60.303,92
18154,8/30/2020 6:13,29.4281,,,,175.5,,3.7,60.26,92.2
18155,8/30/2020 6:14,29.4281,,,,175.5,,6.2,60.174,92.2
18156,8/30/2020 6:15,29.4281,,,,175.5,,6.2,60.132,92.2
18157,8/30/2020 6:16,29.4281,,,,175.5,,6.2,60.217,92.3
18158,8/30/2020 6:17,29.4311,,,,175.5,,8.7,60.26,92.1
18159,8/30/2020 6:18,29.434,,,,175.5,,8.7,60.474,91.9
18160,8/30/2020 6:19,29.4311,,,,175.5,,11.2,60.474,91.6
18161,8/30/2020 6:20,29.4311,,,,175.5,,11.2,60.346,91.6
18162,8/30/2020 6:21,29.4311,,,,175.5,,11.2,60.346,91.8
18163,8/30/2020 6:22,29.434,,,,175.5,,13.7,60.346,91.8
18164,8/30/2020 6:23,29.4311,,,,175.5,,13.7,60.132,91.6
18165,8/30/2020 6:24,29.437,,,,175.5,,16.2,59.916,91.6
18166,8/30/2020 6:25,29.4399,,,,175.5,,18.7,59.83,91.7
18167,8/30/2020 6:26,29.437,,,,175.5,,18.7,59.745,92.1
18168,8/30/2020 6:27,29.437,,,,175.5,,18.7,59.702,92.4
18169,8/30/2020 6:28,29.4399,,,,175.5,,18.7,59.572,92.2
18170,8/30/2020 6:29,29.4399,,,,175.5,,18.7,59.616,92.5
18171,8/30/2020 6:30,29.4399,,,,175.5,,18.7,59.616,92.9
18172,8/30/2020 6:31,29.4399,,,,175.5,,18.7,59.529,92.8
18173,8/30/2020 6:32,29.4399,,,,175.5,,18.7,59.486,92.8
18174,8/30/2020 6:33,29.437,,,,175.5,,21.2,59.486,92.8
18175,8/30/2020 6:34,29.4429,,,,175.5,,23.7,59.486,92.6
18176,8/30/2020 6:35,29.4429,,,,175.5,,23.7,59.529,92.5
18177,8/30/2020 6:36,29.4429,,,,175.5,,23.7,59.659,93
18178,8/30/2020 6:37,29.4429,,,,175.5,,26.2,59.788,92.9
18179,8/30/2020 6:38,29.4429,,,,175.5,,28.7,59.745,92.8
18180,8/30/2020 6:39,29.4429,,,,175.5,,33.7,59.83,93
18181,8/30/2020 6:40,29.4458,,,,175.5,,36.2,59.916,93
18182,8/30/2020 6:41,29.4429,,,,175.5,,38.7,59.83,92.9
18183,8/30/2020 6:42,29.4429,,,,175.5,,43.7,59.788,93
18184,8/30/2020 6:43,29.4429,,,,175.5,,48.7,59.788,93
18185,8/30/2020 6:44,29.4399,,,,175.5,,51.2,59.83,92.9
18186,8/30/2020 6:45,29.4429,,,,175.5,,48.7,59.959,92.6
18187,8/30/2020 6:46,29.4429,,,,175.5,,48.7,60.003,92.5
18188,8/30/2020 6:47,29.4429,,,,175.5,,53.7,60.089,92.4
18189,8/30/2020 6:48,29.4458,,,,175.5,,58.7,60.089,92.2
18190,8/30/2020 6:49,29.4458,,,,175.5,,58.7,60.132,92.1
18191,8/30/2020 6:50,29.4488,,,,175.5,,111.2,60.174,92.1
18192,8/30/2020 6:51,29.4488,,,,175.5,,118.7,60.433,92.2
18193,8/30/2020 6:52,29.4458,,,,175.5,,121.2,60.733,92.1
18194,8/30/2020 6:53,29.4488,,,,175.5,,118.7,61.075,92.1
18195,8/30/2020 6:54,29.4488,,,,175.5,,71.2,61.29,91.7
18196,8/30/2020 6:55,29.4488,,,,175.5,,93.7,61.419,91.7
18197,8/30/2020 6:56,29.4488,,,,175.5,,68.7,61.333,91.6
18198,8/30/2020 6:57,29.4488,,,,175.5,,68.7,61.29,91.7
18199,8/30/2020 6:58,29.4488,,,,175.5,,66.2,61.119,91.7
18200,8/30/2020 6:59,29.4488,,,,175.5,,66.2,60.991,91.8
18201,8/30/2020 7:00,29.4517,,,,175.5,,66.2,60.904,91.7
18202,8/30/2020 7:01,29.4488,,,,175.5,,63.7,60.948,91.6
18203,8/30/2020 7:02,29.4488,,,,172.7,,66.2,61.075,91.5
18204,8/30/2020 7:03,29.4488,,,,186.7,,66.2,61.376,91.2
18205,8/30/2020 7:04,29.4488,,,,271,,63.7,61.633,90.7
18206,8/30/2020 7:05,29.4488,,,,271,,63.7,61.506,90.7
18207,8/30/2020 7:06,29.4458,,,,271,,63.7,61.419,90.7
18208,8/30/2020 7:07,29.4517,,,,271,,71.2,61.462,90.9
18209,8/30/2020 7:08,29.4488,,,,271,,73.7,61.419,90.9
18210,8/30/2020 7:09,29.4517,,,,271,,71.2,61.419,91
18211,8/30/2020 7:10,29.4547,,,,271,,73.7,61.462,91.1
18212,8/30/2020 7:11,29.4547,,,,271,,73.7,61.419,91.1
18213,8/30/2020 7:12,29.4547,,,,271,,78.7,61.419,91.3
18214,8/30/2020 7:13,29.4517,,,,271,,78.7,61.462,91.4
18215,8/30/2020 7:14,29.4547,,,,271,,78.7,61.462,91.4
18216,8/30/2020 7:15,29.4547,,,,271,,76.2,61.59,91.6
18217,8/30/2020 7:16,29.4576,,,,271,,71.2,61.761,91.6
18218,8/30/2020 7:17,29.4547,,,,271,,66.2,61.891,91.5
18219,8/30/2020 7:18,29.4576,,,,271,,66.2,62.019,91.6
18220,8/30/2020 7:19,29.4576,,,,271,,71.2,62.148,91.5
18221,8/30/2020 7:20,29.4576,,,,271,,68.7,62.233,91.6
18222,8/30/2020 7:21,29.4576,,,,271,,66.2,62.319,91.6
18223,8/30/2020 7:22,29.4606,,,,271,,61.2,62.362,91.7
18224,8/30/2020 7:23,29.4606,,,,271,,58.7,62.447,91.9
18225,8/30/2020 7:24,29.4606,,,,271,,61.2,62.49,91.9
18226,8/30/2020 7:25,29.4635,,,,271,,56.2,62.533,92.1
18227,8/30/2020 7:26,29.4606,,,,271,,56.2,62.577,92.2
18228,8/30/2020 7:27,29.4635,,,,271,,61.2,62.533,92
18229,8/30/2020 7:28,29.4635,,,,271,,61.2,62.62,91.9
18230,8/30/2020 7:29,29.4606,,,,271,,58.7,62.748,91.8
18231,8/30/2020 7:30,29.4635,,,,271,,56.2,62.791,91.8
18232,8/30/2020 7:31,29.4665,,,,271,,56.2,62.834,91.9
18233,8/30/2020 7:32,29.4665,,,,271,,61.2,62.875,92
18234,8/30/2020 7:33,29.4695,,,,271,,56.2,62.875,91.9
18235,8/30/2020 7:34,29.4695,,,,271,,51.2,62.875,91.3
18236,8/30/2020 7:35,29.4695,,,,271,,51.2,63.048,91.3
18237,8/30/2020 7:36,29.4724,,,,271,,51.2,63.09,91.4
18238,8/30/2020 7:37,29.4724,,,,271,,51.2,63.005,90.9
18239,8/30/2020 7:38,29.4754,,,,271,,48.7,63.133,90.8
18240,8/30/2020 7:39,29.4754,,,,271,,53.7,63.262,90.9
18241,8/30/2020 7:40,29.4754,,,,271,,58.7,63.176,90.9
18242,8/30/2020 7:41,29.4783,,,,271,,68.7,63.219,89.8
18243,8/30/2020 7:42,29.4754,,,,271,,78.7,63.304,89.9
18244,8/30/2020 7:43,29.4813,,,,271,,71.2,63.304,89.9
18245,8/30/2020 7:44,29.4783,,,,271,,66.2,63.304,89.9
18246,8/30/2020 7:45,29.4783,,,,271,,61.2,63.347,89.3
18247,8/30/2020 7:46,29.4813,,,,271,,58.7,63.433,89.5
18248,8/30/2020 7:47,29.4813,,,,271,,61.2,63.475,89.7
18249,8/30/2020 7:48,29.4813,,,,271,,63.7,63.475,89.8
18250,8/30/2020 7:49,29.4842,,,,271,,68.7,63.518,90.1
18251,8/30/2020 7:50,29.4842,,,,271,,78.7,63.518,90.1
18252,8/30/2020 7:51,29.4842,,,,271,,98.7,63.475,89.8
18253,8/30/2020 7:52,29.4842,,,,271,,118.7,63.648,89.4
18254,8/30/2020 7:53,29.4872,,,,271,,131.2,63.99,88.9
18255,8/30/2020 7:54,29.4872,,,,271,,121.2,64.204,88.5
18256,8/30/2020 7:55,29.4842,,,,296.2,,113.7,64.589,86
18257,8/30/2020 7:56,29.4872,,,,252.7,,113.7,64.974,84.2
18258,8/30/2020 7:57,29.4842,,,,143.2,,103.7,65.102,83
18259,8/30/2020 7:58,29.4901,,,,136.2,,96.2,65.188,81.6
18260,8/30/2020 7:59,29.4901,,,,88.4,,86.2,65.316,81.3
18261,8/30/2020 8:00,29.4901,,,,94.1,,81.2,65.316,81.1
18262,8/30/2020 8:01,29.4931,,,,120.7,,83.7,65.273,80.6
18263,8/30/2020 8:02,29.4901,,,,213.4,,83.7,65.53,79.3
18264,8/30/2020 8:03,29.4901,,,,99.7,,78.7,65.53,79.6
18265,8/30/2020 8:04,29.4931,,,,87,,83.7,65.53,79.2
18266,8/30/2020 8:05,29.4931,,,,84.2,,91.2,65.701,78.6
18267,8/30/2020 8:06,29.496,,,,67.4,,101.2,65.745,78.4
18268,8/30/2020 8:07,29.496,,,,82.8,,103.7,65.701,78.4
18269,8/30/2020 8:08,29.4931,,,,106.7,,98.7,65.53,78.6
18270,8/30/2020 8:09,29.4931,,,,108.1,,86.2,65.403,79
18271,8/30/2020 8:10,29.499,,,,106.7,,86.2,65.487,78.6
18272,8/30/2020 8:11,29.4931,,,,108.1,,98.7,65.615,78.2
18273,8/30/2020 8:12,29.496,,,,96.9,,108.7,65.444,78.8
18274,8/30/2020 8:13,29.499,,,,81.4,,116.2,65.444,78.6
18275,8/30/2020 8:14,29.499,,,,84.2,,116.2,65.403,78.9
18276,8/30/2020 8:15,29.499,,,,101.1,,106.2,65.359,79
18277,8/30/2020 8:16,29.5019,,,,80,,96.2,65.444,78.4
18278,8/30/2020 8:17,29.5019,,,,42.1,,91.2,65.53,78.3
18279,8/30/2020 8:18,29.5078,,,,77.2,,96.2,65.487,78.2
18280,8/30/2020 8:19,29.499,,,,61.8,,106.2,65.745,77.3
18281,8/30/2020 8:20,29.5049,,,,92.7,,126.2,65.788,77.1
18282,8/30/2020 8:21,29.5019,,,,108.1,,156.2,65.745,77
18283,8/30/2020 8:22,29.499,,,,105.3,,166.2,65.745,77
18284,8/30/2020 8:23,29.5019,,,,78.6,,188.7,65.872,76.9
18285,8/30/2020 8:24,29.5019,,,,68.8,,188.7,65.916,76.5
18286,8/30/2020 8:25,29.5019,,,,50.5,,181.2,65.916,76.8
18287,8/30/2020 8:26,29.5019,,,,57.6,,148.7,65.829,77.1
18288,8/30/2020 8:27,29.5078,,,,70.2,,126.2,65.745,77.1
18289,8/30/2020 8:28,29.5078,,,,74.4,,116.2,65.658,77.3
18290,8/30/2020 8:29,29.5049,,,,84.2,,111.2,65.487,78.1
18291,8/30/2020 8:30,29.5078,,,,60.4,,113.7,65.444,78.2
18292,8/30/2020 8:31,29.5108,,,,63.2,,116.2,65.403,78.3
18293,8/30/2020 8:32,29.5108,,,,75.8,,108.7,65.487,77.7
18294,8/30/2020 8:33,29.5078,,,,70.2,,111.2,65.403,78.4
18295,8/30/2020 8:34,29.5049,,,,81.4,,121.2,65.403,78.1
18296,8/30/2020 8:35,29.5108,,,,77.2,,136.2,65.487,77.9
18297,8/30/2020 8:36,29.5078,,,,64.6,,141.2,65.316,78.7
18298,8/30/2020 8:37,29.5108,,,,63.2,,136.2,65.316,78.7
18299,8/30/2020 8:38,29.5137,,,,82.8,,146.2,65.359,78.4
18300,8/30/2020 8:39,29.5137,,,,89.9,,161.2,65.403,78.7
18301,8/30/2020 8:40,29.5137,,,,88.4,,151.2,65.403,78.6
18302,8/30/2020 8:41,29.5167,,,,89.9,,126.2,65.403,78.7
18303,8/30/2020 8:42,29.5167,,,,91.3,,111.2,65.316,79
18304,8/30/2020 8:43,29.5137,,,,89.9,,126.2,65.403,78.4
18305,8/30/2020 8:44,29.5167,,,,95.5,,151.2,65.359,78.9
18306,8/30/2020 8:45,29.5167,,,,96.9,,163.7,65.273,79.4
18307,8/30/2020 8:46,29.5226,,,,84.2,,178.7,65.403,78.8
18308,8/30/2020 8:47,29.5226,,,,71.6,,176.2,65.487,78.8
18309,8/30/2020 8:48,29.5197,,,,71.6,,166.2,65.487,78.7
18310,8/30/2020 8:49,29.5197,,,,74.4,,156.2,65.53,78.7
18311,8/30/2020 8:50,29.5197,,,,77.2,,153.7,65.53,78.7
18312,8/30/2020 8:51,29.5226,,,,77.2,,158.7,65.574,78.6
18313,8/30/2020 8:52,29.5285,,,,77.2,,183.7,65.53,79
18314,8/30/2020 8:53,29.5256,,,,77.2,,218.7,65.444,79.6
18315,8/30/2020 8:54,29.5226,,,,73,,248.7,65.53,79
18316,8/30/2020 8:55,29.5256,,,,71.6,,256.2,65.487,79.5
18317,8/30/2020 8:56,29.5256,,,,88.4,,256.2,65.53,79.2
18318,8/30/2020 8:57,29.5226,,,,87,,268.7,65.574,79.6
18319,8/30/2020 8:58,29.5226,,,,25.3,,298.7,65.658,79.1
18320,8/30/2020 8:59,29.5256,,,,47.7,,351.2,65.615,79.3
18321,8/30/2020 9:00,29.5256,,,,56.2,,398.7,65.701,79
18322,8/30/2020 9:01,29.5226,,,,57.6,,486.2,65.829,79.6
18323,8/30/2020 9:02,29.5256,,,,57.6,,463.7,66,81.1
18324,8/30/2020 9:03,29.5226,,,,68.8,,488.7,66.087,80.5
18325,8/30/2020 9:04,29.5256,,,,74.4,,546.2,66.173,79.6
18326,8/30/2020 9:05,29.5226,,,,105.3,,598.7,66.258,79.1
18327,8/30/2020 9:06,29.5256,,,,101.1,,653.7,66.429,80.2
18328,8/30/2020 9:07,29.5256,,,,129.2,,623.7,66.515,78.5
18329,8/30/2020 9:08,29.5226,,,,95.5,,666.2,66.558,78.4
18330,8/30/2020 9:09,29.5256,,,,96.9,,536.2,66.6,79.2
18331,8/30/2020 9:10,29.5256,,,,92.7,,438.7,66.472,78.6
18332,8/30/2020 9:11,29.5256,,,,88.4,,451.2,66.344,78.9
18333,8/30/2020 9:12,29.5226,,,,113.7,,1158.7,66.344,79.4
18334,8/30/2020 9:13,29.5226,,,,154.4,,1121.2,66.857,79.8
18335,8/30/2020 9:14,29.5226,,,,188.1,,1103.7,67.372,79.2
18336,8/30/2020 9:15,29.5256,,,,164.3,,1093.7,67.842,78.8
18337,8/30/2020 9:16,29.5256,,,,115.1,,1093.7,67.971,77.1
18338,8/30/2020 9:17,29.5256,,,,112.3,,1091.2,68.27,78
18339,8/30/2020 9:18,29.5256,,,,106.7,,1093.7,68.484,77.1
18340,8/30/2020 9:19,29.5226,,,,88.4,,1096.2,68.27,75.3
18341,8/30/2020 9:20,29.5226,,,,95.5,,1098.7,68.142,76.4
18342,8/30/2020 9:21,29.5256,,,,101.1,,1103.7,68.185,77
18343,8/30/2020 9:22,29.5256,,,,98.3,,1106.2,68.4,77.6
18344,8/30/2020 9:23,29.5226,,,,101.1,,1111.2,68.484,76.6
18345,8/30/2020 9:24,29.5256,,,,120.7,,1116.2,68.4,75.4
18346,8/30/2020 9:25,29.5256,,,,133.4,,1123.7,68.484,76.8
18347,8/30/2020 9:26,29.5256,,,,115.1,,1128.7,68.527,76.7
18348,8/30/2020 9:27,29.5256,,,,108.1,,1133.7,68.785,77.3
18349,8/30/2020 9:28,29.5256,,,,99.7,,1138.7,69.042,77.5
18350,8/30/2020 9:29,29.5256,,,,96.9,,1143.7,69.042,75.7
18351,8/30/2020 9:30,29.5226,,,,126.4,,1151.2,68.785,75.6
18352,8/30/2020 9:31,29.5256,,,,84.2,,1158.7,68.443,73.8
18353,8/30/2020 9:32,29.5256,,,,77.2,,1161.2,68.227,74.4
18354,8/30/2020 9:33,29.5256,,,,130.6,,1168.7,68.484,75.9
18355,8/30/2020 9:34,29.5256,,,,103.9,,1173.7,68.614,75.8
18356,8/30/2020 9:35,29.5226,,,,165.7,,1178.7,68.999,76.1
18357,8/30/2020 9:36,29.5256,,,,102.5,,1183.7,68.871,74.2
18358,8/30/2020 9:37,29.5197,,,,108.1,,1191.2,68.956,76.2
18359,8/30/2020 9:38,29.5256,,,,102.5,,1196.2,68.913,74.6
18360,8/30/2020 9:39,29.5256,,,,115.1,,1203.7,68.871,74.7
18361,8/30/2020 9:40,29.5256,,,,102.5,,1208.7,68.742,74.9
18362,8/30/2020 9:41,29.5256,,,,99.7,,1216.2,68.657,74.3
18363,8/30/2020 9:42,29.5285,,,,95.5,,1223.7,68.571,73.9
18364,8/30/2020 9:43,29.5285,,,,68.8,,1233.7,68.657,74.4
18365,8/30/2020 9:44,29.5285,,,,70.2,,1246.2,68.828,75.7
18366,8/30/2020 9:45,29.5315,,,,115.1,,1251.2,69.042,74.6
18367,8/30/2020 9:46,29.5315,,,,71.6,,1258.7,68.999,75.1
18368,8/30/2020 9:47,29.5315,,,,70.2,,1278.7,68.956,73.8
18369,8/30/2020 9:48,29.5315,,,,74.4,,1306.2,68.742,73
18370,8/30/2020 9:49,29.5285,,,,84.2,,941.2,68.913,74.2
18371,8/30/2020 9:50,29.5315,,,,105.3,,1386.2,69.17,74.7
18372,8/30/2020 9:51,29.5344,,,,91.3,,1473.7,69.129,72.7
18373,8/30/2020 9:52,29.5344,,,,94.1,,1391.2,69.343,74.4
18374,8/30/2020 9:53,29.5285,,,,75.8,,771.2,69.728,74.8
18375,8/30/2020 9:54,29.5344,,,,172.7,,458.7,69.901,75.1
18376,8/30/2020 9:55,29.5344,,,,212,,378.7,69.901,75.1
18377,8/30/2020 9:56,29.5344,,,,172.7,,1506.2,69.643,75.5
18378,8/30/2020 9:57,29.5374,,,,141.8,,1583.7,69.685,72.3
18379,8/30/2020 9:58,29.5374,,,,115.1,,443.7,70.072,74.6
18380,8/30/2020 9:59,29.5374,,,,87,,416.2,69.471,71.7
18381,8/30/2020 10:00,29.5374,,,,95.5,,1248.7,69.042,73.1
18382,8/30/2020 10:01,29.5403,,,,103.9,,1001.2,69.427,74.1
18383,8/30/2020 10:02,29.5403,,,,96.9,,1123.7,69.386,72.2
18384,8/30/2020 10:03,29.5374,,,,91.3,,1568.7,69.17,73.3
18385,8/30/2020 10:04,29.5374,,,,94.1,,1531.2,69.085,72.8
18386,8/30/2020 10:05,29.5374,,,,139,,273.7,69.3,75.2
18387,8/30/2020 10:06,29.5403,,,,157.2,,208.7,68.999,74.2
18388,8/30/2020 10:07,29.5403,,,,126.4,,226.2,68.484,73.6
18389,8/30/2020 10:08,29.5403,,,,108.1,,1401.2,68.227,75.1
18390,8/30/2020 10:09,29.5403,,,,89.9,,1391.2,68.571,74.5
18391,8/30/2020 10:10,29.5433,,,,85.6,,1398.7,69.17,75.5
18392,8/30/2020 10:11,29.5462,,,,102.5,,1416.2,69.771,75.2
18393,8/30/2020 10:12,29.5462,,,,105.3,,1461.2,70.372,74.9
18394,8/30/2020 10:13,29.5462,,,,105.3,,1491.2,70.416,73.3
18395,8/30/2020 10:14,29.5462,,,,119.3,,1541.2,70.201,70.9
18396,8/30/2020 10:15,29.5433,,,,81.4,,1618.7,69.985,70
18397,8/30/2020 10:16,29.5433,,,,66,,1646.2,70.372,72.2
18398,8/30/2020 10:17,29.5433,,,,137.6,,1638.7,70.587,70.6
18399,8/30/2020 10:18,29.5462,,,,137.6,,1681.2,71.06,72.5
18400,8/30/2020 10:19,29.5433,,,,112.3,,1733.7,71.49,71.3
18401,8/30/2020 10:20,29.5433,,,,87,,1728.7,71.317,69.7
18402,8/30/2020 10:21,29.5462,,,,70.2,,528.7,71.533,71.4
18403,8/30/2020 10:22,29.5521,,,,63.2,,366.2,70.846,70
18404,8/30/2020 10:23,29.5551,,,,39.3,,1148.7,69.643,67.1
18405,8/30/2020 10:24,29.5492,,,,36.5,,1551.2,69.129,67.6
18406,8/30/2020 10:25,29.5492,,,,47.7,,1513.7,69.343,69.5
18407,8/30/2020 10:26,29.5492,,,,77.2,,1513.7,69.901,70.2
18408,8/30/2020 10:27,29.5462,,,,179.7,,1523.7,70.286,68.6
18409,8/30/2020 10:28,29.5492,,,,102.5,,1546.2,70.673,68.3
18410,8/30/2020 10:29,29.5521,,,,54.8,,1568.7,70.716,68.4
18411,8/30/2020 10:30,29.5492,,,,124.9,,1588.7,70.846,65.9
18412,8/30/2020 10:31,29.5492,,,,102.5,,1633.7,70.716,66.5
18413,8/30/2020 10:32,29.5492,,,,75.8,,1703.7,70.716,66.5
18414,8/30/2020 10:33,29.5462,,,,88.4,,1698.7,70.93,67.5
18415,8/30/2020 10:34,29.5492,,,,106.7,,758.7,71.103,67.5
18416,8/30/2020 10:35,29.5521,,,,67.4,,1661.2,71.19,67.8
18417,8/30/2020 10:36,29.5492,,,,68.8,,1623.7,71.146,66
18418,8/30/2020 10:37,29.5521,,,,44.9,,1603.7,71.06,66
18419,8/30/2020 10:38,29.5492,,,,39.3,,1578.7,70.759,64.9
18420,8/30/2020 10:39,29.5521,,,,36.5,,1578.7,70.716,66
18421,8/30/2020 10:40,29.5521,,,,63.2,,1613.7,70.803,66.8
18422,8/30/2020 10:41,29.5492,,,,57.6,,1648.7,70.846,65.9
18423,8/30/2020 10:42,29.5521,,,,42.1,,1658.7,70.93,66.5
18424,8/30/2020 10:43,29.558,,,,44.9,,1678.7,71.103,66.6
18425,8/30/2020 10:44,29.5551,,,,64.6,,1758.7,71.19,65.7
18426,8/30/2020 10:45,29.5551,,,,66,,1881.2,71.19,65.6
18427,8/30/2020 10:46,29.558,,,,39.3,,1951.2,70.974,65.1
18428,8/30/2020 10:47,29.558,,,,56.2,,543.7,71.146,66.4
18429,8/30/2020 10:48,29.558,,,,89.9,,431.2,70.502,65.6
18430,8/30/2020 10:49,29.558,,,,99.7,,383.7,69.901,66.5
18431,8/30/2020 10:50,29.5551,,,,94.1,,1716.2,69.858,67.4
18432,8/30/2020 10:51,29.561,,,,77.2,,721.2,70.329,67.8
18433,8/30/2020 10:52,29.558,,,,80,,286.2,70.243,67.2
18434,8/30/2020 10:53,29.561,,,,77.2,,1658.7,69.814,67.7
18435,8/30/2020 10:54,29.561,,,,61.8,,1706.2,69.985,68.4
18436,8/30/2020 10:55,29.5639,,,,66,,1783.7,70.459,69.1
18437,8/30/2020 10:56,29.561,,,,85.6,,348.7,70.502,67.8
18438,8/30/2020 10:57,29.5639,,,,54.8,,1693.7,70.029,67.7
18439,8/30/2020 10:58,29.5639,,,,64.6,,1646.2,70.201,68.8
18440,8/30/2020 10:59,29.5639,,,,59,,1641.2,70.587,68.7
18441,8/30/2020 11:00,29.5639,,,,71.6,,1656.2,71.146,68.2
18442,8/30/2020 11:01,29.5639,,,,88.4,,1738.7,71.447,66.9
18443,8/30/2020 11:02,29.5639,,,,50.5,,1763.7,71.06,64.3
18444,8/30/2020 11:03,29.5669,,,,39.3,,1806.2,70.93,65.3
18445,8/30/2020 11:04,29.5639,,,,35.1,,1678.7,70.673,63.9
18446,8/30/2020 11:05,29.5669,,,,43.5,,1196.2,70.974,65.5
18447,8/30/2020 11:06,29.5669,,,,64.6,,1836.2,71.231,65.9
18448,8/30/2020 11:07,29.5639,,,,101.1,,1123.7,71.577,64.2
18449,8/30/2020 11:08,29.5669,,,,73,,396.2,71.146,64.2
18450,8/30/2020 11:09,29.5669,,,,106.7,,451.2,70.716,64.6
18451,8/30/2020 11:10,29.5669,,,,105.3,,1968.7,70.372,65.3
18452,8/30/2020 11:11,29.5669,,,,96.9,,903.7,70.502,65.5
18453,8/30/2020 11:12,29.5728,,,,92.7,,561.2,70.716,64.6
18454,8/30/2020 11:13,29.5699,,,,63.2,,441.2,70.63,65.5
18455,8/30/2020 11:14,29.5728,,,,78.6,,1678.7,70.63,66
18456,8/30/2020 11:15,29.5699,,,,99.7,,1743.7,71.103,66
18457,8/30/2020 11:16,29.5699,,,,60.4,,1753.7,71.274,63.8
18458,8/30/2020 11:17,29.5728,,,,67.4,,1771.2,71.317,61.9
18459,8/30/2020 11:18,29.5728,,,,54.8,,1801.2,71.274,62.5
18460,8/30/2020 11:19,29.5699,,,,66,,1898.7,71.361,63.6
18461,8/30/2020 11:20,29.5728,,,,95.5,,781.2,71.661,64.1
18462,8/30/2020 11:21,29.5669,,,,96.9,,2063.7,71.834,63.3
18463,8/30/2020 11:22,29.5669,,,,183.9,,941.2,72.523,65.6
18464,8/30/2020 11:23,29.5699,,,,85.6,,2016.2,72.739,65.5
18465,8/30/2020 11:24,29.5728,,,,95.5,,498.7,72.437,63.7
18466,8/30/2020 11:25,29.5758,,,,91.3,,1763.7,71.92,63.2
18467,8/30/2020 11:26,29.5728,,,,92.7,,541.2,71.704,63
18468,8/30/2020 11:27,29.5728,,,,57.6,,2093.7,71.274,62.5
18469,8/30/2020 11:28,29.5728,,,,82.8,,458.7,71.317,63.9
18470,8/30/2020 11:29,29.5728,,,,87,,401.2,70.887,62.9
18471,8/30/2020 11:30,29.5758,,,,87,,386.2,70.372,64.7
18472,8/30/2020 11:31,29.5758,,,,96.9,,433.7,69.942,65
18473,8/30/2020 11:32,29.5758,,,,99.7,,368.7,69.643,64.1
18474,8/30/2020 11:33,29.5787,,,,64.6,,883.7,69.514,65.4
18475,8/30/2020 11:34,29.5787,,,,75.8,,1768.7,69.685,64.7
18476,8/30/2020 11:35,29.5787,,,,61.8,,1738.7,69.985,63.8
18477,8/30/2020 11:36,29.5758,,,,74.4,,1746.2,70.543,65.3
18478,8/30/2020 11:37,29.5787,,,,95.5,,1806.2,71.146,65.2
18479,8/30/2020 11:38,29.5758,,,,96.9,,1873.7,71.447,62.6
18480,8/30/2020 11:39,29.5758,,,,105.3,,321.2,71.274,62.7
18481,8/30/2020 11:40,29.5787,,,,74.4,,326.2,70.974,65.1
18482,8/30/2020 11:41,29.5758,,,,113.7,,1983.7,71.017,63.7
18483,8/30/2020 11:42,29.5787,,,,88.4,,438.7,71.231,63.6
18484,8/30/2020 11:43,29.5787,,,,66,,446.2,70.716,63.2
18485,8/30/2020 11:44,29.5787,,,,94.1,,346.2,70.286,60.2
18486,8/30/2020 11:45,29.5787,,,,96.9,,803.7,69.942,62.7
18487,8/30/2020 11:46,29.5787,,,,91.3,,378.7,70.029,62.3
18488,8/30/2020 11:47,29.5758,,,,61.8,,1721.2,70.029,62.1
18489,8/30/2020 11:48,29.5787,,,,61.8,,2058.7,70.329,61.9
18490,8/30/2020 11:49,29.5817,,,,73,,2143.7,70.93,62.6
18491,8/30/2020 11:50,29.5817,,,,66,,543.7,71.06,62.7
18492,8/30/2020 11:51,29.5817,,,,87,,2023.7,70.887,61.5
18493,8/30/2020 11:52,29.5846,,,,53.3,,1483.7,70.93,61.3
18494,8/30/2020 11:53,29.5817,,,,39.3,,2016.2,71.017,62.1
18495,8/30/2020 11:54,29.5817,,,,46.3,,2063.7,71.146,60.7
18496,8/30/2020 11:55,29.5787,,,,57.6,,1768.7,70.974,60.9
18497,8/30/2020 11:56,29.5846,,,,57.6,,1873.7,70.716,60.9
18498,8/30/2020 11:57,29.5817,,,,71.6,,1828.7,70.63,62.8
18499,8/30/2020 11:58,29.5787,,,,74.4,,1788.7,70.759,61.9
