Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
39763,1/1/2020 23:58,29.6939,0,0,34.81,198,,1.2,27.118,91.5
39764,1/1/2020 23:59,29.6939,0,0,34.81,198,,1.2,26.96,91.4
39765,1/2/2020 0:00,29.6939,0,0,34.81,198,,1.2,26.854,91.2
39766,1/2/2020 0:01,29.6968,0,0,34.81,198,,1.2,26.748,91.1
39767,1/2/2020 0:02,29.6998,0,0,34.81,198,,1.2,26.643,91.1
39768,1/2/2020 0:03,29.6968,0,0,34.81,198,,1.2,26.695,91.2
39769,1/2/2020 0:04,29.6968,0,0,34.81,198,,1.2,26.695,91
39770,1/2/2020 0:05,29.6968,0,0,34.81,198,,1.2,26.589,91
39771,1/2/2020 0:06,29.6998,0,0,34.81,198,,1.2,26.483,91.1
39772,1/2/2020 0:07,29.6998,0,0,34.81,198,,1.2,26.377,91.2
39773,1/2/2020 0:08,29.6998,0,0,34.81,198,,1.2,26.271,91.1
39774,1/2/2020 0:09,29.6998,0,0,34.81,198,,1.2,26.164,91.1
39775,1/2/2020 0:10,29.7027,0,0,34.761,198,,1.2,26.112,91.3
39776,1/2/2020 0:11,29.7027,0,0,34.761,198,,1.2,26.218,91
39777,1/2/2020 0:12,29.7027,0,0,34.761,198,,1.2,26.483,91.4
39778,1/2/2020 0:13,29.6998,0,0,34.761,198,,1.2,26.431,91.7
39779,1/2/2020 0:14,29.7057,0,0,34.761,196.5,,1.2,26.431,92.3
39780,1/2/2020 0:15,29.7057,0,0,34.761,196.5,,1.2,26.643,92.8
39781,1/2/2020 0:16,29.7057,0,0,34.761,196.5,,1.2,26.748,92.8
39782,1/2/2020 0:17,29.7027,0,0,34.761,196.5,,1.2,26.589,92.6
39783,1/2/2020 0:18,29.7027,0,0,34.761,196.5,,1.2,26.431,92.6
39784,1/2/2020 0:19,29.7057,0,0,34.761,196.5,,1.2,26.218,92.4
39785,1/2/2020 0:20,29.7027,0,0,34.761,196.5,,1.2,26.112,92.4
39786,1/2/2020 0:21,29.7027,0,0,34.761,196.5,,1.2,26.271,92.7
39787,1/2/2020 0:22,29.7086,0,0,34.761,196.5,,1.2,26.325,93
39788,1/2/2020 0:23,29.7086,0,0,34.713,196.5,,1.2,26.377,92.8
39789,1/2/2020 0:24,29.7086,0,0,34.713,196.5,,1.2,26.325,93
39790,1/2/2020 0:25,29.7057,0,0,34.713,196.5,,1.2,26.164,92.8
39791,1/2/2020 0:26,29.7057,0,0,34.713,196.5,,1.2,26.164,93
39792,1/2/2020 0:27,29.7086,0,0,34.713,196.5,,1.2,26.377,93.3
39793,1/2/2020 0:28,29.7057,0,0,34.713,196.5,,1.2,26.589,93.6
39794,1/2/2020 0:29,29.7057,0,0,34.713,196.5,,1.2,26.431,93.5
39795,1/2/2020 0:30,29.7086,0,0,34.713,196.5,,1.2,26.271,93.4
39796,1/2/2020 0:31,29.7057,0,0,34.713,196.5,,1.2,25.952,93
39797,1/2/2020 0:32,29.7057,0,0,34.713,196.5,,1.2,25.632,92.9
39798,1/2/2020 0:33,29.7057,0,0,34.713,196.5,,1.2,25.524,93
39799,1/2/2020 0:34,29.7057,0,0,34.713,196.5,,1.2,25.363,92.9
39800,1/2/2020 0:35,29.7057,0,0,34.713,196.5,,1.2,25.255,92.9
39801,1/2/2020 0:36,29.7057,0,0,34.713,196.5,,1.2,25.147,93
39802,1/2/2020 0:37,29.7086,0,0,34.713,196.5,,1.2,25.255,92.9
39803,1/2/2020 0:38,29.7086,0,0,34.713,196.5,,1.2,25.471,92.9
39804,1/2/2020 0:39,29.7057,0,0,34.713,196.5,,1.2,25.952,93.4
39805,1/2/2020 0:40,29.7116,0,0,34.664,196.5,,1.2,26.483,93.9
39806,1/2/2020 0:41,29.7086,0,0,34.664,196.5,,1.2,26.748,93.9
39807,1/2/2020 0:42,29.7086,0,0,34.664,196.5,,1.2,26.218,93.2
39808,1/2/2020 0:43,29.7086,0,0,34.664,196.5,,1.2,25.792,92.3
39809,1/2/2020 0:44,29.7057,0,0,34.664,196.5,,1.2,25.738,92.5
39810,1/2/2020 0:45,29.7086,0,0,34.664,196.5,,1.2,25.792,92.6
39811,1/2/2020 0:46,29.7086,0,0,34.664,196.5,,1.2,25.846,92.9
39812,1/2/2020 0:47,29.7086,0,0,34.664,196.5,,1.2,25.898,92.9
39813,1/2/2020 0:48,29.7116,0,0,34.664,196.5,,1.2,25.792,92.7
39814,1/2/2020 0:49,29.7145,0,0,34.664,196.5,,1.2,25.524,92.8
39815,1/2/2020 0:50,29.7145,0,0,34.664,196.5,,1.2,25.309,92.9
39816,1/2/2020 0:51,29.7116,0,0,34.615,196.5,,1.2,25.309,93.1
39817,1/2/2020 0:52,29.7145,0,0,34.664,196.5,,1.2,25.309,93.3
39818,1/2/2020 0:53,29.7116,0,0,34.615,196.5,,1.2,25.201,93.4
39819,1/2/2020 0:54,29.7145,0,0,34.615,196.5,,1.2,24.987,93.3
39820,1/2/2020 0:55,29.7145,0,0,34.615,196.5,,1.2,24.933,93.4
39821,1/2/2020 0:56,29.7145,0,0,34.615,196.5,,1.2,25.041,93.8
39822,1/2/2020 0:57,29.7116,0,0,34.615,196.5,,1.2,25.147,93.7
39823,1/2/2020 0:58,29.7145,0,0,34.615,196.5,,1.2,25.095,93.6
39824,1/2/2020 0:59,29.7116,0,0,34.615,196.5,,1.2,24.933,93.6
39825,1/2/2020 1:00,29.7116,0,0,34.615,196.5,,1.2,24.825,93.6
39826,1/2/2020 1:01,29.7116,0,0,34.615,196.5,,1.2,25.095,93.8
39827,1/2/2020 1:02,29.7145,0,0,34.615,196.5,,1.2,24.987,93.8
39828,1/2/2020 1:03,29.7116,0,0,34.615,196.5,,1.2,24.933,93.6
39829,1/2/2020 1:04,29.7145,0,0,34.615,196.5,,1.2,25.041,93.5
39830,1/2/2020 1:05,29.7145,0,0,34.615,196.5,,1.2,24.933,93.3
39831,1/2/2020 1:06,29.7205,0,0,34.615,196.5,,1.2,24.771,93.4
39832,1/2/2020 1:07,29.7175,0,0,34.615,196.5,,1.2,24.609,93.4
39833,1/2/2020 1:08,29.7205,0,0,34.615,196.5,,1.2,24.609,93.6
39834,1/2/2020 1:09,29.7205,0,0,34.615,196.5,,1.2,24.879,94
39835,1/2/2020 1:10,29.7205,0,0,34.565,196.5,,1.2,24.879,94.2
39836,1/2/2020 1:11,29.7205,0,0,34.615,198,,1.2,24.771,94.4
39837,1/2/2020 1:12,29.7175,0,0,34.615,198,,1.2,24.717,94.5
39838,1/2/2020 1:13,29.7175,0,0,34.565,198,,1.2,24.663,94.6
39839,1/2/2020 1:14,29.7175,0,0,34.565,198,,1.2,24.609,94.7
39840,1/2/2020 1:15,29.7175,0,0,34.565,198,,1.2,24.609,94.7
39841,1/2/2020 1:16,29.7175,0,0,34.565,198,,1.2,24.553,94.8
39842,1/2/2020 1:17,29.7175,0,0,34.565,198,,1.2,24.553,94.9
39843,1/2/2020 1:18,29.7145,0,0,34.565,198,,1.2,24.717,95.1
39844,1/2/2020 1:19,29.7116,0,0,34.565,198,,1.2,24.933,95.3
39845,1/2/2020 1:20,29.7145,0,0,34.565,198,,1.2,24.987,95.3
39846,1/2/2020 1:21,29.7175,0,0,34.565,198,,1.2,25.041,95.2
39847,1/2/2020 1:22,29.7175,0,0,34.565,198,,1.2,24.879,95.1
39848,1/2/2020 1:23,29.7175,0,0,34.565,198,,1.2,24.825,95
39849,1/2/2020 1:24,29.7205,0,0,34.516,198,,1.2,24.663,94.9
39850,1/2/2020 1:25,29.7175,0,0,34.565,198,,1.2,24.553,94.8
39851,1/2/2020 1:26,29.7175,0,0,34.516,198,,1.2,24.391,94.7
39852,1/2/2020 1:27,29.7175,0,0,34.516,198,,1.2,24.12,94.7
39853,1/2/2020 1:28,29.7175,0,0,34.516,198,,1.2,24.01,94.7
39854,1/2/2020 1:29,29.7175,0,0,34.516,198,,1.2,23.956,94.6
39855,1/2/2020 1:30,29.7175,0,0,34.516,198,,1.2,23.956,94.6
39856,1/2/2020 1:31,29.7205,0,0,34.516,198,,1.2,23.902,94.6
39857,1/2/2020 1:32,29.7205,0,0,34.516,198,,1.2,23.738,94.6
39858,1/2/2020 1:33,29.7205,0,0,34.516,198,,1.2,23.572,94.6
39859,1/2/2020 1:34,29.7175,0,0,34.516,198,,1.2,23.463,94.5
39860,1/2/2020 1:35,29.7205,0,0,34.516,198,,1.2,23.409,94.4
39861,1/2/2020 1:36,29.7205,0,0,34.516,198,,1.2,23.463,94.3
39862,1/2/2020 1:37,29.7205,0,0,34.516,198,,1.2,23.628,94.3
39863,1/2/2020 1:38,29.7234,0,0,34.516,198,,1.2,23.572,94.2
39864,1/2/2020 1:39,29.7234,0,0,34.516,198,,1.2,23.518,94.2
39865,1/2/2020 1:40,29.7205,0,0,34.516,198,,1.2,23.572,94.2
39866,1/2/2020 1:41,29.7205,0,0,34.516,198,,1.2,23.682,94.2
39867,1/2/2020 1:42,29.7264,0,0,34.516,198,,1.2,23.792,94.2
39868,1/2/2020 1:43,29.7234,0,0,34.516,198,,1.2,23.738,94.2
39869,1/2/2020 1:44,29.7234,0,0,34.516,198,,1.2,23.628,94.2
39870,1/2/2020 1:45,29.7234,0,0,34.516,198,,1.2,23.572,94.2
39871,1/2/2020 1:46,29.7234,0,0,34.516,198,,1.2,23.518,94.2
39872,1/2/2020 1:47,29.7234,0,0,34.516,198,,1.2,23.353,94.1
39873,1/2/2020 1:48,29.7234,0,0,34.516,198,,1.2,23.189,94.1
39874,1/2/2020 1:49,29.7205,0,0,34.468,198,,1.2,23.243,94.1
39875,1/2/2020 1:50,29.7234,0,0,34.468,198,,1.2,23.243,94
39876,1/2/2020 1:51,29.7264,0,0,34.468,198,,1.2,23.243,94
39877,1/2/2020 1:52,29.7264,0,0,34.468,198,,1.2,23.077,93.9
39878,1/2/2020 1:53,29.7264,0,0,34.468,198,,1.2,23.189,94
39879,1/2/2020 1:54,29.7264,0,0,34.468,198,,1.2,23.133,94
39880,1/2/2020 1:55,29.7264,0,0,34.419,198,,1.2,23.077,94.1
39881,1/2/2020 1:56,29.7234,0,0,34.419,198,,1.2,22.912,94
39882,1/2/2020 1:57,29.7234,0,0,34.419,198,,1.2,22.69,94
39883,1/2/2020 1:58,29.7264,0,0,34.419,198,,1.2,22.69,93.9
39884,1/2/2020 1:59,29.7293,0,0,34.419,198,,1.2,22.858,93.8
39885,1/2/2020 2:00,29.7293,0,0,34.419,198,,1.2,23.077,93.9
39886,1/2/2020 2:01,29.7323,0,0,34.419,198,,1.2,23.189,94.5
39887,1/2/2020 2:02,29.7323,0,0,34.419,198,,1.2,23.243,95
39888,1/2/2020 2:03,29.7323,0,0,34.419,198,,1.2,23.409,95.4
39889,1/2/2020 2:04,29.7323,0,0,34.419,198,,1.2,23.518,95.8
39890,1/2/2020 2:05,29.7323,0,0,34.419,198,,1.2,23.628,95.9
39891,1/2/2020 2:06,29.7352,0,0,34.419,198,,1.2,23.792,96.1
39892,1/2/2020 2:07,29.7323,0,0,34.419,198,,1.2,23.846,96.2
39893,1/2/2020 2:08,29.7352,0,0,34.419,198,,1.2,23.956,96.3
39894,1/2/2020 2:09,29.7323,0,0,34.419,198,,1.2,23.902,96.4
39895,1/2/2020 2:10,29.7323,0,0,34.419,198,,1.2,23.792,96.2
39896,1/2/2020 2:11,29.7323,0,0,34.419,198,,1.2,23.738,96.2
39897,1/2/2020 2:12,29.7323,0,0,34.419,196.5,,1.2,23.792,96.2
39898,1/2/2020 2:13,29.7323,0,0,34.371,196.5,,1.2,23.628,96.2
39899,1/2/2020 2:14,29.7323,0,0,34.371,196.5,,1.2,23.299,96.2
39900,1/2/2020 2:15,29.7293,0,0,34.371,196.5,,1.2,23.189,96.2
39901,1/2/2020 2:16,29.7293,0,0,34.371,196.5,,1.2,23.189,96.1
39902,1/2/2020 2:17,29.7323,0,0,34.371,196.5,,1.2,23.243,96.2
39903,1/2/2020 2:18,29.7352,0,0,34.371,196.5,,1.2,23.299,96.1
39904,1/2/2020 2:19,29.7352,0,0,34.371,196.5,,1.2,23.353,96.1
39905,1/2/2020 2:20,29.7323,0,0,34.371,196.5,,1.2,23.409,96.1
39906,1/2/2020 2:21,29.7323,0,0,34.371,196.5,,1.2,23.463,96.1
39907,1/2/2020 2:22,29.7293,0,0,34.371,196.5,,1.2,23.518,96.2
39908,1/2/2020 2:23,29.7264,0,0,34.371,196.5,,1.2,23.682,96.4
39909,1/2/2020 2:24,29.7264,0,0,34.371,196.5,,1.2,23.902,96.6
39910,1/2/2020 2:25,29.7293,0,0,34.371,196.5,,1.2,24.12,96.7
39911,1/2/2020 2:26,29.7264,0,0,34.371,196.5,,1.2,24.228,96.7
39912,1/2/2020 2:27,29.7293,0,0,34.371,196.5,,1.2,24.337,96.7
39913,1/2/2020 2:28,29.7293,0,0,34.32,196.5,,1.2,24.337,96.6
39914,1/2/2020 2:29,29.7264,0,0,34.32,196.5,,1.2,24.337,96.5
39915,1/2/2020 2:30,29.7323,0,0,34.32,196.5,,1.2,24.391,96.4
39916,1/2/2020 2:31,29.7293,0,0,34.32,196.5,,1.2,24.391,96.4
39917,1/2/2020 2:32,29.7293,0,0,34.32,196.5,,1.2,24.499,96.5
39918,1/2/2020 2:33,29.7323,0,0,34.32,196.5,,1.2,24.499,96.5
39919,1/2/2020 2:34,29.7264,0,0,34.32,196.5,,1.2,24.553,96.4
39920,1/2/2020 2:35,29.7293,0,0,34.32,196.5,,1.2,24.609,96.4
39921,1/2/2020 2:36,29.7293,0,0,34.32,196.5,,1.2,24.717,96.6
39922,1/2/2020 2:37,29.7264,0,0,34.32,196.5,,1.2,24.717,96.6
39923,1/2/2020 2:38,29.7264,0,0,34.32,196.5,,1.2,24.609,96.5
39924,1/2/2020 2:39,29.7293,0,0,34.32,196.5,,1.2,24.499,96.5
39925,1/2/2020 2:40,29.7264,0,0,34.32,196.5,,1.2,24.337,96.4
39926,1/2/2020 2:41,29.7293,0,0,34.32,196.5,,1.2,24.174,96.3
39927,1/2/2020 2:42,29.7293,0,0,34.32,196.5,,1.2,24.01,96.3
39928,1/2/2020 2:43,29.7293,0,0,34.32,196.5,,1.2,23.846,96.2
39929,1/2/2020 2:44,29.7323,0,0,34.32,196.5,,1.2,23.572,96.1
39930,1/2/2020 2:45,29.7323,0,0,34.32,196.5,,1.2,23.463,96.1
39931,1/2/2020 2:46,29.7293,0,0,34.32,196.5,,1.2,23.409,96.2
39932,1/2/2020 2:47,29.7352,0,0,34.32,196.5,,1.2,23.353,96.3
39933,1/2/2020 2:48,29.7352,0,0,34.32,196.5,,1.2,23.299,96.3
39934,1/2/2020 2:49,29.7323,0,0,34.32,196.5,,1.2,23.133,96.3
39935,1/2/2020 2:50,29.7293,0,0,34.32,196.5,,1.2,23.077,96.3
39936,1/2/2020 2:51,29.7323,0,0,34.272,196.5,,1.2,22.968,96.4
39937,1/2/2020 2:52,29.7293,0,0,34.32,196.5,,1.2,22.968,96.3
39938,1/2/2020 2:53,29.7411,0,0,34.272,196.5,,1.2,22.858,96.3
39939,1/2/2020 2:54,29.7352,0,0,34.272,196.5,,1.2,22.802,96.3
39940,1/2/2020 2:55,29.7293,0,0,34.272,196.5,,1.2,22.69,96.2
39941,1/2/2020 2:56,29.75,0,0,34.272,196.5,,1.2,22.525,96.1
39942,1/2/2020 2:57,29.75,0,0,34.272,196.5,,1.2,22.469,96.2
39943,1/2/2020 2:58,29.7441,0,0,34.272,196.5,,1.2,22.581,96.2
39944,1/2/2020 2:59,29.7382,0,0,34.272,196.5,,1.2,22.69,96.5
39945,1/2/2020 3:00,29.7411,0,0,34.272,196.5,,1.2,22.746,96.7
39946,1/2/2020 3:01,29.7382,0,0,34.272,196.5,,1.2,22.746,96.7
39947,1/2/2020 3:02,29.7352,0,0,34.272,196.5,,1.2,22.69,96.6
39948,1/2/2020 3:03,29.7382,0,0,34.272,196.5,,1.2,22.581,96.4
39949,1/2/2020 3:04,29.7411,0,0,34.272,196.5,,1.2,22.469,96.4
39950,1/2/2020 3:05,29.7411,0,0,34.272,196.5,,1.2,22.357,96.4
39951,1/2/2020 3:06,29.75,0,0,34.223,196.5,,1.2,22.469,96.4
39952,1/2/2020 3:07,29.747,0,0,34.223,196.5,,1.2,22.636,96.4
39953,1/2/2020 3:08,29.75,0,0,34.272,196.5,,1.2,22.746,96.5
39954,1/2/2020 3:09,29.7411,0,0,34.223,196.5,,1.2,22.746,96.4
39955,1/2/2020 3:10,29.7441,0,0,34.223,196.5,,1.2,22.746,96.4
39956,1/2/2020 3:11,29.7411,0,0,34.223,196.5,,1.2,22.636,96.4
39957,1/2/2020 3:12,29.7441,0,0,34.223,196.5,,1.2,22.581,96.2
39958,1/2/2020 3:13,29.7441,0,0,34.223,196.5,,1.2,22.69,96.3
39959,1/2/2020 3:14,29.7411,0,0,34.223,196.5,,1.2,22.912,96.4
39960,1/2/2020 3:15,29.7382,0,0,34.223,196.5,,1.2,23.133,96.5
39961,1/2/2020 3:16,29.7382,0,0,34.223,196.5,,1.2,23.353,96.7
39962,1/2/2020 3:17,29.7382,0,0,34.223,196.5,,1.2,23.518,96.9
39963,1/2/2020 3:18,29.7441,0,0,34.223,196.5,,1.2,23.518,96.9
39964,1/2/2020 3:19,29.7411,0,0,34.223,196.5,,1.2,23.518,96.9
39965,1/2/2020 3:20,29.7411,0,0,34.223,196.5,,1.2,23.518,96.9
39966,1/2/2020 3:21,29.7382,0,0,34.223,196.5,,1.2,23.572,96.8
39967,1/2/2020 3:22,29.7382,0,0,34.223,196.5,,1.2,23.628,96.8
39968,1/2/2020 3:23,29.7411,0,0,34.223,196.5,,1.2,23.518,96.8
39969,1/2/2020 3:24,29.7411,0,0,34.223,196.5,,1.2,23.463,96.8
39970,1/2/2020 3:25,29.7441,0,0,34.223,196.5,,1.2,23.409,96.8
39971,1/2/2020 3:26,29.7411,0,0,34.223,196.5,,1.2,23.572,96.9
39972,1/2/2020 3:27,29.7352,0,0,34.223,196.5,,1.2,23.682,97
39973,1/2/2020 3:28,29.7411,0,0,34.223,196.5,,1.2,23.792,97.1
39974,1/2/2020 3:29,29.7382,0,0,34.174,196.5,,1.2,23.902,97.2
39975,1/2/2020 3:30,29.7411,0,0,34.174,196.5,,1.2,23.956,97.2
39976,1/2/2020 3:31,29.7382,0,0,34.174,196.5,,1.2,24.01,97.3
39977,1/2/2020 3:32,29.7352,0,0,34.174,196.5,,1.2,24.01,97.3
39978,1/2/2020 3:33,29.7411,0,0,34.174,196.5,,1.2,24.066,97.2
39979,1/2/2020 3:34,29.7382,0,0,34.174,196.5,,1.2,23.956,97.2
39980,1/2/2020 3:35,29.7411,0,0,34.174,196.5,,1.2,23.738,97.2
39981,1/2/2020 3:36,29.7411,0,0,34.174,196.5,,1.2,23.572,97
39982,1/2/2020 3:37,29.7411,0,0,34.174,196.5,,1.2,23.518,97
39983,1/2/2020 3:38,29.7382,0,0,34.174,196.5,,1.2,23.353,97
39984,1/2/2020 3:39,29.7382,0,0,34.174,196.5,,1.2,23.189,96.9
39985,1/2/2020 3:40,29.7352,0,0,34.174,196.5,,1.2,23.077,96.9
39986,1/2/2020 3:41,29.7411,0,0,34.174,196.5,,1.2,22.858,96.8
39987,1/2/2020 3:42,29.7411,0,0,34.174,196.5,,1.2,22.802,96.8
39988,1/2/2020 3:43,29.7441,0,0,34.174,196.5,,1.2,22.746,96.9
39989,1/2/2020 3:44,29.7411,0,0,34.174,196.5,,1.2,22.69,97
39990,1/2/2020 3:45,29.7411,0,0,34.174,196.5,,1.2,22.746,97
39991,1/2/2020 3:46,29.7382,0,0,34.174,196.5,,1.2,22.69,97
39992,1/2/2020 3:47,29.7382,0,0,34.174,196.5,,1.2,22.69,97
39993,1/2/2020 3:48,29.7382,0,0,34.174,196.5,,1.2,22.802,97
39994,1/2/2020 3:49,29.7382,0,0,34.124,196.5,,1.2,22.912,97
39995,1/2/2020 3:50,29.7382,0,0,34.174,196.5,,1.2,22.968,96.9
39996,1/2/2020 3:51,29.7382,0,0,34.124,196.5,,1.2,22.968,96.9
39997,1/2/2020 3:52,29.7352,0,0,34.124,196.5,,1.2,22.746,97
39998,1/2/2020 3:53,29.7352,0,0,34.124,196.5,,1.2,22.636,96.9
39999,1/2/2020 3:54,29.7352,0,0,34.124,196.5,,1.2,22.802,96.9
40000,1/2/2020 3:55,29.7382,0,0,34.124,196.5,,1.2,22.858,96.9
40001,1/2/2020 3:56,29.7411,0,0,34.124,196.5,,1.2,22.802,96.8
40002,1/2/2020 3:57,29.7352,0,0,34.124,196.5,,1.2,22.858,96.8
40003,1/2/2020 3:58,29.7352,0,0,34.124,196.5,,1.2,22.968,96.8
40004,1/2/2020 3:59,29.7352,0,0,34.124,196.5,,1.2,22.858,96.8
40005,1/2/2020 4:00,29.7352,0,0,34.124,196.5,,1.2,22.968,96.8
40006,1/2/2020 4:01,29.7382,0,0,34.124,196.5,,1.2,23.243,97
40007,1/2/2020 4:02,29.7441,0,0,34.124,196.5,,1.2,23.792,96.9
40008,1/2/2020 4:03,29.7411,0,0,34.124,196.5,,1.2,24.12,96.8
40009,1/2/2020 4:04,29.7411,0,0,34.124,196.5,,1.2,24.391,96.7
40010,1/2/2020 4:05,29.7411,0,0,34.124,196.5,,1.2,24.717,96.7
40011,1/2/2020 4:06,29.7411,0,0,34.124,196.5,,1.2,24.553,96.7
40012,1/2/2020 4:07,29.7411,0,0,34.124,196.5,,1.2,23.956,96.3
40013,1/2/2020 4:08,29.7441,0,0,34.124,196.5,,1.2,23.956,96.4
40014,1/2/2020 4:09,29.747,0,0,34.124,196.5,,1.2,23.792,96.3
40015,1/2/2020 4:10,29.7441,0,0,34.124,196.5,,1.2,23.572,96.2
40016,1/2/2020 4:11,29.7441,0,0,34.124,196.5,,1.2,23.682,96.4
40017,1/2/2020 4:12,29.7441,0,0,34.124,196.5,,1.2,23.682,96.4
40018,1/2/2020 4:13,29.7411,0,0,34.124,196.5,,1.2,23.518,96.3
40019,1/2/2020 4:14,29.7441,0,0,34.124,196.5,,1.2,23.353,96.3
40020,1/2/2020 4:15,29.7441,0,0,34.124,196.5,,1.2,23.243,96.3
40021,1/2/2020 4:16,29.75,0,0,34.124,196.5,,1.2,23.133,96.3
40022,1/2/2020 4:17,29.747,0,0,34.124,196.5,,1.2,23.243,96.1
40023,1/2/2020 4:18,29.747,0,0,34.124,196.5,,1.2,23.353,96.1
40024,1/2/2020 4:19,29.747,0,0,34.124,196.5,,1.2,23.628,96.1
40025,1/2/2020 4:20,29.7441,0,0,34.124,196.5,,1.2,23.956,96.2
40026,1/2/2020 4:21,29.7441,0,0,34.075,196.5,,1.2,24.01,96.2
40027,1/2/2020 4:22,29.7441,0,0,34.075,196.5,,1.2,23.902,96.4
40028,1/2/2020 4:23,29.7441,0,0,34.075,196.5,,1.2,23.792,96.3
40029,1/2/2020 4:24,29.747,0,0,34.075,196.5,,1.2,23.682,96.3
40030,1/2/2020 4:25,29.75,0,0,34.075,196.5,,1.2,23.682,96.3
40031,1/2/2020 4:26,29.75,0,0,34.075,196.5,,1.2,23.628,96.3
40032,1/2/2020 4:27,29.75,0,0,34.075,196.5,,1.2,23.738,96.3
40033,1/2/2020 4:28,29.7559,0,0,34.075,196.5,,1.2,23.738,96.3
40034,1/2/2020 4:29,29.75,0,0,34.075,196.5,,1.2,23.572,96.2
40035,1/2/2020 4:30,29.747,0,0,34.075,196.5,,1.2,23.409,96.1
40036,1/2/2020 4:31,29.7529,0,0,34.075,196.5,,1.2,23.409,96.2
40037,1/2/2020 4:32,29.7529,0,0,34.075,196.5,,1.2,23.463,96.2
40038,1/2/2020 4:33,29.75,0,0,34.075,196.5,,1.2,23.682,96.4
40039,1/2/2020 4:34,29.75,0,0,34.075,196.5,,1.2,24.228,97
40040,1/2/2020 4:35,29.75,0,0,34.075,196.5,,1.2,24.337,96.7
40041,1/2/2020 4:36,29.7529,0,0,34.075,196.5,,1.2,24.228,96.5
40042,1/2/2020 4:37,29.7559,0,0,34.075,196.5,,1.2,23.846,96.2
40043,1/2/2020 4:38,29.7559,0,0,34.027,196.5,,1.2,23.518,96.1
40044,1/2/2020 4:39,29.7529,0,0,34.075,196.5,,1.2,23.518,96.1
40045,1/2/2020 4:40,29.75,0,0,34.027,196.5,,1.2,23.572,96.2
40046,1/2/2020 4:41,29.75,0,0,34.027,196.5,,1.2,23.409,96.1
40047,1/2/2020 4:42,29.747,0,0,34.027,196.5,,1.2,23.299,96.1
40048,1/2/2020 4:43,29.75,0,0,34.027,196.5,,1.2,23.409,96.1
40049,1/2/2020 4:44,29.75,0,0,34.027,196.5,,1.2,23.572,96.1
40050,1/2/2020 4:45,29.747,0,0,34.027,196.5,,1.2,23.628,96
40051,1/2/2020 4:46,29.75,0,0,34.027,196.5,,1.2,23.572,95.8
40052,1/2/2020 4:47,29.75,0,0,34.027,196.5,,1.2,23.518,95.8
40053,1/2/2020 4:48,29.75,0,0,34.027,196.5,,1.2,23.518,95.6
40054,1/2/2020 4:49,29.7529,0,0,34.027,196.5,,1.2,23.463,95.5
40055,1/2/2020 4:50,29.7529,0,0,34.027,196.5,,1.2,23.353,95.5
40056,1/2/2020 4:51,29.75,0,0,34.027,196.5,,1.2,23.299,95.4
40057,1/2/2020 4:52,29.75,0,0,34.027,196.5,,1.2,23.189,95.4
40058,1/2/2020 4:53,29.747,0,0,34.027,196.5,,1.2,23.189,95.4
40059,1/2/2020 4:54,29.747,0,0,34.027,196.5,,1.2,23.243,95.3
40060,1/2/2020 4:55,29.747,0,0,34.027,196.5,,1.2,23.299,95.4
40061,1/2/2020 4:56,29.747,0,0,34.027,196.5,,1.2,23.353,95.3
40062,1/2/2020 4:57,29.747,0,0,34.027,196.5,,1.2,23.409,95.2
40063,1/2/2020 4:58,29.75,0,0,34.027,196.5,,1.2,23.572,95.2
40064,1/2/2020 4:59,29.7529,0,0,34.027,196.5,,1.2,23.738,95.4
40065,1/2/2020 5:00,29.7529,0,0,34.027,196.5,,1.2,23.846,95.5
40066,1/2/2020 5:01,29.7559,0,0,34.027,196.5,,1.2,23.902,95.5
40067,1/2/2020 5:02,29.7559,0,0,34.027,196.5,,1.2,23.738,95.5
40068,1/2/2020 5:03,29.75,0,0,34.027,196.5,,1.2,23.682,95.5
40069,1/2/2020 5:04,29.75,0,0,34.027,196.5,,1.2,23.682,95.6
40070,1/2/2020 5:05,29.7529,0,0,34.027,196.5,,1.2,23.738,95.7
40071,1/2/2020 5:06,29.7529,0,0,34.027,196.5,,1.2,23.738,95.8
40072,1/2/2020 5:07,29.75,0,0,34.027,196.5,,1.2,23.682,95.7
40073,1/2/2020 5:08,29.7529,0,0,34.027,196.5,,1.2,23.572,95.8
40074,1/2/2020 5:09,29.7529,0,0,34.027,196.5,,1.2,23.463,95.7
40075,1/2/2020 5:10,29.747,0,0,34.027,196.5,,1.2,23.518,95.7
40076,1/2/2020 5:11,29.75,0,0,34.027,196.5,,1.2,23.463,95.6
40077,1/2/2020 5:12,29.747,0,0,34.027,196.5,,1.2,23.572,95.7
