Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
31856,9/17/2019 15:28,29.9567,6.76,10.13,64.931,11.2,0,1128.7,71.361,37.4
31857,9/17/2019 15:29,29.9567,7.87,12.39,64.931,33.7,0,1126.2,71.231,38.4
31858,9/17/2019 15:30,29.9567,5.64,9.01,64.931,15.4,0,1123.7,71.317,39
31859,9/17/2019 15:31,29.9537,6.76,9.01,64.931,11.2,0,1116.2,71.231,38.1
31860,9/17/2019 15:32,29.9567,7.87,11.25,64.931,26.7,0,1111.2,71.146,39.1
31861,9/17/2019 15:33,29.9567,4.5,7.87,64.974,44.9,0,1106.2,71.49,40.7
31862,9/17/2019 15:34,29.9567,4.5,7.87,64.974,47.7,0,1103.7,71.748,39.9
31863,9/17/2019 15:35,29.9567,7.87,11.25,64.974,49.1,0,1098.7,71.704,39.4
31864,9/17/2019 15:36,29.9567,9.01,13.51,64.974,54.8,0,1096.2,71.533,39.3
31865,9/17/2019 15:37,29.9567,6.76,9.01,64.974,40.7,0,1086.2,71.62,41.1
31866,9/17/2019 15:38,29.9567,5.64,11.25,64.974,39.3,0,1083.7,71.661,40.7
31867,9/17/2019 15:39,29.9567,4.5,6.76,64.974,2.8,0,1078.7,71.791,39.6
31868,9/17/2019 15:40,29.9537,5.64,10.13,64.974,21.1,0,1073.7,71.834,39.6
31869,9/17/2019 15:41,29.9537,3.38,7.87,65.017,18.3,0,1068.7,71.791,39.3
31870,9/17/2019 15:42,29.9537,5.64,11.25,65.017,32.3,0,1063.7,71.791,38.9
31871,9/17/2019 15:43,29.9567,7.87,10.13,65.017,30.9,0,1058.7,71.661,38.4
31872,9/17/2019 15:44,29.9567,2.26,5.64,65.017,5.6,0,1051.2,71.877,40.7
31873,9/17/2019 15:45,29.9537,3.38,5.64,65.017,35.1,0,1046.2,72.178,40.5
31874,9/17/2019 15:46,29.9508,1.12,3.38,65.017,23.9,0,1041.2,72.437,42
31875,9/17/2019 15:47,29.9537,6.76,10.13,65.017,5.6,0,1031.2,72.178,37.7
31876,9/17/2019 15:48,29.9567,6.76,10.13,65.017,4.2,0,1026.2,71.791,39.9
31877,9/17/2019 15:49,29.9537,6.76,9.01,65.017,29.5,0,1023.7,71.791,38.8
31878,9/17/2019 15:50,29.9537,2.26,4.5,65.059,44.9,0,1016.2,72.007,41.2
31879,9/17/2019 15:51,29.9537,2.26,6.76,65.059,46.3,0,1011.2,72.264,42.9
31880,9/17/2019 15:52,29.9537,7.87,11.25,65.059,50.5,0,1006.2,72.136,40.2
31881,9/17/2019 15:53,29.9567,9.01,11.25,65.059,61.8,0,1001.2,72.178,41.1
31882,9/17/2019 15:54,29.9537,5.64,7.87,65.059,68.8,0,996.2,72.264,41.6
31883,9/17/2019 15:55,29.9537,6.76,10.13,65.059,67.4,0,988.7,72.136,40.8
31884,9/17/2019 15:56,29.9567,6.76,12.39,65.059,57.6,0,983.7,72.007,40
31885,9/17/2019 15:57,29.9567,7.87,10.13,65.059,49.1,0,976.2,71.92,40.7
31886,9/17/2019 15:58,29.9567,7.87,12.39,65.059,50.5,0,971.2,71.92,40.9
31887,9/17/2019 15:59,29.9567,6.76,11.25,65.059,49.1,0,966.2,71.877,40.7
31888,9/17/2019 16:00,29.9537,9.01,11.25,65.059,54.8,0,961.2,71.704,38.8
31889,9/17/2019 16:01,29.9537,5.64,9.01,65.102,43.5,0,953.7,71.748,39.8
31890,9/17/2019 16:02,29.9508,5.64,7.87,65.102,49.1,0,946.2,71.877,40.4
31891,9/17/2019 16:03,29.9537,5.64,10.13,65.102,44.9,0,941.2,71.964,40.4
31892,9/17/2019 16:04,29.9537,4.5,10.13,65.102,59,0,933.7,72.178,42.9
31893,9/17/2019 16:05,29.9537,5.64,9.01,65.102,63.2,0,933.7,72.221,41.7
31894,9/17/2019 16:06,29.9537,5.64,9.01,65.102,39.3,0,926.2,72.136,41.3
31895,9/17/2019 16:07,29.9537,3.38,6.76,65.102,14,0,916.2,72.136,42.9
31896,9/17/2019 16:08,29.9537,3.38,5.64,65.102,44.9,0,913.7,72.351,42.7
31897,9/17/2019 16:09,29.9537,4.5,7.87,65.102,56.2,0,908.7,72.437,41.5
31898,9/17/2019 16:10,29.9537,5.64,7.87,65.102,40.7,0,901.2,72.307,40.2
31899,9/17/2019 16:11,29.9537,4.5,6.76,65.145,43.5,0,896.2,72.307,42.8
31900,9/17/2019 16:12,29.9537,7.87,10.13,65.145,50.5,0,886.2,72.136,41.6
31901,9/17/2019 16:13,29.9537,4.5,7.87,65.145,56.2,0,881.2,72.136,42.8
31902,9/17/2019 16:14,29.9508,5.64,10.13,65.145,56.2,0,873.7,72.093,41.6
31903,9/17/2019 16:15,29.9478,9.01,15.77,65.145,37.9,0,868.7,71.748,41.1
31904,9/17/2019 16:16,29.9537,5.64,9.01,65.145,53.3,0,858.7,71.704,41.9
31905,9/17/2019 16:17,29.9508,5.64,9.01,65.145,61.8,0,853.7,71.964,41.4
31906,9/17/2019 16:18,29.9478,6.76,10.13,65.145,60.4,0,848.7,71.92,40.5
31907,9/17/2019 16:19,29.9508,6.76,10.13,65.145,28.1,0,843.7,71.748,41.1
31908,9/17/2019 16:20,29.9478,4.5,7.87,65.145,43.5,0,841.2,71.877,43.9
31909,9/17/2019 16:21,29.9508,6.76,9.01,65.145,56.2,0,836.2,71.92,40.8
31910,9/17/2019 16:22,29.9508,4.5,7.87,65.145,49.1,0,828.7,71.877,42.6
31911,9/17/2019 16:23,29.9478,6.76,9.01,65.145,49.1,0,823.7,71.834,40.8
31912,9/17/2019 16:24,29.9508,6.76,10.13,65.145,57.6,0,816.2,71.791,41.4
31913,9/17/2019 16:25,29.9478,5.64,9.01,65.145,39.3,0,808.7,71.704,42.5
31914,9/17/2019 16:26,29.9508,6.76,9.01,65.145,42.1,0,806.2,71.661,40.6
31915,9/17/2019 16:27,29.9508,6.76,10.13,65.145,43.5,0,798.7,71.533,40.9
31916,9/17/2019 16:28,29.9508,5.64,7.87,65.145,37.9,0,793.7,71.533,40.6
31917,9/17/2019 16:29,29.9478,4.5,9.01,65.145,37.9,0,786.2,71.577,41.8
31918,9/17/2019 16:30,29.9478,3.38,6.76,65.145,37.9,0,781.2,71.62,42.3
31919,9/17/2019 16:31,29.9478,4.5,7.87,65.145,54.8,0,776.2,71.834,43.3
31920,9/17/2019 16:32,29.9449,7.87,11.25,65.145,68.8,0,768.7,71.791,41.9
31921,9/17/2019 16:33,29.9419,6.76,9.01,65.145,60.4,0,758.7,71.704,41.2
31922,9/17/2019 16:34,29.9478,6.76,11.25,65.145,47.7,0,753.7,71.661,41.1
31923,9/17/2019 16:35,29.9478,7.87,10.13,65.145,51.9,0,748.7,71.533,40.6
31924,9/17/2019 16:36,29.9478,5.64,7.87,65.145,49.1,0,743.7,71.533,41.9
31925,9/17/2019 16:37,29.9449,5.64,9.01,65.145,40.7,0,738.7,71.49,42.3
31926,9/17/2019 16:38,29.9449,2.26,5.64,65.145,49.1,0,733.7,71.62,43.2
31927,9/17/2019 16:39,29.9449,5.64,9.01,65.145,44.9,0,726.2,71.704,41.5
31928,9/17/2019 16:40,29.9478,5.64,7.87,65.145,59,0,718.7,71.834,41.3
31929,9/17/2019 16:41,29.9478,5.64,9.01,65.145,47.7,0,713.7,71.791,42.8
31930,9/17/2019 16:42,29.9478,5.64,9.01,65.145,54.8,0,706.2,71.748,41.9
31931,9/17/2019 16:43,29.9449,6.76,10.13,65.102,57.6,0,701.2,71.62,41.2
31932,9/17/2019 16:44,29.9478,5.64,10.13,65.102,56.2,0,693.7,71.62,41.4
31933,9/17/2019 16:45,29.9449,6.76,9.01,65.102,64.6,0,683.7,71.62,42.3
31934,9/17/2019 16:46,29.9478,5.64,9.01,65.102,57.6,0,678.7,71.577,41.9
31935,9/17/2019 16:47,29.9478,7.87,11.25,65.102,53.3,0,676.2,71.447,41.3
31936,9/17/2019 16:48,29.9508,5.64,7.87,65.102,44.9,0,671.2,71.404,42.5
31937,9/17/2019 16:49,29.9449,9.01,11.25,65.102,42.1,0,663.7,71.231,41.4
31938,9/17/2019 16:50,29.9478,5.64,11.25,65.102,35.1,0,656.2,71.19,41.6
31939,9/17/2019 16:51,29.9478,6.76,9.01,65.102,36.5,0,651.2,71.231,42.6
31940,9/17/2019 16:52,29.9508,5.64,9.01,65.102,44.9,0,643.7,71.231,42
31941,9/17/2019 16:53,29.9478,6.76,9.01,65.059,54.8,0,636.2,71.231,41.8
31942,9/17/2019 16:54,29.9478,6.76,9.01,65.059,51.9,0,631.2,71.19,41.6
31943,9/17/2019 16:55,29.9449,7.87,11.25,65.059,49.1,0,626.2,71.146,41.3
31944,9/17/2019 16:56,29.9478,6.76,9.01,65.059,49.1,0,618.7,71.103,42
31945,9/17/2019 16:57,29.9478,4.5,7.87,65.059,35.1,0,611.2,71.146,41.9
31946,9/17/2019 16:58,29.9478,5.64,9.01,65.059,40.7,0,606.2,71.19,42
31947,9/17/2019 16:59,29.9478,3.38,6.76,65.059,35.1,0,598.7,71.361,41.4
31948,9/17/2019 17:00,29.9478,5.64,9.01,65.059,25.3,0,593.7,71.317,40.6
31949,9/17/2019 17:01,29.9508,4.5,6.76,65.059,35.1,0,586.2,71.317,41.3
31950,9/17/2019 17:02,29.9449,4.5,7.87,65.017,49.1,0,581.2,71.274,42
31951,9/17/2019 17:03,29.9478,4.5,7.87,65.017,59,0,573.7,71.274,43.8
31952,9/17/2019 17:04,29.9478,5.64,10.13,65.017,61.8,0,566.2,71.231,42
31953,9/17/2019 17:05,29.9449,5.64,7.87,65.017,46.3,0,561.2,71.231,42
31954,9/17/2019 17:06,29.9449,4.5,7.87,65.017,61.8,0,553.7,71.274,42.8
31955,9/17/2019 17:07,29.9449,4.5,6.76,65.017,29.5,0,548.7,71.19,42.2
31956,9/17/2019 17:08,29.9478,5.64,10.13,64.974,29.5,0,541.2,71.19,41.9
31957,9/17/2019 17:09,29.9508,4.5,9.01,64.974,23.9,0,531.2,71.146,42.2
31958,9/17/2019 17:10,29.9478,3.38,6.76,64.974,44.9,0,526.2,71.146,42.7
31959,9/17/2019 17:11,29.9478,4.5,6.76,64.974,28.1,0,521.2,71.017,41.9
31960,9/17/2019 17:12,29.9478,5.64,10.13,64.974,39.3,0,516.2,71.017,41.7
31961,9/17/2019 17:13,29.9478,4.5,9.01,64.974,25.3,0,508.7,70.887,41.9
31962,9/17/2019 17:14,29.9478,5.64,10.13,64.931,25.3,0,501.2,70.803,41.6
31963,9/17/2019 17:15,29.9449,2.26,6.76,64.931,43.5,0,496.2,70.846,42.8
31964,9/17/2019 17:16,29.9478,3.38,6.76,64.931,36.5,0,491.2,70.887,42.9
31965,9/17/2019 17:17,29.9449,3.38,7.87,64.931,21.1,0,483.7,70.846,42.1
31966,9/17/2019 17:18,29.9449,5.64,9.01,64.931,32.3,0,476.2,70.846,41.9
31967,9/17/2019 17:19,29.9449,4.5,9.01,64.931,26.7,0,471.2,70.803,41.2
31968,9/17/2019 17:20,29.9478,3.38,5.64,64.888,29.5,0,463.7,70.803,42.2
31969,9/17/2019 17:21,29.9449,4.5,6.76,64.888,35.1,0,458.7,70.803,42.7
31970,9/17/2019 17:22,29.9478,3.38,6.76,64.888,30.9,0,453.7,70.803,43.6
31971,9/17/2019 17:23,29.9478,4.5,7.87,64.888,37.9,0,446.2,70.803,42.7
31972,9/17/2019 17:24,29.9478,4.5,7.87,64.888,29.5,0,441.2,70.759,42.3
31973,9/17/2019 17:25,29.9508,3.38,7.87,64.888,16.8,0,433.7,70.543,43.1
31974,9/17/2019 17:26,29.9478,4.5,7.87,64.888,40.7,0,428.7,70.502,43.3
31975,9/17/2019 17:27,29.9508,6.76,10.13,64.845,33.7,0,421.2,70.459,42.1
31976,9/17/2019 17:28,29.9478,5.64,7.87,64.845,44.9,0,413.7,70.416,43.1
31977,9/17/2019 17:29,29.9449,6.76,7.87,64.845,47.7,0,408.7,70.372,42.8
31978,9/17/2019 17:30,29.9449,4.5,6.76,64.845,47.7,0,401.2,70.243,44.8
31979,9/17/2019 17:31,29.9478,3.38,6.76,64.845,33.7,0,396.2,70.158,44.2
31980,9/17/2019 17:32,29.9508,3.38,6.76,64.845,44.9,0,388.7,70.201,44
31981,9/17/2019 17:33,29.9478,2.26,4.5,64.803,51.9,0,383.7,70.201,44.8
31982,9/17/2019 17:34,29.9478,2.26,4.5,64.803,29.5,0,376.2,70.158,44.8
31983,9/17/2019 17:35,29.9508,3.38,5.64,64.803,28.1,0,368.7,70.201,43.6
31984,9/17/2019 17:36,29.9537,1.12,3.38,64.803,40.7,0,361.2,70.329,44.1
31985,9/17/2019 17:37,29.9508,0,3.38,64.803,44.9,0,353.7,70.372,45.3
31986,9/17/2019 17:38,29.9508,4.5,6.76,64.803,44.9,0,348.7,70.329,44.6
31987,9/17/2019 17:39,29.9508,5.64,7.87,64.803,44.9,0,343.7,70.201,44.3
31988,9/17/2019 17:40,29.9567,3.38,5.64,64.76,32.3,0,338.7,70.115,44.4
31989,9/17/2019 17:41,29.9508,3.38,5.64,64.76,12.6,0,331.2,70.158,43.2
31990,9/17/2019 17:42,29.9537,3.38,5.64,64.76,35.1,0,323.7,70.072,44.7
31991,9/17/2019 17:43,29.9508,2.26,4.5,64.76,39.3,0,318.7,70.072,44.4
31992,9/17/2019 17:44,29.9537,2.26,4.5,64.76,51.9,0,313.7,70.029,45.5
31993,9/17/2019 17:45,29.9537,1.12,3.38,64.717,53.3,0,308.7,69.985,46.1
31994,9/17/2019 17:46,29.9508,1.12,2.26,64.717,50.5,0,303.7,70.029,44.9
31995,9/17/2019 17:47,29.9537,1.12,3.38,64.717,14,0,293.7,70.029,45.2
31996,9/17/2019 17:48,29.9537,0,2.26,64.717,22.5,0,288.7,70.072,44.8
31997,9/17/2019 17:49,29.9478,1.12,4.5,64.717,36.5,0,283.7,70.115,44.6
31998,9/17/2019 17:50,29.9537,1.12,4.5,64.717,35.1,0,281.2,70.029,44.5
31999,9/17/2019 17:51,29.9508,3.38,6.76,64.674,19.7,0,273.7,69.942,44.2
32000,9/17/2019 17:52,29.9537,3.38,5.64,64.674,43.5,0,268.7,69.858,44.4
32001,9/17/2019 17:53,29.9537,3.38,5.64,64.674,35.1,0,263.7,69.728,44.7
32002,9/17/2019 17:54,29.9537,2.26,5.64,64.674,30.9,0,261.2,69.771,43.7
32003,9/17/2019 17:55,29.9537,2.26,5.64,64.674,32.3,0,256.2,69.858,44
32004,9/17/2019 17:56,29.9537,1.12,3.38,64.674,33.7,0,251.2,69.728,45.4
32005,9/17/2019 17:57,29.9508,2.26,5.64,64.674,29.5,0,243.7,69.471,45.3
32006,9/17/2019 17:58,29.9537,2.26,5.64,64.632,35.1,0,238.7,69.427,45.2
32007,9/17/2019 17:59,29.9567,2.26,5.64,64.632,39.3,0,233.7,69.213,45.5
32008,9/17/2019 18:00,29.9567,1.12,5.64,64.632,7,0,231.2,69.343,46.1
32009,9/17/2019 18:01,29.9537,1.12,3.38,64.632,22.5,0,223.7,69.343,45.1
32010,9/17/2019 18:02,29.9567,1.12,3.38,64.632,21.1,0,218.7,69.343,45.5
32011,9/17/2019 18:03,29.9596,0,1.12,64.632,32.3,0,213.7,69.3,45.9
32012,9/17/2019 18:04,29.9537,1.12,3.38,64.589,26.7,0,211.2,69.343,45.3
32013,9/17/2019 18:05,29.9537,1.12,6.76,64.589,21.1,0,203.7,69.3,45.2
32014,9/17/2019 18:06,29.9567,3.38,6.76,64.589,15.4,0,198.7,69.343,45.1
32015,9/17/2019 18:07,29.9537,2.26,6.76,64.589,5.6,0,196.2,69.085,45.3
32016,9/17/2019 18:08,29.9508,3.38,5.64,64.589,25.3,0,188.7,68.956,45.7
32017,9/17/2019 18:09,29.9537,2.26,5.64,64.546,18.3,0,183.7,68.828,46.1
32018,9/17/2019 18:10,29.9567,1.12,3.38,64.546,8.4,0,181.2,68.657,46.5
32019,9/17/2019 18:11,29.9567,0,2.26,64.546,8.4,0,173.7,68.527,47.3
32020,9/17/2019 18:12,29.9567,1.12,3.38,64.546,11.2,0,171.2,68.4,47.2
32021,9/17/2019 18:13,29.9537,1.12,3.38,64.546,15.4,0,163.7,68.227,47.2
32022,9/17/2019 18:14,29.9537,1.12,3.38,64.546,23.9,0,158.7,68.4,46.5
32023,9/17/2019 18:15,29.9567,1.12,4.5,64.503,22.5,0,153.7,68.443,46
32024,9/17/2019 18:16,29.9537,2.26,4.5,64.503,29.5,0,141.2,68.27,46.3
32025,9/17/2019 18:17,29.9567,1.12,3.38,64.503,28.1,0,116.2,68.099,47.1
32026,9/17/2019 18:18,29.9537,2.26,4.5,64.503,35.1,0,96.2,67.971,46.8
32027,9/17/2019 18:19,29.9567,1.12,3.38,64.503,9.8,0,81.2,67.885,47.3
32028,9/17/2019 18:20,29.9537,1.12,3.38,64.459,25.3,0,76.2,67.671,47.5
32029,9/17/2019 18:21,29.9567,0,2.26,64.459,22.5,0,73.7,67.586,47.7
32030,9/17/2019 18:22,29.9596,0,1.12,64.459,23.9,0,71.2,67.372,48.2
32031,9/17/2019 18:23,29.9567,0,2.26,64.459,26.7,0,71.2,67.158,48.5
32032,9/17/2019 18:24,29.9537,0,2.26,64.418,26.7,0,68.7,67.158,48.4
32033,9/17/2019 18:25,29.9567,0,1.12,64.418,19.7,0,66.2,67.158,48.7
32034,9/17/2019 18:26,29.9567,0,0,64.418,19.7,0,66.2,66.985,49.2
32035,9/17/2019 18:27,29.9567,0,1.12,64.375,19.7,0,63.7,66.9,49.1
32036,9/17/2019 18:28,29.9567,0,0,64.375,19.7,0,63.7,66.472,51.5
32037,9/17/2019 18:29,29.9596,0,0,64.375,19.7,0,61.2,66.385,51
32038,9/17/2019 18:30,29.9596,0,0,64.375,19.7,0,61.2,66.214,50.8
32039,9/17/2019 18:31,29.9596,0,0,64.375,19.7,0,58.7,65.959,51.8
32040,9/17/2019 18:32,29.9596,0,0,64.332,19.7,0,56.2,65.701,52.1
32041,9/17/2019 18:33,29.9596,0,0,64.332,19.7,0,53.7,65.487,52.8
32042,9/17/2019 18:34,29.9626,0,0,64.332,19.7,0,53.7,65.273,53
32043,9/17/2019 18:35,29.9596,0,0,64.288,19.7,0,53.7,65.188,53.3
32044,9/17/2019 18:36,29.9596,0,0,64.288,19.7,0,51.2,65.23,54.3
32045,9/17/2019 18:37,29.9626,0,0,64.288,19.7,0,48.7,65.23,54.8
32046,9/17/2019 18:38,29.9626,0,0,64.288,19.7,0,46.2,65.273,54.7
32047,9/17/2019 18:39,29.9656,0,0,64.247,19.7,0,46.2,65.188,54.6
32048,9/17/2019 18:40,29.9596,0,0,64.247,19.7,0,43.7,65.059,54.7
32049,9/17/2019 18:41,29.9626,0,0,64.247,19.7,0,41.2,64.845,54.6
32050,9/17/2019 18:42,29.9626,0,0,64.204,19.7,0,38.7,64.589,54.4
32051,9/17/2019 18:43,29.9626,0,0,64.204,19.7,0,38.7,64.288,56.1
32052,9/17/2019 18:44,29.9626,0,0,64.204,19.7,0,36.2,64.117,56.2
32053,9/17/2019 18:45,29.9656,0,0,64.161,19.7,0,36.2,64.033,56.4
32054,9/17/2019 18:46,29.9656,0,0,64.161,19.7,0,33.7,63.732,59.2
32055,9/17/2019 18:47,29.9656,0,0,64.161,19.7,0,31.2,63.262,64.8
32056,9/17/2019 18:48,29.9626,0,0,64.117,19.7,0,28.7,62.834,66.5
32057,9/17/2019 18:49,29.9626,0,0,64.117,19.7,0,28.7,62.319,68.4
32058,9/17/2019 18:50,29.9656,0,0,64.117,19.7,0,26.2,61.934,68.2
32059,9/17/2019 18:51,29.9685,0,0,64.074,19.7,0,23.7,61.506,68
32060,9/17/2019 18:52,29.9685,0,0,64.074,19.7,0,23.7,61.29,68.5
32061,9/17/2019 18:53,29.9685,0,0,64.074,19.7,0,21.2,61.075,67.5
32062,9/17/2019 18:54,29.9685,0,0,64.033,19.7,0,18.7,60.991,67.9
32063,9/17/2019 18:55,29.9685,0,0,64.033,19.7,0,18.7,61.205,66.2
32064,9/17/2019 18:56,29.9685,0,0,64.033,19.7,0,16.2,61.29,66.5
32065,9/17/2019 18:57,29.9685,0,0,63.99,19.7,0,13.7,61.29,65.2
32066,9/17/2019 18:58,29.9715,0,0,63.99,19.7,0,13.7,61.333,65.1
32067,9/17/2019 18:59,29.9715,0,0,63.946,19.7,0,11.2,61.032,65.7
32068,9/17/2019 19:00,29.9715,0,0,63.946,19.7,0,11.2,60.775,67.1
32069,9/17/2019 19:01,29.9685,0,0,63.946,19.7,0,8.7,60.474,69.9
32070,9/17/2019 19:02,29.9715,0,0,63.903,19.7,0,8.7,60.26,71.1
32071,9/17/2019 19:03,29.9685,0,0,63.903,19.7,0,6.2,60.174,70.4
32072,9/17/2019 19:04,29.9715,0,0,63.862,19.7,0,6.2,60.003,72.2
32073,9/17/2019 19:05,29.9744,0,0,63.862,19.7,0,6.2,59.959,71.6
32074,9/17/2019 19:06,29.9715,0,0,63.819,19.7,0,3.7,59.873,71
32075,9/17/2019 19:07,29.9656,0,0,63.819,19.7,0,3.7,59.572,71.4
32076,9/17/2019 19:08,29.9862,0,0,63.819,19.7,0,3.7,59.315,71.5
32077,9/17/2019 19:09,29.9656,0,0,63.775,19.7,0,1.2,59.014,71.7
32078,9/17/2019 19:10,29.9862,0,0,63.775,19.7,0,1.2,58.842,71.9
32079,9/17/2019 19:11,29.9744,0,0,63.732,19.7,0,1.2,58.582,72.3
32080,9/17/2019 19:12,29.9803,0,0,63.732,19.7,0,1.2,58.455,72.3
32081,9/17/2019 19:13,29.9685,0,0,63.689,19.7,0,1.2,58.325,73.3
32082,9/17/2019 19:14,29.9656,0,0,63.689,19.7,0,1.2,58.109,75.3
32083,9/17/2019 19:15,29.9685,0,0,63.689,19.7,0,1.2,57.807,76.7
32084,9/17/2019 19:16,29.9656,0,0,63.648,19.7,0,1.2,57.636,78.1
32085,9/17/2019 19:17,29.9744,0,0,63.604,19.7,0,1.2,57.463,78.6
32086,9/17/2019 19:18,29.9656,0,0,63.604,19.7,0,1.2,57.42,79.5
32087,9/17/2019 19:19,29.9715,0,0,63.604,19.7,0,1.2,57.42,80.1
32088,9/17/2019 19:20,29.9685,0,0,63.561,19.7,0,1.2,57.376,79.9
32089,9/17/2019 19:21,29.9715,0,0,63.561,19.7,0,1.2,57.376,79.5
32090,9/17/2019 19:22,29.9744,0,0,63.518,19.7,0,1.2,57.42,79.3
32091,9/17/2019 19:23,29.9685,0,0,63.518,19.7,0,1.2,57.333,79.3
32092,9/17/2019 19:24,29.9715,0,0,63.475,19.7,0,1.2,57.16,78.7
32093,9/17/2019 19:25,29.9744,0,0,63.475,19.7,0,1.2,56.815,78.6
32094,9/17/2019 19:26,29.9744,0,0,63.433,19.7,0,1.2,56.556,78.4
32095,9/17/2019 19:27,29.9744,0,0,63.433,19.7,0,1.2,56.295,78.6
32096,9/17/2019 19:28,29.9715,0,0,63.433,19.7,0,1.2,56.035,79.3
32097,9/17/2019 19:29,29.9715,0,0,63.39,19.7,0,1.2,55.819,80.1
32098,9/17/2019 19:30,29.9744,0,0,63.39,19.7,0,1.2,55.602,80.7
32099,9/17/2019 19:31,29.9744,0,0,63.347,19.7,0,1.2,55.558,83
32100,9/17/2019 19:32,29.9744,0,0,63.347,19.7,0,1.2,55.69,83.5
32101,9/17/2019 19:33,29.9744,0,0,63.304,19.7,0,1.2,55.863,83.9
32102,9/17/2019 19:34,29.9744,0,0,63.304,19.7,0,1.2,56.035,83.5
32103,9/17/2019 19:35,29.9774,0,0,63.262,19.7,0,1.2,56.165,83.1
32104,9/17/2019 19:36,29.9744,0,0,63.262,19.7,0,1.2,56.251,82.9
32105,9/17/2019 19:37,29.9774,0,0,63.262,19.7,0,1.2,56.383,83.2
32106,9/17/2019 19:38,29.9774,0,0,63.219,19.7,0,1.2,56.426,83.5
32107,9/17/2019 19:39,29.9744,0,0,63.176,19.7,0,1.2,56.469,84
32108,9/17/2019 19:40,29.9774,0,0,63.176,19.7,0,1.2,56.512,84.3
32109,9/17/2019 19:41,29.9774,0,0,63.176,19.7,0,1.2,56.599,83.6
32110,9/17/2019 19:42,29.9774,0,0,63.133,19.7,0,1.2,56.556,83.1
32111,9/17/2019 19:43,29.9774,0,0,63.133,19.7,0,1.2,56.512,83
32112,9/17/2019 19:44,29.9774,0,0,63.09,19.7,0,1.2,56.512,83
32113,9/17/2019 19:45,29.9803,0,0,63.09,19.7,0,1.2,56.599,83.9
32114,9/17/2019 19:46,29.9833,0,0,63.09,19.7,0,1.2,56.469,83.6
32115,9/17/2019 19:47,29.9803,0,0,63.048,19.7,0,1.2,56.251,83.1
32116,9/17/2019 19:48,29.9803,0,0,63.048,19.7,0,1.2,55.949,84.2
32117,9/17/2019 19:49,29.9803,0,0,63.005,19.7,0,1.2,55.69,85.1
32118,9/17/2019 19:50,29.9833,0,0,63.005,19.7,0,1.2,55.558,85.3
32119,9/17/2019 19:51,29.9803,0,0,63.005,19.7,0,1.2,55.429,84.3
32120,9/17/2019 19:52,29.9803,0,0,62.962,19.7,0,1.2,55.213,84.3
32121,9/17/2019 19:53,29.9803,0,0,62.962,19.7,0,1.2,54.952,84.5
32122,9/17/2019 19:54,29.9803,0,0,62.919,19.7,0,1.2,54.734,85.3
32123,9/17/2019 19:55,29.9803,0,0,62.919,19.7,0,1.2,54.473,85.1
32124,9/17/2019 19:56,29.9833,0,0,62.875,19.7,0,1.2,54.212,85.1
32125,9/17/2019 19:57,29.9803,0,0,62.875,19.7,0,1.2,53.951,86.8
32126,9/17/2019 19:58,29.9803,0,0,62.834,19.7,0,1.2,53.776,86.6
32127,9/17/2019 19:59,29.9833,0,0,62.834,19.7,0,1.2,53.645,88.1
32128,9/17/2019 20:00,29.9833,0,2.26,62.791,355.2,0,1.2,53.602,89.8
32129,9/17/2019 20:01,29.9833,0,0,62.791,348.2,0,1.2,53.427,88.9
32130,9/17/2019 20:02,29.9862,0,0,62.791,348.2,0,1.2,53.209,88.3
32131,9/17/2019 20:03,29.9862,0,0,62.748,348.2,0,1.2,53.078,88.1
32132,9/17/2019 20:04,29.9862,0,0,62.748,348.2,0,1.2,53.078,88.3
32133,9/17/2019 20:05,29.9862,0,0,62.748,348.2,0,1.2,53.209,89.6
32134,9/17/2019 20:06,29.9862,0,0,62.704,348.2,0,1.2,53.298,90.4
32135,9/17/2019 20:07,29.9862,0,0,62.704,348.2,0,1.2,53.427,89.6
32136,9/17/2019 20:08,29.9862,0,0,62.661,348.2,0,1.2,53.472,89.1
32137,9/17/2019 20:09,29.9862,0,0,62.661,348.2,0,1.2,53.472,89.4
32138,9/17/2019 20:10,29.9862,0,0,62.62,348.2,0,1.2,53.427,90.1
32139,9/17/2019 20:11,29.9862,0,0,62.62,348.2,0,1.2,53.559,90.5
32140,9/17/2019 20:12,29.9892,0,0,62.62,348.2,0,1.2,53.602,89.9
32141,9/17/2019 20:13,29.9892,0,0,62.577,348.2,0,1.2,53.559,89.7
32142,9/17/2019 20:14,29.9892,0,0,62.577,348.2,0,1.2,53.384,89.9
32143,9/17/2019 20:15,29.9892,0,0,62.577,348.2,0,1.2,53.384,90.4
