Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
9563,9/15/2020 1:10,30.1634,1.12,2.26,60.818,28.1,,1.2,49.204,79.4
9564,9/15/2020 1:11,30.1634,0,2.26,60.818,26.7,,1.2,49.161,79.6
9565,9/15/2020 1:12,30.1634,1.12,3.38,60.818,14,,1.2,49.204,79.6
9566,9/15/2020 1:13,30.1634,0,2.26,60.775,28.1,,1.2,49.116,79.5
9567,9/15/2020 1:14,30.1634,0,1.12,60.775,4.2,,1.2,49.073,79.6
9568,9/15/2020 1:15,30.1634,2.26,4.5,60.775,341.2,,1.2,49.204,79.7
9569,9/15/2020 1:16,30.1634,2.26,4.5,60.775,329.9,,1.2,49.161,79.5
9570,9/15/2020 1:17,30.1634,2.26,4.5,60.775,314.5,,1.2,48.895,79.7
9571,9/15/2020 1:18,30.1634,1.12,3.38,60.733,315.9,,1.2,48.538,79.6
9572,9/15/2020 1:19,30.1605,3.38,5.64,60.733,318.7,,1.2,48.805,80.2
9573,9/15/2020 1:20,30.1634,3.38,5.64,60.733,314.5,,1.2,49.161,80.1
9574,9/15/2020 1:21,30.1634,3.38,4.5,60.733,315.9,,1.2,49.204,79.8
9575,9/15/2020 1:22,30.1575,2.26,4.5,60.69,321.5,,1.2,48.895,79.7
9576,9/15/2020 1:23,30.1605,3.38,5.64,60.69,327.1,,1.2,48.85,79.9
9577,9/15/2020 1:24,30.1575,3.38,5.64,60.69,320.1,,1.2,48.938,80.2
9578,9/15/2020 1:25,30.1545,3.38,6.76,60.69,320.1,,1.2,48.895,80.1
9579,9/15/2020 1:26,30.1545,4.5,7.87,60.69,315.9,,1.2,49.161,80.2
9580,9/15/2020 1:27,30.1545,4.5,5.64,60.647,315.9,,1.2,49.383,79.7
9581,9/15/2020 1:28,30.1605,2.26,4.5,60.647,336.9,,1.2,49.294,79.4
9582,9/15/2020 1:29,30.1575,2.26,5.64,60.647,332.7,,1.2,49.161,79.5
9583,9/15/2020 1:30,30.1575,2.26,4.5,60.647,336.9,,1.2,48.983,79.5
9584,9/15/2020 1:31,30.1545,2.26,4.5,60.647,336.9,,1.2,49.028,79.8
9585,9/15/2020 1:32,30.1575,1.12,2.26,60.647,338.3,,1.2,48.805,79.7
9586,9/15/2020 1:33,30.1575,1.12,4.5,60.604,328.5,,1.2,48.672,80
9587,9/15/2020 1:34,30.1545,1.12,4.5,60.604,327.1,,1.2,48.493,80.5
9588,9/15/2020 1:35,30.1575,2.26,3.38,60.604,329.9,,1.2,48.583,80.5
9589,9/15/2020 1:36,30.1545,3.38,5.64,60.604,322.9,,1.2,48.85,80.5
9590,9/15/2020 1:37,30.1545,3.38,5.64,60.604,318.7,,1.2,48.938,80.4
9591,9/15/2020 1:38,30.1516,4.5,6.76,60.604,314.5,,1.2,49.249,80.1
9592,9/15/2020 1:39,30.1516,2.26,4.5,60.561,315.9,,1.2,49.161,79.9
9593,9/15/2020 1:40,30.1516,3.38,6.76,60.561,315.9,,1.2,49.073,80
9594,9/15/2020 1:41,30.1516,3.38,6.76,60.561,315.9,,1.2,49.028,80.1
9595,9/15/2020 1:42,30.1545,4.5,7.87,60.561,314.5,,1.2,49.073,80.1
9596,9/15/2020 1:43,30.1457,3.38,7.87,60.561,314.5,,1.2,49.249,79.8
9597,9/15/2020 1:44,30.1516,2.26,4.5,60.517,335.5,,1.2,49.116,79.7
9598,9/15/2020 1:45,30.1516,0,2.26,60.517,352.4,,1.2,49.073,79.6
9599,9/15/2020 1:46,30.1516,2.26,5.64,60.517,324.3,,1.2,49.249,79.5
9600,9/15/2020 1:47,30.1545,0,2.26,60.517,1.4,,1.2,49.161,79.2
9601,9/15/2020 1:48,30.1486,1.12,4.5,60.517,36.5,,1.2,48.983,79.1
9602,9/15/2020 1:49,30.1516,2.26,4.5,60.517,35.1,,1.2,48.895,79.2
9603,9/15/2020 1:50,30.1545,2.26,5.64,60.517,21.1,,1.2,48.85,79.3
9604,9/15/2020 1:51,30.1545,1.12,5.64,60.474,8.4,,1.2,48.938,79.2
9605,9/15/2020 1:52,30.1545,1.12,2.26,60.474,25.3,,1.2,49.028,79.1
9606,9/15/2020 1:53,30.1575,1.12,4.5,60.474,23.9,,1.2,48.895,79.2
9607,9/15/2020 1:54,30.1545,2.26,4.5,60.474,15.4,,1.2,48.983,79.1
9608,9/15/2020 1:55,30.1545,0,2.26,60.474,15.4,,1.2,48.938,79
9609,9/15/2020 1:56,30.1545,2.26,3.38,60.474,29.5,,1.2,48.938,79.1
9610,9/15/2020 1:57,30.1575,2.26,5.64,60.474,19.7,,1.2,49.116,79
9611,9/15/2020 1:58,30.1516,1.12,2.26,60.433,25.3,,1.2,49.073,78.9
9612,9/15/2020 1:59,30.1545,0,1.12,60.433,46.3,,1.2,48.895,78.8
9613,9/15/2020 2:00,30.1545,0,2.26,60.433,46.3,,1.2,48.717,78.9
9614,9/15/2020 2:01,30.1516,0,0,60.433,46.3,,1.2,48.538,78.9
9615,9/15/2020 2:02,30.1516,0,1.12,60.433,46.3,,1.2,48.272,78.9
9616,9/15/2020 2:03,30.1516,0,0,60.433,46.3,,1.2,48.137,79
9617,9/15/2020 2:04,30.1516,0,0,60.433,46.3,,1.2,48.049,79
9618,9/15/2020 2:05,30.1516,0,0,60.39,46.3,,1.2,48.004,79.9
9619,9/15/2020 2:06,30.1486,0,0,60.39,46.3,,1.2,47.871,80
9620,9/15/2020 2:07,30.1516,0,1.12,60.39,46.3,,1.2,47.647,79.9
9621,9/15/2020 2:08,30.1516,0,1.12,60.39,46.3,,1.2,47.512,80.4
9622,9/15/2020 2:09,30.1516,0,2.26,60.39,46.3,,1.2,47.647,81.1
9623,9/15/2020 2:10,30.1516,0,1.12,60.346,46.3,,1.2,47.826,81.2
9624,9/15/2020 2:11,30.1545,0,1.12,60.39,46.3,,1.2,47.871,81.3
9625,9/15/2020 2:12,30.1516,1.12,2.26,60.346,46.3,,1.2,47.871,81.4
9626,9/15/2020 2:13,30.1545,0,1.12,60.346,46.3,,1.2,47.871,81.4
9627,9/15/2020 2:14,30.1516,0,1.12,60.346,46.3,,1.2,47.736,81.7
9628,9/15/2020 2:15,30.1516,0,1.12,60.346,46.3,,1.2,47.557,82
9629,9/15/2020 2:16,30.1545,0,1.12,60.346,46.3,,1.2,47.467,82.3
9630,9/15/2020 2:17,30.1516,0,0,60.303,46.3,,1.2,47.334,82.3
9631,9/15/2020 2:18,30.1545,0,2.26,60.303,46.3,,1.2,47.199,82.5
9632,9/15/2020 2:19,30.1605,0,1.12,60.303,46.3,,1.2,47.154,82.5
9633,9/15/2020 2:20,30.1575,0,0,60.303,46.3,,1.2,46.931,82.3
9634,9/15/2020 2:21,30.1575,0,0,60.303,46.3,,1.2,46.571,82.4
9635,9/15/2020 2:22,30.1545,0,0,60.303,46.3,,1.2,46.346,82.4
9636,9/15/2020 2:23,30.1575,0,1.12,60.26,46.3,,1.2,46.211,82.5
9637,9/15/2020 2:24,30.1575,0,0,60.26,46.3,,1.2,46.121,82.7
9638,9/15/2020 2:25,30.1545,0,1.12,60.26,46.3,,1.2,46.031,82.8
9639,9/15/2020 2:26,30.1545,0,1.12,60.26,46.3,,1.2,45.941,83
9640,9/15/2020 2:27,30.1545,0,2.26,60.26,46.3,,1.2,45.806,83.4
9641,9/15/2020 2:28,30.1575,0,2.26,60.26,46.3,,1.2,45.624,83.6
9642,9/15/2020 2:29,30.1545,1.12,2.26,60.217,46.3,,1.2,45.534,83.9
9643,9/15/2020 2:30,30.1545,1.12,2.26,60.217,46.3,,1.2,45.354,84
9644,9/15/2020 2:31,30.1545,0,0,60.217,46.3,,1.2,45.082,84.2
9645,9/15/2020 2:32,30.1516,0,2.26,60.217,46.3,,1.2,44.901,84.5
9646,9/15/2020 2:33,30.1545,1.12,2.26,60.174,46.3,,1.2,44.764,84.9
9647,9/15/2020 2:34,30.1516,0,1.12,60.174,46.3,,1.2,44.809,85.1
9648,9/15/2020 2:35,30.1486,0,2.26,60.174,36.5,,1.2,44.856,85.4
9649,9/15/2020 2:36,30.1486,1.12,2.26,60.174,30.9,,1.2,45.217,85.8
9650,9/15/2020 2:37,30.1486,0,1.12,60.174,21.1,,1.2,45.444,86.3
9651,9/15/2020 2:38,30.1545,1.12,2.26,60.132,355.2,,1.2,45.444,86.9
9652,9/15/2020 2:39,30.1486,1.12,3.38,60.132,331.3,,1.2,45.489,87.1
9653,9/15/2020 2:40,30.1486,1.12,3.38,60.132,324.3,,1.2,45.399,87.3
9654,9/15/2020 2:41,30.1486,1.12,3.38,60.132,322.9,,1.2,45.534,87.6
9655,9/15/2020 2:42,30.1486,1.12,3.38,60.089,320.1,,1.2,45.851,87.8
9656,9/15/2020 2:43,30.1486,0,1.12,60.089,321.5,,1.2,45.806,87.6
9657,9/15/2020 2:44,30.1457,0,1.12,60.089,321.5,,1.2,45.806,87.7
9658,9/15/2020 2:45,30.1457,0,1.12,60.089,321.5,,1.2,45.806,87.6
9659,9/15/2020 2:46,30.1486,0,2.26,60.089,322.9,,1.2,45.714,87.4
9660,9/15/2020 2:47,30.1486,0,0,60.046,324.3,,1.2,45.669,87.2
9661,9/15/2020 2:48,30.1457,0,2.26,60.046,324.3,,1.2,45.714,87.1
9662,9/15/2020 2:49,30.1486,0,0,60.046,324.3,,1.2,45.624,86.8
9663,9/15/2020 2:50,30.1516,0,0,60.046,324.3,,1.2,45.444,86.9
9664,9/15/2020 2:51,30.1516,0,0,60.046,324.3,,1.2,45.354,87
9665,9/15/2020 2:52,30.1516,0,0,60.003,324.3,,1.2,45.172,87.6
9666,9/15/2020 2:53,30.1516,0,2.26,60.003,324.3,,1.2,44.991,88.1
9667,9/15/2020 2:54,30.1516,0,2.26,60.003,324.3,,1.2,44.946,88.9
9668,9/15/2020 2:55,30.1545,0,2.26,60.003,324.3,,1.2,44.809,88.8
9669,9/15/2020 2:56,30.1516,0,1.12,60.003,324.3,,1.2,44.627,89.3
9670,9/15/2020 2:57,30.1516,0,1.12,59.959,324.3,,1.2,44.582,89.7
9671,9/15/2020 2:58,30.1516,0,1.12,59.959,324.3,,1.2,44.582,89.9
9672,9/15/2020 2:59,30.1486,0,0,59.959,324.3,,1.2,44.582,90
9673,9/15/2020 3:00,30.1486,0,0,59.916,324.3,,1.2,44.537,90
9674,9/15/2020 3:01,30.1486,0,0,59.916,324.3,,1.2,44.4,90
9675,9/15/2020 3:02,30.1486,0,0,59.916,324.3,,1.2,43.99,89.9
9676,9/15/2020 3:03,30.1486,0,0,59.916,324.3,,1.2,43.945,89.8
9677,9/15/2020 3:04,30.1486,0,0,59.916,324.3,,1.2,43.853,89.6
9678,9/15/2020 3:05,30.1486,0,0,59.873,324.3,,1.2,43.624,89.6
9679,9/15/2020 3:06,30.1486,0,0,59.873,324.3,,1.2,43.716,89.5
9680,9/15/2020 3:07,30.1516,0,0,59.873,324.3,,1.2,43.716,89.4
9681,9/15/2020 3:08,30.1486,0,0,59.873,324.3,,1.2,43.716,89.2
9682,9/15/2020 3:09,30.1516,0,0,59.873,324.3,,1.2,43.624,89.2
9683,9/15/2020 3:10,30.1486,0,0,59.83,324.3,,1.2,43.443,89.1
9684,9/15/2020 3:11,30.1486,0,0,59.83,324.3,,1.2,43.396,89.1
9685,9/15/2020 3:12,30.1486,0,0,59.83,324.3,,1.2,43.351,89.1
9686,9/15/2020 3:13,30.1516,0,1.12,59.83,324.3,,1.2,43.534,89.1
9687,9/15/2020 3:14,30.1486,0,0,59.788,324.3,,1.2,43.671,89.3
9688,9/15/2020 3:15,30.1516,0,0,59.788,324.3,,1.2,43.763,89.3
9689,9/15/2020 3:16,30.1516,0,0,59.788,324.3,,1.2,43.671,89.4
9690,9/15/2020 3:17,30.1516,0,0,59.788,324.3,,1.2,43.624,89.4
9691,9/15/2020 3:18,30.1516,0,0,59.745,324.3,,1.2,43.488,89.4
9692,9/15/2020 3:19,30.1545,0,0,59.745,324.3,,1.2,43.351,89.5
9693,9/15/2020 3:20,30.1575,0,0,59.745,324.3,,1.2,43.259,89.6
9694,9/15/2020 3:21,30.1545,0,0,59.745,324.3,,1.2,43.306,89.6
9695,9/15/2020 3:22,30.1575,0,0,59.702,324.3,,1.2,43.259,89.6
9696,9/15/2020 3:23,30.1545,0,0,59.702,324.3,,1.2,43.214,89.7
9697,9/15/2020 3:24,30.1575,0,0,59.702,324.3,,1.2,43.167,89.7
9698,9/15/2020 3:25,30.1575,0,0,59.702,324.3,,1.2,43.167,89.7
9699,9/15/2020 3:26,30.1575,0,0,59.659,324.3,,1.2,43.306,89.6
9700,9/15/2020 3:27,30.1575,0,0,59.659,324.3,,1.2,43.443,89.6
9701,9/15/2020 3:28,30.1545,0,0,59.659,324.3,,1.2,43.534,89.7
9702,9/15/2020 3:29,30.1545,0,0,59.616,324.3,,1.2,43.624,89.8
9703,9/15/2020 3:30,30.1545,0,0,59.616,324.3,,1.2,43.716,90.1
9704,9/15/2020 3:31,30.1575,0,0,59.616,324.3,,1.2,43.716,90.1
9705,9/15/2020 3:32,30.1575,0,0,59.616,324.3,,1.2,43.763,90.2
9706,9/15/2020 3:33,30.1575,0,0,59.572,324.3,,1.2,43.763,90.3
9707,9/15/2020 3:34,30.1545,0,1.12,59.572,324.3,,1.2,43.671,90.3
9708,9/15/2020 3:35,30.1545,1.12,2.26,59.572,324.3,,1.2,43.488,90.5
9709,9/15/2020 3:36,30.1575,1.12,2.26,59.529,324.3,,1.2,43.075,90.6
9710,9/15/2020 3:37,30.1575,1.12,2.26,59.529,324.3,,1.2,42.708,90.7
9711,9/15/2020 3:38,30.1545,1.12,2.26,59.529,324.3,,1.2,42.525,90.9
9712,9/15/2020 3:39,30.1545,0,2.26,59.529,324.3,,1.2,42.478,90.8
9713,9/15/2020 3:40,30.1545,1.12,2.26,59.486,324.3,,1.2,42.341,90.9
9714,9/15/2020 3:41,30.1545,0,1.12,59.486,324.3,,1.2,42.156,90.9
9715,9/15/2020 3:42,30.1605,0,1.12,59.486,324.3,,1.2,42.064,90.9
9716,9/15/2020 3:43,30.1575,1.12,3.38,59.486,355.2,,1.2,42.064,90.9
9717,9/15/2020 3:44,30.1605,2.26,3.38,59.445,7,,1.2,42.247,90.9
9718,9/15/2020 3:45,30.1605,2.26,3.38,59.445,5.6,,1.2,42.156,90.9
9719,9/15/2020 3:46,30.1605,2.26,3.38,59.445,15.4,,1.2,42.156,91.1
9720,9/15/2020 3:47,30.1545,1.12,3.38,59.401,16.8,,1.2,42.109,91.1
9721,9/15/2020 3:48,30.1545,1.12,2.26,59.401,12.6,,1.2,42.156,91.2
9722,9/15/2020 3:49,30.1575,1.12,3.38,59.401,9.8,,1.2,42.525,91.3
9723,9/15/2020 3:50,30.1575,1.12,3.38,59.401,11.2,,1.2,42.663,91.4
9724,9/15/2020 3:51,30.1575,1.12,3.38,59.358,0,,1.2,42.708,91.5
9725,9/15/2020 3:52,30.1605,0,2.26,59.358,324.3,,1.2,43.075,92.1
9726,9/15/2020 3:53,30.1605,0,2.26,59.358,324.3,,1.2,43.075,92.1
9727,9/15/2020 3:54,30.1605,0,2.26,59.358,322.9,,1.2,43.396,92.5
9728,9/15/2020 3:55,30.1605,0,0,59.315,322.9,,1.2,43.259,92.4
9729,9/15/2020 3:56,30.1605,0,0,59.315,322.9,,1.2,43.167,92.3
9730,9/15/2020 3:57,30.1605,0,3.38,59.315,355.2,,1.2,43.351,92.3
9731,9/15/2020 3:58,30.1605,1.12,3.38,59.315,16.8,,1.2,43.534,92.2
9732,9/15/2020 3:59,30.1634,1.12,5.64,59.272,23.9,,1.2,43.534,92.1
9733,9/15/2020 4:00,30.1634,2.26,4.5,59.272,25.3,,1.2,43.488,92
9734,9/15/2020 4:01,30.1634,1.12,3.38,59.272,33.7,,1.2,43.488,92.1
9735,9/15/2020 4:02,30.1664,0,1.12,59.272,33.7,,1.2,43.488,92.1
9736,9/15/2020 4:03,30.1664,0,2.26,59.229,39.3,,1.2,43.443,92.1
9737,9/15/2020 4:04,30.1664,0,2.26,59.229,44.9,,1.2,43.579,92.2
9738,9/15/2020 4:05,30.1664,0,0,59.229,44.9,,1.2,43.579,92.1
9739,9/15/2020 4:06,30.1634,0,1.12,59.229,44.9,,1.2,43.579,92.2
9740,9/15/2020 4:07,30.1693,0,0,59.229,44.9,,1.2,43.579,92.1
9741,9/15/2020 4:08,30.1664,0,1.12,59.185,44.9,,1.2,43.624,92
9742,9/15/2020 4:09,30.1634,0,0,59.185,44.9,,1.2,43.671,91.9
9743,9/15/2020 4:10,30.1664,0,0,59.185,44.9,,1.2,43.808,91.8
9744,9/15/2020 4:11,30.1664,0,0,59.142,44.9,,1.2,43.853,91.7
9745,9/15/2020 4:12,30.1664,0,0,59.142,44.9,,1.2,43.763,91.6
9746,9/15/2020 4:13,30.1693,0,0,59.142,44.9,,1.2,43.579,91.8
9747,9/15/2020 4:14,30.1693,0,0,59.142,44.9,,1.2,43.579,91.9
9748,9/15/2020 4:15,30.1664,0,1.12,59.142,44.9,,1.2,43.716,92.2
9749,9/15/2020 4:16,30.1693,0,0,59.142,44.9,,1.2,43.488,92.2
9750,9/15/2020 4:17,30.1664,0,0,59.099,44.9,,1.2,43.306,92.1
9751,9/15/2020 4:18,30.1693,0,1.12,59.099,44.9,,1.2,43.396,92.5
9752,9/15/2020 4:19,30.1693,0,2.26,59.099,43.5,,1.2,43.579,92.6
9753,9/15/2020 4:20,30.1664,0,1.12,59.099,28.1,,1.2,43.579,92.5
9754,9/15/2020 4:21,30.1664,0,1.12,59.099,28.1,,1.2,43.443,92.5
9755,9/15/2020 4:22,30.1664,0,1.12,59.099,25.3,,1.2,43.579,92.6
9756,9/15/2020 4:23,30.1634,0,1.12,59.056,4.2,,1.2,43.716,92.8
9757,9/15/2020 4:24,30.1664,0,0,59.056,4.2,,1.2,43.624,92.6
9758,9/15/2020 4:25,30.1693,0,0,59.056,4.2,,1.2,43.306,92.6
9759,9/15/2020 4:26,30.1664,0,0,59.056,4.2,,1.2,43.122,92.5
9760,9/15/2020 4:27,30.1664,0,0,59.056,4.2,,1.2,42.984,92.5
9761,9/15/2020 4:28,30.1634,0,0,59.014,4.2,,1.2,42.984,92.3
9762,9/15/2020 4:29,30.1664,0,0,59.014,4.2,,1.2,43.075,92.2
9763,9/15/2020 4:30,30.1693,0,0,59.014,4.2,,1.2,43.03,92.1
9764,9/15/2020 4:31,30.1664,0,0,59.014,4.2,,1.2,42.984,92
9765,9/15/2020 4:32,30.1693,0,0,58.971,4.2,,1.2,42.984,92
9766,9/15/2020 4:33,30.1664,0,0,58.971,4.2,,1.2,42.892,92.1
9767,9/15/2020 4:34,30.1693,0,0,58.971,4.2,,1.2,42.663,92.1
9768,9/15/2020 4:35,30.1693,0,0,58.971,4.2,,1.2,42.525,92.1
9769,9/15/2020 4:36,30.1723,0,0,58.971,4.2,,1.2,42.433,92.1
9770,9/15/2020 4:37,30.1693,0,0,58.971,4.2,,1.2,42.247,92
9771,9/15/2020 4:38,30.1664,0,1.12,58.928,4.2,,1.2,42.202,92.1
9772,9/15/2020 4:39,30.1664,0,1.12,58.928,4.2,,1.2,42.109,92.1
9773,9/15/2020 4:40,30.1664,0,0,58.928,4.2,,1.2,41.97,92.1
9774,9/15/2020 4:41,30.1664,0,0,58.928,4.2,,1.2,42.017,92.1
9775,9/15/2020 4:42,30.1664,0,0,58.928,4.2,,1.2,41.97,92.1
9776,9/15/2020 4:43,30.1634,0,1.12,58.885,4.2,,1.2,41.97,92.1
9777,9/15/2020 4:44,30.1634,0,1.12,58.885,4.2,,1.2,42.017,92.1
9778,9/15/2020 4:45,30.1664,0,2.26,58.885,4.2,,1.2,42.156,92.1
9779,9/15/2020 4:46,30.1693,1.12,2.26,58.885,18.3,,1.2,42.433,92.2
9780,9/15/2020 4:47,30.1664,1.12,2.26,58.885,19.7,,1.2,42.478,92.2
9781,9/15/2020 4:48,30.1664,1.12,3.38,58.842,19.7,,1.2,42.525,92.2
9782,9/15/2020 4:49,30.1693,0,2.26,58.842,19.7,,1.2,42.294,92.2
9783,9/15/2020 4:50,30.1693,0,1.12,58.842,19.7,,1.2,41.925,92.3
9784,9/15/2020 4:51,30.1664,0,0,58.842,19.7,,1.2,41.832,92.4
9785,9/15/2020 4:52,30.1693,0,0,58.842,19.7,,1.2,41.878,92.4
9786,9/15/2020 4:53,30.1693,0,1.12,58.798,19.7,,1.2,41.74,92.6
9787,9/15/2020 4:54,30.1693,0,1.12,58.798,18.3,,1.2,41.416,92.5
9788,9/15/2020 4:55,30.1693,0,0,58.798,18.3,,1.2,41.554,92.8
9789,9/15/2020 4:56,30.1693,0,0,58.798,18.3,,1.2,41.74,92.8
9790,9/15/2020 4:57,30.1723,0,0,58.798,18.3,,1.2,41.693,92.9
9791,9/15/2020 4:58,30.1693,0,0,58.798,18.3,,1.2,41.693,92.7
9792,9/15/2020 4:59,30.1723,0,0,58.755,18.3,,1.2,41.74,92.6
9793,9/15/2020 5:00,30.1693,0,0,58.755,18.3,,1.2,41.74,92.6
9794,9/15/2020 5:01,30.1693,0,0,58.755,18.3,,1.2,41.693,92.5
9795,9/15/2020 5:02,30.1723,0,0,58.755,18.3,,1.2,41.693,92.6
9796,9/15/2020 5:03,30.1752,0,0,58.712,18.3,,1.2,41.832,92.6
9797,9/15/2020 5:04,30.1752,0,0,58.712,18.3,,1.2,41.925,92.6
9798,9/15/2020 5:05,30.1723,0,0,58.712,18.3,,1.2,41.925,92.7
9799,9/15/2020 5:06,30.1752,0,0,58.712,18.3,,1.2,41.97,92.6
9800,9/15/2020 5:07,30.1752,0,0,58.712,18.3,,1.2,41.925,92.8
9801,9/15/2020 5:08,30.1752,0,0,58.669,18.3,,1.2,41.878,92.9
9802,9/15/2020 5:09,30.1752,0,0,58.669,18.3,,1.2,41.787,92.8
9803,9/15/2020 5:10,30.1752,0,0,58.669,18.3,,1.2,41.74,92.8
9804,9/15/2020 5:11,30.1752,0,0,58.669,18.3,,1.2,41.648,93
9805,9/15/2020 5:12,30.1782,0,0,58.669,18.3,,1.2,41.74,93.1
9806,9/15/2020 5:13,30.1782,0,0,58.626,18.3,,1.2,41.74,93
9807,9/15/2020 5:14,30.1782,0,0,58.626,18.3,,1.2,41.832,92.8
9808,9/15/2020 5:15,30.1782,0,0,58.626,18.3,,1.2,41.832,92.8
9809,9/15/2020 5:16,30.1782,0,0,58.582,18.3,,1.2,41.878,92.9
9810,9/15/2020 5:17,30.1752,0,0,58.582,18.3,,1.2,41.925,92.9
9811,9/15/2020 5:18,30.1782,0,0,58.582,18.3,,1.2,41.925,92.9
9812,9/15/2020 5:19,30.1782,0,0,58.582,18.3,,1.2,41.925,92.9
9813,9/15/2020 5:20,30.1811,0,0,58.541,18.3,,1.2,41.878,93
9814,9/15/2020 5:21,30.1782,0,0,58.541,18.3,,1.2,41.925,93.1
9815,9/15/2020 5:22,30.1811,0,0,58.541,18.3,,1.2,41.97,93.1
9816,9/15/2020 5:23,30.1811,0,0,58.541,18.3,,1.2,42.064,93
9817,9/15/2020 5:24,30.1811,0,0,58.541,18.3,,1.2,42.064,93
9818,9/15/2020 5:25,30.1841,0,0,58.498,18.3,,1.2,41.97,93.1
9819,9/15/2020 5:26,30.1841,0,0,58.498,18.3,,1.2,41.878,93.2
9820,9/15/2020 5:27,30.1841,0,0,58.498,18.3,,1.2,41.74,93.1
9821,9/15/2020 5:28,30.1841,0,0,58.498,18.3,,1.2,41.693,93.3
9822,9/15/2020 5:29,30.1841,0,0,58.498,18.3,,1.2,41.648,93.3
9823,9/15/2020 5:30,30.1841,0,0,58.455,18.3,,1.2,41.601,93.3
9824,9/15/2020 5:31,30.1841,0,0,58.455,18.3,,1.2,41.74,93.6
9825,9/15/2020 5:32,30.1841,0,0,58.455,18.3,,1.2,41.878,93.7
9826,9/15/2020 5:33,30.1841,0,0,58.455,18.3,,1.2,42.064,94
9827,9/15/2020 5:34,30.187,0,0,58.411,18.3,,1.2,42.202,94.1
9828,9/15/2020 5:35,30.1841,0,0,58.411,18.3,,1.2,41.787,94.1
9829,9/15/2020 5:36,30.1811,0,1.12,58.411,18.3,,1.2,41.369,94
9830,9/15/2020 5:37,30.187,0,1.12,58.411,18.3,,1.2,41.184,94.4
9831,9/15/2020 5:38,30.1841,0,0,58.411,18.3,,1.2,40.998,94.4
9832,9/15/2020 5:39,30.1841,0,0,58.368,18.3,,1.2,40.998,94.7
9833,9/15/2020 5:40,30.187,0,0,58.368,18.3,,1.2,41.369,95.2
9834,9/15/2020 5:41,30.19,0,0,58.368,18.3,,1.2,41.601,95.3
9835,9/15/2020 5:42,30.19,0,0,58.368,18.3,,1.2,41.648,95.4
9836,9/15/2020 5:43,30.1929,0,0,58.325,18.3,,1.2,41.508,95.2
9837,9/15/2020 5:44,30.19,0,0,58.325,18.3,,1.2,41.322,95
9838,9/15/2020 5:45,30.1929,0,0,58.325,18.3,,1.2,41.184,95
9839,9/15/2020 5:46,30.1929,0,0,58.325,18.3,,1.2,41.184,94.9
9840,9/15/2020 5:47,30.1929,0,0,58.282,18.3,,1.2,41.277,95
9841,9/15/2020 5:48,30.1929,0,0,58.282,18.3,,1.2,41.369,94.8
9842,9/15/2020 5:49,30.1929,0,0,58.282,18.3,,1.2,41.416,94.7
9843,9/15/2020 5:50,30.1959,0,0,58.282,18.3,,1.2,41.463,94.5
9844,9/15/2020 5:51,30.1929,0,0,58.282,18.3,,1.2,41.508,94.5
9845,9/15/2020 5:52,30.1959,0,0,58.239,18.3,,1.2,41.463,94.5
9846,9/15/2020 5:53,30.1959,0,0,58.239,18.3,,1.2,41.322,94.6
9847,9/15/2020 5:54,30.1959,0,0,58.239,18.3,,1.2,41.184,94.6
9848,9/15/2020 5:55,30.1959,0,0,58.239,18.3,,1.2,40.951,94.5
9849,9/15/2020 5:56,30.1959,0,0,58.195,18.3,,1.2,40.672,94.5
9850,9/15/2020 5:57,30.1988,0,0,58.195,18.3,,1.2,40.485,94.6
9851,9/15/2020 5:58,30.2018,0,0,58.195,18.3,,1.2,40.251,94.6
9852,9/15/2020 5:59,30.1959,0,0,58.195,18.3,,1.2,40.158,94.6
9853,9/15/2020 6:00,30.1988,0,0,58.195,18.3,,1.2,40.298,94.6
9854,9/15/2020 6:01,30.2018,0,0,58.152,18.3,,1.2,40.672,94.6
9855,9/15/2020 6:02,30.2018,0,0,58.152,18.3,,1.2,41.043,94.5
9856,9/15/2020 6:03,30.2018,0,0,58.152,18.3,,1.2,41.137,94.4
9857,9/15/2020 6:04,30.2018,0,0,58.109,18.3,,1.2,40.905,94.4
9858,9/15/2020 6:05,30.1988,0,0,58.109,18.3,,1.2,40.951,94.6
9859,9/15/2020 6:06,30.2018,0,0,58.109,18.3,,1.2,40.905,94.7
9860,9/15/2020 6:07,30.2018,0,0,58.109,18.3,,1.2,41.043,94.8
9861,9/15/2020 6:08,30.2047,0,0,58.109,18.3,,1.2,40.858,94.7
9862,9/15/2020 6:09,30.2047,0,0,58.066,18.3,,1.2,40.951,94.9
9863,9/15/2020 6:10,30.2047,0,0,58.066,18.3,,1.2,40.951,94.9
