Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
35191,5/11/2020 2:14,29.7972,0,0,47.602,102.5,,1.2,35.782,93.6
35192,5/11/2020 2:15,29.7913,0,0,47.602,102.5,,1.2,35.782,93.6
35193,5/11/2020 2:16,29.7913,0,0,47.557,102.5,,1.2,35.782,93.6
35194,5/11/2020 2:17,29.7913,0,0,47.557,102.5,,1.2,35.782,93.6
35195,5/11/2020 2:18,29.7943,0,0,47.557,102.5,,1.2,35.685,93.4
35196,5/11/2020 2:19,29.7943,0,0,47.557,102.5,,1.2,35.541,93.3
35197,5/11/2020 2:20,29.7913,0,0,47.557,102.5,,1.2,35.492,93.4
35198,5/11/2020 2:21,29.7943,0,0,47.512,102.5,,1.2,35.492,93.1
35199,5/11/2020 2:22,29.7913,0,0,47.512,102.5,,1.2,35.492,93.2
35200,5/11/2020 2:23,29.7913,0,0,47.512,102.5,,1.2,35.492,93.2
35201,5/11/2020 2:24,29.7913,0,0,47.512,102.5,,1.2,35.395,93
35202,5/11/2020 2:25,29.7913,0,0,47.467,102.5,,1.2,35.298,93
35203,5/11/2020 2:26,29.7913,0,0,47.467,102.5,,1.2,35.298,93
35204,5/11/2020 2:27,29.7943,0,0,47.467,102.5,,1.2,35.249,93
35205,5/11/2020 2:28,29.7913,0,0,47.467,102.5,,1.2,35.298,92.9
35206,5/11/2020 2:29,29.7884,0,0,47.467,102.5,,1.2,35.249,92.9
35207,5/11/2020 2:30,29.7884,0,0,47.467,102.5,,1.2,35.2,92.9
35208,5/11/2020 2:31,29.7884,0,0,47.422,102.5,,1.2,34.957,92.9
35209,5/11/2020 2:32,29.7884,0,0,47.422,102.5,,1.2,34.761,92.9
35210,5/11/2020 2:33,29.7854,0,0,47.422,102.5,,1.2,34.565,92.8
35211,5/11/2020 2:34,29.7884,0,0,47.422,102.5,,1.2,34.419,92.8
35212,5/11/2020 2:35,29.7884,0,0,47.422,102.5,,1.2,34.371,92.7
35213,5/11/2020 2:36,29.7854,0,0,47.422,102.5,,1.2,34.32,92.6
35214,5/11/2020 2:37,29.7854,0,0,47.377,102.5,,1.2,34.272,92.5
35215,5/11/2020 2:38,29.7854,0,0,47.377,102.5,,1.2,34.174,92.5
35216,5/11/2020 2:39,29.7854,0,0,47.377,102.5,,1.2,34.075,92.4
35217,5/11/2020 2:40,29.7854,0,0,47.377,102.5,,1.2,34.174,92.4
35218,5/11/2020 2:41,29.7854,0,0,47.377,102.5,,1.2,34.272,92.4
35219,5/11/2020 2:42,29.7854,0,0,47.334,102.5,,1.2,34.32,92.4
35220,5/11/2020 2:43,29.7854,0,0,47.334,102.5,,1.2,34.223,92.3
35221,5/11/2020 2:44,29.7854,0,0,47.334,102.5,,1.2,34.124,92.3
35222,5/11/2020 2:45,29.7854,0,0,47.334,102.5,,1.2,34.124,92.4
35223,5/11/2020 2:46,29.7825,0,0,47.334,102.5,,1.2,34.174,92.7
35224,5/11/2020 2:47,29.7854,0,0,47.334,102.5,,1.2,34.223,93.1
35225,5/11/2020 2:48,29.7854,0,0,47.289,102.5,,1.2,34.32,93.5
35226,5/11/2020 2:49,29.7825,0,0,47.289,102.5,,1.2,34.419,93.3
35227,5/11/2020 2:50,29.7825,0,0,47.289,102.5,,1.2,34.516,93.3
35228,5/11/2020 2:51,29.7884,0,0,47.289,102.5,,1.2,34.565,93.3
35229,5/11/2020 2:52,29.7854,0,0,47.244,102.5,,1.2,34.565,93.5
35230,5/11/2020 2:53,29.7854,0,0,47.244,102.5,,1.2,34.615,93.6
35231,5/11/2020 2:54,29.7825,0,0,47.244,102.5,,1.2,34.565,93.7
35232,5/11/2020 2:55,29.7825,0,0,47.244,102.5,,1.2,34.468,93.7
35233,5/11/2020 2:56,29.7854,0,0,47.244,102.5,,1.2,34.565,93.9
35234,5/11/2020 2:57,29.7825,0,0,47.199,102.5,,1.2,34.615,94.2
35235,5/11/2020 2:58,29.7825,0,0,47.199,102.5,,1.2,34.371,94.2
35236,5/11/2020 2:59,29.7825,0,0,47.199,102.5,,1.2,34.174,94.2
35237,5/11/2020 3:00,29.7795,0,0,47.199,102.5,,1.2,34.124,94.2
35238,5/11/2020 3:01,29.7795,0,0,47.199,102.5,,1.2,34.124,94.2
35239,5/11/2020 3:02,29.7795,0,0,47.199,102.5,,1.2,33.978,94.2
35240,5/11/2020 3:03,29.7795,0,0,47.154,102.5,,1.2,33.831,93.9
35241,5/11/2020 3:04,29.7795,0,0,47.154,102.5,,1.2,33.78,93.9
35242,5/11/2020 3:05,29.7795,0,0,47.154,102.5,,1.2,33.732,93.8
35243,5/11/2020 3:06,29.7795,0,0,47.154,102.5,,1.2,33.78,93.8
35244,5/11/2020 3:07,29.7795,0,0,47.154,102.5,,1.2,33.928,93.8
35245,5/11/2020 3:08,29.7736,0,0,47.109,102.5,,1.2,33.928,93.8
35246,5/11/2020 3:09,29.7795,0,0,47.109,102.5,,1.2,33.879,93.8
35247,5/11/2020 3:10,29.7736,0,0,47.109,102.5,,1.2,33.78,93.6
35248,5/11/2020 3:11,29.7736,0,0,47.109,102.5,,1.2,33.732,93.6
35249,5/11/2020 3:12,29.7736,0,0,47.109,102.5,,1.2,33.831,93.6
35250,5/11/2020 3:13,29.7766,0,0,47.064,102.5,,1.2,33.978,93.8
35251,5/11/2020 3:14,29.7736,0,0,47.064,102.5,,1.2,34.174,94.1
35252,5/11/2020 3:15,29.7707,0,0,47.064,102.5,,1.2,34.371,94.3
35253,5/11/2020 3:16,29.7736,0,0,47.064,102.5,,1.2,34.371,94.4
35254,5/11/2020 3:17,29.7707,0,0,47.064,102.5,,1.2,34.419,94.6
35255,5/11/2020 3:18,29.7707,0,1.12,47.019,102.5,,1.2,34.468,94.7
35256,5/11/2020 3:19,29.7707,0,0,47.019,103.9,,1.2,34.419,94.7
35257,5/11/2020 3:20,29.7707,0,0,47.019,103.9,,1.2,34.468,94.7
35258,5/11/2020 3:21,29.7707,0,0,47.019,103.9,,1.2,34.419,94.7
35259,5/11/2020 3:22,29.7677,0,0,47.019,103.9,,1.2,34.32,94.6
35260,5/11/2020 3:23,29.7677,0,0,47.019,103.9,,1.2,34.272,94.6
35261,5/11/2020 3:24,29.7707,0,0,46.974,103.9,,1.2,34.272,94.6
35262,5/11/2020 3:25,29.7677,0,0,46.974,103.9,,1.2,34.223,94.6
35263,5/11/2020 3:26,29.7677,0,0,46.974,103.9,,1.2,34.124,94.5
35264,5/11/2020 3:27,29.7677,0,0,46.974,103.9,,1.2,34.075,94.5
35265,5/11/2020 3:28,29.7648,0,0,46.974,103.9,,1.2,33.928,94.4
35266,5/11/2020 3:29,29.7707,0,0,46.931,103.9,,1.2,33.78,94.3
35267,5/11/2020 3:30,29.7677,0,0,46.931,103.9,,1.2,33.681,94.4
35268,5/11/2020 3:31,29.7677,0,0,46.931,103.9,,1.2,33.633,94.3
35269,5/11/2020 3:32,29.7648,0,0,46.931,103.9,,1.2,33.534,94.1
35270,5/11/2020 3:33,29.7648,0,0,46.931,103.9,,1.2,33.435,94
35271,5/11/2020 3:34,29.7618,0,0,46.886,103.9,,1.2,33.435,94
35272,5/11/2020 3:35,29.7618,0,0,46.886,103.9,,1.2,33.386,94
35273,5/11/2020 3:36,29.7648,0,0,46.886,103.9,,1.2,33.386,94
35274,5/11/2020 3:37,29.7618,0,0,46.886,103.9,,1.2,33.435,94
35275,5/11/2020 3:38,29.7618,0,0,46.886,103.9,,1.2,33.633,94
35276,5/11/2020 3:39,29.7588,0,0,46.886,103.9,,1.2,33.732,94.1
35277,5/11/2020 3:40,29.7618,0,0,46.841,103.9,,1.2,33.633,94
35278,5/11/2020 3:41,29.7618,0,0,46.841,103.9,,1.2,33.584,94
35279,5/11/2020 3:42,29.7588,0,0,46.841,103.9,,1.2,33.534,94.1
35280,5/11/2020 3:43,29.7588,0,0,46.841,103.9,,1.2,33.386,94.1
35281,5/11/2020 3:44,29.7618,0,0,46.841,103.9,,1.2,33.386,94.2
35282,5/11/2020 3:45,29.7618,0,0,46.796,103.9,,1.2,33.435,94.3
35283,5/11/2020 3:46,29.7588,0,0,46.796,103.9,,1.2,33.485,94.4
35284,5/11/2020 3:47,29.7559,0,0,46.796,103.9,,1.2,33.534,94.5
35285,5/11/2020 3:48,29.7588,0,0,46.796,103.9,,1.2,33.534,94.7
35286,5/11/2020 3:49,29.7559,0,0,46.796,103.9,,1.2,33.584,94.9
35287,5/11/2020 3:50,29.7529,0,0,46.751,103.9,,1.2,33.534,94.8
35288,5/11/2020 3:51,29.7559,0,0,46.751,103.9,,1.2,33.435,94.8
35289,5/11/2020 3:52,29.7559,0,0,46.751,103.9,,1.2,33.485,94.8
35290,5/11/2020 3:53,29.7529,0,0,46.751,103.9,,1.2,33.485,94.8
35291,5/11/2020 3:54,29.7559,0,0,46.751,103.9,,1.2,33.386,94.7
35292,5/11/2020 3:55,29.7559,0,0,46.751,103.9,,1.2,33.435,94.8
35293,5/11/2020 3:56,29.7529,0,0,46.706,103.9,,1.2,33.534,94.7
35294,5/11/2020 3:57,29.7588,0,0,46.706,103.9,,1.2,33.534,94.8
35295,5/11/2020 3:58,29.7529,0,0,46.706,103.9,,1.2,33.386,94.8
35296,5/11/2020 3:59,29.7559,0,0,46.706,103.9,,1.2,33.435,94.7
35297,5/11/2020 4:00,29.7559,0,0,46.706,103.9,,1.2,33.534,94.9
35298,5/11/2020 4:01,29.7529,0,0,46.661,103.9,,1.2,33.584,95
35299,5/11/2020 4:02,29.7529,0,0,46.661,103.9,,1.2,33.534,95
35300,5/11/2020 4:03,29.7529,0,0,46.661,103.9,,1.2,33.485,95
35301,5/11/2020 4:04,29.7529,0,0,46.661,103.9,,1.2,33.386,95
35302,5/11/2020 4:05,29.7559,0,0,46.661,103.9,,1.2,33.237,94.9
35303,5/11/2020 4:06,29.7559,0,0,46.661,103.9,,1.2,33.188,95
35304,5/11/2020 4:07,29.7529,0,0,46.616,103.9,,1.2,33.039,95
35305,5/11/2020 4:08,29.7559,0,0,46.616,103.9,,1.2,32.94,95
35306,5/11/2020 4:09,29.7529,0,0,46.616,103.9,,1.2,33.089,95.2
35307,5/11/2020 4:10,29.75,0,0,46.616,103.9,,1.2,32.99,95.2
35308,5/11/2020 4:11,29.7529,0,0,46.616,103.9,,1.2,32.79,95.2
35309,5/11/2020 4:12,29.75,0,0,46.571,103.9,,1.2,32.592,95
35310,5/11/2020 4:13,29.7529,0,0,46.571,103.9,,1.2,32.491,95.1
35311,5/11/2020 4:14,29.75,0,0,46.571,103.9,,1.2,32.392,95.1
35312,5/11/2020 4:15,29.75,0,0,46.571,103.9,,1.2,32.342,95
35313,5/11/2020 4:16,29.75,0,0,46.571,103.9,,1.2,32.342,94.9
35314,5/11/2020 4:17,29.75,0,0,46.571,103.9,,1.2,32.293,94.8
35315,5/11/2020 4:18,29.75,0,0,46.526,103.9,,1.2,32.293,94.8
35316,5/11/2020 4:19,29.75,0,0,46.526,103.9,,1.2,32.342,94.7
35317,5/11/2020 4:20,29.747,0,0,46.526,103.9,,1.2,32.592,94.7
35318,5/11/2020 4:21,29.7529,0,0,46.526,103.9,,1.2,32.742,94.9
35319,5/11/2020 4:22,29.747,0,0,46.526,103.9,,1.2,32.841,94.8
35320,5/11/2020 4:23,29.75,0,0,46.481,103.9,,1.2,32.841,94.8
35321,5/11/2020 4:24,29.75,0,0,46.481,103.9,,1.2,32.841,94.8
35322,5/11/2020 4:25,29.75,0,0,46.481,103.9,,1.2,32.841,94.9
35323,5/11/2020 4:26,29.75,0,0,46.481,103.9,,1.2,32.94,95.1
35324,5/11/2020 4:27,29.75,0,0,46.481,103.9,,1.2,33.039,95.2
35325,5/11/2020 4:28,29.747,0,0,46.481,103.9,,1.2,33.089,95.1
35326,5/11/2020 4:29,29.75,0,0,46.481,103.9,,1.2,33.138,95.2
35327,5/11/2020 4:30,29.75,0,0,46.481,103.9,,1.2,33.188,95.2
35328,5/11/2020 4:31,29.75,0,0,46.436,103.9,,1.2,33.188,95.2
35329,5/11/2020 4:32,29.75,0,0,46.436,103.9,,1.2,33.287,95.4
35330,5/11/2020 4:33,29.7529,0,0,46.436,103.9,,1.2,33.336,95.4
35331,5/11/2020 4:34,29.75,0,0,46.436,103.9,,1.2,33.435,95.6
35332,5/11/2020 4:35,29.747,0,0,46.391,103.9,,1.2,33.534,95.7
35333,5/11/2020 4:36,29.7529,0,0,46.391,103.9,,1.2,33.534,95.5
35334,5/11/2020 4:37,29.747,0,0,46.391,103.9,,1.2,33.435,95.4
35335,5/11/2020 4:38,29.747,0,0,46.391,103.9,,1.2,33.287,95.4
35336,5/11/2020 4:39,29.747,0,0,46.391,103.9,,1.2,33.188,95.4
35337,5/11/2020 4:40,29.747,0,0,46.391,103.9,,1.2,33.138,95.4
35338,5/11/2020 4:41,29.747,0,0,46.391,103.9,,1.2,33.089,95.4
35339,5/11/2020 4:42,29.747,0,0,46.391,103.9,,1.2,33.089,95.4
35340,5/11/2020 4:43,29.7441,0,0,46.346,103.9,,1.2,33.138,95.3
35341,5/11/2020 4:44,29.747,0,0,46.346,103.9,,1.2,33.237,95.3
35342,5/11/2020 4:45,29.747,0,0,46.346,103.9,,1.2,33.287,95.3
35343,5/11/2020 4:46,29.75,0,0,46.346,103.9,,1.2,33.287,95.3
35344,5/11/2020 4:47,29.747,0,0,46.346,103.9,,1.2,33.336,95.2
35345,5/11/2020 4:48,29.747,0,0,46.301,103.9,,1.2,33.336,95.3
35346,5/11/2020 4:49,29.7441,0,0,46.301,103.9,,1.2,33.386,95.4
35347,5/11/2020 4:50,29.747,0,0,46.301,103.9,,1.2,33.435,95.4
35348,5/11/2020 4:51,29.747,0,0,46.301,103.9,,1.2,33.386,95.3
35349,5/11/2020 4:52,29.7441,0,0,46.301,103.9,,1.2,33.336,95.3
35350,5/11/2020 4:53,29.7441,0,0,46.301,103.9,,1.2,33.287,95.2
35351,5/11/2020 4:54,29.7411,0,0,46.301,103.9,,1.2,33.287,95.2
35352,5/11/2020 4:55,29.7411,0,0,46.256,103.9,,1.2,33.386,95.2
35353,5/11/2020 4:56,29.7411,0,0,46.256,103.9,,1.2,33.485,95.2
35354,5/11/2020 4:57,29.7411,0,0,46.256,103.9,,1.2,33.534,95.2
35355,5/11/2020 4:58,29.7411,0,0,46.256,103.9,,1.2,33.633,95.3
35356,5/11/2020 4:59,29.7411,0,0,46.256,103.9,,1.2,33.681,95.4
35357,5/11/2020 5:00,29.7382,0,0,46.256,103.9,,1.2,33.732,95.5
35358,5/11/2020 5:01,29.7411,0,0,46.256,103.9,,1.2,33.831,95.8
35359,5/11/2020 5:02,29.7411,0,0,46.211,103.9,,1.2,33.879,95.9
35360,5/11/2020 5:03,29.7411,0,0,46.211,103.9,,1.2,33.978,96
35361,5/11/2020 5:04,29.7382,0,0,46.211,103.9,,1.2,34.027,96.1
35362,5/11/2020 5:05,29.7323,0,0,46.211,103.9,,1.2,34.027,96
35363,5/11/2020 5:06,29.7382,0,0,46.211,103.9,,1.2,34.027,96
35364,5/11/2020 5:07,29.7382,0,0,46.211,103.9,,1.2,33.978,96
35365,5/11/2020 5:08,29.7352,0,0,46.211,103.9,,1.2,33.978,96
35366,5/11/2020 5:09,29.7352,0,0,46.211,103.9,,1.2,34.027,96
35367,5/11/2020 5:10,29.7323,0,0,46.211,103.9,,1.2,34.027,96
35368,5/11/2020 5:11,29.7323,0,0,46.211,103.9,,1.2,33.978,96
35369,5/11/2020 5:12,29.7323,0,0,46.166,103.9,,1.2,33.978,96
35370,5/11/2020 5:13,29.7323,0,0,46.166,103.9,,1.2,33.879,96
35371,5/11/2020 5:14,29.7323,0,0,46.166,103.9,,1.2,33.831,96
35372,5/11/2020 5:15,29.7323,0,0,46.166,103.9,,1.2,33.831,96
35373,5/11/2020 5:16,29.7293,0,0,46.166,103.9,,1.2,33.879,96
35374,5/11/2020 5:17,29.7293,0,0,46.166,103.9,,1.2,34.027,96
35375,5/11/2020 5:18,29.7323,0,0,46.166,103.9,,1.2,34.174,96.2
35376,5/11/2020 5:19,29.7293,0,0,46.121,103.9,,1.2,34.272,96.2
35377,5/11/2020 5:20,29.7323,0,0,46.166,103.9,,1.2,34.32,96.1
35378,5/11/2020 5:21,29.7323,0,0,46.121,103.9,,1.2,34.32,96
35379,5/11/2020 5:22,29.7293,0,0,46.121,103.9,,1.2,34.32,96
35380,5/11/2020 5:23,29.7293,0,0,46.121,103.9,,1.2,34.272,96
35381,5/11/2020 5:24,29.7293,0,0,46.121,103.9,,1.2,34.272,95.9
35382,5/11/2020 5:25,29.7293,0,0,46.121,103.9,,1.2,34.272,95.9
35383,5/11/2020 5:26,29.7323,0,0,46.121,103.9,,1.2,34.272,95.9
35384,5/11/2020 5:27,29.7293,0,0,46.121,103.9,,1.2,34.272,95.9
35385,5/11/2020 5:28,29.7323,0,0,46.121,103.9,,1.2,34.223,95.8
35386,5/11/2020 5:29,29.7323,0,0,46.121,103.9,,1.2,34.223,95.8
35387,5/11/2020 5:30,29.7323,0,0,46.121,103.9,,1.2,34.223,95.8
35388,5/11/2020 5:31,29.7323,0,0,46.121,103.9,,1.2,34.32,95.9
35389,5/11/2020 5:32,29.7352,0,0,46.121,103.9,,1.2,34.371,95.9
35390,5/11/2020 5:33,29.7293,0,0,46.076,103.9,,1.2,34.371,95.9
35391,5/11/2020 5:34,29.7352,0,0,46.076,103.9,,3.7,34.371,95.9
35392,5/11/2020 5:35,29.7323,0,0,46.076,103.9,,3.7,34.371,96
35393,5/11/2020 5:36,29.7323,0,0,46.076,103.9,,3.7,34.371,96.1
35394,5/11/2020 5:37,29.7293,0,0,46.076,103.9,,3.7,34.371,96
35395,5/11/2020 5:38,29.7323,0,0,46.076,103.9,,6.2,34.371,96
35396,5/11/2020 5:39,29.7323,0,0,46.076,103.9,,6.2,34.419,96
35397,5/11/2020 5:40,29.7323,0,0,46.076,103.9,,6.2,34.419,96
35398,5/11/2020 5:41,29.7323,0,0,46.076,103.9,,6.2,34.419,96
35399,5/11/2020 5:42,29.7293,0,0,46.076,103.9,,8.7,34.419,96.1
35400,5/11/2020 5:43,29.7293,0,0,46.076,103.9,,8.7,34.419,96
35401,5/11/2020 5:44,29.7293,0,0,46.031,103.9,,11.2,34.516,96.1
35402,5/11/2020 5:45,29.7323,0,0,46.031,103.9,,11.2,34.664,96.1
35403,5/11/2020 5:46,29.7323,0,0,46.031,103.9,,11.2,34.713,96
35404,5/11/2020 5:47,29.7323,0,0,46.031,103.9,,11.2,34.761,96
35405,5/11/2020 5:48,29.7293,0,0,46.031,103.9,,13.7,34.81,95.9
35406,5/11/2020 5:49,29.7293,0,0,46.031,103.9,,13.7,34.858,95.9
35407,5/11/2020 5:50,29.7293,0,0,46.031,103.9,,16.2,34.907,95.8
35408,5/11/2020 5:51,29.7323,0,0,46.031,103.9,,16.2,34.957,95.8
35409,5/11/2020 5:52,29.7293,0,0,46.031,103.9,,16.2,35.006,95.8
35410,5/11/2020 5:53,29.7293,0,0,46.031,103.9,,16.2,35.006,95.9
35411,5/11/2020 5:54,29.7293,0,0,46.031,103.9,,18.7,35.006,95.9
35412,5/11/2020 5:55,29.7323,0,0,46.031,103.9,,18.7,34.957,95.9
35413,5/11/2020 5:56,29.7323,0,0,46.031,103.9,,21.2,34.858,95.8
35414,5/11/2020 5:57,29.7323,0,0,45.986,103.9,,23.7,34.81,95.8
35415,5/11/2020 5:58,29.7323,0,0,46.031,103.9,,26.2,34.761,95.9
35416,5/11/2020 5:59,29.7352,0,0,46.031,103.9,,28.7,34.81,96.1
35417,5/11/2020 6:00,29.7352,0,0,45.986,103.9,,31.2,34.858,96.2
35418,5/11/2020 6:01,29.7352,0,0,45.986,103.9,,33.7,34.907,96.3
35419,5/11/2020 6:02,29.7293,0,0,45.986,103.9,,38.7,34.907,96.3
35420,5/11/2020 6:03,29.7323,0,0,45.986,103.9,,41.2,34.907,96.3
35421,5/11/2020 6:04,29.7323,0,0,45.986,103.9,,46.2,34.858,96.3
35422,5/11/2020 6:05,29.7323,0,0,45.986,103.9,,48.7,34.907,96.3
35423,5/11/2020 6:06,29.7352,0,0,45.986,103.9,,51.2,34.907,96.3
35424,5/11/2020 6:07,29.7352,0,0,45.986,103.9,,51.2,34.957,96.4
35425,5/11/2020 6:08,29.7293,0,0,45.986,103.9,,51.2,34.957,96.3
35426,5/11/2020 6:09,29.7264,0,0,45.986,103.9,,51.2,35.006,96.3
35427,5/11/2020 6:10,29.7323,0,0,45.986,103.9,,51.2,35.055,96.3
35428,5/11/2020 6:11,29.7352,0,0,45.986,103.9,,53.7,35.103,96.3
35429,5/11/2020 6:12,29.7323,0,0,45.986,103.9,,53.7,35.103,96.3
35430,5/11/2020 6:13,29.7234,0,0,45.941,103.9,,53.7,35.152,96.3
35431,5/11/2020 6:14,29.7264,0,1.12,45.986,103.9,,56.2,35.298,96.4
35432,5/11/2020 6:15,29.7264,0,1.12,45.941,103.9,,58.7,35.443,96.4
35433,5/11/2020 6:16,29.7323,0,0,45.941,103.9,,58.7,35.589,96.3
35434,5/11/2020 6:17,29.7264,0,0,45.941,103.9,,56.2,35.685,96.3
35435,5/11/2020 6:18,29.7264,0,0,45.941,103.9,,56.2,35.733,96.3
35436,5/11/2020 6:19,29.7323,0,0,45.941,103.9,,56.2,35.782,96.3
35437,5/11/2020 6:20,29.7293,0,0,45.941,103.9,,56.2,35.83,96.3
35438,5/11/2020 6:21,29.7264,0,0,45.941,103.9,,56.2,35.83,96.4
35439,5/11/2020 6:22,29.7293,0,0,45.941,103.9,,56.2,35.879,96.4
35440,5/11/2020 6:23,29.7264,0,0,45.941,103.9,,58.7,35.879,96.3
35441,5/11/2020 6:24,29.7293,0,0,45.941,103.9,,61.2,35.83,96.3
35442,5/11/2020 6:25,29.7264,0,0,45.941,103.9,,81.2,35.83,96.3
35443,5/11/2020 6:26,29.7293,0,0,45.941,103.9,,78.7,35.928,96.3
35444,5/11/2020 6:27,29.7323,0,0,45.941,103.9,,66.2,35.928,96.3
35445,5/11/2020 6:28,29.7293,0,0,45.941,103.9,,66.2,35.976,96.3
35446,5/11/2020 6:29,29.7323,0,0,45.941,103.9,,68.7,36.025,96.4
35447,5/11/2020 6:30,29.7352,0,0,45.941,103.9,,68.7,36.169,96.4
35448,5/11/2020 6:31,29.7352,0,0,45.941,103.9,,68.7,36.313,96.4
35449,5/11/2020 6:32,29.7352,0,1.12,45.941,103.9,,68.7,36.41,96.3
35450,5/11/2020 6:33,29.7352,0,0,45.941,103.9,,68.7,36.459,96.4
35451,5/11/2020 6:34,29.7352,0,0,45.941,103.9,,68.7,36.41,96.4
35452,5/11/2020 6:35,29.7352,0,1.12,45.941,103.9,,68.7,36.361,96.2
35453,5/11/2020 6:36,29.7352,0,0,45.941,103.9,,76.2,36.361,96.3
35454,5/11/2020 6:37,29.7352,0,0,45.941,103.9,,83.7,36.313,96.3
35455,5/11/2020 6:38,29.7293,0,0,45.941,103.9,,88.7,36.266,96.3
35456,5/11/2020 6:39,29.7293,0,0,45.941,103.9,,96.2,36.217,96.3
35457,5/11/2020 6:40,29.7352,0,0,45.941,103.9,,106.2,36.217,96.3
35458,5/11/2020 6:41,29.7323,0,0,45.941,103.9,,116.2,36.169,96.3
35459,5/11/2020 6:42,29.7323,0,0,45.941,103.9,,121.2,36.169,96.2
35460,5/11/2020 6:43,29.7323,0,0,45.941,103.9,,131.2,36.217,96.2
35461,5/11/2020 6:44,29.7323,0,0,45.941,103.9,,138.7,36.217,96.3
35462,5/11/2020 6:45,29.7323,0,0,45.941,103.9,,146.2,36.266,96.3
35463,5/11/2020 6:46,29.7293,0,0,45.941,103.9,,156.2,36.313,96.2
35464,5/11/2020 6:47,29.7293,0,0,45.941,103.9,,168.7,36.361,96.2
35465,5/11/2020 6:48,29.7293,0,0,45.941,103.9,,181.2,36.41,96.2
35466,5/11/2020 6:49,29.7293,0,0,45.941,103.9,,198.7,36.505,96.2
35467,5/11/2020 6:50,29.7293,0,0,45.941,103.9,,403.7,36.747,96.1
35468,5/11/2020 6:51,29.7264,0,0,45.941,103.9,,428.7,37.369,96.3
35469,5/11/2020 6:52,29.7293,0,0,45.941,103.9,,453.7,38.179,96.2
35470,5/11/2020 6:53,29.7264,0,0,45.941,103.9,,468.7,38.606,96.4
35471,5/11/2020 6:54,29.7264,0,0,45.941,103.9,,461.2,39.078,96.6
35472,5/11/2020 6:55,29.7264,0,0,45.941,103.9,,451.2,39.313,96.7
35473,5/11/2020 6:56,29.7293,0,0,45.941,103.9,,451.2,39.549,96.6
35474,5/11/2020 6:57,29.7293,0,0,45.941,103.9,,451.2,40.158,96.7
35475,5/11/2020 6:58,29.7234,0,0,45.941,103.9,,428.7,40.111,96.2
35476,5/11/2020 6:59,29.7264,0,0,45.941,103.9,,416.2,40.345,96.4
35477,5/11/2020 7:00,29.7234,0,0,45.941,103.9,,341.2,40.438,96.5
35478,5/11/2020 7:01,29.7234,0,0,45.941,103.9,,243.7,40.298,96.5
35479,5/11/2020 7:02,29.7205,0,0,45.941,103.9,,248.7,40.251,96.3
35480,5/11/2020 7:03,29.7205,0,0,45.941,103.9,,263.7,40.158,96.1
35481,5/11/2020 7:04,29.7205,0,0,45.986,103.9,,258.7,40.158,96
35482,5/11/2020 7:05,29.7205,0,0,45.986,103.9,,326.2,40.204,95.9
35483,5/11/2020 7:06,29.7205,0,0,45.986,103.9,,351.2,40.345,95.9
35484,5/11/2020 7:07,29.7205,0,0,45.986,103.9,,381.2,40.579,95.9
35485,5/11/2020 7:08,29.7205,0,0,45.986,103.9,,406.2,40.719,95.6
35486,5/11/2020 7:09,29.7175,0,0,45.986,103.9,,418.7,40.905,95.5
35487,5/11/2020 7:10,29.7175,0,0,45.986,103.9,,446.2,41.184,95.3
35488,5/11/2020 7:11,29.7175,0,0,45.986,103.9,,451.2,41.369,94.8
35489,5/11/2020 7:12,29.7175,0,1.12,45.986,103.9,,471.2,41.463,94.2
35490,5/11/2020 7:13,29.7145,0,0,45.986,103.9,,491.2,41.648,93.8
35491,5/11/2020 7:14,29.7175,0,0,45.986,103.9,,501.2,41.787,93.1
35492,5/11/2020 7:15,29.7175,0,0,46.031,103.9,,516.2,42.109,92.9
35493,5/11/2020 7:16,29.7175,0,1.12,46.031,103.9,,518.7,42.341,91.9
35494,5/11/2020 7:17,29.7145,0,0,46.031,103.9,,508.7,42.57,91.4
35495,5/11/2020 7:18,29.7175,0,0,46.031,103.9,,511.2,42.755,91.5
35496,5/11/2020 7:19,29.7175,0,0,46.031,103.9,,476.2,42.984,91.5
35497,5/11/2020 7:20,29.7145,0,0,46.031,103.9,,553.7,43.167,91.6
35498,5/11/2020 7:21,29.7145,0,0,46.031,103.9,,423.7,43.396,91.7
35499,5/11/2020 7:22,29.7116,0,1.12,46.076,103.9,,566.2,43.443,91.4
35500,5/11/2020 7:23,29.7145,0,0,46.076,103.9,,556.2,43.443,90.6
35501,5/11/2020 7:24,29.7145,0,0,46.076,102.5,,573.7,43.624,90.3
35502,5/11/2020 7:25,29.7145,0,0,46.076,102.5,,561.2,44.127,90.2
