Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
16083,8/8/2020 19:29,29.9094,0,0,74.511,317.3,,61.2,77.815,73.3
16084,8/8/2020 19:30,29.9094,0,0,74.511,317.3,,58.7,77.553,74.1
16085,8/8/2020 19:31,29.9094,0,0,74.511,317.3,,56.2,77.292,74.9
16086,8/8/2020 19:32,29.9065,0,0,74.511,317.3,,53.7,77.072,75.5
16087,8/8/2020 19:33,29.9124,0,0,74.511,317.3,,53.7,76.899,76.3
16088,8/8/2020 19:34,29.9094,0,0,74.511,317.3,,51.2,76.811,76.7
16089,8/8/2020 19:35,29.9094,0,0,74.467,317.3,,48.7,76.725,77.4
16090,8/8/2020 19:36,29.9124,0,0,74.467,317.3,,46.2,76.636,78.2
16091,8/8/2020 19:37,29.9124,0,0,74.467,317.3,,43.7,76.55,78.8
16092,8/8/2020 19:38,29.9094,0,0,74.467,317.3,,43.7,76.419,79.4
16093,8/8/2020 19:39,29.9124,0,0,74.424,317.3,,41.2,76.203,79.7
16094,8/8/2020 19:40,29.9124,0,0,74.424,317.3,,38.7,76.028,80.1
16095,8/8/2020 19:41,29.9154,0,0,74.424,317.3,,36.2,75.853,80
16096,8/8/2020 19:42,29.9154,0,0,74.424,317.3,,36.2,75.767,80.1
16097,8/8/2020 19:43,29.9154,0,0,74.424,317.3,,33.7,75.724,80.1
16098,8/8/2020 19:44,29.9154,0,0,74.381,317.3,,33.7,75.594,80.6
16099,8/8/2020 19:45,29.9154,0,0,74.381,317.3,,31.2,75.551,80.5
16100,8/8/2020 19:46,29.9183,0,0,74.381,317.3,,31.2,75.508,80.5
16101,8/8/2020 19:47,29.9154,0,0,74.381,317.3,,28.7,75.376,80.2
16102,8/8/2020 19:48,29.9183,0,0,74.381,317.3,,28.7,75.29,80.2
16103,8/8/2020 19:49,29.9154,0,0,74.381,317.3,,26.2,75.204,80.1
16104,8/8/2020 19:50,29.9154,0,0,74.338,317.3,,23.7,75.117,80
16105,8/8/2020 19:51,29.9183,0,0,74.338,317.3,,23.7,74.986,80.4
16106,8/8/2020 19:52,29.9154,0,0,74.338,317.3,,21.2,74.899,80.5
16107,8/8/2020 19:53,29.9183,0,0,74.338,317.3,,21.2,74.727,80.8
16108,8/8/2020 19:54,29.9183,0,0,74.338,317.3,,18.7,74.597,81
16109,8/8/2020 19:55,29.9183,0,0,74.295,317.3,,18.7,74.511,81.2
16110,8/8/2020 19:56,29.9242,0,0,74.295,317.3,,16.2,74.467,81.4
16111,8/8/2020 19:57,29.9213,0,0,74.295,317.3,,16.2,74.381,81.5
16112,8/8/2020 19:58,29.9183,0,0,74.295,317.3,,13.7,74.338,81.8
16113,8/8/2020 19:59,29.9213,0,0,74.295,317.3,,11.2,74.206,82
16114,8/8/2020 20:00,29.9213,0,0,74.25,317.3,,11.2,74.12,82.2
16115,8/8/2020 20:01,29.9183,0,0,74.25,317.3,,11.2,74.034,82.3
16116,8/8/2020 20:02,29.9213,0,0,74.25,317.3,,11.2,73.861,82.4
16117,8/8/2020 20:03,29.9213,0,0,74.25,317.3,,8.7,73.731,82.8
16118,8/8/2020 20:04,29.9213,0,0,74.25,317.3,,8.7,73.602,83
16119,8/8/2020 20:05,29.9183,0,0,74.206,317.3,,6.2,73.602,83.3
16120,8/8/2020 20:06,29.9183,0,0,74.206,317.3,,6.2,73.558,83.7
16121,8/8/2020 20:07,29.9213,0,0,74.206,317.3,,6.2,73.342,84
16122,8/8/2020 20:08,29.9242,0,0,74.163,317.3,,3.7,73.126,84.4
16123,8/8/2020 20:09,29.9213,0,0,74.163,317.3,,3.7,72.912,84.5
16124,8/8/2020 20:10,29.9242,0,0,74.163,317.3,,3.7,72.826,84.8
16125,8/8/2020 20:11,29.9242,0,0,74.163,317.3,,1.2,72.739,85
16126,8/8/2020 20:12,29.9213,0,0,74.12,317.3,,1.2,72.653,85.1
16127,8/8/2020 20:13,29.9213,0,0,74.12,317.3,,1.2,72.61,85.3
16128,8/8/2020 20:14,29.9213,0,0,74.12,317.3,,1.2,72.567,85.3
16129,8/8/2020 20:15,29.9242,0,0,74.12,317.3,,1.2,72.523,85.4
16130,8/8/2020 20:16,29.9242,0,0,74.077,317.3,,1.2,72.394,85.5
16131,8/8/2020 20:17,29.9242,0,0,74.077,317.3,,1.2,72.351,85.6
16132,8/8/2020 20:18,29.9213,0,0,74.077,317.3,,1.2,72.307,85.8
16133,8/8/2020 20:19,29.9242,0,0,74.077,317.3,,1.2,72.221,86.1
16134,8/8/2020 20:20,29.9242,0,0,74.034,317.3,,1.2,72.221,86.4
16135,8/8/2020 20:21,29.9242,0,0,74.034,317.3,,1.2,72.221,86.6
16136,8/8/2020 20:22,29.9242,0,0,74.034,317.3,,1.2,72.136,86.7
16137,8/8/2020 20:23,29.9242,0,0,73.99,317.3,,1.2,72.136,86.9
16138,8/8/2020 20:24,29.9213,0,0,73.99,317.3,,1.2,72.007,87.1
16139,8/8/2020 20:25,29.9213,0,0,73.99,317.3,,1.2,71.92,87
16140,8/8/2020 20:26,29.9272,0,0,73.99,317.3,,1.2,71.877,87.2
16141,8/8/2020 20:27,29.9242,0,0,73.947,317.3,,1.2,71.877,87.3
16142,8/8/2020 20:28,29.9242,0,0,73.947,317.3,,1.2,71.834,87.5
16143,8/8/2020 20:29,29.9213,0,0,73.947,317.3,,1.2,71.748,87.6
16144,8/8/2020 20:30,29.9213,0,0,73.947,317.3,,1.2,71.62,87.7
16145,8/8/2020 20:31,29.9242,0,0,73.904,317.3,,1.2,71.577,87.8
16146,8/8/2020 20:32,29.9242,0,0,73.904,317.3,,1.2,71.577,87.9
16147,8/8/2020 20:33,29.9242,0,0,73.904,317.3,,1.2,71.533,88
16148,8/8/2020 20:34,29.9213,0,0,73.904,317.3,,1.2,71.447,88.2
16149,8/8/2020 20:35,29.9272,0,0,73.861,317.3,,1.2,71.361,88.3
16150,8/8/2020 20:36,29.9242,0,0,73.861,317.3,,1.2,71.317,88.5
16151,8/8/2020 20:37,29.9301,0,0,73.861,317.3,,1.2,71.274,88.6
16152,8/8/2020 20:38,29.9301,0,0,73.818,317.3,,1.2,71.103,88.6
16153,8/8/2020 20:39,29.9272,0,0,73.818,317.3,,1.2,71.103,88.8
16154,8/8/2020 20:40,29.9272,0,0,73.818,317.3,,1.2,70.974,88.9
16155,8/8/2020 20:41,29.9301,0,0,73.818,317.3,,1.2,70.887,89
16156,8/8/2020 20:42,29.9301,0,0,73.818,317.3,,1.2,70.803,89
16157,8/8/2020 20:43,29.9272,0,0,73.774,317.3,,1.2,70.716,89
16158,8/8/2020 20:44,29.9301,0,0,73.774,317.3,,1.2,70.673,89.1
16159,8/8/2020 20:45,29.9272,0,0,73.774,317.3,,1.2,70.673,89.3
16160,8/8/2020 20:46,29.9272,0,0,73.731,317.3,,1.2,70.716,89.3
16161,8/8/2020 20:47,29.9301,0,0,73.731,317.3,,1.2,70.716,89.3
16162,8/8/2020 20:48,29.9301,0,0,73.731,317.3,,1.2,70.673,89.4
16163,8/8/2020 20:49,29.9301,0,0,73.731,317.3,,1.2,70.673,89.6
16164,8/8/2020 20:50,29.9331,0,0,73.688,317.3,,1.2,70.587,89.6
16165,8/8/2020 20:51,29.9331,0,0,73.688,317.3,,1.2,70.502,89.7
16166,8/8/2020 20:52,29.936,0,0,73.688,317.3,,1.2,70.372,89.8
16167,8/8/2020 20:53,29.936,0,0,73.688,317.3,,1.2,70.329,89.8
16168,8/8/2020 20:54,29.936,0,0,73.645,317.3,,1.2,70.286,89.9
16169,8/8/2020 20:55,29.936,0,0,73.645,317.3,,1.2,70.201,90
16170,8/8/2020 20:56,29.9331,0,0,73.645,317.3,,1.2,70.201,90
16171,8/8/2020 20:57,29.9331,0,0,73.645,317.3,,1.2,70.158,90.1
16172,8/8/2020 20:58,29.9331,0,0,73.602,317.3,,1.2,70.115,90.1
16173,8/8/2020 20:59,29.9331,0,0,73.602,317.3,,1.2,70.115,90.2
16174,8/8/2020 21:00,29.9331,0,0,73.602,317.3,,1.2,70.115,90.3
16175,8/8/2020 21:01,29.936,0,0,73.558,317.3,,1.2,70.115,90.4
16176,8/8/2020 21:02,29.939,0,0,73.558,317.3,,1.2,70.115,90.4
16177,8/8/2020 21:03,29.936,0,0,73.558,317.3,,1.2,70.115,90.4
16178,8/8/2020 21:04,29.939,0,0,73.558,317.3,,1.2,70.072,90.6
16179,8/8/2020 21:05,29.936,0,0,73.515,317.3,,1.2,70.072,90.6
16180,8/8/2020 21:06,29.936,0,0,73.515,317.3,,1.2,70.115,90.7
16181,8/8/2020 21:07,29.936,0,0,73.472,317.3,,1.2,70.115,90.7
16182,8/8/2020 21:08,29.939,0,0,73.472,317.3,,1.2,70.158,90.8
16183,8/8/2020 21:09,29.939,0,0,73.472,317.3,,1.2,70.158,90.8
16184,8/8/2020 21:10,29.936,0,0,73.472,317.3,,1.2,70.115,90.9
16185,8/8/2020 21:11,29.936,0,0,73.472,317.3,,1.2,70.115,90.9
16186,8/8/2020 21:12,29.936,0,0,73.429,317.3,,1.2,70.115,91
16187,8/8/2020 21:13,29.939,0,0,73.429,317.3,,1.2,70.029,91
16188,8/8/2020 21:14,29.936,0,0,73.429,317.3,,1.2,69.942,90.9
16189,8/8/2020 21:15,29.936,0,0,73.429,317.3,,1.2,69.985,91
16190,8/8/2020 21:16,29.939,0,0,73.386,317.3,,1.2,69.942,91.1
16191,8/8/2020 21:17,29.939,0,0,73.386,317.3,,1.2,69.985,91.1
16192,8/8/2020 21:18,29.9419,0,0,73.386,317.3,,1.2,70.072,91.3
16193,8/8/2020 21:19,29.9449,0,0,73.386,317.3,,1.2,69.942,91.3
16194,8/8/2020 21:20,29.9419,0,0,73.342,317.3,,1.2,69.901,91.4
16195,8/8/2020 21:21,29.9449,0,0,73.342,317.3,,1.2,69.771,91.5
16196,8/8/2020 21:22,29.9419,0,0,73.342,317.3,,1.2,69.685,91.7
16197,8/8/2020 21:23,29.9419,0,0,73.299,317.3,,1.2,69.643,91.8
16198,8/8/2020 21:24,29.9419,0,0,73.299,317.3,,1.2,69.6,91.8
16199,8/8/2020 21:25,29.9419,0,0,73.299,317.3,,1.2,69.6,91.9
16200,8/8/2020 21:26,29.9419,0,0,73.299,317.3,,1.2,69.557,92
16201,8/8/2020 21:27,29.9419,0,0,73.256,317.3,,1.2,69.6,92.1
16202,8/8/2020 21:28,29.9419,0,0,73.256,317.3,,1.2,69.6,92.1
16203,8/8/2020 21:29,29.9449,0,0,73.256,317.3,,1.2,69.6,92.1
16204,8/8/2020 21:30,29.9449,0,0,73.256,317.3,,1.2,69.643,92.1
16205,8/8/2020 21:31,29.9478,0,0,73.213,317.3,,1.2,69.6,92.2
16206,8/8/2020 21:32,29.9449,0,0,73.213,317.3,,1.2,69.514,92.2
16207,8/8/2020 21:33,29.9419,0,0,73.213,317.3,,1.2,69.386,92.2
16208,8/8/2020 21:34,29.9449,0,0,73.213,317.3,,1.2,69.256,92.2
16209,8/8/2020 21:35,29.9419,0,0,73.17,317.3,,1.2,69.213,92.1
16210,8/8/2020 21:36,29.9419,0,0,73.17,317.3,,1.2,69.256,92.2
16211,8/8/2020 21:37,29.9449,0,0,73.17,317.3,,1.2,69.256,92.2
16212,8/8/2020 21:38,29.9449,0,0,73.126,317.3,,1.2,69.17,92.3
16213,8/8/2020 21:39,29.9449,0,0,73.126,317.3,,1.2,69.129,92.2
16214,8/8/2020 21:40,29.9419,0,0,73.126,317.3,,1.2,69.085,92.3
16215,8/8/2020 21:41,29.9419,0,0,73.126,317.3,,1.2,69.085,92.4
16216,8/8/2020 21:42,29.9419,0,0,73.126,317.3,,1.2,69.129,92.4
16217,8/8/2020 21:43,29.9449,0,0,73.083,317.3,,1.2,69.17,92.4
16218,8/8/2020 21:44,29.9449,0,0,73.083,317.3,,1.2,69.213,92.4
16219,8/8/2020 21:45,29.9449,0,0,73.083,317.3,,1.2,69.3,92.5
16220,8/8/2020 21:46,29.9449,0,0,73.083,317.3,,1.2,69.3,92.5
16221,8/8/2020 21:47,29.9449,0,0,73.04,317.3,,1.2,69.256,92.6
16222,8/8/2020 21:48,29.9478,0,0,73.04,317.3,,1.2,69.256,92.6
16223,8/8/2020 21:49,29.9449,0,0,73.04,317.3,,1.2,69.213,92.6
16224,8/8/2020 21:50,29.9449,0,0,73.04,317.3,,1.2,69.042,92.7
16225,8/8/2020 21:51,29.9449,0,0,72.997,317.3,,1.2,68.913,92.8
16226,8/8/2020 21:52,29.9478,0,0,72.997,317.3,,1.2,68.913,92.8
16227,8/8/2020 21:53,29.9478,0,0,72.997,317.3,,1.2,68.871,92.9
16228,8/8/2020 21:54,29.9478,0,0,72.997,317.3,,1.2,68.828,93.1
16229,8/8/2020 21:55,29.9478,0,0,72.955,317.3,,1.2,68.742,93.1
16230,8/8/2020 21:56,29.9478,0,0,72.955,317.3,,1.2,68.614,93
16231,8/8/2020 21:57,29.9478,0,0,72.955,317.3,,1.2,68.484,93
16232,8/8/2020 21:58,29.9508,0,0,72.955,317.3,,1.2,68.484,93
16233,8/8/2020 21:59,29.9478,0,0,72.955,317.3,,1.2,68.527,93
16234,8/8/2020 22:00,29.9478,0,0,72.912,317.3,,1.2,68.614,93
16235,8/8/2020 22:01,29.9508,0,0,72.307,-888.9,,1.2,68.657,93
16236,8/8/2020 22:02,29.9478,0,0,72.869,317.3,,1.2,68.828,93.1
16237,8/8/2020 22:03,29.9478,0,0,72.869,317.3,,1.2,68.956,93.2
16238,8/8/2020 22:04,29.9478,0,0,72.912,317.3,,1.2,69.042,93.2
16239,8/8/2020 22:05,29.9478,0,0,72.955,317.3,,1.2,69.085,93.2
16240,8/8/2020 22:06,29.9478,0,0,72.955,317.3,,1.2,69.085,93.2
16241,8/8/2020 22:07,29.9508,0,0,72.869,317.3,,1.2,69.085,93.3
16242,8/8/2020 22:08,29.9508,0,0,72.826,317.3,,1.2,69.042,93.3
16243,8/8/2020 22:09,29.9537,0,0,72.783,317.3,,1.2,68.999,93.4
16244,8/8/2020 22:10,29.9537,0,0,72.739,317.3,,1.2,68.913,93.4
16245,8/8/2020 22:11,29.9508,0,0,72.739,317.3,,1.2,68.785,93.4
16246,8/8/2020 22:12,29.9508,0,0,72.739,317.3,,1.2,68.828,93.5
16247,8/8/2020 22:13,29.9508,0,0,72.696,317.3,,1.2,68.828,93.5
16248,8/8/2020 22:14,29.9508,0,0,72.739,317.3,,1.2,68.785,93.6
16249,8/8/2020 22:15,29.9508,0,0,72.739,317.3,,1.2,68.698,93.6
16250,8/8/2020 22:16,29.9537,0,0,72.739,317.3,,1.2,68.657,93.5
16251,8/8/2020 22:17,29.9537,0,0,72.739,317.3,,1.2,68.614,93.6
16252,8/8/2020 22:18,29.9567,0,0,72.739,317.3,,1.2,68.527,93.6
16253,8/8/2020 22:19,29.9537,0,0,72.696,317.3,,1.2,68.527,93.7
16254,8/8/2020 22:20,29.9537,0,0,72.696,317.3,,1.2,68.527,93.7
16255,8/8/2020 22:21,29.9567,0,0,72.653,317.3,,1.2,68.484,93.7
16256,8/8/2020 22:22,29.9537,0,0,72.653,317.3,,1.2,68.527,93.8
16257,8/8/2020 22:23,29.9537,0,0,72.653,317.3,,1.2,68.698,93.8
16258,8/8/2020 22:24,29.9537,0,0,72.653,317.3,,1.2,68.871,93.9
16259,8/8/2020 22:25,29.9537,0,0,72.653,317.3,,1.2,68.999,93.9
16260,8/8/2020 22:26,29.9537,0,0,72.653,317.3,,1.2,69.042,93.9
16261,8/8/2020 22:27,29.9508,0,0,72.653,317.3,,1.2,69.085,93.9
16262,8/8/2020 22:28,29.9537,0,0,72.61,317.3,,1.2,69.042,94
16263,8/8/2020 22:29,29.9508,0,0,72.61,317.3,,1.2,68.999,94
16264,8/8/2020 22:30,29.9567,0,0,72.61,317.3,,1.2,69.085,94
16265,8/8/2020 22:31,29.9537,0,0,72.61,317.3,,1.2,69.085,93.9
16266,8/8/2020 22:32,29.9537,0,1.12,72.61,317.3,,1.2,68.913,94
16267,8/8/2020 22:33,29.9567,0,1.12,72.567,317.3,,1.2,68.828,94.3
16268,8/8/2020 22:34,29.9567,0,0,72.567,317.3,,1.2,68.828,94.4
16269,8/8/2020 22:35,29.9537,0,0,72.567,317.3,,1.2,68.956,94.4
16270,8/8/2020 22:36,29.9567,0,0,72.567,317.3,,1.2,68.956,94.5
16271,8/8/2020 22:37,29.9537,0,0,72.567,317.3,,1.2,68.956,94.5
16272,8/8/2020 22:38,29.9567,0,0,72.567,317.3,,1.2,68.956,94.5
16273,8/8/2020 22:39,29.9537,0,0,72.523,317.3,,1.2,68.956,94.5
16274,8/8/2020 22:40,29.9537,0,0,72.523,317.3,,1.2,68.956,94.5
16275,8/8/2020 22:41,29.9567,0,0,72.523,317.3,,1.2,68.956,94.5
16276,8/8/2020 22:42,29.9567,0,0,72.523,317.3,,1.2,68.913,94.4
16277,8/8/2020 22:43,29.9537,0,0,72.523,317.3,,1.2,68.871,94.4
16278,8/8/2020 22:44,29.9567,0,0,72.523,317.3,,1.2,68.871,94.4
16279,8/8/2020 22:45,29.9567,0,0,72.523,317.3,,1.2,68.828,94.4
16280,8/8/2020 22:46,29.9567,0,0,72.48,317.3,,1.2,68.828,94.3
16281,8/8/2020 22:47,29.9537,0,0,72.48,317.3,,1.2,68.828,94.4
16282,8/8/2020 22:48,29.9537,0,0,72.48,317.3,,1.2,68.828,94.5
16283,8/8/2020 22:49,29.9567,0,0,72.48,317.3,,1.2,68.871,94.4
16284,8/8/2020 22:50,29.9567,0,0,72.48,317.3,,1.2,68.871,94.4
16285,8/8/2020 22:51,29.9567,0,0,72.48,317.3,,1.2,68.913,94.4
16286,8/8/2020 22:52,29.9596,0,0,72.48,317.3,,1.2,68.913,94.4
16287,8/8/2020 22:53,29.9567,0,0,72.437,317.3,,1.2,68.828,94.4
16288,8/8/2020 22:54,29.9567,0,0,72.437,317.3,,1.2,68.828,94.5
16289,8/8/2020 22:55,29.9626,0,0,72.437,317.3,,1.2,68.785,94.5
16290,8/8/2020 22:56,29.9567,0,0,72.437,317.3,,1.2,68.785,94.6
16291,8/8/2020 22:57,29.9656,0,0,72.437,317.3,,1.2,68.828,94.6
16292,8/8/2020 22:58,29.9626,0,0,72.437,317.3,,1.2,68.785,94.6
16293,8/8/2020 22:59,29.9626,0,0,72.437,317.3,,1.2,68.828,94.6
16294,8/8/2020 23:00,29.9596,0,0,72.437,317.3,,1.2,68.871,94.6
16295,8/8/2020 23:01,29.9596,0,0,72.437,317.3,,1.2,68.828,94.6
16296,8/8/2020 23:02,29.9596,0,0,72.394,317.3,,1.2,68.828,94.6
16297,8/8/2020 23:03,29.9626,0,0,72.394,317.3,,1.2,68.828,94.6
16298,8/8/2020 23:04,29.9596,0,0,72.394,317.3,,1.2,68.785,94.7
16299,8/8/2020 23:05,29.9596,0,0,72.394,317.3,,1.2,68.785,94.7
16300,8/8/2020 23:06,29.9596,0,0,72.394,317.3,,1.2,68.956,94.7
16301,8/8/2020 23:07,29.9596,0,0,72.394,317.3,,1.2,69.042,94.7
16302,8/8/2020 23:08,29.9537,0,1.12,72.394,317.3,,1.2,69.343,94.8
16303,8/8/2020 23:09,29.9567,0,1.12,72.394,317.3,,1.2,69.6,94.8
16304,8/8/2020 23:10,29.9567,0,0,72.394,317.3,,1.2,69.643,94.6
16305,8/8/2020 23:11,29.9596,0,0,72.351,317.3,,1.2,69.814,94.5
16306,8/8/2020 23:12,29.9567,0,1.12,72.351,317.3,,1.2,69.942,94.5
16307,8/8/2020 23:13,29.9567,0,0,72.351,317.3,,1.2,70.115,94.3
16308,8/8/2020 23:14,29.9596,0,0,72.351,317.3,,1.2,70.286,94.2
16309,8/8/2020 23:15,29.9567,1.12,4.5,72.351,317.3,,1.2,70.846,94.2
16310,8/8/2020 23:16,29.9567,1.12,2.26,72.351,318.7,,1.2,71.447,93.8
16311,8/8/2020 23:17,29.9567,0,1.12,72.351,318.7,,1.2,71.62,93.5
16312,8/8/2020 23:18,29.9567,0,0,72.351,318.7,,1.2,71.791,93.4
16313,8/8/2020 23:19,29.9537,0,0,72.307,318.7,,1.2,71.834,93.2
16314,8/8/2020 23:20,29.9537,0,2.26,72.307,318.7,,1.2,71.964,93
16315,8/8/2020 23:21,29.9567,1.12,2.26,72.307,318.7,,1.2,72.178,93
16316,8/8/2020 23:22,29.9537,1.12,4.5,72.307,318.7,,1.2,72.48,92.8
16317,8/8/2020 23:23,29.9537,1.12,3.38,72.307,320.1,,1.2,72.653,92.3
16318,8/8/2020 23:24,29.9567,0,0,72.307,320.1,,1.2,72.61,92.1
16319,8/8/2020 23:25,29.9537,0,1.12,72.307,320.1,,1.2,72.523,92
16320,8/8/2020 23:26,29.9537,0,0,72.264,320.1,,1.2,72.48,91.9
16321,8/8/2020 23:27,29.9567,0,1.12,72.264,320.1,,1.2,72.437,91.7
16322,8/8/2020 23:28,29.9567,0,0,72.264,320.1,,1.2,72.394,91.6
16323,8/8/2020 23:29,29.9537,0,2.26,72.264,320.1,,1.2,72.48,91.3
16324,8/8/2020 23:30,29.9537,1.12,3.38,72.264,318.7,,1.2,72.696,91.1
16325,8/8/2020 23:31,29.9567,0,0,72.264,318.7,,1.2,72.739,90.9
16326,8/8/2020 23:32,29.9537,0,1.12,72.264,317.3,,1.2,72.783,90.7
16327,8/8/2020 23:33,29.9567,0,1.12,72.264,317.3,,1.2,72.826,90.6
16328,8/8/2020 23:34,29.9537,0,0,72.264,317.3,,1.2,72.912,90.4
16329,8/8/2020 23:35,29.9537,0,3.38,72.264,317.3,,1.2,72.955,90.1
16330,8/8/2020 23:36,29.9537,1.12,4.5,72.264,311.7,,1.2,73.213,90.1
16331,8/8/2020 23:37,29.9537,0,2.26,72.221,311.7,,1.2,73.213,89.7
16332,8/8/2020 23:38,29.9567,0,0,72.221,311.7,,1.2,73.299,89.5
16333,8/8/2020 23:39,29.9567,0,3.38,72.221,311.7,,1.2,73.342,89.3
16334,8/8/2020 23:40,29.9537,0,2.26,72.221,311.7,,1.2,73.429,89
16335,8/8/2020 23:41,29.9537,0,2.26,72.221,311.7,,1.2,73.429,88.9
16336,8/8/2020 23:42,29.9537,1.12,3.38,72.221,311.7,,1.2,73.515,88.7
16337,8/8/2020 23:43,29.9508,0,2.26,72.221,311.7,,1.2,73.472,88.7
16338,8/8/2020 23:44,29.9537,0,2.26,72.221,311.7,,1.2,73.429,88.4
16339,8/8/2020 23:45,29.9537,0,2.26,72.221,311.7,,1.2,73.429,88.4
16340,8/8/2020 23:46,29.9508,1.12,4.5,72.221,314.5,,1.2,73.515,88.1
16341,8/8/2020 23:47,29.9508,0,2.26,72.178,317.3,,1.2,73.515,88.1
16342,8/8/2020 23:48,29.9537,1.12,4.5,72.178,317.3,,1.2,73.602,88.1
16343,8/8/2020 23:49,29.9567,0,1.12,72.178,317.3,,1.2,73.558,88
16344,8/8/2020 23:50,29.9537,0,2.26,72.178,317.3,,1.2,73.558,87.9
16345,8/8/2020 23:51,29.9537,0,2.26,72.178,317.3,,1.2,73.515,87.8
16346,8/8/2020 23:52,29.9537,0,1.12,72.178,317.3,,1.2,73.472,87.8
16347,8/8/2020 23:53,29.9567,0,4.5,72.178,317.3,,1.2,73.515,87.9
16348,8/8/2020 23:54,29.9537,0,3.38,72.178,318.7,,1.2,73.429,87.7
16349,8/8/2020 23:55,29.9567,0,0,72.178,320.1,,1.2,73.386,87.7
16350,8/8/2020 23:56,29.9537,0,0,72.178,320.1,,1.2,73.299,87.8
16351,8/8/2020 23:57,29.9567,0,3.38,72.178,320.1,,1.2,73.213,87.8
16352,8/8/2020 23:58,29.9567,1.12,2.26,72.178,321.5,,1.2,73.299,87.8
16353,8/8/2020 23:59,29.9567,0,3.38,72.136,321.5,,1.2,73.213,87.9
16354,8/9/2020 0:00,29.9567,0,3.38,72.136,321.5,,1.2,73.17,88
16355,8/9/2020 0:01,29.9567,0,3.38,72.136,321.5,,1.2,73.17,88
16356,8/9/2020 0:02,29.9567,0,2.26,72.136,321.5,,1.2,73.17,88.1
16357,8/9/2020 0:03,29.9537,0,1.12,72.136,321.5,,1.2,73.17,88
16358,8/9/2020 0:04,29.9537,1.12,2.26,72.136,321.5,,1.2,73.17,88.1
16359,8/9/2020 0:05,29.9537,1.12,2.26,72.136,321.5,,1.2,73.126,88.1
16360,8/9/2020 0:06,29.9537,3.38,4.5,72.136,321.5,,1.2,73.17,88.1
16361,8/9/2020 0:07,29.9537,2.26,5.64,72.136,325.7,,1.2,73.213,88
16362,8/9/2020 0:08,29.9537,0,3.38,72.136,327.1,,1.2,73.17,88
16363,8/9/2020 0:09,29.9537,0,1.12,72.136,327.1,,1.2,73.083,88
16364,8/9/2020 0:10,29.9567,0,2.26,72.093,327.1,,1.2,73.04,88
16365,8/9/2020 0:11,29.9537,0,2.26,72.093,327.1,,1.2,72.997,88.1
16366,8/9/2020 0:12,29.9537,0,2.26,72.136,327.1,,1.2,72.912,88.1
16367,8/9/2020 0:13,29.9537,0,2.26,72.093,327.1,,1.2,72.912,88.2
16368,8/9/2020 0:14,29.9567,0,2.26,72.093,327.1,,1.2,72.912,88.1
16369,8/9/2020 0:15,29.9537,0,2.26,72.093,327.1,,1.2,72.826,88.2
16370,8/9/2020 0:16,29.9537,0,2.26,72.093,324.3,,1.2,72.826,88.3
16371,8/9/2020 0:17,29.9508,0,2.26,72.093,321.5,,1.2,72.739,88.2
16372,8/9/2020 0:18,29.9478,0,0,72.093,321.5,,1.2,72.653,88.3
16373,8/9/2020 0:19,29.9508,1.12,4.5,72.093,321.5,,1.2,72.61,88.3
16374,8/9/2020 0:20,29.9537,0,0,72.093,321.5,,1.2,72.48,88.4
16375,8/9/2020 0:21,29.9537,0,1.12,72.093,321.5,,1.2,72.437,88.6
16376,8/9/2020 0:22,29.9537,1.12,4.5,72.093,321.5,,1.2,72.567,88.7
16377,8/9/2020 0:23,29.9537,1.12,3.38,72.093,321.5,,1.2,72.739,88.7
16378,8/9/2020 0:24,29.9508,0,1.12,72.093,321.5,,1.2,72.739,88.7
16379,8/9/2020 0:25,29.9537,0,1.12,72.093,320.1,,1.2,72.739,88.6
16380,8/9/2020 0:26,29.9537,0,2.26,72.093,320.1,,1.2,72.739,88.6
16381,8/9/2020 0:27,29.9537,0,3.38,72.093,320.1,,1.2,72.783,88.6
16382,8/9/2020 0:28,29.9537,0,2.26,72.05,320.1,,1.2,72.783,88.6
16383,8/9/2020 0:29,29.9537,0,2.26,72.05,320.1,,1.2,72.653,88.5
16384,8/9/2020 0:30,29.9508,0,1.12,72.05,320.1,,1.2,72.523,88.7
16385,8/9/2020 0:31,29.9508,0,2.26,72.05,320.1,,1.2,72.523,88.8
16386,8/9/2020 0:32,29.9508,0,1.12,72.05,320.1,,1.2,72.394,88.8
16387,8/9/2020 0:33,29.9537,0,2.26,72.05,318.7,,1.2,72.437,89
16388,8/9/2020 0:34,29.9508,0,0,72.05,318.7,,1.2,72.351,88.9
16389,8/9/2020 0:35,29.9508,0,0,72.05,318.7,,1.2,72.178,88.9
16390,8/9/2020 0:36,29.9478,0,0,72.05,318.7,,1.2,72.05,89
