Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
29016,4/8/2020 16:39,29.4458,4.5,7.87,50.356,9.8,,416.2,55.386,63.6
29017,4/8/2020 16:40,29.4488,3.38,5.64,50.4,12.6,,418.7,55.515,64.6
29018,4/8/2020 16:41,29.4458,3.38,5.64,50.4,14,,413.7,55.602,64.3
29019,4/8/2020 16:42,29.4458,3.38,5.64,50.4,9.8,,431.2,55.558,63.8
29020,4/8/2020 16:43,29.4488,2.26,3.38,50.4,8.4,,471.2,55.602,63.8
29021,4/8/2020 16:44,29.4458,2.26,4.5,50.4,9.8,,486.2,55.602,64.3
29022,4/8/2020 16:45,29.4458,4.5,7.87,50.4,14,,471.2,55.647,65.4
29023,4/8/2020 16:46,29.4429,2.26,4.5,50.4,15.4,,466.2,55.733,65.2
29024,4/8/2020 16:47,29.4429,4.5,7.87,50.445,15.4,,451.2,55.733,65.1
29025,4/8/2020 16:48,29.4458,5.64,6.76,50.445,15.4,,431.2,55.429,64.4
29026,4/8/2020 16:49,29.4458,4.5,6.76,50.445,15.4,,453.7,55.256,64.6
29027,4/8/2020 16:50,29.4458,5.64,9.01,50.445,15.4,,498.7,55.342,65.2
29028,4/8/2020 16:51,29.4488,4.5,6.76,50.445,15.4,,538.7,55.299,64.5
29029,4/8/2020 16:52,29.4488,4.5,6.76,50.445,15.4,,521.2,55.299,64.5
29030,4/8/2020 16:53,29.4488,4.5,7.87,50.445,15.4,,446.2,55.256,64.2
29031,4/8/2020 16:54,29.4488,3.38,5.64,50.445,15.4,,408.7,55.342,65.9
29032,4/8/2020 16:55,29.4488,3.38,5.64,50.445,15.4,,376.2,55.472,66
29033,4/8/2020 16:56,29.4488,3.38,6.76,50.445,15.4,,356.2,55.515,66
29034,4/8/2020 16:57,29.4458,4.5,6.76,50.445,15.4,,366.2,55.429,65.9
29035,4/8/2020 16:58,29.4458,4.5,7.87,50.445,15.4,,371.2,55.125,65
29036,4/8/2020 16:59,29.4458,5.64,9.01,50.445,16.8,,341.2,54.909,64.8
29037,4/8/2020 17:00,29.4488,4.5,7.87,50.445,16.8,,313.7,54.865,65.9
29038,4/8/2020 17:01,29.4517,4.5,5.64,50.445,15.4,,301.2,54.734,65
29039,4/8/2020 17:02,29.4547,3.38,5.64,50.488,15.4,,283.7,54.777,65.2
29040,4/8/2020 17:03,29.4547,5.64,7.87,50.445,15.4,,271.2,54.82,65.6
29041,4/8/2020 17:04,29.4547,3.38,5.64,50.445,15.4,,256.2,54.82,65.7
29042,4/8/2020 17:05,29.4547,5.64,10.13,50.445,15.4,,251.2,54.691,64.4
29043,4/8/2020 17:06,29.4547,3.38,6.76,50.445,18.3,,261.2,54.604,64.2
29044,4/8/2020 17:07,29.4547,2.26,4.5,50.445,16.8,,288.7,54.648,65
29045,4/8/2020 17:08,29.4547,4.5,6.76,50.445,15.4,,328.7,54.691,65
29046,4/8/2020 17:09,29.4547,4.5,7.87,50.445,15.4,,348.7,54.691,64.8
29047,4/8/2020 17:10,29.4576,4.5,6.76,50.445,15.4,,336.2,54.734,64.9
29048,4/8/2020 17:11,29.4547,2.26,4.5,50.488,15.4,,718.7,54.952,65.6
29049,4/8/2020 17:12,29.4547,4.5,7.87,50.445,15.4,,286.2,54.995,65.1
29050,4/8/2020 17:13,29.4576,5.64,7.87,50.445,15.4,,303.7,54.865,65.1
29051,4/8/2020 17:14,29.4547,3.38,5.64,50.445,15.4,,328.7,54.734,64.6
29052,4/8/2020 17:15,29.4576,4.5,7.87,50.445,15.4,,346.2,54.777,65
29053,4/8/2020 17:16,29.4576,3.38,5.64,50.445,15.4,,421.2,54.909,64.8
29054,4/8/2020 17:17,29.4547,2.26,4.5,50.445,15.4,,808.7,55.472,66.3
29055,4/8/2020 17:18,29.4576,3.38,5.64,50.445,15.4,,391.2,55.776,65.6
29056,4/8/2020 17:19,29.4576,3.38,4.5,50.445,15.4,,408.7,55.69,64.9
29057,4/8/2020 17:20,29.4576,5.64,9.01,50.445,15.4,,473.7,55.602,66.1
29058,4/8/2020 17:21,29.4576,5.64,7.87,50.445,15.4,,421.2,55.429,65.1
29059,4/8/2020 17:22,29.4576,6.76,9.01,50.445,15.4,,413.7,55.125,65
29060,4/8/2020 17:23,29.4547,5.64,6.76,50.445,15.4,,403.7,54.909,64.6
29061,4/8/2020 17:24,29.4576,4.5,6.76,50.445,15.4,,388.7,54.865,65.2
29062,4/8/2020 17:25,29.4576,3.38,5.64,50.445,15.4,,363.7,54.909,65
29063,4/8/2020 17:26,29.4576,3.38,4.5,50.445,15.4,,323.7,54.909,64.9
29064,4/8/2020 17:27,29.4547,4.5,6.76,50.445,15.4,,273.7,55.038,66.2
29065,4/8/2020 17:28,29.4547,4.5,6.76,50.445,15.4,,251.2,54.995,65.6
29066,4/8/2020 17:29,29.4606,4.5,6.76,50.445,15.4,,246.2,54.952,65.6
29067,4/8/2020 17:30,29.4606,4.5,6.76,50.445,15.4,,246.2,54.865,65.4
29068,4/8/2020 17:31,29.4606,4.5,7.87,50.445,15.4,,246.2,54.734,64.5
29069,4/8/2020 17:32,29.4606,2.26,4.5,50.445,15.4,,236.2,54.777,65
29070,4/8/2020 17:33,29.4606,3.38,4.5,50.445,15.4,,226.2,54.82,65.9
29071,4/8/2020 17:34,29.4606,3.38,4.5,50.445,15.4,,226.2,54.82,65.4
29072,4/8/2020 17:35,29.4606,4.5,5.64,50.445,15.4,,231.2,54.865,66.1
29073,4/8/2020 17:36,29.4635,5.64,7.87,50.4,15.4,,243.7,54.865,65.9
29074,4/8/2020 17:37,29.4576,5.64,7.87,50.445,15.4,,251.2,54.82,65.1
29075,4/8/2020 17:38,29.4606,3.38,5.64,50.445,15.4,,251.2,54.865,65
29076,4/8/2020 17:39,29.4606,2.26,3.38,50.445,15.4,,243.7,54.909,65.4
29077,4/8/2020 17:40,29.4606,3.38,5.64,50.445,15.4,,228.7,54.995,66.2
29078,4/8/2020 17:41,29.4635,6.76,10.13,50.4,16.8,,211.2,55.038,65
29079,4/8/2020 17:42,29.4635,3.38,7.87,50.4,16.8,,196.2,55.125,65.1
29080,4/8/2020 17:43,29.4606,1.12,3.38,50.4,16.8,,191.2,55.213,65.5
29081,4/8/2020 17:44,29.4635,1.12,3.38,50.4,16.8,,203.7,55.256,64.8
29082,4/8/2020 17:45,29.4635,2.26,4.5,50.4,15.4,,213.7,55.256,64.1
29083,4/8/2020 17:46,29.4635,1.12,3.38,50.4,14,,218.7,55.299,64.2
29084,4/8/2020 17:47,29.4635,3.38,7.87,50.4,14,,213.7,55.299,63.1
29085,4/8/2020 17:48,29.4635,3.38,5.64,50.4,14,,201.2,55.299,62.7
29086,4/8/2020 17:49,29.4635,1.12,3.38,50.4,14,,186.2,55.299,62.9
29087,4/8/2020 17:50,29.4665,1.12,3.38,50.4,14,,183.7,55.342,63.6
29088,4/8/2020 17:51,29.4635,2.26,3.38,50.4,14,,193.7,55.342,64.6
29089,4/8/2020 17:52,29.4695,3.38,6.76,50.4,14,,206.2,55.342,63.4
29090,4/8/2020 17:53,29.4695,3.38,5.64,50.4,14,,208.7,55.342,62.8
29091,4/8/2020 17:54,29.4695,2.26,3.38,50.4,14,,206.2,55.342,62.8
29092,4/8/2020 17:55,29.4665,2.26,4.5,50.4,16.8,,188.7,55.386,62.4
29093,4/8/2020 17:56,29.4695,1.12,3.38,50.4,15.4,,171.2,55.429,62.6
29094,4/8/2020 17:57,29.4695,3.38,5.64,50.4,15.4,,166.2,55.386,62.8
29095,4/8/2020 17:58,29.4665,1.12,3.38,50.4,15.4,,428.7,55.472,62.9
29096,4/8/2020 17:59,29.4695,0,1.12,50.4,15.4,,236.2,55.863,63.1
29097,4/8/2020 18:00,29.4665,1.12,5.64,50.4,15.4,,221.2,56.122,62.8
29098,4/8/2020 18:01,29.4695,0,3.38,50.356,15.4,,233.7,55.992,62.3
29099,4/8/2020 18:02,29.4695,1.12,3.38,50.356,15.4,,251.2,55.906,61.9
29100,4/8/2020 18:03,29.4695,3.38,5.64,50.356,12.6,,261.2,55.819,61.7
29101,4/8/2020 18:04,29.4695,1.12,3.38,50.356,12.6,,263.7,55.819,61.9
29102,4/8/2020 18:05,29.4665,2.26,4.5,50.356,12.6,,266.2,55.819,62.2
29103,4/8/2020 18:06,29.4695,3.38,5.64,50.356,14,,261.2,55.69,61.2
29104,4/8/2020 18:07,29.4695,1.12,4.5,50.356,12.6,,256.2,55.69,61.7
29105,4/8/2020 18:08,29.4695,2.26,4.5,50.356,12.6,,248.7,55.69,61.5
29106,4/8/2020 18:09,29.4695,1.12,4.5,50.356,14,,243.7,55.776,62.1
29107,4/8/2020 18:10,29.4695,0,2.26,50.356,12.6,,238.7,55.819,62.7
29108,4/8/2020 18:11,29.4724,1.12,5.64,50.356,12.6,,231.2,55.819,61.4
29109,4/8/2020 18:12,29.4695,3.38,6.76,50.356,14,,223.7,55.863,61.7
29110,4/8/2020 18:13,29.4695,1.12,4.5,50.356,14,,213.7,55.863,61.9
29111,4/8/2020 18:14,29.4695,2.26,3.38,50.356,14,,206.2,55.863,61.2
29112,4/8/2020 18:15,29.4695,2.26,5.64,50.356,14,,196.2,55.863,61.1
29113,4/8/2020 18:16,29.4695,1.12,3.38,50.356,14,,183.7,55.863,61.3
29114,4/8/2020 18:17,29.4695,2.26,3.38,50.356,14,,173.7,55.819,62.4
29115,4/8/2020 18:18,29.4724,3.38,5.64,50.356,14,,163.7,55.69,61.8
29116,4/8/2020 18:19,29.4724,2.26,5.64,50.356,14,,158.7,55.602,61.8
29117,4/8/2020 18:20,29.4695,2.26,4.5,50.356,14,,156.2,55.515,62.5
29118,4/8/2020 18:21,29.4724,3.38,5.64,50.356,14,,151.2,55.472,62.1
29119,4/8/2020 18:22,29.4754,2.26,3.38,50.356,14,,146.2,55.515,62.4
29120,4/8/2020 18:23,29.4754,2.26,3.38,50.356,14,,198.7,55.472,62.8
29121,4/8/2020 18:24,29.4754,1.12,3.38,50.356,14,,138.7,55.515,62.7
29122,4/8/2020 18:25,29.4754,1.12,3.38,50.356,14,,133.7,55.515,62.8
29123,4/8/2020 18:26,29.4724,1.12,3.38,50.356,14,,128.7,55.515,62.7
29124,4/8/2020 18:27,29.4754,0,2.26,50.356,14,,128.7,55.515,62.8
29125,4/8/2020 18:28,29.4754,0,2.26,50.356,14,,128.7,55.515,62.8
29126,4/8/2020 18:29,29.4724,1.12,5.64,50.356,14,,128.7,55.558,62.7
29127,4/8/2020 18:30,29.4754,4.5,7.87,50.311,14,,131.2,55.558,61.3
29128,4/8/2020 18:31,29.4724,4.5,7.87,50.311,19.7,,133.7,55.472,61.6
29129,4/8/2020 18:32,29.4724,4.5,7.87,50.311,9.8,,136.2,55.386,62.2
29130,4/8/2020 18:33,29.4754,3.38,6.76,50.311,14,,136.2,55.342,61.5
29131,4/8/2020 18:34,29.4754,4.5,6.76,50.311,14,,133.7,55.256,61.3
29132,4/8/2020 18:35,29.4754,4.5,9.01,50.311,15.4,,131.2,55.168,60.9
29133,4/8/2020 18:36,29.4783,4.5,9.01,50.311,12.6,,128.7,55.213,60.7
29134,4/8/2020 18:37,29.4754,2.26,3.38,50.311,14,,158.7,55.213,61.3
29135,4/8/2020 18:38,29.4783,3.38,5.64,50.311,16.8,,173.7,55.342,61.4
29136,4/8/2020 18:39,29.4783,2.26,4.5,50.311,12.6,,181.2,55.515,61.9
29137,4/8/2020 18:40,29.4783,2.26,4.5,50.311,12.6,,138.7,55.558,61.5
29138,4/8/2020 18:41,29.4813,3.38,5.64,50.311,14,,153.7,55.429,61.4
29139,4/8/2020 18:42,29.4783,3.38,6.76,50.311,14,,141.2,55.342,60.6
29140,4/8/2020 18:43,29.4783,1.12,4.5,50.311,9.8,,123.7,55.299,61.3
29141,4/8/2020 18:44,29.4813,2.26,4.5,50.311,8.4,,123.7,55.256,61.9
29142,4/8/2020 18:45,29.4783,2.26,4.5,50.311,15.4,,121.2,55.213,61.9
29143,4/8/2020 18:46,29.4813,2.26,4.5,50.311,7,,108.7,55.168,61.5
29144,4/8/2020 18:47,29.4813,2.26,5.64,50.268,14,,96.2,55.081,61.7
29145,4/8/2020 18:48,29.4813,1.12,4.5,50.311,12.6,,98.7,55.038,61.9
29146,4/8/2020 18:49,29.4842,4.5,6.76,50.311,12.6,,103.7,54.909,61.9
29147,4/8/2020 18:50,29.4813,5.64,7.87,50.268,14,,101.2,54.952,61.4
29148,4/8/2020 18:51,29.4813,1.12,3.38,50.268,14,,98.7,54.82,62
29149,4/8/2020 18:52,29.4813,2.26,4.5,50.268,14,,103.7,54.865,61.9
29150,4/8/2020 18:53,29.4783,1.12,4.5,50.268,14,,103.7,54.952,61.5
29151,4/8/2020 18:54,29.4813,2.26,3.38,50.268,14,,98.7,54.952,61.4
29152,4/8/2020 18:55,29.4813,1.12,2.26,50.268,14,,93.7,54.909,61.7
29153,4/8/2020 18:56,29.4842,2.26,4.5,50.268,14,,91.2,54.865,61.7
29154,4/8/2020 18:57,29.4842,3.38,5.64,50.268,16.8,,81.2,54.865,61.5
29155,4/8/2020 18:58,29.4813,0,3.38,50.268,15.4,,76.2,54.909,61.6
29156,4/8/2020 18:59,29.4842,1.12,3.38,50.268,21.1,,71.2,54.82,61.7
29157,4/8/2020 19:00,29.4813,1.12,4.5,50.268,14,,63.7,54.734,61.7
29158,4/8/2020 19:01,29.4813,2.26,4.5,50.268,19.7,,58.7,54.516,62.1
29159,4/8/2020 19:02,29.4842,2.26,4.5,50.268,16.8,,56.2,54.343,62
29160,4/8/2020 19:03,29.4813,2.26,3.38,50.223,19.7,,53.7,54.255,62.2
29161,4/8/2020 19:04,29.4842,2.26,4.5,50.268,15.4,,48.7,54.169,62.4
29162,4/8/2020 19:05,29.4872,2.26,5.64,50.223,14,,48.7,54.126,62.4
29163,4/8/2020 19:06,29.4872,2.26,4.5,50.223,16.8,,46.2,54.037,62.4
29164,4/8/2020 19:07,29.4842,0,2.26,50.223,15.4,,43.7,53.776,63
29165,4/8/2020 19:08,29.4842,0,2.26,50.223,15.4,,43.7,53.776,63.1
29166,4/8/2020 19:09,29.4842,0,1.12,50.223,15.4,,41.2,53.559,63.3
29167,4/8/2020 19:10,29.4842,0,1.12,50.223,15.4,,36.2,53.472,63.4
29168,4/8/2020 19:11,29.4842,0,0,50.223,15.4,,36.2,53.298,63.4
29169,4/8/2020 19:12,29.4813,0,2.26,50.223,15.4,,33.7,53.121,63.9
29170,4/8/2020 19:13,29.4842,0,1.12,50.223,15.4,,31.2,52.992,64.1
29171,4/8/2020 19:14,29.4842,2.26,5.64,50.18,15.4,,28.7,53.166,64.3
29172,4/8/2020 19:15,29.4842,2.26,4.5,50.18,15.4,,26.2,53.298,64.1
29173,4/8/2020 19:16,29.4872,1.12,3.38,50.18,15.4,,23.7,53.209,64.6
29174,4/8/2020 19:17,29.4842,2.26,3.38,50.18,15.4,,23.7,53.166,64.5
29175,4/8/2020 19:18,29.4872,1.12,3.38,50.18,15.4,,21.2,53.121,64.4
29176,4/8/2020 19:19,29.4872,1.12,3.38,50.18,15.4,,18.7,52.817,64.6
29177,4/8/2020 19:20,29.4872,3.38,4.5,50.18,15.4,,18.7,52.903,64.7
29178,4/8/2020 19:21,29.4872,2.26,4.5,50.18,15.4,,16.2,52.86,64.8
29179,4/8/2020 19:22,29.4872,1.12,3.38,50.135,15.4,,16.2,52.686,65
29180,4/8/2020 19:23,29.4842,0,2.26,50.135,15.4,,13.7,52.597,65.1
29181,4/8/2020 19:24,29.4901,0,2.26,50.135,15.4,,11.2,52.466,65.4
29182,4/8/2020 19:25,29.4872,0,2.26,50.135,15.4,,11.2,52.335,65.7
29183,4/8/2020 19:26,29.4872,0,1.12,50.135,15.4,,11.2,52.246,65.7
29184,4/8/2020 19:27,29.4872,0,0,50.135,15.4,,8.7,52.16,65.9
29185,4/8/2020 19:28,29.4872,0,0,50.135,15.4,,6.2,52.115,66.1
29186,4/8/2020 19:29,29.4872,0,0,50.092,15.4,,6.2,52.029,66.5
29187,4/8/2020 19:30,29.4872,0,0,50.092,15.4,,6.2,51.852,66.8
29188,4/8/2020 19:31,29.4872,0,0,50.092,15.4,,6.2,51.721,66.8
29189,4/8/2020 19:32,29.4872,0,0,50.092,15.4,,3.7,51.633,66.9
29190,4/8/2020 19:33,29.4872,0,0,50.092,15.4,,3.7,51.544,67.3
29191,4/8/2020 19:34,29.4872,0,0,50.092,15.4,,3.7,51.458,67.7
29192,4/8/2020 19:35,29.4931,0,0,50.047,15.4,,1.2,51.458,68
29193,4/8/2020 19:36,29.4901,0,0,50.047,15.4,,1.2,51.458,68
29194,4/8/2020 19:37,29.4931,0,0,50.047,15.4,,1.2,51.413,68
29195,4/8/2020 19:38,29.4931,0,0,50.047,15.4,,1.2,51.37,68
29196,4/8/2020 19:39,29.4901,0,0,50.047,15.4,,1.2,51.237,68
29197,4/8/2020 19:40,29.4901,0,0,50.002,15.4,,1.2,51.062,68
29198,4/8/2020 19:41,29.4901,0,0,50.002,15.4,,1.2,50.841,68.5
29199,4/8/2020 19:42,29.4872,0,0,50.002,15.4,,1.2,50.576,68.4
29200,4/8/2020 19:43,29.4931,0,0,50.002,15.4,,1.2,50.4,68.7
29201,4/8/2020 19:44,29.4901,0,0,50.002,15.4,,1.2,50.18,68.6
29202,4/8/2020 19:45,29.4901,0,0,49.959,15.4,,1.2,50.002,68.7
29203,4/8/2020 19:46,29.496,0,0,49.959,15.4,,1.2,49.914,69.5
29204,4/8/2020 19:47,29.4931,0,0,49.959,15.4,,1.2,49.825,69.9
29205,4/8/2020 19:48,29.4931,0,0,49.959,15.4,,1.2,49.692,71.4
29206,4/8/2020 19:49,29.4931,0,0,49.914,15.4,,1.2,49.471,73
29207,4/8/2020 19:50,29.4931,0,0,49.914,15.4,,1.2,49.338,73.5
29208,4/8/2020 19:51,29.496,0,0,49.914,15.4,,1.2,49.161,74
29209,4/8/2020 19:52,29.4931,0,0,49.914,15.4,,1.2,49.116,74.4
29210,4/8/2020 19:53,29.4931,0,0,49.87,15.4,,1.2,49.204,74.4
29211,4/8/2020 19:54,29.4931,0,0,49.87,15.4,,1.2,49.161,74
29212,4/8/2020 19:55,29.496,0,0,49.87,15.4,,1.2,49.028,73.8
29213,4/8/2020 19:56,29.496,0,0,49.87,15.4,,1.2,48.85,74.2
29214,4/8/2020 19:57,29.4931,0,0,49.825,15.4,,1.2,48.717,74.2
29215,4/8/2020 19:58,29.496,0,0,49.825,15.4,,1.2,48.628,75.1
29216,4/8/2020 19:59,29.496,0,0,49.825,15.4,,1.2,48.583,75.9
29217,4/8/2020 20:00,29.496,0,0,49.825,15.4,,1.2,48.538,76.7
29218,4/8/2020 20:01,29.4931,0,1.12,49.782,15.4,,1.2,48.583,77.1
29219,4/8/2020 20:02,29.499,0,1.12,49.782,15.4,,1.2,48.583,77.3
29220,4/8/2020 20:03,29.496,0,1.12,49.782,15.4,,1.2,48.583,77.6
29221,4/8/2020 20:04,29.496,0,1.12,49.782,15.4,,1.2,48.493,77.7
29222,4/8/2020 20:05,29.4931,0,1.12,49.737,15.4,,1.2,48.493,77.6
29223,4/8/2020 20:06,29.499,1.12,2.26,49.737,15.4,,1.2,48.493,77.7
29224,4/8/2020 20:07,29.499,1.12,2.26,49.737,15.4,,1.2,48.405,77.8
29225,4/8/2020 20:08,29.499,1.12,2.26,49.737,15.4,,1.2,48.315,78
29226,4/8/2020 20:09,29.499,1.12,2.26,49.692,15.4,,1.2,48.182,78.1
29227,4/8/2020 20:10,29.499,0,2.26,49.692,15.4,,1.2,48.094,78.4
29228,4/8/2020 20:11,29.499,0,1.12,49.692,15.4,,1.2,47.959,78.9
29229,4/8/2020 20:12,29.499,0,1.12,49.692,15.4,,1.2,47.826,79.3
29230,4/8/2020 20:13,29.5019,0,0,49.649,15.4,,1.2,47.334,79
29231,4/8/2020 20:14,29.5049,0,0,49.649,15.4,,1.2,46.974,79.8
29232,4/8/2020 20:15,29.5019,0,0,49.649,15.4,,1.2,46.751,80.1
29233,4/8/2020 20:16,29.5049,0,0,49.649,15.4,,1.2,46.436,80.6
29234,4/8/2020 20:17,29.5078,0,0,49.604,15.4,,1.2,46.256,81.9
29235,4/8/2020 20:18,29.5078,0,0,49.604,15.4,,1.2,46.166,82.5
29236,4/8/2020 20:19,29.5078,0,0,49.604,15.4,,1.2,46.256,82.8
29237,4/8/2020 20:20,29.5108,0,0,49.561,15.4,,1.2,46.301,82.8
29238,4/8/2020 20:21,29.5078,0,0,49.561,15.4,,1.2,46.256,82.3
29239,4/8/2020 20:22,29.5078,0,0,49.561,15.4,,1.2,46.121,81.8
29240,4/8/2020 20:23,29.5078,0,0,49.561,15.4,,1.2,45.986,81.5
29241,4/8/2020 20:24,29.5078,0,0,49.516,15.4,,1.2,45.896,81.6
29242,4/8/2020 20:25,29.5049,0,0,49.516,15.4,,1.2,45.941,82.8
29243,4/8/2020 20:26,29.5078,0,0,49.516,15.4,,1.2,46.166,83.4
29244,4/8/2020 20:27,29.5108,0,0,49.516,15.4,,1.2,46.391,83.7
29245,4/8/2020 20:28,29.5078,0,0,49.516,15.4,,1.2,46.526,83.6
29246,4/8/2020 20:29,29.5108,0,0,49.471,15.4,,1.2,46.661,83.4
29247,4/8/2020 20:30,29.5137,0,0,49.471,15.4,,1.2,46.706,83
29248,4/8/2020 20:31,29.5108,0,0,49.471,15.4,,1.2,46.661,82.7
29249,4/8/2020 20:32,29.5137,0,0,49.471,15.4,,1.2,46.571,82.4
29250,4/8/2020 20:33,29.5137,0,0,49.428,15.4,,1.2,46.391,82.3
29251,4/8/2020 20:34,29.5108,0,0,49.428,15.4,,1.2,46.256,82.4
29252,4/8/2020 20:35,29.5137,0,0,49.428,15.4,,1.2,46.121,82.4
29253,4/8/2020 20:36,29.5137,0,0,49.383,15.4,,1.2,45.941,82.4
29254,4/8/2020 20:37,29.5137,0,0,49.383,15.4,,1.2,45.851,82.8
29255,4/8/2020 20:38,29.5137,0,0,49.383,15.4,,1.2,45.851,83.2
29256,4/8/2020 20:39,29.5167,0,0,49.383,15.4,,1.2,45.986,83.9
29257,4/8/2020 20:40,29.5137,0,0,49.383,15.4,,1.2,46.166,84.4
29258,4/8/2020 20:41,29.5137,0,0,49.338,15.4,,1.2,46.346,84.7
29259,4/8/2020 20:42,29.5137,0,0,49.338,15.4,,1.2,46.481,85.1
29260,4/8/2020 20:43,29.5137,0,0,49.338,15.4,,1.2,46.526,85.3
29261,4/8/2020 20:44,29.5108,0,0,49.338,15.4,,1.2,46.571,85.3
29262,4/8/2020 20:45,29.5137,0,0,49.338,15.4,,1.2,46.661,84.8
29263,4/8/2020 20:46,29.5137,0,0,49.338,15.4,,1.2,46.616,84.5
29264,4/8/2020 20:47,29.5137,0,0,49.294,15.4,,1.2,46.526,84.3
29265,4/8/2020 20:48,29.5137,0,0,49.294,15.4,,1.2,46.256,84
29266,4/8/2020 20:49,29.5137,0,0,49.294,15.4,,1.2,46.076,83.8
29267,4/8/2020 20:50,29.5167,0,0,49.294,15.4,,1.2,45.851,83.7
29268,4/8/2020 20:51,29.5167,0,0,49.294,15.4,,1.2,45.669,84.3
29269,4/8/2020 20:52,29.5167,0,0,49.249,15.4,,1.2,45.489,84.8
29270,4/8/2020 20:53,29.5167,0,0,49.249,30.9,,1.2,45.399,85.1
29271,4/8/2020 20:54,29.5167,0,0,49.249,35.1,,1.2,45.354,85
29272,4/8/2020 20:55,29.5197,0,3.38,49.249,33.7,,1.2,45.262,84.9
29273,4/8/2020 20:56,29.5197,0,0,49.249,33.7,,1.2,45.172,85.3
29274,4/8/2020 20:57,29.5226,0,1.12,49.204,33.7,,1.2,45.127,86.5
29275,4/8/2020 20:58,29.5167,0,1.12,49.204,33.7,,1.2,45.127,87.8
29276,4/8/2020 20:59,29.5197,0,0,49.204,33.7,,1.2,45.172,88.2
29277,4/8/2020 21:00,29.5197,0,0,49.204,33.7,,1.2,45.127,88.1
29278,4/8/2020 21:01,29.5167,0,0,49.204,33.7,,1.2,45.036,87.9
29279,4/8/2020 21:02,29.5197,0,0,49.161,33.7,,1.2,44.901,87.5
29280,4/8/2020 21:03,29.5137,0,0,49.161,33.7,,1.2,44.856,87.3
29281,4/8/2020 21:04,29.5197,0,0,49.161,33.7,,1.2,44.946,87.2
29282,4/8/2020 21:05,29.5167,0,0,49.161,33.7,,1.2,44.991,87.4
29283,4/8/2020 21:06,29.5137,0,0,49.161,33.7,,1.2,44.991,87.5
29284,4/8/2020 21:07,29.5137,0,0,49.116,33.7,,1.2,45.082,87.5
29285,4/8/2020 21:08,29.5167,0,1.12,49.116,33.7,,1.2,45.127,87.8
29286,4/8/2020 21:09,29.5197,0,2.26,49.116,11.2,,1.2,45.217,88.4
29287,4/8/2020 21:10,29.5167,0,2.26,49.116,7,,1.2,45.399,88.2
29288,4/8/2020 21:11,29.5167,0,1.12,49.116,7,,1.2,45.444,87.9
29289,4/8/2020 21:12,29.5197,0,2.26,49.073,7,,1.2,45.036,87.6
29290,4/8/2020 21:13,29.5167,0,2.26,49.073,7,,1.2,44.719,87.2
29291,4/8/2020 21:14,29.5197,0,0,49.073,7,,1.2,44.809,87.1
29292,4/8/2020 21:15,29.5137,1.12,3.38,49.073,7,,1.2,44.719,87.1
29293,4/8/2020 21:16,29.5197,0,1.12,49.073,7,,1.2,44.4,87.1
29294,4/8/2020 21:17,29.5226,0,0,49.028,7,,1.2,44.173,87
29295,4/8/2020 21:18,29.5197,0,0,49.028,7,,1.2,44.082,87
29296,4/8/2020 21:19,29.5256,0,0,49.028,7,,1.2,43.945,87
29297,4/8/2020 21:20,29.5226,0,1.12,49.028,7,,1.2,43.9,87.1
29298,4/8/2020 21:21,29.5256,0,1.12,48.983,7,,1.2,43.671,87.2
29299,4/8/2020 21:22,29.5256,0,1.12,48.983,7,,1.2,43.396,87.2
29300,4/8/2020 21:23,29.5226,0,0,48.983,7,,1.2,43.214,87.1
29301,4/8/2020 21:24,29.5226,0,0,48.983,7,,1.2,43.03,87.2
29302,4/8/2020 21:25,29.5226,0,0,48.983,7,,1.2,42.892,87.2
29303,4/8/2020 21:26,29.5256,0,1.12,48.938,7,,1.2,42.892,87.3
29304,4/8/2020 21:27,29.5226,0,0,48.938,7,,1.2,42.984,87.8
29305,4/8/2020 21:28,29.5256,0,0,48.938,7,,1.2,43.03,87.9
29306,4/8/2020 21:29,29.5226,0,1.12,48.938,7,,1.2,42.892,88.6
29307,4/8/2020 21:30,29.5197,0,1.12,48.938,7,,1.2,42.8,88.6
29308,4/8/2020 21:31,29.5256,0,2.26,48.895,7,,1.2,42.847,88.7
29309,4/8/2020 21:32,29.5256,1.12,2.26,48.895,7,,1.2,42.755,88.9
29310,4/8/2020 21:33,29.5256,0,1.12,48.895,7,,1.2,42.663,88.8
29311,4/8/2020 21:34,29.5256,0,1.12,48.895,7,,1.2,42.8,88.9
29312,4/8/2020 21:35,29.5256,0,0,48.85,7,,1.2,42.892,89
29313,4/8/2020 21:36,29.5285,0,0,48.85,7,,1.2,42.984,88.9
29314,4/8/2020 21:37,29.5256,0,0,48.85,7,,1.2,42.8,89
