Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
41244,10/30/2019 3:48,30.1014,0,0,54.734,217.6,,1.2,56.295,96.3
41245,10/30/2019 3:49,30.1014,0,0,54.734,217.6,,1.2,56.295,96.4
41246,10/30/2019 3:50,30.1014,0,0,54.734,217.6,,1.2,56.295,96.4
41247,10/30/2019 3:51,30.1043,0,0,54.734,217.6,,1.2,56.295,96.4
41248,10/30/2019 3:52,30.1043,0,0,54.734,217.6,,1.2,56.34,96.4
41249,10/30/2019 3:53,30.1014,0,0,54.734,217.6,,1.2,56.34,96.4
41250,10/30/2019 3:54,30.1043,0,0,54.734,217.6,,1.2,56.34,96.4
41251,10/30/2019 3:55,30.1043,0,0,54.734,217.6,,1.2,56.383,96.3
41252,10/30/2019 3:56,30.1043,0,0,54.734,217.6,,1.2,56.383,96.2
41253,10/30/2019 3:57,30.1043,0,0,54.734,217.6,,1.2,56.251,96.2
41254,10/30/2019 3:58,30.1073,0,0,54.734,217.6,,1.2,56.122,96.2
41255,10/30/2019 3:59,30.1073,0,0,54.734,217.6,,1.2,55.992,96.2
41256,10/30/2019 4:00,30.1073,0,0,54.734,217.6,,1.2,55.863,96.4
41257,10/30/2019 4:01,30.1073,0,0,54.734,217.6,,1.2,55.906,96.8
41258,10/30/2019 4:02,30.1103,0,0,54.734,217.6,,1.2,55.906,96.8
41259,10/30/2019 4:03,30.1103,0,0,54.777,259.7,,1.2,55.906,96.8
41260,10/30/2019 4:04,30.1103,0,0,54.777,278,,1.2,55.863,96.7
41261,10/30/2019 4:05,30.1132,0,0,54.734,278,,1.2,55.776,96.7
41262,10/30/2019 4:06,30.1073,0,0,54.777,278,,1.2,55.776,96.9
41263,10/30/2019 4:07,30.1103,0,0,54.777,278,,1.2,55.733,96.9
41264,10/30/2019 4:08,30.1103,0,0,54.777,278,,1.2,55.733,96.9
41265,10/30/2019 4:09,30.1132,0,0,54.777,278,,1.2,55.69,97.1
41266,10/30/2019 4:10,30.1132,0,0,54.777,278,,1.2,55.69,97.1
41267,10/30/2019 4:11,30.1103,0,0,54.777,278,,1.2,55.647,97
41268,10/30/2019 4:12,30.1132,0,0,54.777,278,,1.2,55.647,97.1
41269,10/30/2019 4:13,30.1103,0,0,54.777,278,,1.2,55.647,97.2
41270,10/30/2019 4:14,30.1103,0,0,54.777,278,,1.2,55.647,97.1
41271,10/30/2019 4:15,30.1103,0,0,54.777,278,,1.2,55.647,97.1
41272,10/30/2019 4:16,30.1132,0,0,54.777,278,,1.2,55.602,97
41273,10/30/2019 4:17,30.1132,0,0,54.777,278,,1.2,55.602,97
41274,10/30/2019 4:18,30.1132,0,0,54.777,278,,1.2,55.515,96.9
41275,10/30/2019 4:19,30.1103,0,0,54.777,278,,1.2,55.472,96.9
41276,10/30/2019 4:20,30.1132,0,0,54.777,278,,1.2,55.429,96.9
41277,10/30/2019 4:21,30.1132,0,0,54.777,278,,1.2,55.429,96.9
41278,10/30/2019 4:22,30.1103,0,0,54.777,278,,1.2,55.386,96.9
41279,10/30/2019 4:23,30.1103,0,0,54.777,278,,1.2,55.386,96.9
41280,10/30/2019 4:24,30.1103,0,0,54.777,278,,1.2,55.386,96.9
41281,10/30/2019 4:25,30.1103,0,0,54.777,278,,1.2,55.386,96.9
41282,10/30/2019 4:26,30.1132,0,0,54.777,278,,1.2,55.386,96.9
41283,10/30/2019 4:27,30.1103,0,0,54.777,278,,1.2,55.429,97.2
41284,10/30/2019 4:28,30.1103,0,0,54.777,278,,1.2,55.472,97.1
41285,10/30/2019 4:29,30.1073,0,0,54.777,278,,1.2,55.429,97.2
41286,10/30/2019 4:30,30.1132,0,0,54.777,278,,1.2,55.429,97.1
41287,10/30/2019 4:31,30.1162,0,0,54.777,278,,1.2,55.429,97.2
41288,10/30/2019 4:32,30.1162,0,0,54.777,278,,1.2,55.429,97.1
41289,10/30/2019 4:33,30.1191,0,0,54.777,278,,1.2,55.429,97.1
41290,10/30/2019 4:34,30.1162,0,0,54.777,278,,1.2,55.472,97.2
41291,10/30/2019 4:35,30.1162,0,0,54.777,278,,1.2,55.515,97.2
41292,10/30/2019 4:36,30.1162,0,0,54.777,278,,1.2,55.558,97.2
41293,10/30/2019 4:37,30.1132,0,0,54.777,278,,1.2,55.558,97.2
41294,10/30/2019 4:38,30.1162,0,0,54.777,278,,1.2,55.602,97.2
41295,10/30/2019 4:39,30.1162,0,0,54.777,278,,1.2,55.602,97.2
41296,10/30/2019 4:40,30.1162,0,0,54.777,278,,1.2,55.558,97.2
41297,10/30/2019 4:41,30.1162,0,0,54.777,278,,1.2,55.558,97.2
41298,10/30/2019 4:42,30.1191,0,0,54.777,278,,1.2,55.558,97.4
41299,10/30/2019 4:43,30.1162,0,0,54.777,278,,1.2,55.558,97.4
41300,10/30/2019 4:44,30.1191,0,0,54.777,278,,1.2,55.602,97.4
41301,10/30/2019 4:45,30.1221,0,0,54.777,278,,1.2,55.647,97.4
41302,10/30/2019 4:46,30.1191,0,0,54.777,278,,1.2,55.69,97.4
41303,10/30/2019 4:47,30.1221,0,0,54.777,278,,1.2,55.733,97.4
41304,10/30/2019 4:48,30.1191,0,0,54.777,278,,1.2,55.733,97.4
41305,10/30/2019 4:49,30.1221,0,0,54.777,278,,1.2,55.69,97.4
41306,10/30/2019 4:50,30.1191,0,0,54.777,278,,1.2,55.69,97.4
41307,10/30/2019 4:51,30.1221,0,0,54.777,278,,1.2,55.69,97.4
41308,10/30/2019 4:52,30.1191,0,0,54.777,278,,1.2,55.69,97.4
41309,10/30/2019 4:53,30.1191,0,0,54.777,278,,1.2,55.69,97.4
41310,10/30/2019 4:54,30.1191,0,0,54.777,278,,1.2,55.69,97.3
41311,10/30/2019 4:55,30.1191,0,0,54.777,278,,1.2,55.647,97.3
41312,10/30/2019 4:56,30.1221,0,0,54.777,278,,1.2,55.647,97.2
41313,10/30/2019 4:57,30.1191,0,0,54.777,278,,1.2,55.602,97.3
41314,10/30/2019 4:58,30.1191,0,0,54.777,278,,1.2,55.602,97.3
41315,10/30/2019 4:59,30.1162,0,0,54.777,278,,1.2,55.602,97.2
41316,10/30/2019 5:00,30.1191,0,0,54.777,278,,1.2,55.602,97.2
41317,10/30/2019 5:01,30.1162,0,0,54.777,278,,1.2,55.602,97.2
41318,10/30/2019 5:02,30.1132,0,0,54.777,278,,1.2,55.647,97.2
41319,10/30/2019 5:03,30.1162,0,0,54.777,278,,1.2,55.602,97.2
41320,10/30/2019 5:04,30.1162,0,0,54.777,278,,1.2,55.602,97.2
41321,10/30/2019 5:05,30.1162,0,0,54.777,278,,1.2,55.602,97.1
41322,10/30/2019 5:06,30.1191,0,0,54.777,278,,1.2,55.558,97.2
41323,10/30/2019 5:07,30.1191,0,0,54.777,278,,1.2,55.558,97.2
41324,10/30/2019 5:08,30.1191,0,0,54.777,278,,1.2,55.515,97.2
41325,10/30/2019 5:09,30.1191,0,0,54.777,278,,1.2,55.515,97.2
41326,10/30/2019 5:10,30.1162,0,0,54.777,278,,1.2,55.515,97.2
41327,10/30/2019 5:11,30.1162,0,0,54.82,278,,1.2,55.515,97.3
41328,10/30/2019 5:12,30.1162,0,0,54.82,278,,1.2,55.515,97.3
41329,10/30/2019 5:13,30.1162,0,0,54.82,278,,1.2,55.515,97.4
41330,10/30/2019 5:14,30.1162,0,0,54.777,278,,1.2,55.515,97.4
41331,10/30/2019 5:15,30.1191,0,0,54.82,278,,1.2,55.515,97.4
41332,10/30/2019 5:16,30.1162,0,0,54.777,278,,1.2,55.515,97.4
41333,10/30/2019 5:17,30.1191,0,0,54.82,278,,1.2,55.472,97.4
41334,10/30/2019 5:18,30.1162,0,0,54.82,278,,1.2,55.472,97.4
41335,10/30/2019 5:19,30.1191,0,0,54.777,278,,1.2,55.472,97.4
41336,10/30/2019 5:20,30.1191,0,0,54.777,278,,1.2,55.472,97.5
41337,10/30/2019 5:21,30.1191,0,0,54.82,278,,1.2,55.472,97.5
41338,10/30/2019 5:22,30.1191,0,0,54.82,278,,1.2,55.472,97.6
41339,10/30/2019 5:23,30.1191,0,0,54.82,278,,1.2,55.472,97.6
41340,10/30/2019 5:24,30.1191,0,0,54.82,278,,1.2,55.472,97.6
41341,10/30/2019 5:25,30.1191,0,0,54.82,278,,1.2,55.472,97.5
41342,10/30/2019 5:26,30.1191,0,0,54.82,278,,1.2,55.472,97.6
41343,10/30/2019 5:27,30.1191,0,0,54.82,278,,1.2,55.472,97.6
41344,10/30/2019 5:28,30.1191,0,0,54.82,278,,1.2,55.515,97.8
41345,10/30/2019 5:29,30.1191,0,0,54.82,313.1,,1.2,55.515,97.8
41346,10/30/2019 5:30,30.1191,0,0,54.82,341.2,,1.2,55.515,97.8
41347,10/30/2019 5:31,30.1191,0,0,54.82,341.2,,1.2,55.515,97.8
41348,10/30/2019 5:32,30.1191,0,0,54.82,341.2,,1.2,55.515,97.8
41349,10/30/2019 5:33,30.1191,0,0,54.82,341.2,,1.2,55.472,97.8
41350,10/30/2019 5:34,30.1191,0,0,54.82,341.2,,1.2,55.472,97.8
41351,10/30/2019 5:35,30.1191,0,0,54.82,341.2,,1.2,55.472,97.8
41352,10/30/2019 5:36,30.1191,0,0,54.82,341.2,,1.2,55.472,97.9
41353,10/30/2019 5:37,30.1191,0,0,54.82,341.2,,1.2,55.472,97.9
41354,10/30/2019 5:38,30.1191,0,0,54.82,341.2,,1.2,55.472,97.9
41355,10/30/2019 5:39,30.1191,0,0,54.82,341.2,,1.2,55.515,97.9
41356,10/30/2019 5:40,30.1191,0,0,54.82,341.2,,1.2,55.515,97.9
41357,10/30/2019 5:41,30.1162,0,0,54.82,341.2,,1.2,55.558,97.9
41358,10/30/2019 5:42,30.1191,0,0,54.82,341.2,,1.2,55.602,97.8
41359,10/30/2019 5:43,30.1191,0,0,54.82,341.2,,1.2,55.602,97.9
41360,10/30/2019 5:44,30.1191,0,0,54.82,341.2,,1.2,55.602,97.9
41361,10/30/2019 5:45,30.1191,0,0,54.82,341.2,,1.2,55.602,97.8
41362,10/30/2019 5:46,30.1191,0,0,54.82,341.2,,1.2,55.602,97.9
41363,10/30/2019 5:47,30.1191,0,0,54.82,341.2,,1.2,55.647,97.9
41364,10/30/2019 5:48,30.1162,0,0,54.82,341.2,,1.2,55.647,97.9
41365,10/30/2019 5:49,30.1162,0,0,54.82,341.2,,1.2,55.647,97.9
41366,10/30/2019 5:50,30.1162,0,0,54.82,341.2,,1.2,55.602,97.8
41367,10/30/2019 5:51,30.1162,0,0,54.82,341.2,,1.2,55.558,97.7
41368,10/30/2019 5:52,30.1162,0,0,54.82,341.2,,1.2,55.515,97.8
41369,10/30/2019 5:53,30.1162,0,0,54.82,341.2,,1.2,55.515,97.8
41370,10/30/2019 5:54,30.1162,0,0,54.82,341.2,,1.2,55.558,97.9
41371,10/30/2019 5:55,30.1162,0,0,54.82,341.2,,1.2,55.602,98
41372,10/30/2019 5:56,30.1132,0,0,54.82,341.2,,1.2,55.647,97.9
41373,10/30/2019 5:57,30.1162,0,0,54.82,341.2,,1.2,55.69,97.9
41374,10/30/2019 5:58,30.1162,0,0,54.82,341.2,,1.2,55.69,97.9
41375,10/30/2019 5:59,30.1162,0,0,54.82,341.2,,1.2,55.647,97.7
41376,10/30/2019 6:00,30.1162,0,0,54.82,341.2,,1.2,55.602,97.6
41377,10/30/2019 6:01,30.1162,0,0,54.82,341.2,,1.2,55.515,97.6
41378,10/30/2019 6:02,30.1191,0,0,54.82,341.2,,1.2,55.515,97.6
41379,10/30/2019 6:03,30.1162,0,0,54.82,341.2,,1.2,55.515,97.6
41380,10/30/2019 6:04,30.1132,0,0,54.82,341.2,,1.2,55.472,97.6
41381,10/30/2019 6:05,30.1162,0,0,54.82,341.2,,1.2,55.472,97.7
41382,10/30/2019 6:06,30.1132,0,0,54.82,341.2,,1.2,55.386,97.8
41383,10/30/2019 6:07,30.1162,0,0,54.82,341.2,,1.2,55.342,97.8
41384,10/30/2019 6:08,30.1132,0,0,54.82,341.2,,1.2,55.213,97.9
41385,10/30/2019 6:09,30.1132,0,0,54.82,341.2,,1.2,55.168,98.1
41386,10/30/2019 6:10,30.1132,0,0,54.82,341.2,,1.2,55.213,98.2
41387,10/30/2019 6:11,30.1132,0,0,54.82,341.2,,1.2,55.256,98.2
41388,10/30/2019 6:12,30.1132,0,0,54.82,341.2,,1.2,55.256,98.1
41389,10/30/2019 6:13,30.1132,0,0,54.82,341.2,,1.2,55.299,98.1
41390,10/30/2019 6:14,30.1132,0,0,54.82,341.2,,1.2,55.299,98
41391,10/30/2019 6:15,30.1132,0,0,54.82,341.2,,1.2,55.299,98
41392,10/30/2019 6:16,30.1132,0,0,54.82,341.2,,1.2,55.299,97.9
41393,10/30/2019 6:17,30.1103,0,0,54.82,341.2,,1.2,55.213,97.9
41394,10/30/2019 6:18,30.1162,0,0,54.82,341.2,,1.2,55.213,98
41395,10/30/2019 6:19,30.1132,0,0,54.82,341.2,,1.2,55.168,98.1
41396,10/30/2019 6:20,30.1132,0,0,54.82,341.2,,1.2,55.125,98.1
41397,10/30/2019 6:21,30.1132,0,0,54.82,341.2,,1.2,55.038,98.1
41398,10/30/2019 6:22,30.1162,0,0,54.82,341.2,,1.2,54.995,98.1
41399,10/30/2019 6:23,30.1132,0,0,54.82,341.2,,1.2,54.995,98
41400,10/30/2019 6:24,30.1162,0,0,54.82,341.2,,1.2,54.952,98
41401,10/30/2019 6:25,30.1162,0,0,54.82,341.2,,1.2,54.952,98
41402,10/30/2019 6:26,30.1162,0,0,54.82,341.2,,1.2,54.995,98.3
41403,10/30/2019 6:27,30.1162,0,0,54.82,341.2,,1.2,55.038,98.6
41404,10/30/2019 6:28,30.1132,0,0,54.82,341.2,,1.2,54.995,98.5
41405,10/30/2019 6:29,30.1162,0,0,54.82,341.2,,1.2,54.952,98.3
41406,10/30/2019 6:30,30.1162,0,0,54.82,341.2,,1.2,54.952,98.3
41407,10/30/2019 6:31,30.1162,0,0,54.82,341.2,,1.2,54.909,98.3
41408,10/30/2019 6:32,30.1132,0,0,54.82,341.2,,1.2,54.909,98.2
41409,10/30/2019 6:33,30.1103,0,0,54.82,341.2,,1.2,54.865,98.3
41410,10/30/2019 6:34,30.1103,0,0,54.82,341.2,,1.2,54.865,98.3
41411,10/30/2019 6:35,30.1132,0,0,54.82,341.2,,1.2,54.82,98.2
41412,10/30/2019 6:36,30.1132,0,0,54.82,341.2,,1.2,54.82,98.3
41413,10/30/2019 6:37,30.1132,0,0,54.82,341.2,,1.2,54.777,98.3
41414,10/30/2019 6:38,30.1162,0,0,54.82,341.2,,1.2,54.777,98.5
41415,10/30/2019 6:39,30.1191,0,0,54.82,341.2,,1.2,54.82,98.4
41416,10/30/2019 6:40,30.1162,0,0,54.82,341.2,,1.2,54.82,98.5
41417,10/30/2019 6:41,30.1162,0,0,54.82,341.2,,1.2,54.82,98.5
41418,10/30/2019 6:42,30.1191,0,0,54.82,341.2,,1.2,54.82,98.6
41419,10/30/2019 6:43,30.1162,0,0,54.82,341.2,,1.2,54.82,98.6
41420,10/30/2019 6:44,30.1162,0,0,54.82,341.2,,1.2,54.777,98.5
41421,10/30/2019 6:45,30.1162,0,0,54.82,341.2,,1.2,54.777,98.5
41422,10/30/2019 6:46,30.1162,0,0,54.82,341.2,,1.2,54.734,98.5
41423,10/30/2019 6:47,30.1162,0,0,54.82,341.2,,1.2,54.734,98.5
41424,10/30/2019 6:48,30.1132,0,0,54.82,341.2,,1.2,54.734,98.5
41425,10/30/2019 6:49,30.1162,0,0,54.82,341.2,,1.2,54.734,98.5
41426,10/30/2019 6:50,30.1162,0,0,54.82,341.2,,1.2,54.691,98.4
41427,10/30/2019 6:51,30.1191,0,0,54.82,341.2,,1.2,54.734,98.4
41428,10/30/2019 6:52,30.1191,0,0,54.82,341.2,,1.2,54.734,98.4
41429,10/30/2019 6:53,30.1162,0,0,54.82,341.2,,1.2,54.777,98.6
41430,10/30/2019 6:54,30.1191,0,0,54.82,341.2,,1.2,54.82,98.7
41431,10/30/2019 6:55,30.1162,0,0,54.82,341.2,,1.2,54.82,98.7
41432,10/30/2019 6:56,30.1191,0,0,54.82,341.2,,1.2,54.82,98.8
41433,10/30/2019 6:57,30.1191,0,0,54.82,341.2,,1.2,54.82,98.8
41434,10/30/2019 6:58,30.1191,0,0,54.82,341.2,,1.2,54.82,98.8
41435,10/30/2019 6:59,30.1221,0,0,54.82,341.2,,1.2,54.82,98.8
41436,10/30/2019 7:00,30.1191,0,0,54.82,341.2,,1.2,54.82,98.8
41437,10/30/2019 7:01,30.1191,0,0,54.82,341.2,,1.2,54.777,98.7
41438,10/30/2019 7:02,30.1191,0,0,54.82,341.2,,1.2,54.777,98.7
41439,10/30/2019 7:03,30.1191,0,0,54.82,341.2,,1.2,54.777,98.7
41440,10/30/2019 7:04,30.1162,0,0,54.82,341.2,,1.2,54.777,98.7
41441,10/30/2019 7:05,30.1132,0,0,54.82,341.2,,1.2,54.734,98.7
41442,10/30/2019 7:06,30.1339,0,0,54.82,341.2,,1.2,54.734,98.7
41443,10/30/2019 7:07,30.1191,0,0,54.82,341.2,,1.2,54.777,98.8
41444,10/30/2019 7:08,30.1043,0,0,54.82,341.2,,1.2,54.82,98.8
41445,10/30/2019 7:09,30.1191,0,0,54.82,341.2,,1.2,54.865,98.9
41446,10/30/2019 7:10,30.1132,0,0,54.82,341.2,,1.2,54.865,98.9
41447,10/30/2019 7:11,30.1191,0,0,54.82,341.2,,1.2,54.909,98.9
41448,10/30/2019 7:12,30.1221,0,0,54.82,341.2,,1.2,54.909,99
41449,10/30/2019 7:13,30.1162,0,0,54.82,341.2,,1.2,54.909,99
41450,10/30/2019 7:14,30.1221,0,0,54.82,341.2,,1.2,54.909,99
41451,10/30/2019 7:15,30.1191,0,0,54.82,341.2,,1.2,54.909,99
41452,10/30/2019 7:16,30.1191,0,0,54.82,341.2,,1.2,54.909,99
41453,10/30/2019 7:17,30.1162,0,0,54.82,341.2,,1.2,54.865,98.9
41454,10/30/2019 7:18,30.1191,0,0,54.82,341.2,,1.2,54.865,98.9
41455,10/30/2019 7:19,30.1221,0,0,54.82,341.2,,1.2,54.865,98.9
41456,10/30/2019 7:20,30.1162,0,0,54.82,341.2,,1.2,54.82,98.9
41457,10/30/2019 7:21,30.1191,0,0,54.82,341.2,,1.2,54.777,98.9
41458,10/30/2019 7:22,30.1191,0,0,54.82,341.2,,1.2,54.777,98.9
41459,10/30/2019 7:23,30.1221,0,0,54.82,341.2,,1.2,54.777,98.9
41460,10/30/2019 7:24,30.125,0,0,54.82,341.2,,1.2,54.777,98.9
41461,10/30/2019 7:25,30.1221,0,0,54.82,341.2,,1.2,54.734,98.9
41462,10/30/2019 7:26,30.1191,0,0,54.82,341.2,,3.7,54.734,98.9
41463,10/30/2019 7:27,30.1221,0,0,54.82,341.2,,3.7,54.734,98.9
41464,10/30/2019 7:28,30.1221,0,0,54.82,341.2,,3.7,54.734,98.9
41465,10/30/2019 7:29,30.1221,0,0,54.82,341.2,,3.7,54.691,98.9
41466,10/30/2019 7:30,30.1162,0,0,54.82,341.2,,6.2,54.691,99
41467,10/30/2019 7:31,30.1191,0,0,54.82,341.2,,6.2,54.691,99.1
41468,10/30/2019 7:32,30.1221,0,0,54.82,341.2,,6.2,54.691,99.1
41469,10/30/2019 7:33,30.1221,0,0,54.82,341.2,,6.2,54.691,99.1
41470,10/30/2019 7:34,30.1191,0,0,54.82,341.2,,6.2,54.691,99.1
41471,10/30/2019 7:35,30.125,0,0,54.82,341.2,,8.7,54.691,99.1
41472,10/30/2019 7:36,30.125,0,0,54.82,341.2,,8.7,54.691,99
41473,10/30/2019 7:37,30.125,0,0,54.82,341.2,,11.2,54.734,99
41474,10/30/2019 7:38,30.128,0,0,54.82,341.2,,11.2,54.777,99
41475,10/30/2019 7:39,30.128,0,0,54.82,341.2,,11.2,54.777,99
41476,10/30/2019 7:40,30.128,0,0,54.82,341.2,,13.7,54.777,98.9
41477,10/30/2019 7:41,30.128,0,0,54.82,341.2,,13.7,54.777,98.9
41478,10/30/2019 7:42,30.1339,0,0,54.82,341.2,,13.7,54.777,98.9
41479,10/30/2019 7:43,30.1309,0,0,54.82,341.2,,13.7,54.82,98.9
41480,10/30/2019 7:44,30.1309,0,0,54.82,341.2,,16.2,54.82,98.9
41481,10/30/2019 7:45,30.1309,0,0,54.82,341.2,,16.2,54.82,99
41482,10/30/2019 7:46,30.1339,0,0,54.82,341.2,,16.2,54.865,99
41483,10/30/2019 7:47,30.1309,0,0,54.82,341.2,,18.7,54.865,99.1
41484,10/30/2019 7:48,30.1309,0,0,54.82,341.2,,18.7,54.952,99.2
41485,10/30/2019 7:49,30.1309,0,0,54.82,341.2,,18.7,54.995,99.3
41486,10/30/2019 7:50,30.1309,0,0,54.82,341.2,,18.7,55.038,99.3
41487,10/30/2019 7:51,30.1309,0,0,54.82,341.2,,18.7,55.081,99.3
41488,10/30/2019 7:52,30.1309,0,0,54.82,341.2,,18.7,55.081,99.3
41489,10/30/2019 7:53,30.1309,0,0,54.82,341.2,,21.2,55.125,99.3
41490,10/30/2019 7:54,30.1339,0,0,54.82,341.2,,21.2,55.125,99.3
41491,10/30/2019 7:55,30.1339,0,0,54.82,341.2,,21.2,55.125,99.3
41492,10/30/2019 7:56,30.1309,0,0,54.82,341.2,,21.2,55.125,99.2
41493,10/30/2019 7:57,30.1339,0,0,54.82,341.2,,21.2,55.168,99.2
41494,10/30/2019 7:58,30.1368,0,0,54.82,341.2,,23.7,55.168,99.2
41495,10/30/2019 7:59,30.1309,0,0,54.82,341.2,,23.7,55.213,99.2
41496,10/30/2019 8:00,30.1368,0,0,54.82,341.2,,26.2,55.213,99.2
41497,10/30/2019 8:01,30.1368,0,0,54.82,341.2,,26.2,55.213,99.1
41498,10/30/2019 8:02,30.1339,0,0,54.82,341.2,,28.7,55.256,99.2
41499,10/30/2019 8:03,30.1368,0,0,54.82,341.2,,31.2,55.256,99.2
41500,10/30/2019 8:04,30.1368,0,0,54.82,341.2,,33.7,55.256,99.2
41501,10/30/2019 8:05,30.1368,0,0,54.82,341.2,,33.7,55.299,99.1
41502,10/30/2019 8:06,30.1368,0,0,54.82,341.2,,36.2,55.342,99.1
41503,10/30/2019 8:07,30.1368,0,0,54.82,341.2,,36.2,55.342,99
41504,10/30/2019 8:08,30.1368,0,0,54.82,341.2,,38.7,55.386,99.1
41505,10/30/2019 8:09,30.1339,0,0,54.82,341.2,,43.7,55.386,99
41506,10/30/2019 8:10,30.1339,0,0,54.82,341.2,,46.2,55.429,99
41507,10/30/2019 8:11,30.1398,0,0,54.82,341.2,,51.2,55.472,99
41508,10/30/2019 8:12,30.1368,0,0,54.82,341.2,,51.2,55.515,98.9
41509,10/30/2019 8:13,30.1368,0,0,54.82,341.2,,51.2,55.515,98.9
41510,10/30/2019 8:14,30.1427,0,0,54.82,341.2,,53.7,55.515,98.8
41511,10/30/2019 8:15,30.1339,0,0,54.82,341.2,,51.2,55.558,98.8
41512,10/30/2019 8:16,30.1398,0,0,54.82,341.2,,51.2,55.558,98.8
41513,10/30/2019 8:17,30.1368,0,0,54.82,341.2,,51.2,55.558,98.7
41514,10/30/2019 8:18,30.1398,0,0,54.82,341.2,,48.7,55.602,98.7
41515,10/30/2019 8:19,30.1398,0,0,54.82,341.2,,48.7,55.602,98.7
41516,10/30/2019 8:20,30.1398,0,0,54.82,341.2,,53.7,55.602,98.6
41517,10/30/2019 8:21,30.1398,0,0,54.82,341.2,,56.2,55.647,98.6
41518,10/30/2019 8:22,30.1398,0,0,54.82,341.2,,61.2,55.69,98.6
41519,10/30/2019 8:23,30.1339,0,0,54.82,341.2,,63.7,55.733,98.6
41520,10/30/2019 8:24,30.1368,0,0,54.82,341.2,,63.7,55.776,98.6
41521,10/30/2019 8:25,30.1368,0,0,54.82,341.2,,61.2,55.819,98.7
41522,10/30/2019 8:26,30.1368,0,0,54.82,341.2,,61.2,55.819,98.7
41523,10/30/2019 8:27,30.1368,0,0,54.865,341.2,,61.2,55.863,98.7
41524,10/30/2019 8:28,30.1339,0,0,54.82,341.2,,66.2,55.863,98.6
41525,10/30/2019 8:29,30.1398,0,0,54.82,341.2,,66.2,55.906,98.7
41526,10/30/2019 8:30,30.1368,0,0,54.865,341.2,,66.2,55.949,98.7
41527,10/30/2019 8:31,30.1398,0,0,54.865,341.2,,66.2,55.992,98.6
41528,10/30/2019 8:32,30.1368,0,0,54.865,341.2,,61.2,56.035,98.5
41529,10/30/2019 8:33,30.1339,0,0,54.865,341.2,,61.2,56.035,98.4
41530,10/30/2019 8:34,30.1398,0,0,54.865,341.2,,63.7,56.079,98.5
41531,10/30/2019 8:35,30.1368,0,0,54.865,341.2,,63.7,56.165,98.5
41532,10/30/2019 8:36,30.1398,0,0,54.865,341.2,,66.2,56.208,98.4
41533,10/30/2019 8:37,30.1368,0,0,54.865,341.2,,71.2,56.208,98.3
41534,10/30/2019 8:38,30.1398,0,0,54.865,341.2,,73.7,56.251,98.3
41535,10/30/2019 8:39,30.1398,0,0,54.865,341.2,,73.7,56.295,98.3
41536,10/30/2019 8:40,30.1368,0,0,54.865,341.2,,78.7,56.295,98.3
41537,10/30/2019 8:41,30.1368,0,0,54.865,341.2,,86.2,56.295,98.2
41538,10/30/2019 8:42,30.1339,0,0,54.865,341.2,,91.2,56.34,98.1
41539,10/30/2019 8:43,30.1368,0,0,54.865,341.2,,96.2,56.426,98.3
41540,10/30/2019 8:44,30.1368,0,0,54.865,341.2,,98.7,56.426,98.2
41541,10/30/2019 8:45,30.1398,0,0,54.865,341.2,,103.7,56.469,98.2
41542,10/30/2019 8:46,30.1368,0,0,54.865,341.2,,103.7,56.556,98.1
41543,10/30/2019 8:47,30.1368,0,0,54.865,341.2,,106.2,56.599,98
41544,10/30/2019 8:48,30.1368,0,0,54.865,341.2,,106.2,56.642,98
41545,10/30/2019 8:49,30.1368,0,0,54.865,341.2,,108.7,56.685,98
41546,10/30/2019 8:50,30.1368,0,0,54.909,341.2,,113.7,56.685,97.7
41547,10/30/2019 8:51,30.1368,0,0,54.865,341.2,,116.2,56.685,97.6
41548,10/30/2019 8:52,30.1398,0,0,54.909,341.2,,113.7,56.728,97.5
41549,10/30/2019 8:53,30.1398,0,0,54.909,341.2,,113.7,56.685,97.3
41550,10/30/2019 8:54,30.1398,0,0,54.909,314.5,,116.2,56.642,97.2
41551,10/30/2019 8:55,30.1398,0,0,54.909,269.6,,116.2,56.642,97.2
41552,10/30/2019 8:56,30.1368,0,0,54.909,269.6,,116.2,56.642,97.2
41553,10/30/2019 8:57,30.1398,0,0,54.909,269.6,,121.2,56.685,97.3
41554,10/30/2019 8:58,30.1398,0,0,54.909,258.3,,126.2,56.642,97.1
41555,10/30/2019 8:59,30.1398,0,0,54.909,244.3,,123.7,56.685,97.1
41556,10/30/2019 9:00,30.1427,0,0,54.909,244.3,,128.7,56.728,97.1
41557,10/30/2019 9:01,30.1457,0,1.12,54.909,242.9,,131.2,56.728,97
41558,10/30/2019 9:02,30.1457,0,0,54.909,242.9,,133.7,56.728,97
