Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20197885)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20168088)","RH, % (LGR S/N: 20169122, SEN S/N: 20168088)"
26939,9/1/2018 14:50,30.1162,2.26,7.87,69.858,193.7,0,698.7,77.029,66.2
26940,9/1/2018 15:00,30.1103,3.38,10.13,69.557,198,0,631.2,75.898,67.4
26941,9/1/2018 15:10,30.1043,3.38,9.01,69.901,189.5,0,663.7,76.246,67.1
26942,9/1/2018 15:20,30.1043,3.38,11.25,69.6,189.5,0,601.2,77.072,66.5
26943,9/1/2018 15:30,30.1073,3.38,9.01,69.985,181.1,0,621.2,75.463,70.6
26944,9/1/2018 15:40,30.1014,3.38,10.13,69.643,182.5,0,486.2,75.333,69.7
26945,9/1/2018 15:50,30.1014,2.26,9.01,70.029,198,0,461.2,74.899,71.5
26946,9/1/2018 16:00,30.1014,3.38,7.87,69.728,186.7,0,398.7,74.77,72.3
26947,9/1/2018 16:10,30.1043,3.38,11.25,70.072,181.1,0,523.7,74.424,72.9
26948,9/1/2018 16:20,30.1014,2.26,6.76,70.115,183.9,0,373.7,74.381,73.7
26949,9/1/2018 16:30,30.0955,3.38,7.87,70.158,174.1,0,308.7,74.206,73.8
26950,9/1/2018 16:40,30.0955,2.26,6.76,70.158,181.1,0,321.2,74.597,73.8
26951,9/1/2018 16:50,30.0896,3.38,7.87,70.201,174.1,0,601.2,75.29,73.6
26952,9/1/2018 17:00,30.0866,3.38,9.01,69.901,181.1,0,246.2,75.463,72.1
26953,9/1/2018 17:10,30.0866,2.26,7.87,70.201,179.7,0,351.2,74.77,74.1
26954,9/1/2018 17:20,30.0866,1.12,5.64,70.201,202.2,0,251.2,73.645,76
26955,9/1/2018 17:30,30.0807,1.12,5.64,70.243,185.3,0,203.7,74.381,75.5
26956,9/1/2018 17:40,30.0778,3.38,7.87,70.243,181.1,0,136.2,73.774,75.6
26957,9/1/2018 17:50,30.0748,2.26,6.76,70.243,178.3,0,78.7,72.567,77.8
26958,9/1/2018 18:00,30.0778,1.12,5.64,70.243,188.1,0,51.2,71.49,80
26959,9/1/2018 18:10,30.0778,0,4.5,70.243,183.9,0,31.2,70.201,82.7
26960,9/1/2018 18:20,30.0807,0,0,70.243,183.9,0,16.2,69.471,84.8
26961,9/1/2018 18:30,30.0866,0,0,70.243,185.3,0,6.2,68.956,84.6
26962,9/1/2018 18:40,30.0866,0,1.12,70.243,185.3,0,1.2,68.185,87.1
26963,9/1/2018 18:50,30.0896,0,1.12,70.243,185.3,0,1.2,67.285,88.9
26964,9/1/2018 19:00,30.0955,0,2.26,70.243,176.9,0,1.2,68.356,89
26965,9/1/2018 19:10,30.0955,0,2.26,70.201,165.7,0,1.2,68.185,89.3
26966,9/1/2018 19:20,30.0955,1.12,4.5,70.201,167.1,0,1.2,68.571,88.3
26967,9/1/2018 19:30,30.0925,2.26,6.76,70.158,179.7,0,1.2,68.527,88.6
26968,9/1/2018 19:40,30.0925,2.26,6.76,70.158,183.9,0,1.2,68.742,88
26969,9/1/2018 19:50,30.0925,0,5.64,70.115,164.3,0,1.2,69.129,87.3
26970,9/1/2018 20:00,30.1014,1.12,5.64,70.115,171.3,0,1.2,69.129,86.4
26971,9/1/2018 20:10,30.1073,1.12,5.64,70.072,176.9,0,1.2,68.913,86.9
26972,9/1/2018 20:20,30.1132,1.12,4.5,70.029,182.5,0,1.2,69.557,85.1
26973,9/1/2018 20:30,30.1073,2.26,5.64,69.901,172.7,0,1.2,69.685,83.8
26974,9/1/2018 20:40,30.1132,2.26,5.64,69.6,182.5,0,1.2,69.728,82.8
26975,9/1/2018 20:50,30.1073,3.38,7.87,69.985,172.7,0,1.2,69.942,81.2
26976,9/1/2018 21:00,30.1103,3.38,9.01,69.942,176.9,0,1.2,69.728,81
26977,9/1/2018 21:10,30.1073,3.38,6.76,69.942,178.3,0,1.2,69.858,80.8
26978,9/1/2018 21:20,30.1103,3.38,9.01,69.557,174.1,0,1.2,69.6,80.8
26979,9/1/2018 21:30,30.1073,3.38,9.01,69.901,175.5,0,1.2,69.557,80.8
26980,9/1/2018 21:40,30.1043,1.12,7.87,69.858,202.2,0,1.2,69.3,82
26981,9/1/2018 21:50,30.1103,1.12,4.5,69.814,219,0,1.2,69.3,82.3
26982,9/1/2018 22:00,30.1103,0,5.64,69.814,193.7,0,1.2,69.085,82.8
26983,9/1/2018 22:10,30.1103,0,4.5,69.643,198,0,1.2,69.042,83.5
26984,9/1/2018 22:20,30.1132,1.12,5.64,69.643,196.5,0,1.2,69.129,83.4
26985,9/1/2018 22:30,30.1073,0,5.64,69.771,193.7,0,1.2,68.871,83.8
26986,9/1/2018 22:40,30.1103,1.12,5.64,69.728,189.5,0,1.2,68.443,85.1
26987,9/1/2018 22:50,30.1043,2.26,6.76,69.728,176.9,0,1.2,68.099,86.2
26988,9/1/2018 23:00,30.1043,2.26,7.87,69.685,182.5,0,1.2,67.842,86.9
26989,9/1/2018 23:10,30.1014,1.12,5.64,69.685,179.7,0,1.2,67.372,87.6
26990,9/1/2018 23:20,30.1043,2.26,7.87,69.643,183.9,0,1.2,67.413,87.9
26991,9/1/2018 23:30,30.0984,2.26,7.87,69.643,183.9,0,1.2,66.9,88.4
26992,9/1/2018 23:40,30.1073,1.12,5.64,69.6,181.1,0,1.2,66.643,89.3
26993,9/1/2018 23:50,30.1073,1.12,5.64,69.6,186.7,0,1.2,66.9,89.2
26994,9/2/2018 0:00,30.0955,2.26,7.87,69.557,178.3,0,1.2,66.6,89.9
26995,9/2/2018 0:10,30.0925,3.38,7.87,69.557,175.5,0,1.2,66.429,90.1
26996,9/2/2018 0:20,30.0896,1.12,5.64,69.557,183.9,0,1.2,66.13,90.6
26997,9/2/2018 0:30,30.0925,0,6.76,69.514,185.3,0,1.2,66.344,90.9
26998,9/2/2018 0:40,30.1014,0,1.12,69.17,216.2,0,1.2,65.359,91.1
26999,9/2/2018 0:50,30.0896,0,2.26,69.471,178.3,0,1.2,65.574,92.5
27000,9/2/2018 1:00,30.0925,0,4.5,69.427,186.7,0,1.2,66,91.9
27001,9/2/2018 1:10,30.0837,0,3.38,69.427,181.1,0,1.2,65.487,92.2
27002,9/2/2018 1:20,30.0837,0,4.5,69.386,186.7,0,1.2,66.729,92
27003,9/2/2018 1:30,30.0866,0,6.76,69.386,213.4,0,1.2,67.543,90.7
27004,9/2/2018 1:40,30.0837,0,4.5,69.343,196.5,0,1.2,67.928,89.8
27005,9/2/2018 1:50,30.0866,1.12,9.01,69.343,179.7,0,1.2,68.099,89.5
27006,9/2/2018 2:00,30.0748,2.26,6.76,69.3,176.9,0,1.2,68.142,89.4
27007,9/2/2018 2:10,30.0778,4.5,9.01,69.3,178.3,0,1.2,68.27,89
27008,9/2/2018 2:20,30.0837,3.38,7.87,69.256,178.3,0,1.2,68.142,89.2
27009,9/2/2018 2:30,30.0866,3.38,7.87,69.256,171.3,0,1.2,68.27,88.9
27010,9/2/2018 2:40,30.0837,2.26,6.76,69.213,181.1,0,1.2,68.056,89.4
27011,9/2/2018 2:50,30.0778,4.5,7.87,69.213,174.1,0,1.2,68.227,88.9
27012,9/2/2018 3:00,30.0837,3.38,9.01,69.17,176.9,0,1.2,68.142,89
27013,9/2/2018 3:10,30.0837,2.26,6.76,69.17,168.5,0,1.2,68.27,88.4
27014,9/2/2018 3:20,30.0778,2.26,6.76,69.129,165.7,0,1.2,68.227,88.3
27015,9/2/2018 3:30,30.0719,2.26,9.01,69.129,157.2,0,1.2,68.013,88.3
27016,9/2/2018 3:40,30.0748,3.38,7.87,69.129,167.1,0,1.2,67.456,88.8
27017,9/2/2018 3:50,30.0748,5.64,10.13,69.085,176.9,0,1.2,67.242,89.3
27018,9/2/2018 4:00,30.0807,4.5,11.25,69.085,169.9,0,1.2,67.5,88.8
27019,9/2/2018 4:10,30.0807,4.5,10.13,69.085,178.3,0,1.2,66.943,89.5
27020,9/2/2018 4:20,30.0866,5.64,11.25,69.042,183.9,0,1.2,66.814,90.1
27021,9/2/2018 4:30,30.0837,3.38,9.01,69.042,181.1,0,1.2,66.472,90.4
27022,9/2/2018 4:40,30.0837,4.5,11.25,69.042,168.5,0,1.2,66.686,89.8
27023,9/2/2018 4:50,30.0837,3.38,7.87,68.999,178.3,0,1.2,65.916,91
27024,9/2/2018 5:00,30.0807,2.26,6.76,68.999,172.7,0,1.2,65.788,91.7
27025,9/2/2018 5:10,30.0837,3.38,9.01,68.999,172.7,0,1.2,66.214,90.7
27026,9/2/2018 5:20,30.0896,3.38,7.87,68.956,176.9,0,8.7,66.214,90.3
27027,9/2/2018 5:30,30.0866,3.38,7.87,68.956,188.1,0,23.7,66.772,89.1
27028,9/2/2018 5:40,30.0925,2.26,9.01,68.913,181.1,0,56.2,66.814,88.6
27029,9/2/2018 5:50,30.0955,2.26,9.01,68.913,183.9,0,106.2,67.329,87.5
27030,9/2/2018 6:00,30.0984,4.5,9.01,68.913,181.1,0,151.2,67.329,87.7
27031,9/2/2018 6:10,30.0984,4.5,9.01,68.913,175.5,0,223.7,67.671,87.4
27032,9/2/2018 6:20,30.1014,4.5,7.87,68.871,181.1,0,293.7,67.971,87.4
27033,9/2/2018 6:30,30.1073,3.38,6.76,68.871,175.5,0,321.2,68.571,86.7
27034,9/2/2018 6:40,30.1073,3.38,7.87,68.871,175.5,0,396.2,68.956,86.2
27035,9/2/2018 6:50,30.1043,4.5,10.13,68.828,175.5,0,451.2,69.129,86
27036,9/2/2018 7:00,30.1043,4.5,9.01,68.828,174.1,0,573.7,70.115,84.5
27037,9/2/2018 7:10,30.0984,3.38,10.13,68.828,171.3,0,638.7,70.201,84.7
27038,9/2/2018 7:20,30.1043,4.5,10.13,68.785,174.1,0,828.7,71.361,81.9
27039,9/2/2018 7:30,30.1043,3.38,10.13,68.785,189.5,0,908.7,71.748,83.3
27040,9/2/2018 7:40,30.1014,5.64,11.25,68.785,178.3,0,446.2,70.372,84.2
27041,9/2/2018 7:50,30.1043,4.5,12.39,68.785,181.1,0,486.2,70.887,83.3
27042,9/2/2018 8:00,30.0984,4.5,9.01,68.742,183.9,0,586.2,71.361,84.3
27043,9/2/2018 8:10,30.0984,3.38,10.13,68.742,193.7,0,553.7,72.136,81.7
27044,9/2/2018 8:20,30.0925,2.26,9.01,68.742,195.1,0,558.7,72.136,82
27045,9/2/2018 8:30,30.0955,3.38,10.13,68.742,186.7,0,528.7,72.394,82.4
27046,9/2/2018 8:40,30.0925,2.26,9.01,68.742,188.1,0,613.7,72.696,82
27047,9/2/2018 8:50,30.0925,3.38,9.01,68.742,190.9,0,656.2,73.731,81.6
27048,9/2/2018 9:00,30.0955,2.26,9.01,68.785,198,0,613.7,73.774,80.6
27049,9/2/2018 9:10,30.1014,3.38,9.01,68.785,193.7,0,773.7,74.163,81
27050,9/2/2018 9:20,30.0984,2.26,9.01,68.785,205,0,938.7,74.077,80.2
27051,9/2/2018 9:30,30.0984,2.26,10.13,68.785,209.2,0,523.7,73.645,79.9
27052,9/2/2018 9:40,30.1014,1.12,7.87,68.828,195.1,0,486.2,73.99,81.1
27053,9/2/2018 9:50,30.0955,2.26,9.01,68.828,198,0,728.7,73.731,80.8
27054,9/2/2018 10:00,30.0925,2.26,9.01,68.871,195.1,0,938.7,74.295,80.6
27055,9/2/2018 10:10,30.0896,4.5,12.39,68.913,185.3,0,1088.7,76.289,79.1
27056,9/2/2018 10:20,30.0896,4.5,11.25,68.913,190.9,0,806.2,75.333,80.7
27057,9/2/2018 10:30,30.0866,4.5,10.13,68.956,188.1,0,606.2,74.856,79.5
27058,9/2/2018 10:40,30.0837,3.38,10.13,68.956,193.7,0,946.2,76.464,79.8
27059,9/2/2018 10:50,30.0807,4.5,12.39,68.785,199.4,0,1073.7,76.158,79.1
27060,9/2/2018 11:00,30.0748,4.5,11.25,69.042,198,0,896.2,76.419,78.8
27061,9/2/2018 11:10,30.0748,3.38,10.13,69.042,202.2,0,1553.7,77.684,77.7
27062,9/2/2018 11:20,30.063,3.38,12.39,69.085,216.2,0,1401.2,78.471,76.3
27063,9/2/2018 11:30,30.066,4.5,10.13,69.129,198,0,2073.7,78.953,74.5
27064,9/2/2018 11:40,30.0601,4.5,11.25,69.17,203.6,0,1058.7,78.427,77.1
27065,9/2/2018 11:50,30.0541,4.5,11.25,69.213,198,0,1168.7,78.733,74.6
27066,9/2/2018 12:00,30.0512,4.5,12.39,68.871,205,0,1698.7,79.788,73.9
27067,9/2/2018 12:10,30.0541,3.38,12.39,69.3,203.6,0,1173.7,79.655,74.7
27068,9/2/2018 12:20,30.0512,3.38,11.25,68.956,203.6,0,1613.7,80.58,73.2
27069,9/2/2018 12:30,30.0541,3.38,10.13,69.386,213.4,0,1283.7,80.58,72.7
27070,9/2/2018 12:40,30.0453,5.64,14.63,69.042,196.5,0,1813.7,80.668,73.8
27071,9/2/2018 12:50,30.0453,5.64,12.39,69.514,192.3,0,1701.2,81.154,73.3
27072,9/2/2018 13:00,30.0423,4.5,14.63,69.213,202.2,0,1741.2,81.73,72.9
27073,9/2/2018 13:10,30.0453,4.5,12.39,69.6,203.6,0,1033.7,82.13,73.1
27074,9/2/2018 13:20,30.0364,4.5,10.13,69.3,203.6,0,1643.7,81.509,71.3
27075,9/2/2018 13:30,30.0394,3.38,10.13,69.771,200.8,0,1706.2,83.467,69.4
27076,9/2/2018 13:40,30.0305,5.64,12.39,69.427,220.4,0,1651.2,81.775,69.8
27077,9/2/2018 13:50,30.0335,4.5,12.39,69.858,219,0,1546.2,82.575,71
27078,9/2/2018 14:00,30.0305,3.38,9.01,69.942,210.6,0,1531.2,83.199,68.7
27079,9/2/2018 14:10,30.0217,4.5,13.51,69.643,190.9,0,1518.7,82.931,70.2
27080,9/2/2018 14:20,30.0276,4.5,11.25,70.072,195.1,0,1463.7,83.691,69.5
27081,9/2/2018 14:30,30.0276,3.38,10.13,70.158,210.6,0,1378.7,83.422,70.4
27082,9/2/2018 14:40,30.0187,3.38,11.25,69.814,210.6,0,1431.2,83.199,70.6
27083,9/2/2018 14:50,30.0217,4.5,13.51,70.286,195.1,0,1416.2,83.691,69
27084,9/2/2018 15:00,30.0217,4.5,12.39,70.329,196.5,0,1323.7,83.021,68.4
27085,9/2/2018 15:10,30.0158,3.38,9.01,70.072,199.4,0,1298.7,83.959,69.6
27086,9/2/2018 15:20,30.0158,3.38,11.25,70.459,206.4,0,1141.2,84.227,69.1
27087,9/2/2018 15:30,30.0158,3.38,10.13,70.543,202.2,0,1021.2,83.779,69.7
27088,9/2/2018 15:40,30.0069,3.38,7.87,70.243,189.5,0,1011.2,83.779,69.6
27089,9/2/2018 15:50,30.0128,3.38,10.13,70.673,200.8,0,918.7,83.601,70.2
27090,9/2/2018 16:00,30.0098,4.5,13.51,70.716,198,0,851.2,82.976,69.4
27091,9/2/2018 16:10,30.0039,4.5,11.25,70.416,195.1,0,788.7,82.575,70.4
27092,9/2/2018 16:20,30.0069,3.38,7.87,70.803,200.8,0,698.7,82.753,70.8
27093,9/2/2018 16:30,30.001,2.26,9.01,70.887,196.5,0,661.2,82.486,69.9
27094,9/2/2018 16:40,29.9951,3.38,10.13,70.502,192.3,0,591.2,82.175,72
27095,9/2/2018 16:50,29.9951,3.38,9.01,70.93,190.9,0,498.7,81.73,72.1
27096,9/2/2018 17:00,29.9921,3.38,9.01,70.974,192.3,0,428.7,80.935,72.7
27097,9/2/2018 17:10,29.9892,2.26,6.76,70.673,203.6,0,353.7,80.935,73.6
27098,9/2/2018 17:20,29.9921,2.26,6.76,71.06,205,0,296.2,80.668,74.1
27099,9/2/2018 17:30,29.9951,2.26,6.76,71.103,193.7,0,118.7,79.392,75.9
27100,9/2/2018 17:40,30.001,1.12,5.64,70.759,212,0,81.2,77.99,79.1
27101,9/2/2018 17:50,30.001,1.12,5.64,71.146,203.6,0,58.7,77.727,80
27102,9/2/2018 18:00,30.0039,0,5.64,70.759,193.7,0,56.2,77.859,80.8
27103,9/2/2018 18:10,30.001,1.12,4.5,71.19,199.4,0,33.7,77.292,81.7
27104,9/2/2018 18:20,30.001,0,5.64,71.19,213.4,0,16.2,76.854,82.5
27105,9/2/2018 18:30,30.0069,0,4.5,71.19,202.2,0,3.7,76.289,83.7
27106,9/2/2018 18:40,30.0158,0,3.38,70.846,203.6,0,1.2,75.29,84.8
27107,9/2/2018 18:50,30.0098,0,2.26,71.19,178.3,0,1.2,74.899,86.1
27108,9/2/2018 19:00,30.0158,1.12,4.5,71.19,176.9,0,1.2,75.508,86.1
27109,9/2/2018 19:10,30.0158,1.12,4.5,71.231,179.7,0,1.2,75.16,86.4
27110,9/2/2018 19:20,30.0246,1.12,4.5,70.846,188.1,0,1.2,74.813,87.1
27111,9/2/2018 19:30,30.0217,0,4.5,71.19,203.6,0,1.2,74.554,87.6
27112,9/2/2018 19:40,30.0217,1.12,4.5,71.19,188.1,0,1.2,74.511,87.6
27113,9/2/2018 19:50,30.0217,2.26,5.64,71.19,186.7,0,1.2,74.813,87.6
27114,9/2/2018 20:00,30.0276,1.12,4.5,71.19,195.1,0,1.2,75.074,86.5
27115,9/2/2018 20:10,30.0305,2.26,5.64,71.146,181.1,0,1.2,74.813,86.8
27116,9/2/2018 20:20,30.0305,2.26,7.87,71.146,182.5,0,1.2,75.16,85.9
27117,9/2/2018 20:30,30.0335,2.26,6.76,71.146,176.9,0,1.2,74.597,86.5
27118,9/2/2018 20:40,30.0335,1.12,4.5,71.103,186.7,0,1.2,74.12,87.6
27119,9/2/2018 20:50,30.0394,0,3.38,71.103,207.8,0,1.2,73.99,87.9
27120,9/2/2018 21:00,30.0394,0,2.26,71.06,189.5,0,1.2,73.429,88.9
27121,9/2/2018 21:10,30.0453,0,4.5,71.06,183.9,0,1.2,73.515,89.5
27122,9/2/2018 21:20,30.0423,0,5.64,71.06,202.2,0,1.2,73.818,89.1
27123,9/2/2018 21:30,30.0423,0,5.64,71.017,199.4,0,1.2,74.163,89.5
27124,9/2/2018 21:40,30.0453,1.12,6.76,71.017,198,0,1.2,74.25,89.4
27125,9/2/2018 21:50,30.0453,1.12,6.76,71.017,195.1,0,1.2,74.295,88.8
27126,9/2/2018 22:00,30.0453,1.12,9.01,70.974,192.3,0,1.2,74.12,89.5
27127,9/2/2018 22:10,30.0482,2.26,6.76,70.974,185.3,0,1.2,73.818,90.2
27128,9/2/2018 22:20,30.0482,3.38,11.25,70.93,183.9,0,1.2,73.904,90
27129,9/2/2018 22:30,30.0453,2.26,7.87,70.93,189.5,0,1.2,73.861,90
27130,9/2/2018 22:40,30.0482,2.26,5.64,70.887,188.1,0,1.2,73.731,90.2
27131,9/2/2018 22:50,30.0453,2.26,9.01,70.887,186.7,0,1.2,73.645,90.3
27132,9/2/2018 23:00,30.0482,1.12,10.13,70.846,189.5,0,1.2,73.515,90.8
27133,9/2/2018 23:10,30.0453,2.26,6.76,70.846,196.5,0,1.2,73.515,90.8
27134,9/2/2018 23:20,30.0482,1.12,9.01,70.846,189.5,0,1.2,73.299,91
27135,9/2/2018 23:30,30.0541,2.26,9.01,70.803,196.5,0,1.2,73.429,91.1
27136,9/2/2018 23:40,30.0571,1.12,6.76,70.803,196.5,0,1.2,73.083,91.6
27137,9/2/2018 23:50,30.0512,1.12,6.76,70.759,202.2,0,1.2,73.17,91.9
27138,9/3/2018 0:00,30.0541,0,5.64,70.759,200.8,0,1.2,72.826,92.2
27139,9/3/2018 0:10,30.0541,0,7.87,70.759,196.5,0,1.2,72.739,92.2
27140,9/3/2018 0:20,30.0541,0,4.5,70.716,193.7,0,1.2,72.523,92.4
27141,9/3/2018 0:30,30.0482,0,4.5,70.716,196.5,0,1.2,72.61,92.6
27142,9/3/2018 0:40,30.0512,0,5.64,70.716,200.8,0,1.2,72.567,92.4
27143,9/3/2018 0:50,30.0482,0,4.5,70.673,209.2,0,1.2,72.136,93
27144,9/3/2018 1:00,30.0482,0,2.26,70.673,190.9,0,1.2,72.05,92.8
27145,9/3/2018 1:10,30.0482,0,2.26,70.63,203.6,0,1.2,71.92,93.4
27146,9/3/2018 1:20,30.0482,0,1.12,70.63,176.9,0,1.2,71.834,93.4
27147,9/3/2018 1:30,30.0512,0,3.38,70.63,179.7,0,1.2,71.834,93.9
27148,9/3/2018 1:40,30.0512,0,0,70.587,183.9,0,1.2,71.274,93.8
27149,9/3/2018 1:50,30.0482,0,3.38,70.587,212,0,1.2,71.661,94.2
27150,9/3/2018 2:00,30.0482,0,3.38,70.543,219,0,1.2,71.577,94.3
27151,9/3/2018 2:10,30.0453,0,3.38,70.543,210.6,0,1.2,71.62,94.3
27152,9/3/2018 2:20,30.0453,0,4.5,70.502,221.8,0,1.2,71.748,94.5
27153,9/3/2018 2:30,30.0453,0,3.38,70.502,220.4,0,1.2,71.92,94.5
27154,9/3/2018 2:40,30.0482,0,5.64,70.502,216.2,0,1.2,71.964,94.1
27155,9/3/2018 2:50,30.0541,0,4.5,70.459,202.2,0,1.2,71.791,94.5
27156,9/3/2018 3:00,30.0541,0,1.12,70.459,221.8,0,1.2,71.361,94.4
27157,9/3/2018 3:10,30.0601,0,1.12,70.416,219,0,1.2,71.317,94.9
27158,9/3/2018 3:20,30.0601,0,4.5,70.416,190.9,0,1.2,71.533,95.3
27159,9/3/2018 3:30,30.0601,0,3.38,70.372,214.8,0,1.2,71.447,95.2
27160,9/3/2018 3:40,30.0601,0,1.12,70.372,200.8,0,1.2,71.404,95.5
27161,9/3/2018 3:50,30.063,0,1.12,70.329,171.3,0,1.2,71.103,95.5
27162,9/3/2018 4:00,30.0601,0,0,70.329,168.5,0,1.2,70.974,95.8
27163,9/3/2018 4:10,30.0571,0,2.26,70.286,169.9,0,1.2,70.543,95.7
27164,9/3/2018 4:20,30.0601,0,1.12,70.286,182.5,0,1.2,70.716,96.2
27165,9/3/2018 4:30,30.0689,0,0,70.286,203.6,0,1.2,70.543,96.2
27166,9/3/2018 4:40,30.0719,0,0,70.243,203.6,0,1.2,70.716,96.4
27167,9/3/2018 4:50,30.0689,0,3.38,70.243,198,0,1.2,69.901,96.6
27168,9/3/2018 5:00,30.066,0,0,70.201,190.9,0,1.2,69.728,96.7
27169,9/3/2018 5:10,30.0748,0,0,70.201,189.5,0,1.2,69.985,97.1
27170,9/3/2018 5:20,30.0748,0,0,70.158,189.5,0,8.7,70.201,97.2
27171,9/3/2018 5:30,30.0778,0,0,70.115,189.5,0,23.7,70.158,97.2
27172,9/3/2018 5:40,30.0778,0,0,70.115,189.5,0,46.2,70.502,97.3
27173,9/3/2018 5:50,30.0807,0,0,70.115,189.5,0,78.7,71.06,97.3
27174,9/3/2018 6:00,30.0896,0,0,70.072,189.5,0,111.2,72.394,97.1
27175,9/3/2018 6:10,30.0866,0,0,70.072,189.5,0,203.7,73.904,96.4
27176,9/3/2018 6:20,30.0896,0,3.38,70.029,196.5,0,276.2,74.424,95.1
27177,9/3/2018 6:30,30.0866,0,3.38,70.029,176.9,0,298.7,74.856,93.9
27178,9/3/2018 6:40,30.0896,0,5.64,70.029,186.7,0,431.2,75.594,91.6
27179,9/3/2018 6:50,30.0896,0,5.64,70.029,193.7,0,376.2,75.942,90.2
27180,9/3/2018 7:00,30.0925,0,5.64,70.029,193.7,0,361.2,75.767,90.5
27181,9/3/2018 7:10,30.0896,0,5.64,69.985,190.9,0,408.7,76.507,90.8
27182,9/3/2018 7:20,30.0896,0,4.5,69.985,189.5,0,628.7,77.292,88
27183,9/3/2018 7:30,30.0896,1.12,6.76,69.985,202.2,0,461.2,77.335,89.3
27184,9/3/2018 7:40,30.0896,2.26,9.01,69.985,202.2,0,878.7,77.421,87.4
27185,9/3/2018 7:50,30.0896,2.26,6.76,69.985,216.2,0,996.2,78.339,85.8
27186,9/3/2018 8:00,30.0866,2.26,6.76,69.985,210.6,0,448.7,78.076,86.4
27187,9/3/2018 8:10,30.0866,2.26,7.87,69.985,185.3,0,523.7,79.524,85
27188,9/3/2018 8:20,30.0837,2.26,5.64,70.029,185.3,0,471.2,79.173,84.8
27189,9/3/2018 8:30,30.0837,2.26,6.76,70.029,202.2,0,1166.2,79.92,83.6
27190,9/3/2018 8:40,30.0807,1.12,5.64,70.029,209.2,0,1191.2,81.466,80.2
27191,9/3/2018 8:50,30.0807,2.26,6.76,70.029,223.2,0,1233.7,81.376,81.2
27192,9/3/2018 9:00,30.0866,2.26,6.76,70.072,206.4,0,1288.7,82.753,79
27193,9/3/2018 9:10,30.0837,2.26,7.87,70.115,214.8,0,1341.2,83.021,78.6
27194,9/3/2018 9:20,30.0896,1.12,5.64,70.115,216.2,0,1371.2,84.004,79.1
27195,9/3/2018 9:30,30.0837,1.12,5.64,70.158,199.4,0,1421.2,85.127,76.1
27196,9/3/2018 9:40,30.0807,1.12,5.64,70.158,221.8,0,1431.2,83.959,75.4
27197,9/3/2018 9:50,30.0748,1.12,5.64,70.201,212,0,1436.2,85.667,72.9
27198,9/3/2018 10:00,30.0748,1.12,5.64,70.243,230.2,0,1521.2,84.812,74.5
27199,9/3/2018 10:10,30.0689,1.12,6.76,70.286,224.6,0,1528.7,85.984,75.8
27200,9/3/2018 10:20,30.063,2.26,7.87,70.329,202.2,0,1586.2,86.029,71.5
27201,9/3/2018 10:30,30.063,2.26,5.64,70.372,207.8,0,1616.2,87.028,74.8
27202,9/3/2018 10:40,30.063,2.26,5.64,70.416,214.8,0,1633.7,86.572,72.3
27203,9/3/2018 10:50,30.0601,2.26,5.64,70.459,190.9,0,1653.7,87.255,72.8
27204,9/3/2018 11:00,30.0541,1.12,5.64,70.502,206.4,0,1676.2,87.71,70.5
27205,9/3/2018 11:10,30.0512,1.12,5.64,70.543,210.6,0,1681.2,88.534,74.3
27206,9/3/2018 11:20,30.0482,0,5.64,70.63,276.6,0,1691.2,89.454,68.5
27207,9/3/2018 11:30,30.0453,2.26,5.64,70.673,207.8,0,1688.7,88.579,70.8
27208,9/3/2018 11:40,30.0364,1.12,6.76,70.759,200.8,0,1706.2,88.81,70.2
27209,9/3/2018 11:50,30.0335,0,3.38,70.803,233.1,0,1708.7,90.333,66.2
27210,9/3/2018 12:00,30.0364,1.12,6.76,70.887,223.2,0,1703.7,88.855,66
27211,9/3/2018 12:10,30.0305,1.12,5.64,70.974,224.6,0,1693.7,89.823,66.9
27212,9/3/2018 12:20,30.0305,1.12,6.76,71.017,245.7,0,1701.2,89.915,67.8
27213,9/3/2018 12:30,30.0246,1.12,5.64,71.103,238.7,0,1688.7,91.076,64.6
27214,9/3/2018 12:40,30.0217,2.26,6.76,71.19,224.6,0,1646.2,91.216,66.4
27215,9/3/2018 12:50,30.0187,1.12,5.64,71.274,230.2,0,1703.7,91.449,65.4
27216,9/3/2018 13:00,30.0187,2.26,7.87,71.361,192.3,0,1726.2,88.718,67.3
27217,9/3/2018 13:10,30.0069,2.26,6.76,71.447,188.1,0,1668.7,92.433,62.1
27218,9/3/2018 13:20,30.0069,2.26,7.87,71.49,193.7,0,1803.7,91.076,64.9
27219,9/3/2018 13:30,30.001,2.26,7.87,71.577,219,0,1653.7,91.729,61.2
27220,9/3/2018 13:40,29.9951,2.26,6.76,71.704,220.4,0,1588.7,93.281,59.6
27221,9/3/2018 13:50,29.9921,2.26,7.87,71.748,210.6,0,1543.7,92.433,61.3
