Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
37710,6/8/2020 13:34,29.8327,6.76,11.25,70.201,282.2,,1863.7,76.028,34.6
37711,6/8/2020 13:35,29.8297,2.26,4.5,70.286,276.6,,1861.2,76.986,35.3
37712,6/8/2020 13:36,29.8297,2.26,5.64,70.329,279.4,,1863.7,77.16,34.1
37713,6/8/2020 13:37,29.8268,4.5,9.01,70.372,279.4,,1861.2,77.464,33.6
37714,6/8/2020 13:38,29.8297,6.76,12.39,70.459,299,,1856.2,76.986,33.1
37715,6/8/2020 13:39,29.8327,5.64,9.01,70.502,293.4,,1858.7,76.942,34.4
37716,6/8/2020 13:40,29.8327,4.5,9.01,70.543,308.9,,1856.2,77.029,33.4
37717,6/8/2020 13:41,29.8268,9.01,15.77,70.587,353.8,,1851.2,76.942,32.9
37718,6/8/2020 13:42,29.8297,5.64,10.13,70.63,101.1,,1853.7,77.072,32.7
37719,6/8/2020 13:43,29.8297,4.5,7.87,70.673,82.8,,1853.7,77.596,34.6
37720,6/8/2020 13:44,29.8268,6.76,9.01,70.716,84.2,,1848.7,77.072,31.7
37721,6/8/2020 13:45,29.8238,5.64,12.39,70.759,87,,1851.2,77.203,33.2
37722,6/8/2020 13:46,29.8268,7.87,12.39,70.803,77.2,,1848.7,76.986,33.3
37723,6/8/2020 13:47,29.8297,4.5,7.87,70.846,94.1,,1846.2,77.072,34.9
37724,6/8/2020 13:48,29.8297,5.64,10.13,70.887,50.5,,1843.7,77.421,34.8
37725,6/8/2020 13:49,29.8268,5.64,12.39,70.93,67.4,,1838.7,77.16,33.9
37726,6/8/2020 13:50,29.8238,9.01,13.51,70.974,32.3,,1836.2,76.55,32.2
37727,6/8/2020 13:51,29.8268,9.01,12.39,71.017,68.8,,1841.2,76.158,33.6
37728,6/8/2020 13:52,29.8238,3.38,6.76,71.017,88.4,,1833.7,76.507,34.1
37729,6/8/2020 13:53,29.8268,3.38,6.76,71.06,95.5,,1831.2,77.335,34.7
37730,6/8/2020 13:54,29.8268,6.76,14.63,71.146,71.6,,1833.7,77.072,34.1
37731,6/8/2020 13:55,29.8327,6.76,9.01,71.146,44.9,,1831.2,77.029,33.4
37732,6/8/2020 13:56,29.8327,9.01,14.63,71.19,61.8,,1836.2,76.636,32.6
37733,6/8/2020 13:57,29.8297,5.64,9.01,71.231,102.5,,1831.2,76.593,32.7
37734,6/8/2020 13:58,29.8268,4.5,7.87,71.274,178.3,,1828.7,76.811,33.1
37735,6/8/2020 13:59,29.8297,6.76,10.13,71.317,67.4,,1823.7,76.986,34.6
37736,6/8/2020 14:00,29.8268,5.64,9.01,71.361,108.1,,1823.7,76.986,33.5
37737,6/8/2020 14:01,29.8297,6.76,10.13,71.404,110.9,,1818.7,77.029,33.4
37738,6/8/2020 14:02,29.8297,5.64,11.25,71.404,202.2,,1813.7,76.942,33.3
37739,6/8/2020 14:03,29.8268,6.76,13.51,71.447,74.4,,1813.7,76.768,33.9
37740,6/8/2020 14:04,29.8268,3.38,6.76,71.49,80,,1811.2,77.029,35.2
37741,6/8/2020 14:05,29.8238,6.76,10.13,71.533,78.6,,1806.2,76.854,32.6
37742,6/8/2020 14:06,29.8297,6.76,11.25,71.577,73,,1806.2,76.899,32.7
37743,6/8/2020 14:07,29.8297,6.76,11.25,71.62,91.3,,1806.2,76.854,31.4
37744,6/8/2020 14:08,29.8268,5.64,9.01,71.661,96.9,,1803.7,76.854,32.5
37745,6/8/2020 14:09,29.8297,3.38,6.76,71.661,282.2,,1803.7,77.117,32.3
37746,6/8/2020 14:10,29.8268,5.64,9.01,71.748,96.9,,1798.7,77.029,32.6
37747,6/8/2020 14:11,29.8268,4.5,6.76,71.791,91.3,,1793.7,77.16,34.6
37748,6/8/2020 14:12,29.8268,5.64,7.87,71.834,84.2,,1793.7,77.029,31.9
37749,6/8/2020 14:13,29.8268,3.38,5.64,71.877,81.4,,1788.7,77.464,34.4
37750,6/8/2020 14:14,29.8268,3.38,7.87,71.92,80,,1783.7,78.076,33.7
37751,6/8/2020 14:15,29.8268,4.5,7.87,71.964,74.4,,1778.7,78.645,35.2
37752,6/8/2020 14:16,29.8268,6.76,11.25,72.007,57.6,,1781.2,78.033,33.8
37753,6/8/2020 14:17,29.8268,5.64,7.87,72.007,80,,1778.7,77.639,33.7
37754,6/8/2020 14:18,29.8238,4.5,7.87,72.05,60.4,,1773.7,77.77,34.3
37755,6/8/2020 14:19,29.8238,5.64,11.25,72.093,53.3,,1773.7,77.596,33.3
37756,6/8/2020 14:20,29.8268,3.38,5.64,72.136,60.4,,1766.2,77.553,32.6
37757,6/8/2020 14:21,29.8238,4.5,5.64,72.178,63.2,,1776.2,77.596,32.8
37758,6/8/2020 14:22,29.8238,3.38,6.76,72.221,68.8,,1763.7,78.033,33
37759,6/8/2020 14:23,29.8209,2.26,4.5,72.264,78.6,,1766.2,78.382,32.7
37760,6/8/2020 14:24,29.8209,4.5,7.87,72.307,63.2,,1766.2,78.339,32.7
37761,6/8/2020 14:25,29.8238,4.5,12.39,72.351,47.7,,1761.2,78.733,34.5
37762,6/8/2020 14:26,29.8268,9.01,14.63,72.351,63.2,,1751.2,77.99,30.7
37763,6/8/2020 14:27,29.8209,7.87,11.25,72.351,59,,1753.7,77.509,31.9
37764,6/8/2020 14:28,29.8238,4.5,7.87,72.394,103.9,,1753.7,77.859,33.3
37765,6/8/2020 14:29,29.8209,4.5,7.87,72.437,102.5,,1748.7,78.121,33.3
37766,6/8/2020 14:30,29.8179,3.38,5.64,72.437,328.5,,1746.2,78.382,33
37767,6/8/2020 14:31,29.8209,3.38,6.76,72.523,262.5,,1741.2,78.382,32.1
37768,6/8/2020 14:32,29.8209,4.5,10.13,72.523,82.8,,1738.7,78.514,32.7
37769,6/8/2020 14:33,29.8238,5.64,9.01,72.61,51.9,,1741.2,78.471,33.8
37770,6/8/2020 14:34,29.8238,5.64,7.87,72.61,87,,1733.7,78.427,32.4
37771,6/8/2020 14:35,29.8238,5.64,13.51,72.653,73,,1723.7,77.77,33.5
37772,6/8/2020 14:36,29.8238,3.38,6.76,72.696,71.6,,1726.2,77.859,33.1
37773,6/8/2020 14:37,29.8238,6.76,10.13,72.696,82.8,,1721.2,77.727,32.8
37774,6/8/2020 14:38,29.8179,2.26,4.5,72.739,140.4,,1716.2,78.033,32.2
37775,6/8/2020 14:39,29.8209,3.38,5.64,72.783,285,,1716.2,78.251,32.4
37776,6/8/2020 14:40,29.8238,4.5,7.87,72.826,84.2,,1708.7,78.427,33.7
37777,6/8/2020 14:41,29.8209,6.76,10.13,72.869,85.6,,1713.7,78.208,32.2
37778,6/8/2020 14:42,29.8209,5.64,9.01,72.869,98.3,,1703.7,77.902,33.4
37779,6/8/2020 14:43,29.8238,7.87,11.25,72.912,78.6,,1701.2,77.727,33.1
37780,6/8/2020 14:44,29.8238,6.76,11.25,72.912,61.8,,1696.2,77.464,32.1
37781,6/8/2020 14:45,29.8238,5.64,9.01,72.955,89.9,,1691.2,77.421,31.6
37782,6/8/2020 14:46,29.8238,5.64,13.51,72.955,112.3,,1688.7,77.684,32.5
37783,6/8/2020 14:47,29.8238,5.64,11.25,72.997,89.9,,1678.7,77.902,32.9
37784,6/8/2020 14:48,29.8209,9.01,15.77,72.997,64.6,,1681.2,77.596,32.4
37785,6/8/2020 14:49,29.8238,9.01,12.39,72.997,56.2,,1673.7,77.639,33.5
37786,6/8/2020 14:50,29.8238,6.76,11.25,73.04,96.9,,1663.7,77.727,32.4
37787,6/8/2020 14:51,29.8268,7.87,11.25,73.04,68.8,,1666.2,77.639,32.8
37788,6/8/2020 14:52,29.8268,7.87,14.63,73.04,87,,1666.2,77.553,32.6
37789,6/8/2020 14:53,29.8297,5.64,10.13,73.083,87,,1666.2,77.596,32.6
37790,6/8/2020 14:54,29.8268,6.76,11.25,73.126,77.2,,1661.2,77.509,32.9
37791,6/8/2020 14:55,29.8297,5.64,10.13,73.126,73,,1656.2,77.727,34
37792,6/8/2020 14:56,29.8238,4.5,7.87,73.17,113.7,,1651.2,78.076,33.6
37793,6/8/2020 14:57,29.8268,2.26,5.64,73.213,209.2,,1641.2,78.602,33.1
37794,6/8/2020 14:58,29.8238,3.38,5.64,73.213,143.2,,1648.7,79.041,33.9
37795,6/8/2020 14:59,29.8297,3.38,5.64,73.256,87,,1648.7,79.392,33.8
37796,6/8/2020 15:00,29.8268,6.76,10.13,73.299,84.2,,1643.7,78.602,32.7
37797,6/8/2020 15:01,29.8268,6.76,11.25,73.342,70.2,,1623.7,78.121,33.6
37798,6/8/2020 15:02,29.8238,6.76,11.25,73.342,89.9,,1633.7,78.121,33.6
37799,6/8/2020 15:03,29.8238,4.5,7.87,73.386,64.6,,1618.7,77.945,33.1
37800,6/8/2020 15:04,29.8238,3.38,9.01,73.386,70.2,,1618.7,78.076,34.2
37801,6/8/2020 15:05,29.8238,7.87,10.13,73.429,51.9,,1613.7,77.639,33.7
37802,6/8/2020 15:06,29.8238,3.38,6.76,73.429,49.1,,1598.7,77.945,35.1
37803,6/8/2020 15:07,29.8238,3.38,10.13,73.472,54.8,,1596.2,78.471,33.7
37804,6/8/2020 15:08,29.8238,6.76,11.25,73.472,35.1,,1591.2,78.165,33.8
37805,6/8/2020 15:09,29.8268,4.5,11.25,73.515,73,,1593.7,78.602,34.2
37806,6/8/2020 15:10,29.8268,6.76,11.25,73.515,57.6,,1586.2,78.559,35.5
37807,6/8/2020 15:11,29.8209,5.64,9.01,73.515,47.7,,1578.7,77.902,33.2
37808,6/8/2020 15:12,29.8268,4.5,7.87,73.558,50.5,,1563.7,77.902,35.1
37809,6/8/2020 15:13,29.8268,3.38,5.64,73.558,82.8,,1568.7,78.251,34.8
37810,6/8/2020 15:14,29.8209,6.76,13.51,73.602,78.6,,1581.2,78.382,33.6
37811,6/8/2020 15:15,29.8268,9.01,18.01,73.602,63.2,,1568.7,77.639,32
37812,6/8/2020 15:16,29.8209,6.76,12.39,73.645,70.2,,1583.7,77.77,34.4
37813,6/8/2020 15:17,29.8209,4.5,10.13,73.645,42.1,,1566.2,77.859,33.8
37814,6/8/2020 15:18,29.8238,4.5,7.87,73.645,42.1,,1553.7,78.165,34.1
37815,6/8/2020 15:19,29.8179,6.76,13.51,73.688,39.3,,1551.2,77.99,33
37816,6/8/2020 15:20,29.8179,7.87,10.13,73.645,37.9,,1543.7,77.421,33.1
37817,6/8/2020 15:21,29.8209,6.76,9.01,73.688,37.9,,1538.7,77.292,32.9
37818,6/8/2020 15:22,29.8209,5.64,9.01,73.688,37.9,,1536.2,77.421,33.7
37819,6/8/2020 15:23,29.8209,4.5,7.87,73.688,44.9,,1538.7,77.553,34.2
37820,6/8/2020 15:24,29.8179,5.64,10.13,73.731,46.3,,1536.2,77.727,33.1
37821,6/8/2020 15:25,29.8179,7.87,12.39,73.731,26.7,,1536.2,77.77,34.6
37822,6/8/2020 15:26,29.815,5.64,7.87,73.731,43.5,,1526.2,77.596,33.4
37823,6/8/2020 15:27,29.8179,5.64,7.87,73.731,54.8,,1511.2,77.859,34
37824,6/8/2020 15:28,29.815,3.38,7.87,73.731,57.6,,1511.2,77.99,35.7
37825,6/8/2020 15:29,29.815,3.38,6.76,73.774,63.2,,1488.7,78.339,33.8
37826,6/8/2020 15:30,29.815,6.76,10.13,73.774,73,,1483.7,77.902,33.1
37827,6/8/2020 15:31,29.815,4.5,7.87,73.818,87,,1441.2,77.945,33.8
37828,6/8/2020 15:32,29.815,3.38,12.39,73.818,59,,1481.2,78.208,34.1
37829,6/8/2020 15:33,29.812,7.87,14.63,73.818,61.8,,1488.7,78.121,34.6
37830,6/8/2020 15:34,29.815,6.76,10.13,73.818,88.4,,1446.2,77.945,33.5
37831,6/8/2020 15:35,29.815,3.38,5.64,73.818,113.7,,1436.2,78.427,33.8
37832,6/8/2020 15:36,29.812,6.76,12.39,73.861,75.8,,1451.2,78.339,34.2
37833,6/8/2020 15:37,29.812,3.38,6.76,73.904,96.9,,1443.7,78.953,36.2
37834,6/8/2020 15:38,29.812,4.5,9.01,73.904,113.7,,1428.7,78.996,34.1
37835,6/8/2020 15:39,29.812,4.5,9.01,73.904,140.4,,1426.2,78.777,34.8
37836,6/8/2020 15:40,29.812,2.26,6.76,73.947,242.9,,1483.7,78.733,34
37837,6/8/2020 15:41,29.812,3.38,6.76,73.99,198,,1508.7,78.996,34.9
37838,6/8/2020 15:42,29.812,3.38,5.64,73.99,101.1,,1501.2,78.953,34.8
37839,6/8/2020 15:43,29.815,7.87,13.51,73.99,1.4,,1441.2,78.382,32.4
37840,6/8/2020 15:44,29.815,6.76,11.25,73.99,40.7,,1428.7,77.727,33.3
37841,6/8/2020 15:45,29.815,5.64,11.25,73.99,59,,1428.7,77.596,34.1
37842,6/8/2020 15:46,29.812,3.38,5.64,73.99,64.6,,1431.2,77.684,33.5
37843,6/8/2020 15:47,29.815,5.64,7.87,74.034,44.9,,1443.7,77.945,34.2
37844,6/8/2020 15:48,29.809,5.64,9.01,74.034,33.7,,1421.2,77.727,32.7
37845,6/8/2020 15:49,29.812,4.5,7.87,74.034,47.7,,1403.7,77.815,33.8
37846,6/8/2020 15:50,29.812,3.38,5.64,74.077,78.6,,1391.2,78.121,34.7
37847,6/8/2020 15:51,29.812,6.76,13.51,74.077,64.6,,1373.7,78.121,33.7
37848,6/8/2020 15:52,29.809,3.38,9.01,74.077,61.8,,1381.2,78.339,34
37849,6/8/2020 15:53,29.809,3.38,6.76,74.077,87,,1391.2,78.69,33.9
37850,6/8/2020 15:54,29.812,2.26,5.64,74.077,94.1,,1383.7,79.128,34
37851,6/8/2020 15:55,29.809,3.38,6.76,74.12,103.9,,1378.7,78.645,32.2
37852,6/8/2020 15:56,29.809,3.38,5.64,74.12,84.2,,1391.2,78.996,34.2
37853,6/8/2020 15:57,29.809,4.5,9.01,74.12,44.9,,1378.7,78.996,34.2
37854,6/8/2020 15:58,29.809,2.26,5.64,74.163,70.2,,1341.2,79.041,34.4
37855,6/8/2020 15:59,29.8061,1.12,4.5,74.163,92.7,,1303.7,79.567,33.9
37856,6/8/2020 16:00,29.809,4.5,7.87,74.163,70.2,,1286.2,79.347,33.8
37857,6/8/2020 16:01,29.8061,5.64,10.13,74.206,74.4,,1323.7,78.91,33.9
37858,6/8/2020 16:02,29.809,6.76,10.13,74.206,78.6,,1316.2,78.296,32.8
37859,6/8/2020 16:03,29.812,7.87,12.39,74.206,81.4,,1281.2,77.815,33.6
37860,6/8/2020 16:04,29.809,4.5,9.01,74.206,94.1,,1278.7,78.076,34
37861,6/8/2020 16:05,29.809,3.38,6.76,74.206,88.4,,1313.7,78.033,33.8
37862,6/8/2020 16:06,29.8031,3.38,5.64,74.206,105.3,,1311.2,78.208,33.8
37863,6/8/2020 16:07,29.8061,2.26,3.38,74.25,87,,1318.7,78.471,33.7
37864,6/8/2020 16:08,29.8061,4.5,9.01,74.25,54.8,,1333.7,78.69,33.5
37865,6/8/2020 16:09,29.8061,1.12,3.38,74.295,36.5,,1336.2,79.173,36
37866,6/8/2020 16:10,29.8061,4.5,7.87,74.295,51.9,,1336.2,78.777,32.8
37867,6/8/2020 16:11,29.8031,3.38,7.87,74.295,95.5,,1328.7,78.953,35.4
37868,6/8/2020 16:12,29.8061,4.5,9.01,74.338,77.2,,1318.7,78.996,33.2
37869,6/8/2020 16:13,29.8031,5.64,9.01,74.338,81.4,,1316.2,78.69,32.9
37870,6/8/2020 16:14,29.8061,5.64,9.01,74.338,94.1,,1306.2,78.471,32.8
37871,6/8/2020 16:15,29.8031,6.76,10.13,74.338,85.6,,1273.7,78.733,33.7
37872,6/8/2020 16:16,29.8002,6.76,10.13,74.338,44.9,,1278.7,78.427,33.5
37873,6/8/2020 16:17,29.8031,3.38,5.64,74.338,47.7,,1291.2,78.296,33
37874,6/8/2020 16:18,29.8031,3.38,7.87,74.338,81.4,,1276.2,78.382,35.2
37875,6/8/2020 16:19,29.8031,4.5,7.87,74.338,63.2,,1276.2,78.382,33.6
37876,6/8/2020 16:20,29.8061,5.64,7.87,74.338,89.9,,1268.7,78.208,32.7
37877,6/8/2020 16:21,29.809,3.38,5.64,74.338,110.9,,1243.7,78.69,34
37878,6/8/2020 16:22,29.8061,4.5,10.13,74.381,112.3,,1236.2,78.953,32.2
37879,6/8/2020 16:23,29.8031,4.5,10.13,74.381,91.3,,1246.2,78.822,34
37880,6/8/2020 16:24,29.8031,2.26,5.64,74.381,117.9,,1243.7,78.822,32
37881,6/8/2020 16:25,29.8061,4.5,7.87,74.381,84.2,,1231.2,78.427,32.1
37882,6/8/2020 16:26,29.8031,4.5,6.76,74.381,56.2,,1191.2,78.471,31.7
37883,6/8/2020 16:27,29.8031,3.38,6.76,74.424,47.7,,1191.2,78.69,34.3
37884,6/8/2020 16:28,29.8031,5.64,10.13,74.424,84.2,,1183.7,78.514,32.4
37885,6/8/2020 16:29,29.8031,7.87,12.39,74.381,60.4,,1188.7,78.296,34.8
37886,6/8/2020 16:30,29.8031,5.64,7.87,74.381,73,,1188.7,78.251,34.2
37887,6/8/2020 16:31,29.8002,4.5,7.87,74.381,109.5,,1176.2,78.296,34.2
37888,6/8/2020 16:32,29.8031,4.5,9.01,74.381,202.2,,1186.2,78.165,33.9
37889,6/8/2020 16:33,29.8031,4.5,7.87,74.381,136.2,,1178.7,78.251,32.7
37890,6/8/2020 16:34,29.8002,4.5,6.76,74.381,110.9,,1151.2,78.076,32.6
37891,6/8/2020 16:35,29.8002,4.5,5.64,74.381,101.1,,1128.7,77.99,32.7
37892,6/8/2020 16:36,29.7972,3.38,5.64,74.381,110.9,,1116.2,78.251,32.7
37893,6/8/2020 16:37,29.8002,2.26,5.64,74.424,102.5,,1103.7,78.777,33.7
37894,6/8/2020 16:38,29.8002,4.5,9.01,74.424,84.2,,1096.2,78.471,32.2
37895,6/8/2020 16:39,29.7913,3.38,7.87,74.424,63.2,,1091.2,78.076,32.4
37896,6/8/2020 16:40,29.7972,3.38,6.76,74.424,77.2,,1098.7,78.296,32.5
37897,6/8/2020 16:41,29.7943,4.5,9.01,74.424,32.3,,1093.7,78.208,34.2
37898,6/8/2020 16:42,29.7972,3.38,7.87,74.424,289.2,,1093.7,78.471,33.8
37899,6/8/2020 16:43,29.7972,4.5,7.87,74.424,115.1,,1106.2,78.382,33.8
37900,6/8/2020 16:44,29.7943,4.5,10.13,74.424,188.1,,1086.2,78.296,33.5
37901,6/8/2020 16:45,29.7943,4.5,9.01,74.424,94.1,,1073.7,78.296,34.2
37902,6/8/2020 16:46,29.7943,6.76,9.01,74.424,96.9,,1073.7,77.945,32.6
37903,6/8/2020 16:47,29.7943,2.26,5.64,74.424,129.2,,1058.7,78.208,33.1
37904,6/8/2020 16:48,29.7943,2.26,4.5,74.424,108.1,,1048.7,78.427,33.8
37905,6/8/2020 16:49,29.7943,3.38,4.5,74.424,81.4,,1026.2,78.514,32.8
37906,6/8/2020 16:50,29.7943,6.76,10.13,74.424,39.3,,1021.2,78.208,33
37907,6/8/2020 16:51,29.7943,2.26,7.87,74.424,46.3,,1033.7,78.427,34.1
37908,6/8/2020 16:52,29.7913,3.38,6.76,74.467,87,,1011.2,78.645,33.5
37909,6/8/2020 16:53,29.7913,2.26,4.5,74.467,134.8,,1008.7,78.91,34.7
37910,6/8/2020 16:54,29.7913,3.38,5.64,74.424,89.9,,1008.7,78.91,31.7
37911,6/8/2020 16:55,29.7884,2.26,5.64,74.467,167.1,,1006.2,78.69,32.4
37912,6/8/2020 16:56,29.7884,3.38,9.01,74.467,110.9,,896.2,78.822,33.6
37913,6/8/2020 16:57,29.7854,7.87,13.51,74.467,73,,983.7,78.121,31.6
37914,6/8/2020 16:58,29.7884,7.87,14.63,74.424,64.6,,956.2,77.815,32.3
37915,6/8/2020 16:59,29.7913,3.38,5.64,74.424,113.7,,983.7,78.121,34
37916,6/8/2020 17:00,29.7884,5.64,9.01,74.424,87,,978.7,77.815,32.3
37917,6/8/2020 17:01,29.7884,3.38,4.5,74.424,102.5,,961.2,78.033,33.7
37918,6/8/2020 17:02,29.7825,5.64,10.13,74.424,85.6,,951.2,77.684,31.1
37919,6/8/2020 17:03,29.7854,4.5,6.76,74.424,77.2,,968.7,77.639,31.1
37920,6/8/2020 17:04,29.7854,2.26,4.5,74.424,88.4,,933.7,77.99,33.1
37921,6/8/2020 17:05,29.7854,4.5,9.01,74.424,84.2,,933.7,78.076,33.7
37922,6/8/2020 17:06,29.7825,4.5,6.76,74.424,98.3,,908.7,78.033,32.7
37923,6/8/2020 17:07,29.7854,6.76,9.01,74.424,87,,911.2,77.727,32
37924,6/8/2020 17:08,29.7825,6.76,11.25,74.424,75.8,,916.2,77.553,32.8
37925,6/8/2020 17:09,29.7884,5.64,9.01,74.381,88.4,,898.7,77.639,32.9
37926,6/8/2020 17:10,29.7884,5.64,10.13,74.381,80,,916.2,77.596,32.2
37927,6/8/2020 17:11,29.7854,5.64,9.01,74.381,87,,953.7,77.464,32.5
37928,6/8/2020 17:12,29.7913,6.76,12.39,74.381,81.4,,891.2,77.464,32.4
37929,6/8/2020 17:13,29.7884,5.64,11.25,74.381,88.4,,886.2,77.335,31.8
37930,6/8/2020 17:14,29.7884,3.38,6.76,74.338,96.9,,906.2,77.509,33
37931,6/8/2020 17:15,29.7884,5.64,9.01,74.338,85.6,,906.2,77.464,32.6
37932,6/8/2020 17:16,29.7854,3.38,6.76,74.338,94.1,,873.7,77.639,33.6
37933,6/8/2020 17:17,29.7854,5.64,7.87,74.338,77.2,,828.7,77.639,32.5
37934,6/8/2020 17:18,29.7884,3.38,9.01,74.338,81.4,,876.2,77.902,33.9
37935,6/8/2020 17:19,29.7854,3.38,6.76,74.338,91.3,,806.2,78.251,33.4
37936,6/8/2020 17:20,29.7884,4.5,6.76,74.338,82.8,,873.7,78.076,32.7
37937,6/8/2020 17:21,29.7884,4.5,7.87,74.338,105.3,,881.2,77.902,33.2
37938,6/8/2020 17:22,29.7884,5.64,11.25,74.295,87,,891.2,77.727,33
37939,6/8/2020 17:23,29.7884,4.5,10.13,74.295,89.9,,883.7,77.77,32.8
37940,6/8/2020 17:24,29.7825,5.64,9.01,74.295,78.6,,858.7,77.639,32.1
37941,6/8/2020 17:25,29.7854,4.5,9.01,74.295,84.2,,873.7,77.639,32.5
37942,6/8/2020 17:26,29.7884,5.64,10.13,74.25,61.8,,858.7,77.553,32.7
37943,6/8/2020 17:27,29.7825,6.76,11.25,74.25,64.6,,873.7,77.464,32.2
37944,6/8/2020 17:28,29.7854,5.64,9.01,74.25,57.6,,818.7,77.464,32.6
37945,6/8/2020 17:29,29.7884,4.5,6.76,74.25,74.4,,818.7,77.596,32.8
37946,6/8/2020 17:30,29.7854,3.38,9.01,74.206,88.4,,851.2,77.77,32.2
37947,6/8/2020 17:31,29.7884,6.76,10.13,74.206,74.4,,836.2,77.684,32.2
37948,6/8/2020 17:32,29.7884,6.76,12.39,74.206,57.6,,801.2,77.553,32.5
37949,6/8/2020 17:33,29.7884,5.64,9.01,74.163,63.2,,793.7,77.335,32.6
37950,6/8/2020 17:34,29.7854,0,2.26,74.163,64.6,,783.7,77.815,33.8
37951,6/8/2020 17:35,29.7854,3.38,10.13,74.163,92.7,,801.2,77.902,32.1
37952,6/8/2020 17:36,29.7825,4.5,7.87,74.163,176.9,,773.7,77.859,33.1
37953,6/8/2020 17:37,29.7854,2.26,4.5,74.163,169.9,,798.7,78.076,34.1
37954,6/8/2020 17:38,29.7884,6.76,9.01,74.163,80,,791.2,77.77,33
37955,6/8/2020 17:39,29.7884,4.5,10.13,74.12,81.4,,768.7,77.684,34
37956,6/8/2020 17:40,29.7913,3.38,5.64,74.12,96.9,,768.7,77.727,32.7
37957,6/8/2020 17:41,29.7884,3.38,5.64,74.12,103.9,,761.2,77.859,34.3
37958,6/8/2020 17:42,29.7825,3.38,6.76,74.12,126.4,,733.7,77.859,32.7
37959,6/8/2020 17:43,29.7884,3.38,5.64,74.12,88.4,,763.7,77.859,34.9
37960,6/8/2020 17:44,29.7854,3.38,5.64,74.12,99.7,,713.7,77.859,33.5
37961,6/8/2020 17:45,29.7825,3.38,5.64,74.077,82.8,,706.2,77.77,33.2
37962,6/8/2020 17:46,29.7825,5.64,10.13,74.077,43.5,,696.2,77.684,32.1
37963,6/8/2020 17:47,29.7825,4.5,7.87,74.077,47.7,,711.2,77.509,33.3
37964,6/8/2020 17:48,29.7854,3.38,6.76,74.077,102.5,,701.2,77.684,33.7
37965,6/8/2020 17:49,29.7884,4.5,7.87,74.077,88.4,,678.7,77.596,32.9
37966,6/8/2020 17:50,29.7854,5.64,7.87,74.034,89.9,,671.2,77.378,33.4
37967,6/8/2020 17:51,29.7854,5.64,9.01,74.034,88.4,,658.7,77.292,32.7
37968,6/8/2020 17:52,29.7884,4.5,9.01,74.034,89.9,,658.7,77.247,32.8
37969,6/8/2020 17:53,29.7913,3.38,6.76,73.99,95.5,,641.2,77.378,33.4
37970,6/8/2020 17:54,29.7913,5.64,7.87,73.99,63.2,,663.7,77.203,34.1
37971,6/8/2020 17:55,29.7884,3.38,5.64,73.99,75.8,,648.7,77.247,33.4
37972,6/8/2020 17:56,29.7913,3.38,5.64,73.947,112.3,,671.2,77.378,33.9
37973,6/8/2020 17:57,29.7854,6.76,11.25,73.947,101.1,,683.7,77.378,32.4
37974,6/8/2020 17:58,29.7913,7.87,12.39,73.904,81.4,,676.2,77.072,32.6
37975,6/8/2020 17:59,29.7884,5.64,9.01,73.904,92.7,,633.7,77.029,33
37976,6/8/2020 18:00,29.7884,5.64,9.01,73.904,81.4,,626.2,76.942,33.4
37977,6/8/2020 18:01,29.7884,5.64,10.13,73.861,78.6,,608.7,76.986,34.2
37978,6/8/2020 18:02,29.7913,3.38,5.64,73.861,78.6,,596.2,77.117,33.7
37979,6/8/2020 18:03,29.7884,3.38,6.76,73.861,88.4,,586.2,77.203,34.2
37980,6/8/2020 18:04,29.7913,3.38,5.64,73.861,91.3,,606.2,77.292,33.7
37981,6/8/2020 18:05,29.7913,4.5,7.87,73.818,87,,588.7,77.203,32.8
37982,6/8/2020 18:06,29.7884,4.5,6.76,73.818,91.3,,578.7,77.029,33
37983,6/8/2020 18:07,29.7884,4.5,7.87,73.818,95.5,,578.7,77.072,32.8
37984,6/8/2020 18:08,29.7884,3.38,5.64,73.818,99.7,,576.2,77.203,34.1
37985,6/8/2020 18:09,29.7884,3.38,6.76,73.774,89.9,,558.7,77.203,33.9
37986,6/8/2020 18:10,29.7854,3.38,5.64,73.774,101.1,,548.7,77.203,34.6
37987,6/8/2020 18:11,29.7884,2.26,6.76,73.774,95.5,,541.2,77.247,34.7
37988,6/8/2020 18:12,29.7884,5.64,11.25,73.774,91.3,,528.7,77.16,34.7
37989,6/8/2020 18:13,29.7913,6.76,10.13,73.731,82.8,,543.7,76.899,33.5
37990,6/8/2020 18:14,29.7884,5.64,9.01,73.731,88.4,,543.7,76.899,33.9
37991,6/8/2020 18:15,29.7884,4.5,6.76,73.688,87,,521.2,76.811,34.2
37992,6/8/2020 18:16,29.7884,5.64,11.25,73.688,57.6,,506.2,76.768,34.3
