"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","AR.start","year_f","air_temperature_7","VPD_7"
"1793","organic",2020-11-05,47,47,47,0.0541383444774839,0.486487489834377,0.0539774008521069,0.443905791757577,11,0.814286404255319,0.71406996386382,2.8882635625,2.05240096166667,14.3817916666667,102126.3125,49.3610375,881.145104166667,0.37612546691182,72.3709908963024,0,10.5427075386048,2020,2.8984969787234,2.08420821617021,8.02955764134727,0.310023213426272,310,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,221,NA,2018-05-20,900,NA,NA,NA,2020-07-09,NA,50,NA,NA,119,NA,2.9136662074498,4.00588595072431,0.371938240031724,4.30992267699471,0.00114697200720528,"fall hardening","mature",FALSE,"2020",5.18406121299873,412.970522469669
"1794","organic",2020-11-06,42,42,42,0.0498089811367604,0.476479380828959,0.0454545632735965,0.416316759484267,11,-0.818033,-0.795720554678368,2.72851827083333,3.35531802083333,13.8576041666667,101756.1875,54.6919145833333,839.619604166667,0.378073371785905,70.657396034412,1.43473736594994e-07,12.3960263888041,2020,2.76018121428571,3.57821583333333,10.5031483332316,0.30217481777072,311,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,222,NA,2018-05-20,901,NA,NA,NA,2020-07-09,NA,51,NA,NA,120,NA,4.58291254043581,4.46845645904543,0.373180479110582,5.1420551981245,0.00143851586689216,"fall hardening","mature",FALSE,"2020",6.91095833333336,517.770751392096
"1795","organic",2020-11-07,33,33,33,0.0524024063313311,0.366784172876437,0.0398907319362133,0.25662299342388,11,-3.87735845454545,-3.21457461639636,2.4131885625,5.80830104166667,10.4121458333334,101853.708333333,69.7930104166667,521.2395,0.38007552891447,71.342070141308,7.14013950187109e-08,13.0716218312582,2020,2.47409412121212,6.35144848484848,10.9974820772807,0.293569418291251,312,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,223,NA,2018-05-20,902,NA,NA,NA,2020-07-09,NA,52,NA,NA,121,NA,6.56447688057311,5.13232285181683,0.374680099138441,6.34614961942039,0.00166265829000547,"fall hardening","mature",FALSE,"2020",8.27125000000002,541.117808042342
"1796","organic",2020-11-08,39,39,39,0.0446172233358372,0.395181563744518,0.0384945209889215,0.295039574420892,11,-3.61680294871795,-2.9532063946644,2.01247141666667,5.21320166666667,9.64722916666669,102213,59.8682848484848,760.189363636364,0.38206398223006,68.7906757632304,0,12.8119119962057,2020,2.04107879487179,5.65788641025641,10.6798359711965,0.286578666418791,313,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,224,NA,2018-05-20,903,NA,NA,NA,2020-07-09,NA,53,NA,NA,122,NA,7.7840000833784,5.86752236684165,0.376369883555686,7.22797905149916,0.0018188446456652,"fall hardening","mature",FALSE,"2020",8.87676785714288,614.483762429418
"1797","organic",2020-11-09,35,35,35,0.0411516208473655,0.56723176172477,0.0342747829335137,0.374036852168025,11,-3.12034723714286,-2.87827169747591,1.62489033333333,4.44625333333333,9.42475000000002,102072.916666667,61.89696875,750.49265625,0.383970775665223,69.3498160803387,8.91586111606557e-08,12.7046633720398,2020,1.68877891428571,4.80913154285714,10.4536666234334,0.280753795057535,314,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,225,NA,2018-05-20,904,NA,NA,NA,2020-07-09,NA,54,NA,NA,123,NA,9.60144120625089,7.06685849825543,0.378181876294864,8.20370437304181,0.00190707493387136,"fall hardening","mature",FALSE,"2020",9.92610416666669,672.814207369895
"1798","organic",2020-11-10,42,42,42,0.0242304292256233,0.646052018368469,0.0224901338530038,0.571084139051953,11,-0.523880476190476,-0.794897352308492,1.26733370833333,1.74366291666667,13.6286875,101482.645833333,61.56065625,663.248104166667,0.385727953152504,84.5364724501789,7.13473132426164e-08,13.2388357480367,2020,1.28613928571429,1.81001642857143,11.2711846192678,0.275894958525896,315,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,226,NA,2018-05-20,905,NA,NA,NA,2020-07-09,NA,55,NA,NA,124,NA,11.3614950452532,8.4706749280294,0.380048121288521,9.35039484387354,0.00192734915462394,"fall hardening","mature",FALSE,"2020",11.4159196428572,718.190877840909
"1799","organic",2020-11-11,45,45,45,0.0415030221425882,0.367915835634783,0.0400000376854691,0.292232833702395,11,3.27754214666667,3.1348547632511,1.48002216666667,-1.80042133375,17.8505833333334,100924.895833333,88.12381875,240.869739583333,0.38726755862445,97.4762383675622,0.000450100565406803,15.8617524464925,2020,1.46646902222222,-1.81107320044444,13.7014574368795,0.285782109946012,316,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,227,NA,2018-05-20,906,NA,NA,NA,2020-07-09,NA,56,NA,NA,125,NA,12.9467884744917,9.62932521502179,0.381900662469205,10.805190386091,0.00187966730792292,"fall hardening","mature",FALSE,"2020",12.743255952381,665.2577245671
"1800","organic",2020-11-12,42,42,42,0.00683302219992832,0.486079335538829,0.00824987097385885,0.261580641261105,11,2.27561864285714,2.04648850213979,1.71104177083333,-0.570622916666667,9.04097916666669,101193.0625,66.5651708333333,377.1875375,0.388521636013608,70.9580338761995,8.76498942143169e-05,9.36372210184735,2020,1.70291247619048,-0.57269880952381,11.7814472675324,0.314900173495213,317,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,228,NA,2018-05-20,907,NA,NA,NA,2020-07-09,NA,57,NA,NA,126,NA,12.7783619835263,10.5674398740133,0.38367154376946,11.3411746184031,0.0017640293937683,"fall hardening","mature",FALSE,"2020",11.9802827380953,593.263786471861
"1801","organic",2020-11-13,25,25,25,0.0276599657991907,0.734651788128183,0.0208769620528714,0.316035575530624,11,1.05554292,0.936803501550804,1.88012516666667,1.14325377083333,4.28262500000002,101105.375,87.552175,104.045690625,0.389422229252523,87.3681647449003,8.39675053896358e-05,4.84194717407229,2020,1.81126032,0.75573644,7.76116062800092,0.308903772383928,318,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,229,NA,2018-05-20,908,NA,NA,NA,2020-07-09,NA,58,NA,NA,127,NA,11.6992078099932,10.9597887039185,0.385292809121834,10.9494620890845,0.00158043541216011,"fall hardening","mature",FALSE,"2020",10.6124285714286,488.181798823052
"1802","organic",2020-11-14,40,40,40,0.0285118290117644,0.565800202153974,0.0261178182539721,0.399588964057974,11,-0.4031511,0.00909647129043904,2.1450405,2.2297981875,4.33204166666669,101522.583333333,53.8835571428571,419.49945,0.389901382273743,73.0916521634646,1.42764523047845e-06,3.05274321238202,2020,2.17779655,2.58094835,5.86025994618736,0.302970517426729,319,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,230,NA,2018-05-20,909,NA,NA,NA,2020-07-09,NA,59,NA,NA,128,NA,10.2679394358681,10.7885931809743,0.386696502458873,10.215573213214,0.00132888536309836,"fall hardening","mature",FALSE,"2020",9.74384226190478,473.647505965909
"1803","organic",2020-11-15,34,34,34,0.0756917841851601,0.606252465587141,0.0693826151960076,0.40025237050623,11,0.927034264705882,1.13509038505517,2.38748077083333,1.084019375,4.84581250000003,100984.016666667,72.0201,244.091477272727,0.389891139009814,79.2208447978689,0.000718619579086995,3.6146490732829,2020,2.40561429411765,1.47858076470588,4.43609453837079,0.306244492530823,320,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,231,NA,2018-05-20,910,NA,NA,NA,2020-07-09,NA,60,NA,NA,129,NA,8.95404473259338,10.0957873344422,0.387814667713124,9.32361015138174,0.001009379246583,"fall hardening","mature",FALSE,"2020",9.05792559523812,399.91923648539
"1804","organic",2020-11-16,46,46,46,0.0298833289787939,0.547953173189845,0.0293175650083601,0.421008676542303,11,0.401344086956522,0.654041379955702,2.3716855625,1.91130720833333,6.51731250000002,100604.6875,51.8958770833333,489.549666666667,0.389328345527724,68.5170022593911,1.1217114090319e-05,4.42811292012535,2020,2.37977552173913,1.97843317391304,6.08586130142214,0.334206335246563,321,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,232,NA,2018-05-20,911,NA,NA,NA,2020-07-09,NA,61,NA,NA,130,NA,7.77168038231988,9.29899598757428,0.388580034836338,8.69963796252298,0.000622431577018713,"fall hardening","mature",FALSE,"2020",8.6425773809524,362.641666544913
"1805","organic",2020-11-17,36,36,36,0.0343037554731647,0.462965973155789,0.0274829337511811,0.351581239405974,11,-0.162927475,0.0241411559086295,1.9127305,1.91722629166667,2.93512500000002,100948.125,61.4863125,294.7775625,0.388204314838093,70.9581017399215,3.49673947918438e-05,1.26810051600141,2020,1.90430852777778,2.06723469444444,4.44828694661461,0.318903320779403,322,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,233,NA,2018-05-20,912,NA,NA,NA,2020-07-09,NA,62,NA,NA,131,NA,6.06157534917198,8.1186438560486,0.388933800791422,7.7249382950011,0.000174735622373269,"fall hardening","mature",FALSE,"2020",7.11492559523812,310.00301773539
"1806","organic",2020-11-18,47,47,47,0.0167782763712839,0.43072180875365,0.0167496568956865,0.37161504630035,11,-0.637234327659575,-0.50798406906745,1.29994747916667,1.92228212083333,-3.08216666666665,102540.8125,47.90259375,265.455204166667,0.386566079058786,48.8247451537166,4.52096960164757e-07,-4.00877323150632,2020,1.30322925531915,1.94046684680851,1.80986874898277,0.309688723335664,323,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,234,NA,2018-05-20,913,NA,NA,NA,2020-07-09,NA,63,NA,NA,132,NA,3.22292882374357,6.43657533327741,0.388833589424899,6.02613991101585,-0.000316983444262313,"fall hardening","mature",FALSE,"2020",4.12453273809526,313.51522696158
"1807","organic",2020-11-19,46,46,46,0.0495002580494167,0.335509259037657,0.0488455848594001,0.278864250188171,11,0.979853086956522,0.812313359622416,1.51182239583333,0.527502291666667,1.14785416666669,102519.041666667,53.1854916666667,355.732752083333,0.384465889829987,61.7260900841646,2.23129366834958e-10,-1.1073690096537,2020,1.52817906521739,0.548331304347826,0.83789183298749,0.302873870978753,324,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,235,NA,2018-05-20,914,NA,NA,NA,2020-07-09,NA,64,NA,NA,133,NA,1.72705866495771,5.05537209510805,0.388254197112953,4.46277484893801,-0.000829516031044433,"fall hardening","mature",FALSE,"2020",2.99694345238097,310.450257616342
"1808","organic",2020-11-20,48,48,48,0.0442518588429365,0.401674585403407,0.0442518588429365,0.350674579209354,11,0.609272708333333,0.537307710737959,2.18164277083333,1.57236589583333,10.8765,101849.583333333,42.8079416666667,783.464375,0.381955998791879,67.9642117398713,5.76548724590479e-05,6.68439238866172,2020,2.18164277083333,1.57236589583333,4.37965172131859,0.300933995594581,325,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,236,NA,2018-05-20,915,NA,NA,NA,2020-07-09,NA,65,NA,NA,134,NA,1.99026512418477,4.39992775917055,0.387187592761432,3.97970214798339,-0.00133746125979225,"fall hardening","mature",FALSE,"2020",3.93892559523812,407.510069669913
"1809","organic",2020-11-21,42,42,42,0.0284572954742274,0.493603938890303,0.0267649005384622,0.374755079944413,11,-0.357649285714286,-0.144916334326737,2.00285175,2.2256039,6.67193750000002,102229.854166667,60.84820625,406.307125,0.379088657584647,70.0942216221983,4.2449630181333e-08,5.80139424006147,2020,2.00665042857143,2.3642935047619,6.02512504259748,0.296748261898756,326,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,237,NA,2018-05-20,916,NA,NA,NA,2020-07-09,NA,66,NA,NA,135,NA,2.3829295567104,3.39389193852745,0.385642917805847,4.00325430461341,-0.00181752009840344,"fall hardening","mature",FALSE,"2020",4.27319642857145,405.625451812771
"1810","organic",2020-11-22,37,37,37,0.0224344381935683,0.254587865330649,0.021675981665234,0.178034223511082,11,0.418331083783784,0.62835970315568,1.56089579166667,0.958345958333333,1.27658333333335,102401.25,75.4955291666667,170.372372916667,0.375916117848473,83.1187178403235,4.62473884302494e-05,1.86491657892865,2020,1.57492427027027,1.15659881081081,3.71253587404889,0.292886797338724,327,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,238,NA,2018-05-20,917,NA,NA,NA,2020-07-09,NA,67,NA,NA,136,NA,2.13296777180265,2.64401138623558,0.38364648621137,3.89988878113885,-0.0022527884932698,"fall hardening","mature",FALSE,"2020",3.76330654761907,395.094151190476
"1811","organic",2020-11-23,31,31,31,0.0460274403872759,0.549411310161562,0.0408869925438631,0.305976296891994,11,-0.398076322580645,0.811813851347986,1.644891,1.2620531,4.29618750000002,101012.541666667,76.8070833333333,195.627425,0.372490631223541,83.4185562318415,0.000862679148364501,4.13113047281903,2020,1.55913074193548,1.95719702580645,5.02076627413434,0.34021461630861,328,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,239,NA,2018-05-20,918,NA,NA,NA,2020-07-09,NA,68,NA,NA,137,NA,2.09054170790175,2.57292971611025,0.381241098453629,3.74773234866917,-0.00263636448248655,"fall hardening","mature",FALSE,"2020",3.4460029761905,353.10525952381
"1812","organic",2020-11-24,38,38,38,0.0160155414235156,0.573620490130991,0.0136506093945889,0.39985269924774,11,-0.223365055263158,0.147675133841977,1.180701875,1.02796795833333,1.61306382978726,102082.978723404,61.1205914893617,297.222585106383,0.368864449350034,65.3551354435474,3.36965764328549e-07,0.0662586847941308,2020,1.19537268421053,1.41873923684211,2.87247651418052,0.33031593884031,329,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,240,NA,2018-05-20,919,NA,NA,NA,2020-07-09,NA,69,NA,NA,138,NA,1.91885001772928,2.27428126335146,0.378478260526764,3.52261657260715,-0.00296768883151975,"fall hardening","mature",FALSE,"2020",3.25713709473153,353.454548467579
"1813","organic",2020-11-25,47,47,47,0.0227978870226813,0.275013964702854,0.0223930718248044,0.225184322729845,11,0.58758585106383,0.693692512876931,1.20390395833333,0.570494229166667,5.38460416666669,101980.395833333,64.98223125,330.131041666667,0.365089823868137,75.2552246191565,6.62956110275546e-05,2.50355269114179,2020,1.20207038297872,0.614477085106383,2.87698016166689,0.31950677310427,330,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,241,NA,2018-05-20,920,NA,NA,NA,2020-07-09,NA,70,NA,NA,139,NA,2.8491822923933,2.16317162513735,0.375410224070957,3.67506106013346,-0.00324676154036943,"fall hardening","mature",FALSE,"2020",4.46667578520772,362.693953824721
"1814","organic",2020-11-26,24,24,24,0.024183915094232,0.722711890676451,0.015464897244825,0.24674494536133,11,-0.463384208333333,0.314898424102694,1.39017375,1.35620889583333,9.27727083333336,101062.041666667,92.4066926829268,94.8035297560976,0.361219006418033,98.3721685773426,0.000467602774733676,8.2550602912903,2020,1.41266733333333,1.876048,6.52085305849713,0.347019985318184,331,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,242,NA,2018-05-20,921,NA,NA,NA,2020-07-09,NA,71,NA,NA,140,NA,4.18667219252816,2.54586636225385,0.372089240726392,4.48691266377769,-0.00347358260903556,"fall hardening","mature",FALSE,"2020",5.62802102330296,325.418350635116
"1815","organic",2020-11-27,32,32,32,0.0147602348206827,0.432626976457721,0.0113266991614428,0.222725803024192,11,1.20000789375,0.74055924232993,1.31000577083333,0.350549875,9.14533333333335,101155.854166667,83.05471875,206.422012916667,0.357304248639905,87.7629176982787,6.05807023627373e-06,7.32242403030398,2020,1.31367525,0.113670625,7.29623915354413,0.334703444192807,332,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,243,NA,2018-05-20,922,NA,NA,NA,2020-07-09,NA,72,NA,NA,141,NA,4.27781956990562,3.1512987136841,0.368567562133253,4.90356801123848,-0.00364815203751814,"fall hardening","mature",FALSE,"2020",5.38071149949344,242.983727480354
"1816","organic",2020-11-28,37,37,37,0.0188258771885409,0.392883570339476,0.0161075127901069,0.205977030108216,11,-0.0524110648648649,0.137018210540604,1.25402327083333,1.22006552083333,5.43933333333336,101001.395833333,76.5518541666667,226.311860416667,0.353397802173936,80.8649508294502,3.71144686705327e-05,4.22070639928184,2020,1.27230175675676,1.32471094594595,5.54346125920616,0.324318617582321,333,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,244,NA,2018-05-20,923,NA,NA,NA,2020-07-09,NA,73,NA,NA,142,NA,4.05200702122282,3.97424667676292,0.364897439931723,4.83475889932544,-0.00377046982581721,"fall hardening","mature",FALSE,"2020",5.20462518996963,217.270118254164
"1817","organic",2020-11-29,38,38,38,0.03375976724426,0.514530455969411,0.0311727174973065,0.312859837944113,11,-1.204389,-0.646926635963327,1.32405189583333,2.34543658333333,3.28629166666669,101370.083333333,51.1569736842105,473.299357894737,0.349551918660311,66.9251827382312,0,3.39885292053225,2020,1.37590989473684,2.58029989473684,4.21520417531334,0.316085046778123,334,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,245,NA,2018-05-20,924,NA,NA,NA,2020-07-09,NA,74,NA,NA,143,NA,4.27114078430905,4.42486886978152,0.361131125761985,4.90656865664893,-0.00384053597393273,"fall hardening","mature",FALSE,"2020",5.49172638044582,260.54540182246
"1818","organic",2020-11-30,25,25,25,0.0807680398563508,0.645096714695684,0.0583780270910051,0.260130965928516,11,2.215420508,2.58087844023539,1.7483425,-0.812829929166667,8.70589583333335,99947.5520833333,80.664325,184.662291666667,0.345818849739213,90.3535269153945,0.0012329640744871,7.3488282521566,2020,1.67823948,-0.5371828,5.6961879094442,0.343252195666234,335,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,246,NA,2018-05-20,925,NA,NA,NA,2020-07-09,NA,75,NA,NA,144,NA,4.73081189564298,4.491312456131,0.357320871264224,5.0030574616932,-0.00385835048186472,"fall hardening","mature",FALSE,"2020",6.12168471377915,258.978954203412
"1819","organic",2020-12-01,43,43,43,0.0477262426587922,0.383047301878457,0.0432249183302374,0.307797122998252,12,1.58016860465116,1.37229816325917,1.941667625,0.458200104166667,9.04872916666669,99424.275,72.225025,299.198625,0.342250847050825,81.4528415323266,0.000110971674682027,8.42484102249148,2020,1.92981744186047,0.349646627906977,8.76928394635521,0.357393621156613,336,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,247,NA,2018-05-20,926,NA,NA,NA,2020-07-09,NA,76,NA,NA,145,NA,5.9248950867426,4.75365713437401,0.353518928078623,5.84545852343244,-0.00382391334961317,"fall hardening","mature",FALSE,"2020",7.18392261904764,259.261245616786
"1820","organic",2020-12-02,42,42,42,0.0143100751045663,0.305188945718881,0.0128678159147786,0.218432143590587,12,0.145189333333333,0.536293188659458,1.38147745833333,1.07526247916667,1.73237500000002,100645.020833333,63.33179375,263.526645833333,0.338896805559252,65.3050057023407,4.27993392501465e-05,0.556002712249779,2020,1.37670926190476,1.23152092857143,4.31470173199974,0.335948252429565,337,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,248,NA,2018-05-20,927,NA,NA,NA,2020-07-09,NA,77,NA,NA,146,NA,5.6466736611866,4.62276574770612,0.349777068320211,6.05084731919427,-0.00373758422104371,"fall hardening","mature",FALSE,"2020",6.66217559523812,249.74633192631
"1821","organic",2020-12-03,43,43,43,0.0349240548839327,0.380939073402478,0.0339905097624732,0.291695316307523,12,0.0277789744186046,0.285142694077358,1.567302125,1.43525940354167,2.63204166666669,101409.583333333,54.5726666666667,398.101120833333,0.335767548015304,61.6003888388666,2.2810127120465e-09,1.88519121805829,2020,1.59842804651163,1.57064645046512,3.1674993991852,0.324146180103223,338,"alfalfa hay",2020-09-16,NA,1,"perennial",NA,2020-03-29,249,NA,2018-05-20,928,NA,NA,NA,2020-07-09,NA,78,NA,NA,147,NA,4.7366923650106,4.39817182223004,0.34614114569125,5.57179679643543,-0.00360404166830913,"fall hardening","mature",FALSE,"2020",5.71285714285716,293.074559223058
