"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy"
"2039","organic",2020-10-08,46,46,46,0.0347497537758658,0.684855779074646,0.0334173165741337,0.647428997245406,10,-0.43895004347826,-0.272948035681646,2.7461864375,3.06940833333333,11.0393541666667,100878.104166667,54.2796604166667,648.5900625,0.39513520352483,56.7291160734213,1.64137849386255e-07,9.17175286610923,2020,2.75016234782609,3.18911760869565,12.0052438735962,0.247721619904041,282
"2040","organic",2020-10-09,44,44,44,0.0750840425348561,0.601043402258065,0.0714135466759508,0.51227164974358,10,-0.504125204545455,-0.589448284890486,3.15526964583333,3.47267291666667,10.442125,101513.9375,67.9193666666667,483.434791666667,0.395929391573274,65.1730185643271,4.3503433744263e-08,9.67612593968712,2020,3.17021568181818,3.67434045454545,11.0570409456889,0.238743860274553,283
"2041","organic",2020-10-10,47,47,47,0.0923739330295484,0.660905624002486,0.0904330020133319,0.682132310410172,10,0.36628229787234,0.249806670840515,4.288375125,3.84168445833333,17.9131458333334,100700.104166667,61.6418104166667,829.248854166667,0.39639935801368,67.3270060567326,5.19920758961229e-05,16.4934747378032,2020,4.28922580851064,3.9229780212766,14.240345732371,0.231747005134821,284
"2042","organic",2020-10-11,47,47,47,0.0442629218622342,0.628909527522657,0.0439968857014089,0.606750946643572,10,0.609600974468085,0.384441147317972,3.72504695833333,3.02166729166667,12.7627083333334,101522.854166667,59.5416729166667,610.868583333333,0.396544973473105,63.3698550691205,2.01585765650473e-06,11.9326147397359,2020,3.71742112765957,3.10781340425532,14.0317042827606,0.230114623904228,285
"2043","organic",2020-10-12,45,45,45,0.019949275008968,0.417943464921701,0.0193651689566643,0.391979924343361,10,1.05664764444444,0.876289909580486,3.28551766666667,2.22217127083333,9.80579166666669,101836.979166667,69.4265604166667,382.305204166667,0.396366108578602,71.5774100411435,1.41569331996531e-05,8.34054924647016,2020,3.2939092,2.23726424444444,11.2282891432444,0.225421807418267,286
"2044","organic",2020-10-13,22,22,22,0.0278187151615256,0.924222928519709,0.0205415416994294,0.419290679035514,10,5.97160427272727,4.01841807885604,3.41360222916667,-0.925843083333333,10.1695625,100954.5,96.7027375,41.0908308333333,0.395862633957229,97.8472139553811,0.000674223219777538,8.81476793289187,2020,3.444595,-2.52701904545455,10.3235097090403,0.269714782635371,287
"2045","organic",2020-10-14,35,35,35,0.0900073581344665,0.765686064124989,0.0728924959519013,0.574114263673617,10,-0.352659228571429,-0.0872436255980161,3.67332302083333,3.67941127083333,12.1068958333334,100854.25,62.4789222222222,638.990688888889,0.395034420236039,72.8143791022714,4.13154339184985e-07,11.2440175374349,2020,3.77243034285714,4.12509831428571,11.3028199831645,0.276342619210482,288
"2046","organic",2020-10-15,45,45,45,0.0788604024589816,0.678031602286927,0.0770479028422568,0.643742468060819,10,0.328541377777778,-0.0864368795012639,3.78112460416667,3.28529329166667,15.5703333333334,100842.75,61.4027413043478,781.793434782609,0.393883391060854,67.7862302729364,3.05830083865052e-06,14.1059323310852,2020,3.81980471111111,3.49123817777778,12.4955383300781,0.263039192805688,289
"2047","organic",2020-10-16,38,38,38,0.0565358174235658,0.370880980710047,0.047997741956441,0.177535564374305,10,2.76087757894737,3.12803134280756,3.00862597916667,0.333170575,10.5297234042553,101355.595744681,92.3243617021277,108.525716382979,0.39243475590147,96.107752602803,0.00093970068310985,10.0687633514405,2020,3.04746810526316,0.286588884210526,11.970591878891,0.294677464912335,290
"2048","organic",2020-10-17,42,42,42,0.0411036191765066,0.664073434809579,0.0384248528398925,0.544754046661632,10,-1.43727161904762,-1.1974939433957,2.440882375,3.57212879166667,8.26900000000002,101944.145833333,57.3729217391304,549.775,0.390737545379323,69.035359051287,0.000309597772376453,7.26801150639854,2020,2.46747366666667,3.90473133333333,9.30457331339521,0.33150486027201,291
"2049","organic",2020-10-18,35,35,35,0.0579399445186045,0.783686628814764,0.0532442351763193,0.567440993801478,10,-0.739061485714286,-0.331630593491034,2.378412625,2.59262479166667,7.81554166666669,102495.145833333,57.50376,652.385833333333,0.38884302157717,65.381085911431,1.14072948539009e-06,8.14246727625531,2020,2.50080057142857,3.2398466,8.56352465947471,0.306100471566121,292
"2050","organic",2020-10-19,44,44,44,0.048826592555097,0.541178008718181,0.0472387389444607,0.513243389056173,10,0.449826704545455,-0.0344837503530355,2.58704370833333,2.13798737083333,12.9905416666667,102106.395833333,74.6568541666667,405.1375,0.386802446577765,82.3918443873017,5.36844024523461e-05,10.9476816813151,2020,2.61497638636364,2.16513956363636,10.5595096906026,0.293767840911945,293
"2051","organic",2020-10-20,47,47,47,0.0310167948687197,0.608129795999035,0.0306678364960486,0.499709023408897,10,0.764024653191489,0.490958100794723,2.78906245833333,2.00650989583333,15.9714375,101821.666666667,80.8720479166667,355.0089375,0.384667082463865,91.7279756154209,0.00011093540645864,13.8171937624614,2020,2.78475436170213,2.02073138297872,12.6086371898651,0.294287240753571,294
"2052","organic",2020-10-21,45,45,45,0.0322201629804423,0.616133367654839,0.030665400845127,0.546498460146077,10,0.267846422222222,0.370729815630446,2.86284616666667,2.41484885416667,16.1835625,101824.5,83.8784354166667,330.90863125,0.382488191318225,93.2620182548566,2.21074629086123e-05,15.5078116416931,2020,2.86615493333333,2.59830011111111,14.0649068514506,0.291402837882439,295
"2053","organic",2020-10-22,42,42,42,0.0269071585686113,0.783846831471128,0.0247059597982678,0.646922952547871,10,-1.1556085952381,-1.15449441703904,2.86150697916667,3.78294108333333,17.5037083333334,101854.708333333,71.2096020833333,638.9755,0.380317035223602,82.1553411730973,7.37097337448015e-06,15.9582924207052,2020,2.87447778571429,4.03008980952381,15.1126923720042,0.28376725812753,296
"2054","organic",2020-10-23,41,41,41,0.0166416129138313,0.742202271224117,0.0148895400360579,0.577137799943871,10,-0.342436512195122,-0.0616009627569807,2.84818125,3.286701875,18.2390212765958,101487.106382979,74.3239340909091,569.673795454545,0.378204876262751,93.6953596983055,1.88376783588258e-05,15.7337707837423,2020,2.8528027804878,3.19522146341463,15.025506512324,0.27803548797965,297
"2055","organic",2020-10-24,44,44,44,0.0446836569939095,0.406275699761371,0.0416579243719875,0.355835680949537,10,2.49220365909091,1.98382964136895,2.53138095833333,0.342495020833333,13.4487708333334,100959.375,71.5794770833333,415.564885416667,0.376202976518427,80.393251740428,3.40519375943885e-05,12.2791605949402,2020,2.51703597727273,0.024828659090909,14.0061130682628,0.275406690935294,298
"2056","organic",2020-10-25,45,45,45,0.0312854031672439,0.544724314439546,0.0296777444042062,0.485406249864264,10,0.256974246666667,0.0232125107435067,1.93189966666667,1.721711875,5.83108333333335,101895.270833333,59.0782333333333,391.9774375,0.374362598073387,61.0389570337211,5.57964412450929e-08,5.74518276850385,2020,1.93527948888889,1.67829244444444,9.80823709170026,0.269669284423192,299
"2057","organic",2020-10-26,18,18,18,0.0607780908309797,0.746887405396578,0.0322469587202795,0.239513691551996,10,2.31810166666667,1.85940729044311,2.12635754166667,0.251681375,7.44727083333336,101689.0625,84.3784970588235,153.286170588235,0.372735003010387,91.2803512008414,0.000159441027823464,6.99931933085126,2020,2.036956,-0.281143611111111,8.707279141744,0.271712999790907,300
"2058","organic",2020-10-27,47,47,47,0.0175086399624988,0.57081937629615,0.0175845461905225,0.490682775209168,10,0.848037021276596,0.84143857330561,2.364437625,1.51208697916667,9.73656250000002,101617.125,69.99304375,368.101749333333,0.371371453412182,80.1092946007371,5.21207245280183e-05,7.77032130559288,2020,2.36836659574468,1.52032074468085,9.28849905331932,0.278798585136732,301
"2059","organic",2020-10-28,40,40,40,0.0231266296957281,0.617634752902755,0.0209938854207245,0.412331208051451,10,0.426506925,0.35777832331282,2.389434,2.14523114583333,7.45785416666669,101157.104166667,84.884545945946,161.672902702703,0.370323211361528,96.9420903402592,0.000256941480377764,6.43295790354413,2020,2.3738545,1.947344125,8.15560755729678,0.294447204718987,302
"2060","organic",2020-10-29,29,29,29,0.017424157440694,0.655133055200107,0.0149010341686368,0.336910202430792,10,2.31916875862069,2.27529852175931,2.433551125,0.186574770833333,6.58741666666669,100495.958333333,83.2767666666667,159.963911904762,0.36964153894118,97.8581111431799,0.000980582499565969,5.45991684595746,2020,2.44514010344828,0.12597424137931,7.18039085070294,0.323361368228992,303
"2061","organic",2020-10-30,19,19,19,0.036566404088545,0.95503516648139,0.0222376799779613,0.285314682956642,10,-0.337223157894737,0.256542948700446,2.0060854375,2.01592620833333,1.76932432432434,101027.243243243,84.7327903225806,106.018001709677,0.369377698233896,81.5755919277133,0.000439658296045308,0.711302057902041,2020,1.99029642105263,2.32750789473684,4.6782206853231,0.34787296752135,304
"2062","organic",2020-10-31,30,30,30,0.0668006421031486,0.90787334763546,0.0555308843825161,0.493503064837227,10,0.430643433333333,0.55649722802027,1.93481516666667,1.0078494375,0.890104166666688,102564.208333333,56.4811379310345,357.810103448276,0.36957818871946,69.6376787080894,2.11676884021017e-07,-0.799328549702939,2020,2.08750893333333,1.6568421,2.56882112820945,0.324496418237686,305
"2063","organic",2020-11-01,37,37,37,0.067924177117742,0.551338428112663,0.061829944700448,0.390111201478596,11,1.71066791891892,2.38324834552505,2.676334,0.285738895833333,5.40860416666669,100879.497916667,71.9759731707317,246.627682926829,0.370235491309344,87.200132013669,0.000263020177347545,4.27524957656863,2020,2.55407816216216,0.843426675675676,4.50702994664512,0.325099884221951,306
"2064","organic",2020-11-02,41,41,41,0.0168514344465489,0.612241989478105,0.0155857899681002,0.459709302321155,11,-0.105391414634146,0.285323700261114,2.20433627083333,1.94766622916667,2.07939583333336,100219.45625,52.51388125,342.179541666667,0.371286826490976,63.3773074418311,2.64178032599218e-05,-0.0174244880676044,2020,2.22096712195122,2.32635475609756,3.62358937263491,0.32812433068951,307
"2065","organic",2020-11-03,38,38,38,0.0337916005566735,0.558926052103717,0.0301278877281933,0.40237091067674,11,0.00319136842105267,0.284551172902212,2.27471691666667,2.08539435416667,3.19997916666669,101078.125,56.6129630434783,345.611410869565,0.372664238196902,62.7280284324394,8.41409690674282e-05,0.918458875020368,2020,2.30161810526316,2.29842865789474,3.24435132344566,0.315021194517612,308
"2066","organic",2020-11-04,47,47,47,0.0809164149701074,0.469606247939817,0.0804810288870081,0.390883884295331,11,0.38538814893617,0.479822144187597,2.51482225,2.10994062958333,8.55922916666669,102351.4375,51.23534375,611.4018125,0.374299770359668,69.6759218191533,7.20222743666455e-08,4.76469844182335,2020,2.52905393617021,2.14366298340426,3.51788864135745,0.309884630143642,309
"2067","organic",2020-11-05,47,47,47,0.0541383444774839,0.486487489834377,0.0539774008521069,0.443905791757577,11,0.814286404255319,0.71406996386382,2.8882635625,2.05240096166667,14.3817916666667,102126.3125,49.3610375,881.145104166667,0.37612546691182,72.3709908963024,0,10.5427075386048,2020,2.8984969787234,2.08420821617021,8.02955764134727,0.310023213426272,310
"2068","organic",2020-11-06,42,42,42,0.0498089811367604,0.476479380828959,0.0454545632735965,0.416316759484267,11,-0.818033,-0.795720554678368,2.72851827083333,3.35531802083333,13.8576041666667,101756.1875,54.6919145833333,839.619604166667,0.378073371785905,70.657396034412,1.43473736594994e-07,12.3960263888041,2020,2.76018121428571,3.57821583333333,10.5031483332316,0.30217481777072,311
"2069","organic",2020-11-07,33,33,33,0.0524024063313311,0.366784172876437,0.0398907319362133,0.25662299342388,11,-3.87735845454545,-3.21457461639636,2.4131885625,5.80830104166667,10.4121458333334,101853.708333333,69.7930104166667,521.2395,0.38007552891447,71.342070141308,7.14013950187109e-08,13.0716218312582,2020,2.47409412121212,6.35144848484848,10.9974820772807,0.293569418291251,312
"2070","organic",2020-11-08,39,39,39,0.0446172233358372,0.395181563744518,0.0384945209889215,0.295039574420892,11,-3.61680294871795,-2.9532063946644,2.01247141666667,5.21320166666667,9.64722916666669,102213,59.8682848484848,760.189363636364,0.38206398223006,68.7906757632304,0,12.8119119962057,2020,2.04107879487179,5.65788641025641,10.6798359711965,0.286578666418791,313
"2071","organic",2020-11-09,35,35,35,0.0411516208473655,0.56723176172477,0.0342747829335137,0.374036852168025,11,-3.12034723714286,-2.87827169747591,1.62489033333333,4.44625333333333,9.42475000000002,102072.916666667,61.89696875,750.49265625,0.383970775665223,69.3498160803387,8.91586111606557e-08,12.7046633720398,2020,1.68877891428571,4.80913154285714,10.4536666234334,0.280753795057535,314
"2072","organic",2020-11-10,42,42,42,0.0242304292256233,0.646052018368469,0.0224901338530038,0.571084139051953,11,-0.523880476190476,-0.794897352308492,1.26733370833333,1.74366291666667,13.6286875,101482.645833333,61.56065625,663.248104166667,0.385727953152504,84.5364724501789,7.13473132426164e-08,13.2388357480367,2020,1.28613928571429,1.81001642857143,11.2711846192678,0.275894958525896,315
"2073","organic",2020-11-11,45,45,45,0.0415030221425882,0.367915835634783,0.0400000376854691,0.292232833702395,11,3.27754214666667,3.1348547632511,1.48002216666667,-1.80042133375,17.8505833333334,100924.895833333,88.12381875,240.869739583333,0.38726755862445,97.4762383675622,0.000450100565406803,15.8617524464925,2020,1.46646902222222,-1.81107320044444,13.7014574368795,0.285782109946012,316
"2074","organic",2020-11-12,42,42,42,0.00683302219992832,0.486079335538829,0.00824987097385885,0.261580641261105,11,2.27561864285714,2.04648850213979,1.71104177083333,-0.570622916666667,9.04097916666669,101193.0625,66.5651708333333,377.1875375,0.388521636013608,70.9580338761995,8.76498942143169e-05,9.36372210184735,2020,1.70291247619048,-0.57269880952381,11.7814472675324,0.314900173495213,317
"2075","organic",2020-11-13,25,25,25,0.0276599657991907,0.734651788128183,0.0208769620528714,0.316035575530624,11,1.05554292,0.936803501550804,1.88012516666667,1.14325377083333,4.28262500000002,101105.375,87.552175,104.045690625,0.389422229252523,87.3681647449003,8.39675053896358e-05,4.84194717407229,2020,1.81126032,0.75573644,7.76116062800092,0.308903772383928,318
"2076","organic",2020-11-14,40,40,40,0.0285118290117644,0.565800202153974,0.0261178182539721,0.399588964057974,11,-0.4031511,0.00909647129043904,2.1450405,2.2297981875,4.33204166666669,101522.583333333,53.8835571428571,419.49945,0.389901382273743,73.0916521634646,1.42764523047845e-06,3.05274321238202,2020,2.17779655,2.58094835,5.86025994618736,0.302970517426729,319
"2077","organic",2020-11-15,34,34,34,0.0756917841851601,0.606252465587141,0.0693826151960076,0.40025237050623,11,0.927034264705882,1.13509038505517,2.38748077083333,1.084019375,4.84581250000003,100984.016666667,72.0201,244.091477272727,0.389891139009814,79.2208447978689,0.000718619579086995,3.6146490732829,2020,2.40561429411765,1.47858076470588,4.43609453837079,0.306244492530823,320
"2078","organic",2020-11-16,46,46,46,0.0298833289787939,0.547953173189845,0.0293175650083601,0.421008676542303,11,0.401344086956522,0.654041379955702,2.3716855625,1.91130720833333,6.51731250000002,100604.6875,51.8958770833333,489.549666666667,0.389328345527724,68.5170022593911,1.1217114090319e-05,4.42811292012535,2020,2.37977552173913,1.97843317391304,6.08586130142214,0.334206335246563,321
"2079","organic",2020-11-17,36,36,36,0.0343037554731647,0.462965973155789,0.0274829337511811,0.351581239405974,11,-0.162927475,0.0241411559086295,1.9127305,1.91722629166667,2.93512500000002,100948.125,61.4863125,294.7775625,0.388204314838093,70.9581017399215,3.49673947918438e-05,1.26810051600141,2020,1.90430852777778,2.06723469444444,4.44828694661461,0.318903320779403,322
"2080","organic",2020-11-18,47,47,47,0.0167782763712839,0.43072180875365,0.0167496568956865,0.37161504630035,11,-0.637234327659575,-0.50798406906745,1.29994747916667,1.92228212083333,-3.08216666666665,102540.8125,47.90259375,265.455204166667,0.386566079058786,48.8247451537166,4.52096960164757e-07,-4.00877323150632,2020,1.30322925531915,1.94046684680851,1.80986874898277,0.309688723335664,323
"2081","organic",2020-11-19,46,46,46,0.0495002580494167,0.335509259037657,0.0488455848594001,0.278864250188171,11,0.979853086956522,0.812313359622416,1.51182239583333,0.527502291666667,1.14785416666669,102519.041666667,53.1854916666667,355.732752083333,0.384465889829987,61.7260900841646,2.23129366834958e-10,-1.1073690096537,2020,1.52817906521739,0.548331304347826,0.83789183298749,0.302873870978753,324
