"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","year_f","AR.start","airt_era5_filled","VPD_era5_filled","air_temperature_7","VPD_7","NEE_filled","NEE_g","GPP_g","Reco_g","NEE_kg","GPP_kg","Reco_kg","NEE_filled_g","NEE_g_se","NEE_filled_kg","NEE_kg_se","cumNEE_g","cumNEE_kg","cumNEE_g_se","cumNEE_kg_se","n_days","cum_gapfill_NEE"
"1303","organic",2019-10-17,0,0,0,NA,0.567067559447332,0.0255473935177841,0.353993890392543,10,NA,TRUE,3.08126789583333,0.506239104166667,7.77244506041769,NA,NA,161.709880293656,0.332405904893573,97.7929237623675,0.00221955566965685,6.06859200795494,2019,NA,NA,8.66912287076316,0.380267661064863,290,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,161,NA,2018-05-20,515,NA,NA,NA,2018-10-26,NA,161,NA,NA,356,NA,10.1862146332151,10.5857461929322,0.347856998672373,11.3727511610304,-0.00430195815591231,"senescence","mature","2019",FALSE,TRUE,TRUE,11.7109028802019,506.437232609319,0.610531572798895,NA,NA,NA,NA,NA,NA,0.633579383884682,0.588474586643493,0.000633579383884682,0.000588474586643493,-375.983207993166,-0.375983207993166,9.47377526024702,0.00947377526024702,290,137
"1304","organic",2019-10-18,0,0,0,NA,0.537341859685049,0.0311733086024043,0.382445298239918,10,NA,TRUE,3.33418752083333,2.09450816666667,8.48114375885327,NA,NA,398.492629278619,0.324492288784417,74.8889613543422,1.99789760960316e-05,6.80953019460045,2019,NA,NA,8.48251582781476,0.342185301085313,291,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,162,NA,2018-05-20,516,NA,NA,NA,2018-10-26,NA,162,NA,NA,357,NA,9.59716304597403,10.0347456932068,0.343000207869399,10.8552694593157,-0.00528634482492728,"senescence","mature","2019",FALSE,TRUE,TRUE,11.1474819353602,465.703686105399,-0.376128745551673,NA,NA,NA,NA,NA,NA,-0.390327756147747,0.557626729824904,-0.000390327756147747,0.000557626729824904,-376.373535749314,-0.376373535749314,9.4901720348729,0.0094901720348729,291,138
"1305","organic",2019-10-19,0,0,0,NA,0.533338391579707,0.0770231495160245,0.939187890885252,10,NA,TRUE,3.46604295833333,5.566767625,8.35005810985807,NA,NA,424.859845563414,0.315812372893208,72.0640026955945,3.57821892116306e-08,6.67248131434125,2019,NA,NA,8.32426493962608,0.321793137739102,292,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,163,NA,2018-05-20,517,NA,NA,NA,2018-10-26,NA,163,NA,NA,358,NA,8.80192841121131,9.67045634587608,0.337215738343793,10.2427809965043,-0.00629883404336977,"senescence","mature","2019",FALSE,TRUE,TRUE,10.3868493201635,453.984251505576,-0.494823387509378,NA,NA,NA,NA,NA,NA,-0.513503168317212,0.553472129197197,-0.000513503168317212,0.000553472129197197,-376.887038917631,-0.376887038917631,9.50629773620003,0.00950629773620003,292,139
"1306","organic",2019-10-20,0,0,0,NA,0.538203799803784,0.0725778912828159,0.636062592777077,10,NA,TRUE,3.54073154166667,3.615326875,9.01118488479885,NA,NA,315.290909884117,0.306563378731677,83.6108861091146,0.00010068344805821,7.36368347803753,2019,NA,NA,8.10200057029726,0.313962096969287,293,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,164,NA,2018-05-20,518,NA,NA,NA,2018-10-26,NA,164,NA,NA,359,NA,8.22301610765005,9.21491974194847,0.330514906992052,9.60890284492858,-0.00726109259465773,"senescence","mature","2019",FALSE,TRUE,TRUE,9.83312648142085,401.808550890181,0.159413933354965,NA,NA,NA,NA,NA,NA,0.165431873104688,0.558521208527896,0.000165431873104688,0.000558521208527896,-376.721607044526,-0.376721607044526,9.52269093217128,0.00952269093217128,293,140
"1307","organic",2019-10-21,0,0,0,NA,0.539359562311396,0.0843489435848034,0.915406384811597,10,NA,TRUE,3.619983,5.60621266666667,11.0040430463756,NA,NA,324.929123904117,0.296942527811558,84.9895731012502,2.11293809115887e-07,9.4471989631653,2019,NA,NA,9.45296138127647,0.310562048107386,294,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,165,NA,2018-05-20,519,NA,NA,NA,2018-10-26,NA,165,NA,NA,360,NA,7.83958841959638,9.06635050773623,0.322961988701955,9.18807923680262,-0.00810126909968397,"senescence","mature","2019",FALSE,TRUE,TRUE,9.4663823881004,360.70518625616,0.514839876483648,NA,NA,NA,NA,NA,NA,0.534275287756856,0.559720601532476,0.000534275287756856,0.000559720601532476,-376.18733175677,-0.37618733175677,9.53912625670911,0.0095391262567091,294,141
"1308","organic",2019-10-22,0,0,0,NA,0.538639606158336,0.0287866948361305,0.538624144954636,10,NA,TRUE,3.46812258333333,1.55081883333333,11.6801220962296,NA,NA,325.820769591107,0.287147041644584,85.6159964753255,0.0003083372425318,10.1540335973104,2019,NA,NA,10.1611805915833,0.307196646928787,295,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,166,NA,2018-05-20,520,NA,NA,NA,2018-10-26,NA,166,NA,NA,361,NA,8.02988334383286,8.85784149169924,0.314674216352565,9.04602029664178,-0.00876723351463726,"senescence","mature","2019",FALSE,TRUE,TRUE,9.64839725459805,327.127822097441,0.664680698866487,NA,NA,NA,NA,NA,NA,0.689772661120976,0.558973466746656,0.000689772661120976,0.000558973466746656,-375.497559095649,-0.375497559095649,9.55548957814114,0.00955548957814114,295,142
"1309","organic",2019-10-23,0,0,0,NA,0.536939194518017,0.0386791551629743,0.926722334690595,10,NA,TRUE,3.34229114583333,4.500733125,12.603426554409,NA,NA,514.431166133987,0.277374141742486,72.8126939039786,0.000326330298650627,11.1193401972453,2019,NA,NA,11.2713503201803,0.339326926817497,296,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,167,NA,2018-05-20,521,NA,NA,NA,2018-10-26,NA,167,NA,NA,362,NA,8.23355139323645,8.82816855112714,0.3058196652145,9.20905664307733,-0.00923770102909201,"senescence","mature","2019",FALSE,TRUE,TRUE,9.84320335870603,352.219189235573,-0.490258634646314,NA,NA,NA,NA,NA,NA,-0.508766094207667,0.55720886388675,-0.000508766094207667,0.00055720886388675,-376.006325189856,-0.376006325189856,9.5717220392131,0.0095717220392131,296,143
"1310","organic",2019-10-24,0,0,0,NA,0.53194798461943,0.0728215111689955,0.846609866160249,10,NA,TRUE,3.11859979166667,5.74108672916667,11.6208011640052,NA,NA,637.914273642016,0.267821049616999,61.2796867696331,0,10.0920140902202,2019,NA,NA,10.3188108762106,0.319788051148256,297,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,168,NA,2018-05-20,522,NA,NA,NA,2018-10-26,NA,168,NA,NA,363,NA,8.8083259764172,8.62425068219505,0.296593257317847,9.44472635814124,-0.00951094703181396,"senescence","mature","2019",FALSE,TRUE,TRUE,10.3929685163614,420.248388285339,-1.12836010111678,NA,NA,NA,NA,NA,NA,-1.17095614627798,0.552029233818008,-0.00117095614627798,0.000552029233818008,-377.177281336134,-0.377177281336134,9.58762739529168,0.00958762739529168,297,144
"1311","organic",2019-10-25,0,0,0,NA,0.531739951853518,0.050519033337502,0.660920345489788,10,NA,TRUE,3.1968913125,5.024686875,11.5927383021972,NA,NA,465.977564024215,0.258684986779854,74.6040845210478,4.8394471496256e-05,10.0626746177674,2019,NA,NA,10.3352665265401,0.309415247291327,298,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,169,NA,2018-05-20,523,NA,NA,NA,2018-10-26,NA,169,NA,NA,364,NA,9.27306089401247,8.74832123120628,0.287192214174338,9.70940502938772,-0.00958697152280315,"senescence","mature","2019",FALSE,TRUE,TRUE,10.8374820225534,429.889093248996,-0.242077207585261,NA,NA,NA,NA,NA,NA,-0.251215719002488,0.551813347731969,-0.000251215719002488,0.000551813347731969,-377.428497055137,-0.377428497055137,9.6034940017518,0.00960349400175179,298,145
"1312","organic",2019-10-26,0,0,0,NA,0.532741199081156,0.040947615895529,0.798485503236221,10,NA,TRUE,3.08998466666667,5.23357,10.1982586253471,NA,NA,435.239755409298,0.250163174742785,74.6258793963789,1.70549386287647e-05,8.60475851694745,2019,NA,NA,9.777676041921,0.30708073079586,299,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,170,NA,2018-05-20,524,NA,NA,NA,2018-10-26,NA,170,NA,NA,365,NA,9.54910049438479,8.63943069775901,0.277813757295706,9.91703518685843,-0.00946577450205958,"senescence","mature","2019",FALSE,TRUE,TRUE,11.1015106676232,431.371937512693,-0.197903867133732,NA,NA,NA,NA,NA,NA,-0.205374817279577,0.55285239244295,-0.000205374817279577,0.00055285239244295,-377.633871872416,-0.377633871872416,9.61939409783758,0.00961939409783759,299,146
"1313","organic",2019-10-27,0,0,0,NA,0.556670159349692,0.0116173473790785,0.166756519605222,10,NA,TRUE,3.04669416666667,-1.76297645833333,9.32823587082661,NA,NA,165.107843445805,0.242452835017524,97.7155644120526,0.00105087672030398,7.69515746434532,2019,NA,NA,8.97058957417808,0.347102753818035,300,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,171,NA,2018-05-20,525,NA,NA,NA,2018-10-26,NA,171,NA,NA,366,NA,9.59645392100018,8.80208724339805,0.268655108193684,10.04111933027,-0.00914735596958328,"senescence","mature","2019",FALSE,TRUE,TRUE,11.1468036656272,409.917213735792,1.28665888090611,NA,NA,NA,NA,NA,NA,1.33523076832387,0.577684680533207,0.00133523076832387,0.000577684680533207,-376.298641104092,-0.376298641104092,9.63672467177699,0.00963672467177699,300,147
"1314","organic",2019-10-28,0,0,0,NA,0.542652169200094,0.0316276241566497,0.669675123648715,10,NA,TRUE,3.52933870833333,3.73238987916667,12.1428855105369,NA,NA,294.494570383968,0.235751189115804,88.4228860021247,3.76486398560398e-06,10.637848631541,2019,NA,NA,10.221945142746,0.342786335696777,301,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,172,NA,2018-05-20,526,NA,NA,NA,2018-10-26,NA,172,NA,NA,367,NA,9.76654673076814,9.1849190870921,0.259913488380005,10.150974153337,-0.0086317159253742,"senescence","mature","2019",FALSE,TRUE,TRUE,11.3094954462217,405.56942037577,1.12510774554111,NA,NA,NA,NA,NA,NA,1.16758101297839,0.563137505648265,0.00116758101297839,0.000563137505648265,-375.131060091114,-0.375131060091114,9.65316457178179,0.00965316457178179,301,148
"1315","organic",2019-10-29,0,0,0,NA,0.543974396740247,0.0260421551714903,0.39876438375743,10,NA,TRUE,3.5681284375,1.75190625,11.8327752893096,NA,NA,271.501444780759,0.230255458549357,89.9318148156349,2.62169683990325e-05,10.3136311531067,2019,NA,NA,10.6080860455831,0.327676633993785,302,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,173,NA,2018-05-20,527,NA,NA,NA,2018-10-26,NA,173,NA,NA,368,NA,9.78934638159618,9.54903407096865,0.251786119366401,10.2148177896227,-0.00791885436943236,"senescence","mature","2019",FALSE,TRUE,TRUE,11.3313030452331,397.809516831435,1.25347169115883,NA,NA,NA,NA,NA,NA,1.30079074888876,0.56450964780695,0.00130079074888876,0.00056450964780695,-373.830269342225,-0.373830269342225,9.66965652918294,0.00966965652918294,302,149
"1316","organic",2019-10-30,0,0,0,NA,0.580166792313284,0.0395111701606055,0.678688715300597,10,NA,TRUE,4.05899210416667,2.181474,14.4973957688934,NA,NA,243.5249642026,0.226162864829918,93.4086040824673,7.2001384819959e-05,13.0994681676229,2019,NA,NA,12.0682716528575,0.321032173931599,303,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,174,NA,2018-05-20,528,NA,NA,NA,2018-10-26,NA,174,NA,NA,369,NA,10.0722218059358,10.1226125399272,0.244470222664606,10.3286636942909,-0.0070087713017578,"senescence","mature","2019",FALSE,TRUE,TRUE,11.6018700758737,359.108630841237,2.2104654467771,NA,NA,NA,NA,NA,NA,2.29391140157912,0.602068320789827,0.00229391140157912,0.000602068320789827,-371.536357940646,-0.371536357940646,9.68838189045358,0.00968838189045358,303,150
"1317","organic",2019-10-31,0,0,0,NA,0.633679935538233,0.0469848568499633,0.301285118174975,10,NA,TRUE,4.576583875,0.4593294375,17.1941778315148,NA,NA,152.832309007975,0.223670629469217,99.3252959029939,0.000935715282442589,15.918929831187,2019,NA,NA,14.0547706445058,0.357622976104418,304,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,175,NA,2018-05-20,529,NA,NA,NA,2018-10-26,NA,175,NA,NA,370,NA,10.9046383403597,10.7697856267294,0.238163019786351,10.8623722326188,-0.00590146672235045,"senescence","mature","2019",FALSE,TRUE,TRUE,12.3980667426608,289.811207322088,3.92384864303885,NA,NA,NA,NA,NA,NA,4.07197549885302,0.657601606576776,0.00407197549885302,0.000657601606576776,-367.464382441793,-0.367464382441793,9.71067369075088,0.00971067369075088,304,151
"1318","organic",2019-11-01,0,0,0,NA,0.54439159072087,0.0888207009236612,0.706359311116667,11,NA,TRUE,3.19303435416667,2.57232766666667,8.76566084106104,NA,NA,552.371256142266,0.222956613085682,60.7431975497078,0.000375303682808692,7.10699027379356,2019,NA,NA,11.2024052302043,0.357645738869905,305,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,176,NA,2018-05-20,530,NA,NA,NA,2018-10-26,NA,176,NA,NA,371,NA,10.482397719792,10.4650812943777,0.23305896640147,10.9862491902851,-0.004599015012636,"senescence","mature","2019",FALSE,TRUE,TRUE,11.9941985339271,302.153163338953,-0.734040467757439,NA,NA,NA,NA,NA,NA,-0.76175078903147,0.564942591027219,-0.00076175078903147,0.000564942591027219,-368.226133230825,-0.368226133230825,9.72709327905299,0.00972709327905299,305,152
"1319","organic",2019-11-02,0,0,0,NA,0.538437941901247,0.0425248858554201,0.495936251332936,11,NA,TRUE,2.504229625,3.946342875,5.5279173577638,NA,NA,392.243483849518,0.223979080470764,69.6169332071977,3.68648519118627e-10,3.72195825576785,2019,NA,NA,7.25022293726605,0.333846139411132,306,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,177,NA,2018-05-20,531,NA,NA,NA,2018-10-26,NA,177,NA,NA,372,NA,9.78485482533775,9.72534310022992,0.229318381505467,10.6251844610487,-0.00312840159930935,"senescence","mature","2019",FALSE,TRUE,TRUE,11.3270069242723,296.010838830413,-0.459260884285425,NA,NA,NA,NA,NA,NA,-0.476598166371554,0.558764189583196,-0.000476598166371554,0.000558764189583196,-368.702731397196,-0.368702731397196,9.74312891626496,0.00974312891626496,306,153
"1320","organic",2019-11-03,0,0,0,NA,0.540726984898291,0.0405294057028018,0.482051509246139,11,NA,TRUE,2.28812770833333,2.28238308333333,5.3899488672912,NA,NA,396.962464727855,0.226471652207525,68.7314608459578,4.37908359648039e-07,3.57771342595421,2019,NA,NA,6.03030079205833,0.322598266104857,307,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,178,NA,2018-05-20,532,NA,NA,NA,2018-10-26,NA,178,NA,NA,373,NA,9.19664853413902,9.07391303380333,0.227035355389753,10.2051432064602,-0.00155705780808059,"senescence","mature","2019",FALSE,TRUE,TRUE,10.7643944951958,329.132927584991,-0.473874650607758,NA,NA,NA,NA,NA,NA,-0.491763608218061,0.561139644868995,-0.000491763608218061,0.000561139644868995,-369.194495005414,-0.369194495005414,9.75927450069943,0.00975927450069943,307,154
"1321","organic",2019-11-04,0,0,0,NA,0.536862749249623,0.0449381649689203,0.316750398015135,11,NA,TRUE,2.17391820833333,1.73272270833333,6.15937933374538,NA,NA,425.072905725774,0.230146905191916,67.2189804641393,1.81661216439958e-08,4.38214613596601,2019,NA,NA,5.74861019452415,0.31413634493947,308,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,179,NA,2018-05-20,533,NA,NA,NA,2018-10-26,NA,179,NA,NA,374,NA,8.30297674905688,8.50586018562319,0.226234743400626,9.56609535671418,2.14416315870909e-05,"senescence","mature","2019",FALSE,TRUE,TRUE,9.90960789851133,347.786975490963,-0.457516316655309,NA,NA,NA,NA,NA,NA,-0.474787740615574,0.557129532778896,-0.000474787740615574,0.000557129532778896,-369.66928274603,-0.36966928274603,9.77516404446987,0.00977516404446987,308,155
"1322","organic",2019-11-05,0,0,0,NA,0.541902028330197,0.0289034930671404,0.296366534055329,11,NA,TRUE,2.38944379166667,0.659891458333333,9.38814941489647,NA,NA,319.976752464387,0.234717416319886,83.6196989735293,1.81449026660137e-05,7.7577965418498,2019,NA,NA,7.85183184941612,0.308587193489075,309,"soybean",2019-05-09,NA,1,"annual",NA,2019-05-09,180,NA,2018-05-20,534,NA,NA,NA,2018-10-26,NA,180,NA,NA,375,NA,7.93785751887732,8.42116398811342,0.226872165939273,9.17234475726175,0.00150468732275528,"senescence","mature","2019",FALSE,TRUE,TRUE,9.56037563073802,354.712019445767,0.497431051662064,NA,NA,NA,NA,NA,NA,0.516209272834728,0.562359046660473,0.000516209272834728,0.000562359046660473,-369.153073473195,-0.369153073473195,9.79132676370559,0.00979132676370559,309,156
"1323","organic",2019-11-06,0,0,0,NA,1.68641362269374,0.0240665761370892,0.202581744456368,11,NA,TRUE,1.92018335416667,1.52739770833333,5.42493409830358,NA,NA,417.010585248087,0.239895762487388,66.3775937781259,2.35613697441295e-07,3.61429017384849,2019,NA,NA,6.37869598070783,0.303658078114192,310,NA,2019-05-09,2019-11-06,0,"fallow",NA,2019-05-09,181,NA,2018-05-20,535,NA,NA,NA,2019-11-06,NA,181,0,0,0,NA,6.58283209119527,8.01307725906374,0.228834008461768,8.35954823266895,0.00279874393728829,"fallow","fallow","2019",FALSE,TRUE,TRUE,8.26430967779662,379.495679595123,2.13492731932516,NA,NA,NA,NA,NA,NA,2.21552167960061,1.75007641151588,0.00221552167960061,0.00175007641151588,-366.937551793594,-0.366937551793594,9.94649924545323,0.00994649924545323,310,157
"1324","organic",2019-11-07,0,0,0,NA,1.678170277854,0.0297020563196431,0.093152160646454,11,NA,TRUE,1.826526,0.294406570833333,4.92683137576786,NA,NA,281.928678341666,0.24539452059037,82.1348260307408,0.000398688499747852,3.09352820714317,2019,NA,NA,4.45589186350507,0.312092818319798,311,NA,2019-05-09,2019-11-06,0,"fallow",NA,2019-05-09,182,NA,2018-05-20,536,NA,NA,NA,2019-11-06,NA,182,-1,1,1,NA,4.75063185918901,7.25864521662396,0.231937421479076,6.98827983538312,0.00383545895213115,"fallow","fallow","2019",FALSE,TRUE,TRUE,6.51183161268992,397.938018071364,2.43958469934052,NA,NA,NA,NA,NA,NA,2.5316799975745,1.7415218771111,0.0025316799975745,0.0017415218771111,-364.40587179602,-0.36440587179602,10.0978089548307,0.0100978089548307,311,158
"1325","organic",2019-11-08,0,0,0,NA,1.7051993754761,0.0143473027909246,0.209122517105477,11,NA,TRUE,1.2616100625,0.638360125,-0.639731167697382,NA,NA,387.980955200644,0.250926267524785,52.3330064777111,5.42377213482344e-06,-2.72626342773435,2019,NA,NA,2.28218445777895,0.322320294876893,312,NA,2019-05-09,2019-11-06,0,"fallow",NA,2019-05-09,183,NA,2018-05-20,537,NA,NA,NA,2019-11-06,NA,183,-2,2,2,NA,3.34588133039931,5.95465575853986,0.235933086398948,5.7139625821795,0.00458700554368656,"fallow","fallow","2019",FALSE,TRUE,TRUE,5.16820418286729,374.453689365418,1.61395672796333,NA,NA,NA,NA,NA,NA,1.67488424002663,1.76957133398007,0.00167488424002663,0.00176957133398007,-362.730987555993,-0.362730987555993,10.2516890508005,0.0102516890508005,312,159
"1326","organic",2019-11-09,0,0,0,NA,1.69368243134584,0.0299039126206275,0.158466454017998,11,NA,TRUE,1.24381204166667,0.739700916666667,-0.740972774694428,NA,NA,361.455806782082,0.256203580186583,57.0973886386241,3.55144322838896e-08,-2.83211062749225,2019,NA,NA,1.03175697326662,0.313624969373147,313,NA,2019-05-09,2019-11-06,0,"fallow",NA,2019-05-09,184,NA,2018-05-20,538,NA,NA,NA,2019-11-06,NA,184,-3,3,3,NA,2.40958577564787,4.36149787902834,0.24053658635835,4.82561030160815,0.00505112903119265,"fallow","fallow","2019",FALSE,TRUE,TRUE,4.27264844965897,370.055449784356,1.65496012589456,NA,NA,NA,NA,NA,NA,1.71743553263113,1.75761962060212,0.00171743553263113,0.00175761962060212,-361.013552023362,-0.361013552023362,10.4012669961418,0.0104012669961418,313,160
"1327","organic",2019-11-10,0,0,0,NA,1.67890603341168,0.0387052757843438,0.124772708648854,11,NA,TRUE,1.57725075,0.827916333333333,2.84528211660326,NA,NA,385.968982533575,0.260939035471713,63.8067569456112,5.21084662826373e-08,0.917286968231224,2019,NA,NA,1.4732650279999,0.308008972555399,314,NA,2019-05-09,2019-11-06,0,"fallow",NA,2019-05-09,185,NA,2018-05-20,539,NA,NA,NA,2019-11-06,NA,185,-4,4,4,NA,2.02952485311601,2.86133359273277,0.245460498253234,4.17460519245695,0.00522782941464937,"fallow","fallow","2019",FALSE,TRUE,TRUE,3.90912462813212,368.48495232803,1.96322740929757,NA,NA,NA,NA,NA,NA,2.03734002928952,1.74228540773539,0.00203734002928952,0.00174228540773539,-358.976211994073,-0.358976211994073,10.546180046208,0.010546180046208,314,161
"1328","organic",2019-11-11,0,0,0,NA,0.845303329813433,0.0288947084727641,0.149131317001919,11,NA,TRUE,1.84821195833333,1.01007491666667,5.61763906481807,NA,NA,271.130047646085,0.264845210276128,84.3170194876395,2.40759863419093e-05,3.81576150258385,2019,NA,NA,3.58699450492861,0.305703938007355,315,"cover crop",2019-11-11,NA,1,"annual",NA,2019-05-09,186,NA,2018-05-20,540,NA,NA,NA,2019-11-06,NA,0,NA,NA,5,NA,1.94861276263285,2.5322107156118,0.25041739897955,3.86580295108616,0.00511710669405675,"germination/emergence","early","2019",FALSE,TRUE,TRUE,3.8317331611425,346.493115459503,0.705852063582463,NA,NA,NA,NA,NA,NA,0.732498261323527,0.877213868635222,0.000732498261323527,0.000877213868635222,-358.243713732749,-0.358243713732749,10.5825997627408,0.0105825997627408,315,162
"1329","organic",2019-11-12,0,0,0,NA,0.877073052030177,0.0554912804707961,0.102001658892379,11,NA,TRUE,1.39657764583333,-0.324923897916667,0.660446906807511,NA,NA,299.216993298134,0.267634681495778,72.334180523579,0.000254359140427594,-1.3669388135274,2019,NA,NA,2.93248710632327,0.312712546437979,316,"cover crop",2019-11-11,NA,1,"annual",NA,2019-05-09,187,NA,2018-05-20,541,NA,NA,NA,2019-11-06,NA,1,NA,NA,6,NA,0.645079140436105,2.02332100868227,0.255119865433249,3.16303941635861,0.00471896086941478,"germination/emergence","early","2019",FALSE,TRUE,TRUE,2.5849185171298,343.52743557861,-0.0322879576264847,NA,NA,NA,NA,NA,NA,-0.0335068409420676,0.910182910573537,-3.35068409420676e-05,0.000910182910573537,-358.277220573691,-0.358277220573691,10.6216689210812,0.0106216689210812,316,163
